data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-24,2.20,33.20,6.80,33.70,31.60
2011-10-25,,,,,
2011-10-26,,,,,
2011-10-27,,,,,
2011-10-28,,,,,
2011-10-29,,,,,
2011-10-30,,,,,
2011-10-31,1.00,33.20,4.60,33.20,30.70
2011-11-01,1.20,24.30,5.80,24.90,23.20
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,1.78,27.28,7.20,32.40,21.90
2011-12-16,1.40,25.56,8.10,32.30,21.10
2011-12-17,1.08,26.12,7.00,34.30,19.70
2011-12-18,1.29,26.55,6.50,34.40,19.40
2011-12-19,1.19,25.91,6.10,34.40,19.50
2011-12-20,1.23,27.12,6.90,35.10,21.40
2011-12-21,1.01,27.20,7.30,33.20,21.60
2011-12-22,1.19,25.35,7.80,30.60,21.90
2011-12-23,1.29,25.64,7.50,31.00,21.50
2011-12-24,1.37,26.86,6.90,33.00,23.30
2011-12-25,1.61,26.67,7.60,30.90,23.00
2011-12-26,1.10,25.95,9.10,32.20,21.00
2011-12-27,1.08,26.62,6.20,33.90,20.60
2011-12-28,1.06,26.05,5.40,33.30,20.80
2011-12-29,0.97,25.60,5.30,32.70,20.60
2011-12-30,1.12,26.74,5.70,33.80,21.60
2011-12-31,1.33,27.10,6.20,34.00,23.10
2012-01-01,1.53,27.17,7.60,33.50,22.40
2012-01-02,1.55,26.50,7.80,33.30,22.40
2012-01-03,1.10,26.64,5.70,33.70,20.90
2012-01-04,0.99,26.80,4.80,33.90,21.40
2012-01-05,1.10,27.58,6.10,34.30,23.80
2012-01-06,1.22,25.88,5.60,31.60,21.50
2012-01-07,1.04,26.12,6.30,33.00,21.20
2012-01-08,1.60,27.41,8.20,35.20,20.90
2012-01-09,2.12,28.39,10.70,34.90,22.70
2012-01-10,1.96,27.50,9.70,34.50,20.20
2012-01-11,2.30,28.10,8.60,34.20,21.80
2012-01-12,1.85,25.93,14.40,34.30,21.10
2012-01-13,1.68,26.38,8.10,33.40,21.60
2012-01-14,1.37,27.02,7.80,32.50,23.30
2012-01-15,1.85,27.39,8.30,33.30,23.40
2012-01-16,1.40,26.45,6.90,33.80,20.40
2012-01-17,1.05,25.06,6.00,31.30,19.60
2012-01-18,1.21,25.24,6.30,32.10,20.90
2012-01-19,1.21,26.51,8.20,32.40,22.30
2012-01-20,1.46,25.74,7.70,32.40,21.80
2012-01-21,1.33,25.89,6.80,32.80,22.60
2012-01-22,1.46,25.23,7.30,30.90,22.50
2012-01-23,1.43,26.19,7.90,31.10,22.40
2012-01-24,1.41,25.10,8.80,29.40,21.60
2012-01-25,1.21,25.38,6.80,31.80,21.70
2012-01-26,1.07,26.02,7.30,32.90,22.10
2012-01-27,1.24,25.98,5.60,32.80,21.50
2012-01-28,1.42,27.38,8.10,34.60,23.20
2012-01-29,1.36,26.83,6.00,33.50,21.50
2012-01-30,1.46,23.35,8.50,27.00,21.40
2012-01-31,1.32,24.42,5.90,31.60,19.70
2012-02-01,1.25,25.80,7.30,33.30,20.90
2012-02-02,1.57,26.41,7.20,34.10,21.30
2012-02-03,1.51,26.85,7.10,33.90,22.10
2012-02-04,1.73,27.42,9.40,33.90,20.40
2012-02-05,2.36,27.90,10.70,34.70,22.10
2012-02-06,2.13,28.15,10.80,34.20,22.00
2012-02-07,1.94,28.47,8.50,35.80,21.80
2012-02-08,1.33,28.80,7.00,36.20,22.00
2012-02-09,1.43,26.75,6.00,31.90,22.70
2012-02-10,1.06,26.10,5.70,31.60,22.10
2012-02-11,1.05,26.59,6.10,33.00,22.30
2012-02-12,1.23,26.73,7.60,33.20,22.60
2012-02-13,1.55,26.88,9.10,33.50,22.60
2012-02-14,1.85,27.02,10.80,33.10,22.00
2012-02-15,2.41,27.69,11.30,34.50,22.00
2012-02-16,1.72,26.22,11.10,32.50,20.90
2012-02-17,0.97,24.10,7.80,28.90,20.60
2012-02-18,1.21,24.30,8.70,29.60,21.90
2012-02-19,1.25,23.35,8.50,30.30,19.90
2012-02-20,1.80,24.96,14.70,31.80,20.10
2012-02-21,1.45,25.46,7.30,31.70,21.70
2012-02-22,1.52,26.39,8.30,32.20,21.80
2012-02-23,1.38,27.05,6.90,32.80,22.40
2012-02-24,1.04,24.93,5.30,29.70,22.50
2012-02-25,1.20,24.49,7.30,31.00,19.20
2012-02-26,1.08,25.86,6.10,31.90,22.50
2012-02-27,1.57,24.50,14.90,30.30,19.70
2012-02-28,1.27,25.61,6.80,30.20,22.30
2012-02-29,1.52,26.47,9.90,31.80,21.70
2012-03-01,1.73,26.65,8.20,32.00,20.70
2012-03-02,1.55,26.26,7.40,32.10,21.30
2012-03-03,1.39,26.04,7.80,32.60,20.60
2012-03-04,1.23,26.05,7.60,32.40,21.50
2012-03-05,1.55,25.20,10.00,31.60,19.30
2012-03-06,1.20,24.60,10.00,30.20,21.50
2012-03-07,1.55,25.75,7.70,31.20,22.60
2012-03-08,1.47,26.72,7.70,31.40,23.00
2012-03-09,1.52,25.78,7.30,31.60,20.40
2012-03-10,1.29,25.95,8.10,31.40,21.60
2012-03-11,1.80,25.90,8.20,31.40,21.00
2012-03-12,1.46,26.14,7.30,32.00,22.50
2012-03-13,1.19,26.58,6.50,32.20,23.20
2012-03-14,1.52,26.56,7.70,31.00,23.20
2012-03-15,0.97,24.52,7.00,28.20,21.90
2012-03-16,1.12,26.09,6.40,30.60,22.50
2012-03-17,1.10,26.15,5.50,31.20,22.40
2012-03-18,1.11,25.94,6.10,31.20,21.70
2012-03-19,0.85,25.50,5.80,29.90,23.00
2012-03-20,1.02,25.70,4.80,30.90,22.50
2012-03-21,1.11,26.10,5.70,31.50,22.60
2012-03-22,1.20,25.98,6.80,31.00,22.20
2012-03-23,1.14,26.09,6.40,32.00,22.10
2012-03-24,1.00,26.44,4.90,32.60,21.30
2012-03-25,1.57,26.83,10.00,31.80,23.00
2012-03-26,1.35,25.63,6.50,30.50,22.20
2012-03-27,1.23,25.76,6.10,31.50,21.30
2012-03-28,1.16,25.99,7.70,30.70,22.60
2012-03-29,0.94,24.01,5.80,26.60,21.50
2012-03-30,1.52,26.40,7.70,32.20,22.80
2012-03-31,1.06,26.56,5.40,32.10,22.60
2012-04-01,1.35,26.27,6.80,31.90,21.80
2012-04-02,1.61,25.98,6.20,32.30,21.60
2012-04-03,1.30,25.81,8.10,31.50,21.20
2012-04-04,1.50,26.17,9.50,32.20,23.20
2012-04-05,1.20,26.21,6.00,31.70,23.10
2012-04-06,1.01,26.30,5.70,32.00,21.70
2012-04-07,1.05,26.79,5.00,31.60,23.60
2012-04-08,1.27,26.39,7.00,31.60,23.10
2012-04-09,1.29,26.48,5.10,32.10,22.20
2012-04-10,1.33,26.99,6.10,32.40,23.00
2012-04-11,1.59,26.48,6.50,32.30,21.80
2012-04-12,1.33,25.48,7.00,32.50,19.40
2012-04-13,1.60,26.45,7.30,33.20,21.20
2012-04-14,1.27,27.04,6.70,33.40,22.50
2012-04-15,1.00,26.50,6.50,31.80,22.40
2012-04-16,1.02,26.89,5.80,32.50,23.50
2012-04-17,1.00,26.13,6.20,33.70,20.60
2012-04-18,1.15,25.77,5.10,33.10,21.50
2012-04-19,1.74,25.08,7.60,33.00,18.70
2012-04-20,1.66,26.12,6.50,31.30,23.00
2012-04-21,0.91,24.52,5.80,30.10,21.00
2012-04-22,1.04,25.78,4.60,32.40,21.60
2012-04-23,1.15,26.12,5.70,31.80,22.40
2012-04-24,0.92,26.28,5.50,32.00,22.70
2012-04-25,1.28,25.62,7.50,33.40,21.10
2012-04-26,1.30,25.67,6.60,33.20,20.90
2012-04-27,1.21,25.28,5.80,34.10,19.10
2012-04-28,1.09,23.61,6.90,33.50,16.00
2012-04-29,1.16,23.75,8.70,33.50,16.00
2012-04-30,1.04,24.81,5.40,34.00,17.80
2012-05-01,1.05,25.12,6.10,33.20,19.30
2012-05-02,1.17,26.39,7.70,34.70,20.30
2012-05-03,1.99,26.60,10.90,32.20,22.00
2012-05-04,2.38,25.88,10.70,32.50,19.70
2012-05-05,2.45,26.07,10.00,32.80,21.00
2012-05-06,1.60,26.89,8.00,33.60,20.90
2012-05-07,2.23,27.44,9.10,32.90,22.40
2012-05-08,2.08,26.88,8.70,33.40,21.70
2012-05-09,1.77,26.10,8.80,34.20,19.90
2012-05-10,1.57,26.21,7.50,33.40,20.20
2012-05-11,1.43,26.69,6.10,34.90,18.80
2012-05-12,1.21,26.44,6.90,35.00,18.10
2012-05-13,1.23,25.39,6.00,33.80,19.10
2012-05-14,1.45,26.39,7.20,35.60,20.00
2012-05-15,1.27,26.71,6.20,34.70,21.60
2012-05-16,1.15,25.81,5.60,33.30,20.60
2012-05-17,1.08,26.15,7.00,33.70,20.50
2012-05-18,1.26,26.30,7.40,33.10,21.60
2012-05-19,1.58,27.21,8.80,34.20,21.60
2012-05-20,1.84,27.15,8.50,33.60,22.50
2012-05-21,2.26,27.25,12.10,34.50,21.70
2012-05-22,2.33,26.62,14.70,32.70,22.90
2012-05-23,2.36,25.85,11.10,32.30,21.00
2012-05-24,1.80,26.55,9.90,32.70,22.20
2012-05-25,1.38,25.30,7.20,31.60,19.80
2012-05-26,1.51,26.15,7.30,33.10,22.60
2012-05-27,1.57,26.79,7.00,34.10,19.90
2012-05-28,1.95,26.99,10.00,34.90,21.50
2012-05-29,1.55,25.43,12.40,33.10,19.90
2012-05-30,1.71,24.91,8.30,33.00,18.70
2012-05-31,1.14,25.27,5.20,33.30,20.50
2012-06-01,1.55,24.43,8.20,33.60,16.20
2012-06-02,1.27,25.65,7.10,33.70,17.70
2012-06-03,1.48,25.66,8.00,34.10,17.10
2012-06-04,1.05,25.19,6.30,30.00,21.50
2012-06-05,1.40,25.36,7.40,33.90,19.60
2012-06-06,1.80,26.12,7.70,34.10,17.60
2012-06-07,1.95,26.84,8.00,33.70,20.80
2012-06-08,2.20,26.82,8.90,33.70,21.30
2012-06-09,2.39,26.80,10.00,33.60,21.40
2012-06-10,2.31,26.24,9.20,32.60,21.80
2012-06-11,2.18,26.17,9.70,32.60,18.80
2012-06-12,1.54,26.32,7.20,32.70,21.50
2012-06-13,2.10,26.61,10.30,33.30,20.80
2012-06-14,2.58,25.92,10.50,32.40,20.70
2012-06-15,2.73,25.51,9.80,32.50,20.80
2012-06-16,1.35,25.49,6.80,33.60,17.70
2012-06-17,1.63,27.04,6.40,33.90,21.40
2012-06-18,1.62,27.64,6.60,34.40,20.90
2012-06-19,1.72,26.81,7.10,32.30,22.00
2012-06-20,1.55,26.42,8.00,34.40,20.00
2012-06-21,1.98,27.48,8.30,35.30,19.00
2012-06-22,1.37,25.91,6.40,34.00,17.50
2012-06-23,1.26,26.10,11.50,34.40,21.90
2012-06-24,2.62,25.82,11.10,32.30,21.40
2012-06-25,2.20,22.90,11.20,25.80,20.60
2012-06-26,2.33,23.95,11.10,29.20,19.70
2012-06-27,2.53,24.89,10.90,31.20,20.00
2012-06-28,2.15,23.41,8.00,28.30,21.00
2012-06-29,1.99,24.35,8.70,31.40,19.20
2012-06-30,2.23,24.80,8.60,30.70,20.20
2012-07-01,2.49,25.05,8.80,31.40,20.10
2012-07-02,2.34,24.89,10.50,30.50,19.90
2012-07-03,3.21,24.89,11.50,31.30,21.40
2012-07-04,3.11,24.88,10.50,32.30,20.20
2012-07-05,2.74,25.65,10.10,32.50,20.40
2012-07-06,2.40,24.82,12.20,31.60,18.50
2012-07-07,2.63,26.10,10.50,33.30,20.30
2012-07-08,2.61,27.20,10.60,33.60,21.70
2012-07-09,2.66,26.48,11.10,32.70,19.40
2012-07-10,2.82,25.41,9.90,31.90,21.00
2012-07-11,2.17,25.80,8.00,32.80,18.50
2012-07-12,1.76,26.35,7.30,34.20,17.60
2012-07-13,2.09,27.15,9.20,32.30,23.40
2012-07-14,1.97,25.65,10.20,33.10,19.30
2012-07-15,2.08,26.05,8.20,31.90,19.30
2012-07-16,2.47,25.98,8.40,32.70,20.80
2012-07-17,3.18,25.76,12.10,31.80,20.80
2012-07-18,2.42,25.57,9.00,31.20,21.90
2012-07-19,1.80,26.02,7.60,33.80,20.00
2012-07-20,1.87,26.02,13.70,33.70,17.70
2012-07-21,2.33,26.04,10.70,33.50,19.80
2012-07-22,2.22,26.24,9.10,33.70,19.30
2012-07-23,2.69,25.88,9.20,33.30,18.90
2012-07-24,2.85,25.62,14.30,33.30,17.40
2012-07-25,2.93,25.12,11.00,30.10,20.70
2012-07-26,2.66,26.03,11.80,34.10,18.50
2012-07-27,2.39,25.94,10.10,32.60,18.50
2012-07-28,2.63,25.74,11.70,32.30,20.10
2012-07-29,3.47,25.09,11.30,32.10,19.10
2012-07-30,3.02,24.67,11.70,31.60,18.80
2012-07-31,3.70,24.13,12.30,30.30,19.60
2012-08-01,3.22,24.28,11.20,31.10,20.10
2012-08-02,2.89,24.83,13.10,31.20,20.90
2012-08-03,3.09,24.96,10.70,32.60,19.80
2012-08-04,3.47,24.83,12.70,32.10,19.10
2012-08-05,2.38,24.72,10.50,32.60,17.50
2012-08-06,1.66,25.88,8.80,34.60,17.40
2012-08-07,2.96,26.74,10.10,33.40,20.40
2012-08-08,3.33,25.80,12.80,32.30,20.90
