data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,1.03,24.87,7.00,26.10,23.50
2006-12-05,3.25,25.96,12.10,30.90,24.30
2006-12-06,2.45,24.24,7.20,25.50,23.30
2006-12-07,2.76,26.21,8.50,30.70,22.80
2006-12-08,2.75,24.87,11.40,27.80,22.00
2006-12-09,2.17,24.13,8.90,25.90,22.80
2006-12-10,1.68,25.80,11.80,32.80,23.00
2006-12-11,1.48,25.65,8.80,30.10,22.70
2006-12-12,1.25,27.35,7.30,32.90,24.20
2006-12-13,1.34,26.42,9.90,31.40,24.40
2006-12-14,2.13,28.33,8.50,33.70,24.30
2006-12-15,2.03,28.39,7.60,32.50,24.20
2006-12-16,1.84,28.14,7.30,32.40,24.70
2006-12-17,2.74,28.98,9.00,33.90,25.20
2006-12-18,2.73,28.98,11.10,34.00,24.80
2006-12-19,3.31,28.90,10.10,33.40,24.80
2006-12-20,3.83,28.79,12.80,34.30,25.10
2006-12-21,3.67,28.00,11.90,32.70,25.40
2006-12-22,1.72,27.14,12.40,32.00,24.90
2006-12-23,2.65,28.01,9.60,33.20,24.40
2006-12-24,3.22,28.45,10.90,34.50,22.70
2006-12-25,3.36,29.73,13.30,35.70,23.90
2006-12-26,2.11,28.45,13.20,34.00,25.00
2006-12-27,1.55,27.55,8.30,34.40,23.50
2006-12-28,2.15,27.08,12.80,33.30,23.00
2006-12-29,1.33,24.53,12.10,29.40,23.00
2006-12-30,1.20,25.48,8.10,31.60,23.20
2006-12-31,1.01,25.42,8.50,31.20,22.80
2007-01-01,1.62,25.09,11.40,29.20,23.90
2007-01-02,3.83,26.40,11.80,32.10,23.80
2007-01-03,3.25,27.48,12.10,32.30,24.10
2007-01-04,3.16,27.64,18.70,32.60,22.40
2007-01-05,3.42,26.67,16.50,31.40,23.60
2007-01-06,2.15,27.28,8.30,32.00,24.10
2007-01-07,1.86,28.11,6.40,31.50,25.80
2007-01-08,2.17,27.23,11.70,32.00,25.70
2007-01-09,2.70,28.40,10.20,33.30,25.00
2007-01-10,2.12,29.20,9.40,33.80,25.70
2007-01-11,2.59,29.55,9.00,33.60,26.30
2007-01-12,2.27,29.22,10.20,34.00,26.10
2007-01-13,2.36,27.31,14.20,33.20,24.60
2007-01-14,1.17,26.28,4.90,27.90,25.30
2007-01-15,2.05,27.15,7.10,32.10,24.10
2007-01-16,2.54,25.71,10.50,28.10,24.30
2007-01-17,3.10,27.22,11.80,31.90,24.30
2007-01-18,2.12,28.78,9.10,34.00,24.70
2007-01-19,3.00,29.47,10.90,34.80,26.20
2007-01-20,2.42,27.54,18.40,35.30,21.80
2007-01-21,2.11,25.96,8.40,31.80,23.10
2007-01-22,1.00,28.41,9.30,34.70,23.60
2007-01-23,2.72,28.43,11.60,33.40,25.60
2007-01-24,2.48,27.08,12.70,34.20,24.40
2007-01-25,2.23,27.00,10.60,33.80,24.20
2007-01-26,1.92,26.69,10.50,32.20,23.10
2007-01-27,2.32,27.77,10.60,31.00,25.30
2007-01-28,2.47,27.31,12.90,31.90,23.50
2007-01-29,2.74,27.27,8.70,32.30,24.80
2007-01-30,2.68,27.42,7.60,30.20,25.10
2007-01-31,2.07,25.28,10.80,27.20,23.20
2007-02-01,1.39,26.94,7.60,33.30,21.90
2007-02-02,1.52,28.73,15.30,35.00,23.10
2007-02-03,1.16,27.28,12.90,33.40,23.50
2007-02-04,2.10,28.26,9.10,31.40,26.20
2007-02-05,2.19,26.85,16.00,31.50,23.30
2007-02-06,2.50,28.43,9.00,32.70,25.30
2007-02-07,1.89,26.70,12.70,29.90,22.90
2007-02-08,1.00,27.82,7.90,33.90,23.70
2007-02-09,1.59,27.45,9.50,32.50,24.50
2007-02-10,1.61,26.25,12.30,29.80,24.30
2007-02-11,1.26,25.78,4.10,27.70,24.30
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,3.16,29.16,8.20,31.50,27.00
2007-02-16,2.78,27.32,9.20,31.40,25.40
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,2.22,25.52,5.00,27.00,24.30
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,2.14,32.19,6.40,34.70,27.10
2007-03-08,1.70,28.74,9.40,34.40,23.90
2007-03-09,2.12,28.98,9.50,34.60,23.40
2007-03-10,1.98,28.17,14.20,33.90,23.70
2007-03-11,2.06,26.41,10.10,32.80,23.10
2007-03-12,1.46,26.50,12.70,31.20,22.60
2007-03-13,1.51,27.37,8.20,33.40,23.00
2007-03-14,1.64,27.70,8.40,34.10,23.30
2007-03-15,1.96,25.71,13.70,30.00,23.30
2007-03-16,1.23,26.43,7.40,32.60,22.40
2007-03-17,1.05,25.52,8.90,30.90,23.20
2007-03-18,2.55,25.56,8.30,29.60,22.50
2007-03-19,1.59,23.25,8.70,30.00,17.20
2007-03-20,1.15,23.60,7.80,31.00,17.40
2007-03-21,0.36,20.58,2.70,28.70,17.00
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-24,,,,,
2007-03-25,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-03-31,,,,,
2007-04-01,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-06,,,,,
2007-04-07,,,,,
2007-04-08,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-14,,,,,
2007-04-15,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-21,,,,,
2007-04-22,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-28,,,,,
2007-04-29,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-05,,,,,
2007-05-06,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-12,,,,,
2007-05-13,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-19,,,,,
2007-05-20,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-26,,,,,
2007-05-27,,,,,
2007-05-28,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-02,,,,,
2007-06-03,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-09,,,,,
2007-06-10,,,,,
2007-06-11,,,,,
2007-06-12,,,,,
2007-06-13,,,,,
2007-06-14,,,,,
2007-06-15,,,,,
2007-06-16,,,,,
2007-06-17,,,,,
2007-06-18,,,,,
2007-06-19,,,,,
2007-06-20,,,,,
2007-06-21,,,,,
2007-06-22,,,,,
2007-06-23,,,,,
2007-06-24,,,,,
2007-06-25,,,,,
2007-06-26,,,,,
2007-06-27,,,,,
2007-06-28,,,,,
2007-06-29,,,,,
2007-06-30,,,,,
2007-07-01,,,,,
2007-07-02,,,,,
2007-07-03,,,,,
2007-07-04,,,,,
2007-07-05,,,,,
2007-07-06,4.08,27.44,12.30,32.60,19.90
2007-07-07,3.09,23.97,12.80,32.90,16.20
2007-07-08,3.06,25.00,10.60,32.90,18.70
2007-07-09,3.86,17.68,10.40,23.80,13.40
2007-07-10,4.70,12.48,10.50,14.70,10.30
2007-07-11,3.36,10.92,8.60,14.30,9.00
2007-07-12,1.39,12.87,5.50,21.00,7.70
2007-07-13,1.71,20.11,8.00,29.20,10.60
2007-07-14,1.16,22.05,8.60,32.10,13.60
2007-07-15,3.39,19.98,10.00,25.60,15.20
2007-07-16,1.04,20.21,6.20,28.40,13.90
2007-07-17,1.48,22.97,6.90,30.40,17.90
2007-07-18,3.33,21.64,10.00,24.70,17.80
2007-07-19,1.04,15.76,6.30,28.10,5.70
2007-07-20,1.12,17.55,7.40,31.60,6.10
2007-07-21,2.55,24.32,12.20,34.50,16.60
2007-07-22,4.24,27.50,15.00,34.10,21.50
2007-07-23,3.84,21.69,9.70,27.70,16.60
2007-07-24,2.42,20.92,13.10,31.00,12.50
2007-07-25,4.05,17.30,15.40,26.50,13.40
2007-07-26,2.64,14.03,9.30,19.90,10.50
2007-07-27,1.56,14.90,6.10,24.50,6.80
2007-07-28,2.72,16.14,10.00,26.20,9.20
2007-07-29,2.06,17.78,7.80,26.00,11.70
2007-07-30,1.40,18.27,7.40,28.50,10.00
2007-07-31,1.14,21.16,5.70,31.50,14.00
2007-08-01,1.49,23.66,11.00,33.90,16.50
2007-08-02,2.33,24.98,9.20,33.30,15.90
2007-08-03,4.00,18.71,10.40,24.50,13.60
2007-08-04,4.86,13.38,11.00,16.20,10.40
2007-08-05,1.51,13.82,5.90,24.70,7.20
2007-08-06,1.48,19.53,8.70,32.20,10.70
2007-08-07,3.09,19.65,12.50,27.30,13.60
2007-08-08,1.68,20.43,10.20,33.60,10.30
2007-08-09,2.46,23.25,10.30,34.20,14.70
2007-08-10,2.57,22.03,11.70,34.20,12.60
2007-08-11,3.92,18.75,9.70,26.60,12.00
2007-08-12,2.30,21.35,10.60,34.20,10.60
2007-08-13,2.83,23.07,13.40,35.20,12.90
2007-08-14,2.91,24.83,11.60,35.80,14.80
2007-08-15,3.60,25.84,13.20,34.90,19.00
2007-08-16,1.79,23.36,8.30,35.40,13.30
2007-08-17,3.99,19.53,11.20,25.10,13.70
2007-08-18,4.02,16.98,11.10,25.00,11.70
2007-08-19,4.98,16.83,11.30,23.60,10.90
2007-08-20,3.27,14.94,11.50,20.30,9.10
2007-08-21,1.35,18.70,6.80,30.80,9.80
2007-08-22,1.83,22.73,10.50,36.20,11.50
2007-08-23,3.08,24.60,12.30,36.90,15.00
2007-08-24,2.95,25.34,12.40,36.80,15.40
2007-08-25,3.51,27.82,9.90,35.80,20.90
2007-08-26,4.39,22.42,11.10,28.40,17.00
2007-08-27,4.75,16.04,11.10,19.40,13.50
2007-08-28,2.79,15.75,7.10,22.10,11.70
2007-08-29,3.77,17.26,8.50,24.30,13.10
2007-08-30,3.35,21.38,9.10,29.90,15.20
2007-08-31,2.62,23.91,8.00,32.70,17.30
2007-09-01,1.90,25.26,6.90,36.90,15.00
2007-09-02,1.34,25.21,6.80,37.80,15.00
2007-09-03,1.70,25.46,8.30,37.90,15.20
2007-09-04,2.68,25.84,12.80,37.40,16.40
2007-09-05,2.26,25.19,12.40,37.50,15.30
2007-09-06,2.32,26.35,11.10,36.90,17.30
2007-09-07,1.93,25.63,10.20,37.30,14.70
2007-09-08,2.35,26.14,10.50,38.10,15.60
2007-09-09,3.00,26.88,13.20,38.20,16.10
2007-09-10,2.22,26.23,9.50,35.90,18.10
2007-09-11,1.49,27.20,7.50,36.20,20.20
2007-09-12,2.03,28.74,11.60,39.50,19.70
2007-09-13,1.60,27.33,8.40,40.00,16.60
2007-09-14,2.42,27.69,11.90,37.40,18.30
2007-09-15,2.41,26.82,9.20,34.10,19.70
2007-09-16,4.01,24.29,9.50,29.60,19.20
2007-09-17,2.60,25.10,7.60,33.90,18.80
2007-09-18,1.44,27.35,8.70,37.40,18.60
2007-09-19,1.67,27.58,9.90,35.70,20.70
2007-09-20,2.91,28.62,10.90,36.10,21.20
2007-09-21,2.52,29.73,9.60,38.00,22.40
2007-09-22,2.56,30.28,8.90,37.90,23.70
