data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,1.60,24.30,3.20,24.50,24.20
2011-10-24,4.35,27.30,8.90,29.60,25.60
2011-10-25,2.80,26.80,5.10,27.30,25.40
2011-10-26,3.60,26.50,6.50,26.60,24.70
2011-10-27,5.30,28.90,9.40,29.20,28.20
2011-10-28,4.40,27.50,8.10,28.60,27.40
2011-10-29,1.70,23.20,2.90,23.40,23.20
2011-10-30,,,,,
2011-10-31,5.00,29.40,9.20,30.30,27.90
2011-11-01,,,,,
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,5.00,28.20,8.00,29.10,27.90
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,5.72,28.29,12.90,32.10,22.40
2011-12-16,4.45,26.84,11.40,31.60,23.80
2011-12-17,3.14,25.98,10.50,31.00,21.50
2011-12-18,2.59,25.82,9.60,31.40,20.90
2011-12-19,3.36,26.25,11.10,31.00,22.30
2011-12-20,3.17,25.85,9.70,30.10,23.40
2011-12-21,3.28,26.18,10.10,30.80,23.00
2011-12-22,3.42,26.49,10.40,31.80,22.40
2011-12-23,3.97,26.46,11.80,31.40,23.80
2011-12-24,4.05,26.83,9.90,30.90,24.20
2011-12-25,3.02,26.20,8.60,30.50,23.30
2011-12-26,2.19,25.51,9.00,29.90,22.50
2011-12-27,2.35,24.78,8.20,29.50,21.70
2011-12-28,2.82,25.58,12.90,31.60,21.30
2011-12-29,3.89,26.74,11.00,32.90,23.10
2011-12-30,3.69,27.14,10.40,33.10,23.60
2011-12-31,4.10,26.90,11.20,31.60,23.40
2012-01-01,4.26,26.41,12.30,32.40,22.30
2012-01-02,4.76,26.70,12.10,32.00,23.00
2012-01-03,4.44,26.53,11.80,32.30,22.50
2012-01-04,3.69,26.79,11.00,31.90,23.40
2012-01-05,3.05,26.43,10.20,31.30,22.80
2012-01-06,2.94,25.77,9.90,29.80,22.80
2012-01-07,3.33,26.30,10.20,30.80,23.50
2012-01-08,2.73,25.83,10.40,29.90,22.80
2012-01-09,3.41,26.83,10.00,30.80,23.80
2012-01-10,3.42,26.70,10.50,31.60,23.60
2012-01-11,3.47,26.94,10.50,31.10,23.50
2012-01-12,3.26,26.72,10.10,31.10,24.60
2012-01-13,3.43,26.80,9.60,31.00,24.10
2012-01-14,3.01,26.66,9.80,30.90,23.90
2012-01-15,2.99,26.41,9.60,30.30,23.80
2012-01-16,2.61,25.95,11.60,31.10,22.10
2012-01-17,2.77,25.88,9.70,30.30,22.30
2012-01-18,2.55,25.96,9.50,31.00,22.80
2012-01-19,2.55,25.87,9.30,30.90,21.60
2012-01-20,2.00,24.11,11.20,28.00,21.90
2012-01-21,2.09,24.16,8.70,28.30,22.30
2012-01-22,1.98,24.27,8.70,27.50,21.60
2012-01-23,2.58,25.00,9.90,28.50,21.90
2012-01-24,2.85,25.28,9.00,29.60,22.10
2012-01-25,2.29,24.82,7.70,29.00,21.80
2012-01-26,2.65,25.64,8.90,30.30,22.40
2012-01-27,2.67,25.85,9.30,30.30,22.80
2012-01-28,2.42,25.52,9.00,31.00,21.40
2012-01-29,2.43,24.27,9.10,28.60,21.10
2012-01-30,3.65,25.66,11.40,30.20,22.00
2012-01-31,3.66,25.93,10.90,30.80,22.70
2012-02-01,3.37,26.36,10.30,30.70,22.60
2012-02-02,3.27,26.22,10.30,31.10,22.50
2012-02-03,3.65,26.80,10.20,30.70,24.10
2012-02-04,3.52,26.74,9.40,30.70,24.30
2012-02-05,2.50,26.37,9.40,30.80,22.60
2012-02-06,2.90,26.49,9.30,30.40,24.00
2012-02-07,2.36,25.84,8.50,30.10,22.80
2012-02-08,2.76,25.80,9.40,30.90,21.80
2012-02-09,3.01,26.08,9.90,31.00,21.90
2012-02-10,3.49,26.71,10.50,31.30,23.80
2012-02-11,2.84,26.24,8.40,30.50,23.20
2012-02-12,2.68,26.18,9.20,31.00,22.10
2012-02-13,2.60,26.42,9.40,30.70,22.50
2012-02-14,3.05,26.65,9.40,30.90,24.30
2012-02-15,3.22,26.50,9.00,30.30,23.70
2012-02-16,2.77,25.83,10.20,29.70,22.70
2012-02-17,2.14,25.45,7.00,29.10,22.00
2012-02-18,2.15,24.54,12.50,28.10,22.90
2012-02-19,3.16,26.27,9.90,30.20,23.10
2012-02-20,2.65,25.01,9.90,29.20,23.00
2012-02-21,1.97,26.07,8.40,30.30,23.00
2012-02-22,2.53,25.92,8.80,30.00,23.40
2012-02-23,2.20,25.58,8.90,30.70,21.80
2012-02-24,2.30,25.67,8.10,30.20,22.40
2012-02-25,2.21,25.68,8.10,30.90,21.40
2012-02-26,2.71,26.28,10.00,31.20,22.20
2012-02-27,3.00,26.37,9.60,30.70,23.30
2012-02-28,2.60,26.02,8.50,30.80,22.10
2012-02-29,2.72,25.95,10.80,30.30,22.10
2012-03-01,2.60,26.03,9.80,30.60,21.60
2012-03-02,2.20,26.17,8.00,30.70,22.50
2012-03-03,2.18,25.97,8.20,30.70,21.90
2012-03-04,2.18,25.92,8.20,31.50,21.70
2012-03-05,1.89,24.76,9.40,28.60,22.70
2012-03-06,1.70,23.61,8.90,27.30,21.90
2012-03-07,2.23,25.41,8.10,30.00,22.50
2012-03-08,3.17,26.57,10.10,30.50,23.70
2012-03-09,2.53,26.14,8.20,29.90,22.50
2012-03-10,2.52,26.48,9.30,30.10,22.50
2012-03-11,2.10,24.70,8.80,29.40,22.10
2012-03-12,2.55,25.44,9.60,29.70,22.20
