data,v_vento,t_med,v_rajada,t_max,t_min
2007-03-14,1.27,28.67,5.50,32.00,24.50
2007-03-15,1.93,24.83,14.30,30.70,20.70
2007-03-16,1.11,24.46,5.40,30.70,21.00
2007-03-17,0.98,26.57,8.00,33.10,22.30
2007-03-18,1.25,27.07,7.90,33.70,22.90
2007-03-19,1.98,25.17,12.10,30.00,21.30
2007-03-20,0.95,26.28,6.20,32.90,22.60
2007-03-21,1.21,27.18,4.60,33.30,23.10
2007-03-22,1.64,26.67,10.80,33.10,22.10
2007-03-23,1.55,27.59,8.10,33.60,22.40
2007-03-24,1.37,27.57,7.70,33.70,21.10
2007-03-25,1.58,27.29,8.60,34.00,21.40
2007-03-26,1.61,27.39,8.50,34.50,21.00
2007-03-27,1.16,27.36,6.40,34.70,20.60
2007-03-28,1.48,27.16,6.60,35.70,20.50
2007-03-29,1.57,27.27,7.80,35.30,21.10
2007-03-30,1.49,26.11,6.80,34.70,18.50
2007-03-31,1.26,26.13,9.00,35.60,18.70
2007-04-01,1.00,26.67,5.40,36.50,19.30
2007-04-02,0.99,28.06,7.40,36.60,21.80
2007-04-03,1.25,26.93,5.80,33.20,23.20
2007-04-04,1.03,27.07,5.80,33.90,23.50
2007-04-05,0.96,27.46,6.10,33.90,23.10
2007-04-06,0.66,26.47,5.40,34.70,20.40
2007-04-07,0.69,28.19,5.80,37.10,22.20
2007-04-08,1.60,27.37,8.00,35.30,21.30
2007-04-09,2.17,27.11,8.50,33.30,23.60
2007-04-10,1.37,27.89,6.70,34.50,23.40
2007-04-11,1.40,25.75,10.80,32.80,22.40
2007-04-12,1.11,26.98,7.70,33.40,21.90
2007-04-13,1.28,27.58,7.10,34.70,22.30
2007-04-14,1.27,27.36,7.80,34.90,21.50
2007-04-15,1.60,28.00,7.60,35.40,22.80
2007-04-16,1.06,27.43,8.30,34.60,21.80
2007-04-17,1.90,27.03,13.20,34.40,21.00
2007-04-18,1.60,24.12,6.50,31.90,19.80
2007-04-19,1.22,24.64,5.40,29.70,21.40
2007-04-20,1.25,25.26,5.90,28.90,22.30
2007-04-21,1.25,26.57,8.60,33.10,22.40
2007-04-22,1.33,25.77,6.50,30.60,22.40
2007-04-23,1.11,27.13,6.70,34.40,21.00
2007-04-24,1.11,27.43,6.10,34.70,22.10
2007-04-25,1.20,27.36,5.60,34.60,21.90
2007-04-26,1.15,26.91,7.60,34.60,21.20
2007-04-27,1.38,27.17,10.60,35.20,21.40
2007-04-28,0.91,26.12,14.60,34.00,21.40
2007-04-29,1.33,26.67,7.90,32.90,21.60
2007-04-30,1.13,26.83,6.60,34.30,20.80
2007-05-01,1.35,26.66,6.40,34.90,20.70
2007-05-02,1.16,27.20,8.50,35.00,21.40
2007-05-03,1.27,27.39,6.90,34.70,22.20
2007-05-04,1.77,26.06,8.80,34.20,19.80
2007-05-05,2.42,24.54,9.80,32.50,16.90
2007-05-06,1.63,24.44,8.70,34.30,16.90
2007-05-07,1.02,25.86,7.50,34.70,18.70
2007-05-08,0.98,25.81,6.50,34.80,19.20
2007-05-09,0.76,26.94,6.00,36.70,19.30
2007-05-10,1.99,27.63,10.00,35.30,20.30
2007-05-11,2.86,26.30,11.50,33.00,21.40
2007-05-12,2.19,25.06,9.10,32.30,18.90
2007-05-13,1.56,24.70,7.80,33.70,17.40
2007-05-14,1.14,24.62,6.10,34.50,16.80
2007-05-15,1.09,25.08,7.40,34.80,18.30
2007-05-16,1.29,25.10,7.80,36.20,16.60
2007-05-17,1.51,24.83,8.00,34.40,16.90
2007-05-18,1.27,25.43,8.90,34.60,17.90
2007-05-19,1.31,26.01,8.10,34.50,18.90
2007-05-20,1.24,25.55,7.70,35.60,17.50
2007-05-21,1.44,24.92,8.30,34.30,17.10
2007-05-22,0.87,25.39,5.80,34.50,17.60
2007-05-23,0.11,25.00,4.60,35.20,16.80
2007-05-24,0.10,26.33,6.20,34.90,18.50
2007-05-25,0.66,26.34,5.50,34.60,20.30
2007-05-26,0.93,26.40,8.80,34.50,19.50
2007-05-27,0.72,26.90,8.20,34.40,21.20
2007-05-28,0.92,26.76,7.80,33.60,21.80
2007-05-29,0.67,26.84,4.50,33.70,20.90
2007-05-30,1.05,27.17,8.60,36.10,20.70
2007-05-31,1.78,26.54,10.50,34.70,19.20
2007-06-01,2.30,26.25,8.90,33.40,21.30
2007-06-02,1.38,24.83,7.20,34.10,17.00
2007-06-03,0.88,24.23,4.20,35.50,14.70
2007-06-04,1.05,23.95,5.70,34.90,14.90
2007-06-05,1.09,25.19,6.90,34.70,17.20
2007-06-06,0.70,24.65,13.00,35.20,16.90
2007-06-07,1.18,25.62,7.80,34.60,18.70
2007-06-08,1.50,25.73,9.00,34.60,18.30
2007-06-09,1.53,23.55,13.00,33.10,14.50
2007-06-10,1.15,22.83,7.60,33.50,13.20
2007-06-11,1.62,23.41,8.70,34.50,13.80
2007-06-12,1.54,23.57,9.60,34.10,14.10
2007-06-13,1.48,23.77,8.60,34.50,15.20
2007-06-14,1.28,25.25,7.00,35.30,16.70
2007-06-15,1.31,23.74,7.60,33.60,15.50
2007-06-16,0.72,23.23,8.10,34.20,13.80
2007-06-17,1.41,24.75,9.50,35.10,15.50
2007-06-18,1.72,25.18,10.10,34.90,17.30
2007-06-19,1.66,24.41,9.80,34.10,15.70
