data,v_vento,t_med,v_rajada,t_max,t_min
2017-08-01,0.03,18.10,1.30,21.10,16.60
2017-08-02,,,,,
2017-08-03,,,,,
2017-08-04,,,,,
2017-08-05,,,,,
2017-08-06,,,,,
2017-08-07,,,,,
2017-08-08,,,,,
2017-08-09,,,,,
2017-08-10,,,,,
2017-08-11,,,,,
2017-08-12,,,,,
2017-08-13,,,,,
2017-08-14,,,,,
2017-08-15,,,,,
2017-08-16,,,,,
2017-08-17,,,,,
2017-08-18,,,,,
2017-08-19,,,,,
2017-08-20,,,,,
2017-08-21,,,,,
2017-08-22,,,,,
2017-08-23,,,,,
2017-08-24,,,,,
2017-08-25,,,,,
2017-08-26,,,,,
2017-08-27,,,,,
2017-08-28,,,,,
2017-08-29,,,,,
2017-08-30,,,,,
2017-08-31,,,,,
2017-09-01,,,,,
2017-09-02,,,,,
2017-09-03,,,,,
2017-09-04,,,,,
2017-09-05,,,,,
2017-09-06,,,,,
2017-09-07,,,,,
2017-09-08,,,,,
2017-09-09,,,,,
2017-09-10,,,,,
2017-09-11,,,,,
2017-09-12,,,,,
2017-09-13,,,,,
2017-09-14,,,,,
2017-09-15,,,,,
2017-09-16,,,,,
2017-09-17,,,,,
2017-09-18,,,,,
2017-09-19,,,,,
2017-09-20,,,,,
2017-09-21,,,,,
2017-09-22,,,,,
2017-09-23,,,,,
2017-09-24,,,,,
2017-09-25,,,,,
2017-09-26,,,,,
2017-09-27,,,,,
2017-09-28,,,,,
2017-09-29,,,,,
2017-09-30,,,,,
2017-10-01,,,,,
2017-10-02,,,,,
2017-10-03,,,,,
2017-10-04,,,,,
2017-10-05,,,,,
2017-10-06,,,,,
2017-10-07,,,,,
2017-10-08,,,,,
2017-10-09,,,,,
2017-10-10,,,,,
2017-10-11,,,,,
2017-10-12,,,,,
2017-10-13,,,,,
2017-10-14,,,,,
2017-10-15,,,,,
2017-10-16,,,,,
2017-10-17,,,,,
2017-10-18,,,,,
2017-10-19,1.69,26.84,10.00,33.60,24.10
2017-10-20,1.18,27.02,8.40,33.00,22.50
2017-10-21,1.43,27.45,9.90,34.00,22.30
2017-10-22,1.23,27.35,7.70,33.90,22.00
2017-10-23,1.29,27.77,6.90,34.00,22.70
2017-10-24,1.00,27.83,5.70,34.20,22.70
2017-10-25,1.04,26.64,7.00,33.00,23.30
2017-10-26,1.11,26.12,8.60,31.60,23.20
2017-10-27,0.96,25.98,7.10,32.60,22.50
2017-10-28,0.87,25.75,6.70,33.40,22.30
2017-10-29,0.98,26.67,7.10,33.30,22.20
2017-10-30,1.19,26.97,7.00,33.10,22.50
2017-10-31,0.89,26.69,5.70,32.30,22.90
2017-11-01,0.83,26.56,5.90,33.50,22.60
2017-11-02,1.01,27.02,7.10,34.40,23.50
2017-11-03,1.02,27.08,7.10,32.90,23.60
2017-11-04,1.09,26.97,8.10,32.80,23.20
2017-11-05,1.20,27.31,8.10,33.20,22.20
2017-11-06,0.94,27.55,6.00,33.60,22.70
2017-11-07,1.01,27.72,5.20,33.90,23.50
2017-11-08,1.22,27.53,8.40,33.80,22.40
2017-11-09,1.25,27.91,6.40,34.10,23.10
2017-11-10,1.48,27.81,7.60,33.40,23.50
2017-11-11,1.17,27.60,8.20,33.30,22.70
2017-11-12,1.20,27.40,6.80,33.60,23.10
2017-11-13,1.24,27.66,6.50,35.60,20.50
2017-11-14,1.35,27.65,8.60,34.70,22.50
2017-11-15,1.29,27.26,7.50,33.30,22.60
2017-11-16,1.07,27.24,6.70,33.10,23.30
2017-11-17,1.13,27.27,7.50,33.60,22.00
2017-11-18,1.12,27.02,7.30,33.60,21.30
2017-11-19,1.02,26.79,5.90,33.10,21.60
2017-11-20,1.13,27.50,7.20,34.00,22.70
2017-11-21,1.28,27.25,6.50,33.90,21.50
2017-11-22,1.15,27.47,9.00,34.20,22.20
2017-11-23,1.21,27.27,9.50,33.50,23.60
2017-11-24,1.45,27.30,10.10,33.80,22.90
2017-11-25,1.08,26.48,12.90,33.90,22.30
2017-11-26,1.11,27.14,6.80,34.00,22.00
2017-11-27,1.13,26.70,7.10,32.50,22.80
2017-11-28,1.06,26.96,7.00,33.60,22.50
2017-11-29,1.23,27.26,8.00,33.50,22.90
2017-11-30,0.96,27.16,6.80,32.90,22.60
2017-12-01,1.35,26.77,10.80,33.40,22.30
2017-12-02,1.03,27.18,8.20,33.90,22.70
2017-12-03,0.88,26.94,6.60,33.20,21.70
2017-12-04,1.45,28.22,7.70,34.90,22.40
2017-12-05,1.30,27.95,8.10,34.00,23.10
2017-12-06,1.21,27.47,8.60,33.90,23.20
2017-12-07,1.15,26.72,8.90,34.00,23.50
2017-12-08,1.00,26.73,6.50,34.40,22.90
2017-12-09,1.22,27.27,8.40,34.70,23.10
2017-12-10,0.92,26.50,7.70,33.90,22.20
2017-12-11,1.16,27.38,7.50,34.70,21.90
2017-12-12,1.05,27.89,6.30,34.90,23.10
2017-12-13,0.95,25.57,15.50,29.80,23.30
2017-12-14,0.77,25.42,7.30,31.60,23.20
2017-12-15,0.86,25.80,4.50,30.10,24.00
2017-12-16,0.98,25.45,7.60,31.50,23.20
2017-12-17,0.79,25.08,11.60,31.90,23.20
2017-12-18,0.86,24.42,9.20,30.30,22.90
2017-12-19,0.90,25.58,9.90,31.20,22.80
2017-12-20,1.11,25.19,9.60,31.70,21.80
2017-12-21,0.89,25.77,10.20,31.00,23.30
2017-12-22,0.85,26.07,9.70,33.50,22.40
2017-12-23,0.89,26.67,9.30,32.20,23.60
2017-12-24,0.80,25.31,6.10,29.30,22.70
2017-12-25,1.26,25.15,8.00,31.30,22.40
2017-12-26,1.10,25.63,11.10,32.80,22.50
2017-12-27,0.93,25.85,5.60,32.70,22.70
2017-12-28,0.79,26.09,5.70,31.60,23.90
2017-12-29,1.05,26.44,7.40,33.00,23.00
2017-12-30,0.97,27.42,6.00,33.20,23.20
2017-12-31,0.98,26.87,7.00,32.50,23.80
2018-01-01,0.95,26.73,7.90,33.30,23.30
2018-01-02,0.93,26.74,8.20,33.10,23.60
2018-01-03,1.03,26.39,8.90,33.40,22.90
2018-01-04,1.02,25.72,10.90,32.10,23.10
2018-01-05,0.96,25.55,9.10,32.30,22.80
2018-01-06,0.65,25.64,3.80,29.00,23.30
2018-01-07,0.79,26.00,6.80,31.80,22.90
2018-01-08,1.06,25.86,6.50,32.30,22.60
2018-01-09,0.87,24.20,9.10,30.20,22.70
2018-01-10,0.63,23.83,5.90,28.20,22.80
2018-01-11,1.00,24.50,9.40,33.30,21.90
2018-01-12,0.78,25.76,5.60,33.20,22.00
2018-01-13,1.19,26.05,9.10,32.50,22.50
2018-01-14,0.93,25.84,6.60,32.50,22.30
2018-01-15,0.85,25.31,13.70,32.10,22.50
2018-01-16,0.98,26.43,9.90,32.80,22.00
2018-01-17,1.01,26.56,6.80,33.00,22.60
2018-01-18,1.03,24.73,11.40,32.00,21.20
2018-01-19,0.93,25.90,6.40,31.40,22.80
2018-01-20,1.02,25.95,6.90,32.70,22.90
2018-01-21,0.92,26.44,5.60,33.20,23.10
2018-01-22,1.05,26.73,6.50,33.30,23.20
2018-01-23,0.91,26.36,8.80,33.10,23.20
2018-01-24,1.05,25.65,10.80,32.30,22.90
2018-01-25,1.37,24.60,10.90,31.40,22.10
2018-01-26,0.84,25.92,4.10,30.40,23.10
2018-01-27,1.16,25.82,8.60,31.70,23.40
2018-01-28,1.01,25.37,7.60,31.40,23.10
2018-01-29,0.97,25.50,6.00,32.00,23.20
2018-01-30,1.27,26.58,7.90,32.50,23.40
2018-01-31,1.27,26.59,10.20,32.90,23.40
2018-02-01,1.10,26.45,13.10,32.80,23.30
2018-02-02,1.34,26.44,6.90,31.70,24.60
2018-02-03,0.93,25.50,6.10,29.20,23.70
2018-02-04,1.22,24.28,7.00,27.10,23.20
2018-02-05,0.82,24.93,6.70,30.10,23.00
2018-02-06,1.09,25.88,7.90,32.20,23.20
2018-02-07,0.93,25.29,7.60,29.70,22.20
2018-02-08,1.08,25.41,5.20,30.90,23.30
2018-02-09,1.09,25.00,7.70,29.10,23.10
2018-02-10,0.86,25.33,8.70,30.40,23.20
2018-02-11,0.93,26.03,7.50,31.70,23.90
2018-02-12,0.75,25.56,6.00,29.90,23.30
2018-02-13,0.93,26.00,8.80,31.60,22.80
2018-02-14,1.10,24.79,8.00,31.20,22.90
2018-02-15,0.51,25.33,6.30,31.60,22.70
2018-02-16,0.80,26.42,5.50,32.90,23.80
2018-02-17,0.83,25.26,9.90,29.40,23.30
2018-02-18,0.95,25.16,6.00,30.30,23.00
2018-02-19,1.00,26.30,7.40,32.50,23.00
2018-02-20,1.06,25.49,7.40,29.60,23.40
2018-02-21,0.58,24.60,5.20,26.40,23.40
2018-02-22,0.78,23.65,6.70,24.90,22.70
2018-02-23,0.74,25.06,6.90,30.50,22.60
2018-02-24,0.81,25.83,7.00,33.10,22.60
2018-02-25,1.06,25.81,5.60,31.20,22.10
2018-02-26,0.89,26.37,4.80,32.60,23.30
2018-02-27,0.92,25.96,5.10,31.10,23.80
2018-02-28,0.98,25.47,5.80,31.10,23.40
2018-03-01,0.91,25.88,6.90,32.70,23.10
2018-03-02,0.94,25.95,10.70,32.40,23.60
2018-03-03,0.89,26.96,5.80,33.30,23.30
2018-03-04,1.02,26.61,9.50,33.00,24.40
2018-03-05,0.89,26.23,9.70,32.60,24.40
2018-03-06,1.03,26.08,10.90,32.60,23.10
2018-03-07,1.05,26.44,7.90,32.50,23.60
2018-03-08,1.04,26.40,9.20,32.80,23.00
2018-03-09,0.98,26.01,9.10,30.70,22.80
2018-03-10,1.50,26.02,7.10,32.10,23.80
2018-03-11,0.90,25.58,9.70,31.30,23.70
2018-03-12,1.05,25.97,12.00,31.60,24.10
2018-03-13,0.78,25.22,11.60,31.30,23.00
2018-03-14,1.00,25.25,6.60,30.80,23.10
2018-03-15,0.99,25.79,5.40,30.80,22.80
2018-03-16,0.84,26.22,13.20,32.30,24.00
2018-03-17,0.81,25.98,8.60,31.40,24.10
2018-03-18,0.96,26.47,9.80,33.90,23.30
2018-03-19,1.08,26.25,7.60,32.40,23.30
2018-03-20,1.19,26.75,7.60,34.00,23.50
2018-03-21,1.07,25.75,14.10,33.50,23.00
2018-03-22,0.79,25.76,10.20,32.40,23.60
2018-03-23,0.91,25.07,9.90,30.40,23.30
2018-03-24,0.65,25.24,7.80,31.50,23.40
2018-03-25,0.50,24.51,2.90,26.50,23.30
2018-03-26,0.55,24.53,6.30,28.00,22.70
2018-03-27,0.90,26.19,5.60,32.30,23.50
2018-03-28,1.09,26.40,8.00,33.10,23.60
2018-03-29,0.89,25.14,7.30,30.10,23.20
2018-03-30,0.74,25.24,8.00,32.80,22.70
