data,v_vento,t_med,v_rajada,t_max,t_min
2008-04-10,1.74,21.56,9.40,26.40,15.00
2008-04-11,1.21,17.55,9.50,27.80,11.20
2008-04-12,1.14,15.86,11.60,18.20,12.80
2008-04-13,0.67,15.50,10.80,23.70,12.30
2008-04-14,1.03,13.57,8.30,17.00,6.00
2008-04-15,0.60,7.98,4.50,14.00,0.20
2008-04-16,0.87,13.42,7.90,15.50,11.60
2008-04-17,0.57,14.95,6.00,16.60,13.60
2008-04-18,0.70,14.66,5.30,20.30,12.20
2008-04-19,0.45,14.05,5.10,16.40,11.50
2008-04-20,0.71,14.68,5.30,16.50,13.90
2008-04-21,0.95,15.04,5.10,19.30,13.10
2008-04-22,0.94,13.71,7.00,23.50,8.60
2008-04-23,0.62,13.13,6.50,23.60,7.00
2008-04-24,0.80,13.20,6.20,23.80,6.50
2008-04-25,0.76,12.09,6.20,24.30,3.70
2008-04-26,0.73,11.91,16.70,21.70,6.30
2008-04-27,1.23,15.49,11.60,23.90,8.50
2008-04-28,1.47,16.68,12.00,26.30,11.00
2008-04-29,0.66,16.26,5.90,19.70,13.40
2008-04-30,1.17,8.58,6.40,16.80,3.30
2008-05-01,0.85,8.36,7.50,12.60,1.50
2008-05-02,1.78,12.15,8.70,15.30,10.60
2008-05-03,2.30,12.32,10.40,17.20,9.70
2008-05-04,1.38,12.78,7.30,17.60,10.00
2008-05-05,1.35,11.30,11.00,16.40,6.60
2008-05-06,0.90,8.34,6.80,18.60,1.50
2008-05-07,0.86,8.50,7.60,19.70,2.20
2008-05-08,0.83,9.55,8.40,19.00,2.40
2008-05-09,0.79,10.75,5.00,18.90,4.30
2008-05-10,0.90,10.54,5.60,14.60,5.30
2008-05-11,0.99,10.31,5.80,15.50,5.40
2008-05-12,1.08,13.81,4.50,16.00,9.20
2008-05-13,1.09,14.53,4.90,18.20,10.80
2008-05-14,0.97,13.49,4.00,19.20,7.50
2008-05-15,1.32,13.47,7.30,20.30,5.50
2008-05-16,0.77,11.82,3.70,20.30,2.60
2008-05-17,1.26,13.75,7.30,19.70,5.40
2008-05-18,1.36,17.09,8.30,23.80,6.40
2008-05-19,1.36,18.48,7.30,25.90,6.50
2008-05-20,1.42,17.29,8.20,26.20,7.40
2008-05-21,1.25,18.71,8.30,25.90,8.20
2008-05-22,0.92,16.54,6.90,26.20,7.40
2008-05-23,0.92,16.93,5.70,24.10,6.60
2008-05-24,2.19,17.17,10.00,23.70,4.90
2008-05-25,1.43,14.21,8.00,22.70,5.90
2008-05-26,2.20,17.32,8.60,23.50,5.20
2008-05-27,1.03,17.16,9.00,24.30,11.10
2008-05-28,1.78,17.74,12.10,24.70,8.50
2008-05-29,2.20,15.32,9.30,20.40,9.80
2008-05-30,1.84,8.03,7.90,13.40,-0.30
2008-05-31,1.52,8.25,6.90,13.40,-1.80
2008-06-01,1.08,8.94,4.90,10.20,7.20
2008-06-02,1.26,11.86,5.10,12.70,10.50
2008-06-03,,10.50,,,
2008-06-04,1.64,12.63,5.30,14.60,9.60
2008-06-05,1.45,16.41,10.10,21.50,9.90
2008-06-06,3.51,20.62,12.60,23.50,11.40
2008-06-07,1.86,19.38,7.50,23.40,12.90
2008-06-08,1.29,16.93,7.00,22.80,11.00
2008-06-09,1.84,12.53,16.50,22.80,7.30
2008-06-10,2.33,6.94,10.70,13.20,-0.70
2008-06-11,0.52,5.42,4.90,19.30,-4.10
2008-06-12,0.52,10.29,3.50,12.40,8.50
2008-06-13,0.56,13.29,6.80,16.80,10.60
2008-06-14,2.75,16.08,14.40,20.20,13.60
2008-06-15,1.86,10.18,13.60,14.70,-1.00
2008-06-16,0.77,1.43,4.80,12.90,-5.70
2008-06-17,0.49,3.15,3.80,18.90,-5.70
2008-06-18,0.56,6.57,6.40,22.60,-3.10
2008-06-19,0.75,11.07,6.00,21.80,3.30
2008-06-20,1.50,13.09,11.20,18.60,7.30
2008-06-21,1.16,8.36,8.70,17.10,0.50
2008-06-22,1.42,6.51,6.50,14.80,1.20
2008-06-23,0.55,4.90,4.40,15.10,-1.50
2008-06-24,0.78,8.70,4.40,15.90,3.50
2008-06-25,0.98,10.43,7.10,16.00,8.30
2008-06-26,1.33,10.68,7.40,12.30,8.90
2008-06-27,0.49,12.09,5.00,13.50,11.00
2008-06-28,1.00,12.84,8.40,15.10,8.80
2008-06-29,0.49,11.31,4.30,18.50,6.80
2008-06-30,0.84,11.55,7.40,20.00,5.60
2008-07-01,1.30,8.55,12.40,21.30,-0.60
2008-07-02,0.38,9.76,4.80,20.50,2.20
2008-07-03,0.42,10.18,4.60,14.70,6.30
2008-07-04,0.59,10.68,3.70,18.20,7.50
2008-07-05,0.50,9.62,4.50,19.40,5.00
2008-07-06,0.52,11.00,4.80,22.20,4.30
2008-07-07,0.73,12.02,6.30,22.60,5.40
2008-07-08,0.35,10.32,3.70,16.70,3.80
2008-07-09,0.80,13.77,5.60,21.90,8.50
2008-07-10,0.38,11.45,4.00,19.90,7.20
2008-07-11,1.44,11.74,8.80,18.90,6.10
2008-07-12,1.88,12.67,10.10,19.90,7.90
2008-07-13,0.75,11.82,4.30,19.80,5.90
2008-07-14,0.50,11.60,4.20,21.80,6.60
2008-07-15,0.67,9.94,6.10,20.80,2.70
2008-07-16,0.79,8.44,7.40,23.10,-1.20
2008-07-17,0.97,9.92,10.90,23.90,-0.60
2008-07-18,1.39,10.32,12.60,22.50,0.70
2008-07-19,0.74,11.48,6.00,24.10,3.60
2008-07-20,0.81,12.16,8.00,24.70,4.00
2008-07-21,0.77,13.34,6.50,25.40,5.50
2008-07-22,1.21,11.37,9.90,14.60,6.30
2008-07-23,0.76,12.05,4.40,20.00,7.20
2008-07-24,1.73,14.56,13.50,18.50,10.10
2008-07-25,1.06,10.35,7.60,19.10,1.40
2008-07-26,0.66,5.40,4.80,14.60,-1.90
2008-07-27,0.83,11.27,6.30,24.30,2.70
2008-07-28,0.88,14.18,8.20,27.00,6.00
2008-07-29,0.62,13.53,6.30,25.70,4.50
2008-07-30,1.17,14.17,11.70,21.70,8.30
2008-07-31,1.43,13.99,9.40,18.60,11.60
2008-08-01,0.95,13.75,6.60,19.90,10.20
2008-08-02,2.06,15.40,12.30,20.90,10.70
2008-08-03,1.30,11.02,9.40,17.80,4.90
2008-08-04,1.10,8.03,6.90,19.30,1.50
2008-08-05,0.56,9.59,4.80,20.80,1.60
2008-08-06,1.01,12.91,6.40,14.10,11.50
2008-08-07,1.10,15.47,6.40,20.80,13.00
2008-08-08,1.31,13.80,6.90,17.30,10.50
2008-08-09,0.98,9.76,5.60,10.50,9.10
2008-08-10,0.97,11.06,6.50,13.30,8.80
2008-08-11,1.53,13.91,7.10,20.20,8.90
2008-08-12,1.26,14.11,12.20,25.80,8.80
2008-08-13,0.70,12.64,5.60,14.50,11.00
2008-08-14,0.82,13.52,6.10,14.70,12.30
2008-08-15,1.52,15.80,8.80,22.80,12.30
2008-08-16,1.15,15.09,7.00,21.20,10.00
2008-08-17,2.08,16.45,14.00,27.50,7.90
2008-08-18,1.44,16.23,13.20,28.30,7.30
2008-08-19,0.98,16.17,8.40,27.90,7.20
2008-08-20,0.97,15.91,8.40,27.00,8.40
2008-08-21,1.41,14.38,9.10,27.00,5.80
2008-08-22,0.66,13.54,5.40,16.70,10.90
2008-08-23,1.53,10.35,7.80,13.00,8.40
2008-08-24,1.04,13.57,4.70,22.60,10.60
2008-08-25,1.22,16.12,10.20,26.20,9.90
2008-08-26,0.78,14.86,5.50,27.50,5.00
2008-08-27,0.99,14.75,7.90,27.10,6.60
2008-08-28,1.83,15.36,14.20,28.00,7.10
2008-08-29,2.74,11.61,10.80,15.60,4.40
2008-08-30,1.06,5.62,6.60,16.70,-1.70
2008-08-31,1.41,8.15,7.30,17.50,1.20
2008-09-01,1.17,11.80,6.80,23.00,4.10
2008-09-02,0.96,13.26,7.30,28.30,3.20
2008-09-03,1.81,16.62,15.40,30.10,5.90
2008-09-04,1.48,17.37,13.80,29.30,7.60
2008-09-05,1.65,15.08,7.40,21.40,12.00
2008-09-06,1.99,11.21,10.70,15.00,6.90
2008-09-07,2.65,8.37,8.10,17.60,2.40
2008-09-08,0.88,6.95,6.30,18.90,-1.90
2008-09-09,1.46,11.96,7.80,15.10,9.20
2008-09-10,0.92,15.25,4.90,20.20,12.90
2008-09-11,1.02,17.56,11.00,26.50,12.30
2008-09-12,0.87,14.51,6.30,16.20,12.70
2008-09-13,1.27,13.83,7.50,19.80,10.20
2008-09-14,0.89,9.34,5.60,20.10,1.20
2008-09-15,0.98,9.97,5.60,21.50,0.40
2008-09-16,0.93,12.07,5.40,22.10,3.80
2008-09-17,1.60,12.20,6.30,20.60,7.40
2008-09-18,2.22,11.03,9.80,18.40,4.70
2008-09-19,2.53,12.34,11.40,19.70,7.90
2008-09-20,1.31,11.15,8.60,13.00,10.00
2008-09-21,2.74,11.10,16.50,14.40,6.80
2008-09-22,2.57,8.68,10.90,16.00,1.00
2008-09-23,1.45,12.09,7.30,19.70,5.90
2008-09-24,1.73,12.33,8.30,18.60,6.50
2008-09-25,1.68,11.91,8.00,18.40,6.30
2008-09-26,1.71,12.98,9.50,21.10,10.10
2008-09-27,1.36,12.40,7.40,19.10,8.50
2008-09-28,2.26,14.16,9.50,20.80,8.10
2008-09-29,2.00,14.37,10.90,19.10,11.50
2008-09-30,1.79,16.21,9.20,25.10,12.30
2008-10-01,1.74,15.94,12.80,19.30,14.50
2008-10-02,2.23,17.47,12.10,24.10,11.80
2008-10-03,1.21,16.04,10.20,27.20,6.80
2008-10-04,1.02,15.04,12.20,17.60,13.10
2008-10-05,1.75,14.54,10.00,18.90,11.00
2008-10-06,0.70,11.48,5.40,18.10,6.80
2008-10-07,1.04,15.56,7.90,23.50,9.50
2008-10-08,1.73,12.51,7.50,20.50,5.30
2008-10-09,3.23,11.84,11.30,17.50,8.50
2008-10-10,2.79,13.75,9.10,18.10,10.50
2008-10-11,2.01,13.64,9.60,16.40,12.20
2008-10-12,1.02,18.09,11.30,26.60,13.90
2008-10-13,1.20,20.19,7.60,28.30,14.50
2008-10-14,1.65,19.68,13.10,30.70,13.70
2008-10-15,1.04,17.45,22.00,27.90,12.90
2008-10-16,0.68,18.21,8.60,22.70,16.00
2008-10-17,1.55,14.68,8.20,18.10,12.70
2008-10-18,1.49,13.60,5.20,15.70,12.20
2008-10-19,2.52,15.31,8.70,21.20,12.30
2008-10-20,1.99,15.41,9.20,20.20,11.90
2008-10-21,2.05,18.28,9.90,25.00,14.70
2008-10-22,2.01,20.27,9.70,25.60,17.00
2008-10-23,1.33,18.81,9.50,27.90,13.60
2008-10-24,1.52,21.16,11.00,29.90,16.40
2008-10-25,1.32,19.04,7.60,22.20,15.90
2008-10-26,2.10,18.69,19.50,26.30,16.50
2008-10-27,1.55,19.80,8.90,27.80,12.60
2008-10-28,1.30,15.65,7.80,17.30,14.30
2008-10-29,1.38,15.26,12.90,16.70,13.70
2008-10-30,0.71,16.47,5.10,22.80,11.60
2008-10-31,1.10,16.92,6.90,25.70,9.20
2008-11-01,2.17,16.31,8.70,22.70,12.70
2008-11-02,1.23,16.78,7.70,19.40,14.60
2008-11-03,0.71,17.18,5.00,23.90,12.60
2008-11-04,1.27,19.36,7.30,27.50,14.30
2008-11-05,0.86,17.11,5.20,24.80,12.10
2008-11-06,1.48,17.65,9.20,21.80,13.60
2008-11-07,0.84,17.51,5.60,26.60,9.80
2008-11-08,1.93,19.33,9.70,25.40,16.20
2008-11-09,1.15,18.17,9.80,22.20,15.30
2008-11-10,1.03,18.30,6.80,26.20,14.50
2008-11-11,1.98,17.27,8.70,21.10,15.60
2008-11-12,1.77,14.48,9.10,16.10,13.10
2008-11-13,1.78,14.48,9.20,20.40,11.60
2008-11-14,1.53,17.27,10.30,25.40,11.40
2008-11-15,1.66,18.05,9.80,28.00,9.70
2008-11-16,0.90,15.93,5.80,22.20,11.40
2008-11-17,2.11,13.80,7.60,17.30,11.20
2008-11-18,1.66,16.34,6.10,23.00,13.30
2008-11-19,1.74,16.45,9.00,23.30,12.10
2008-11-20,2.75,15.66,11.00,21.50,12.20
2008-11-21,2.35,14.69,10.80,19.30,12.40
2008-11-22,2.39,17.10,10.20,23.90,12.60
2008-11-23,1.80,18.58,8.30,25.80,14.10
2008-11-24,1.72,18.73,7.50,26.00,13.70
2008-11-25,2.65,19.29,11.10,25.60,15.10
2008-11-26,2.09,18.48,9.10,25.30,14.70
2008-11-27,2.78,19.41,9.70,26.00,15.80
2008-11-28,2.99,19.50,10.10,25.70,15.40
2008-11-29,2.07,19.53,11.10,27.20,15.50
2008-11-30,1.82,19.53,10.40,28.30,15.70
2008-12-01,1.89,20.83,14.80,28.20,15.80
2008-12-02,1.56,17.23,9.10,23.80,12.30
2008-12-03,2.13,13.57,11.70,19.60,8.80
2008-12-04,1.32,13.10,6.50,23.90,3.40
2008-12-05,1.30,16.28,6.50,25.70,8.90
2008-12-06,1.25,18.20,7.60,28.70,13.30
2008-12-07,1.77,19.92,6.60,29.00,12.70
2008-12-08,1.57,21.92,7.70,32.20,14.20
2008-12-09,1.54,20.49,13.50,33.10,12.30
2008-12-10,1.37,19.23,9.40,23.30,16.30
2008-12-11,1.01,19.70,7.50,26.90,16.60
2008-12-12,2.18,17.74,9.70,23.30,14.20
2008-12-13,1.71,18.05,7.50,26.40,13.10
2008-12-14,1.38,17.01,7.30,26.60,11.30
2008-12-15,1.22,17.26,7.20,23.50,14.40
2008-12-16,1.74,17.10,8.30,22.40,14.30
2008-12-17,1.70,17.35,8.20,25.20,13.60
2008-12-18,1.42,19.08,5.80,27.20,14.70
2008-12-19,1.71,19.37,7.80,27.80,12.80
2008-12-20,1.63,20.21,8.10,28.70,14.10
2008-12-21,1.67,21.51,7.40,30.80,14.70
2008-12-22,1.50,21.88,6.60,31.30,16.00
2008-12-23,1.65,21.75,9.50,31.40,16.50
2008-12-24,1.40,19.59,20.50,29.20,14.90
2008-12-25,1.04,19.21,8.50,27.10,14.60
2008-12-26,2.05,19.00,9.20,25.00,13.80
2008-12-27,2.32,18.54,9.50,26.60,10.70
2008-12-28,1.46,20.60,7.20,29.90,14.80
2008-12-29,1.31,20.90,10.00,29.90,13.50
2008-12-30,1.37,19.94,6.70,27.10,15.50
2008-12-31,1.81,21.39,10.20,30.90,17.40
2009-01-01,1.15,18.95,9.80,27.70,14.40
2009-01-02,1.83,17.70,8.20,20.40,16.20
2009-01-03,2.10,17.62,10.60,23.40,14.50
2009-01-04,1.86,13.86,8.00,17.10,12.20
2009-01-05,1.23,14.04,7.40,21.10,8.00
2009-01-06,1.53,16.30,5.60,24.10,10.90
2009-01-07,1.10,17.80,6.30,27.90,9.80
2009-01-08,1.19,19.50,7.90,29.30,10.30
2009-01-09,1.48,18.57,11.70,28.20,13.30
2009-01-10,1.52,17.89,6.90,22.40,15.90
2009-01-11,1.83,20.27,11.10,27.60,15.90
2009-01-12,1.17,20.10,8.00,29.10,12.50
2009-01-13,1.75,18.23,12.60,23.80,14.30
2009-01-14,2.10,20.41,13.50,30.20,12.00
2009-01-15,2.34,21.15,16.80,27.50,14.00
2009-01-16,1.21,17.98,10.00,26.30,15.00
2009-01-17,0.68,17.99,7.20,23.00,15.80
2009-01-18,1.31,19.02,8.40,28.10,10.90
2009-01-19,1.03,19.00,9.60,25.30,16.40
2009-01-20,2.18,18.46,7.10,24.90,13.50
2009-01-21,1.78,17.73,7.80,22.30,14.60
2009-01-22,2.10,16.88,8.90,22.70,12.30
2009-01-23,2.62,16.65,9.40,22.50,10.80
2009-01-24,2.42,17.83,9.30,24.40,13.30
2009-01-25,1.97,19.27,8.50,24.20,15.20
2009-01-26,2.13,20.80,8.20,26.50,18.00
2009-01-27,1.97,21.03,9.90,26.80,18.40
2009-01-28,1.48,21.05,8.20,26.40,17.80
2009-01-29,1.95,21.13,13.40,26.50,18.00
2009-01-30,2.60,19.83,12.50,27.50,12.50
2009-01-31,2.44,18.96,14.20,26.60,11.40
2009-02-01,1.06,19.44,7.50,30.00,9.80
2009-02-02,1.25,18.49,10.20,28.20,12.20
2009-02-03,1.56,19.52,7.90,25.30,16.50
2009-02-04,1.49,20.77,11.20,28.00,16.70
2009-02-05,1.25,21.83,6.70,29.10,15.80
2009-02-06,1.98,21.63,10.50,28.50,17.90
2009-02-07,0.99,20.93,7.50,29.90,16.80
2009-02-08,1.11,21.74,7.70,29.50,16.60
2009-02-09,0.68,20.97,4.60,27.20,18.80
2009-02-10,1.61,21.30,6.80,27.10,18.70
2009-02-11,1.85,20.85,10.10,25.40,17.40
2009-02-12,0.90,18.75,6.30,26.60,11.50
2009-02-13,1.90,17.72,11.30,24.30,13.50
2009-02-14,1.66,17.75,7.30,24.70,10.20
2009-02-15,1.88,18.38,7.20,24.80,12.60
2009-02-16,1.27,18.82,8.50,24.00,15.60
2009-02-17,1.18,20.02,7.60,26.10,18.50
2009-02-18,1.00,20.82,7.10,27.10,18.20
2009-02-19,1.05,21.91,6.20,28.70,18.30
2009-02-20,1.17,22.46,9.30,30.20,18.90
2009-02-21,1.25,20.37,10.50,28.50,16.00
2009-02-22,0.82,20.47,11.00,30.10,15.20
2009-02-23,1.36,21.49,11.20,29.00,16.90
2009-02-24,0.87,19.14,8.50,27.30,16.90
2009-02-25,1.85,17.22,9.00,19.70,15.00
2009-02-26,1.07,18.05,6.90,21.20,16.10
2009-02-27,1.26,20.86,9.50,27.50,18.40
2009-02-28,1.09,21.82,8.50,29.20,18.90
2009-03-01,1.73,22.90,11.60,30.00,18.50
2009-03-02,1.75,22.21,12.90,31.30,16.10
2009-03-03,1.08,22.17,7.90,30.80,15.50
2009-03-04,1.40,23.47,8.00,31.30,17.20
2009-03-05,2.05,20.44,12.60,29.90,12.10
2009-03-06,1.33,20.99,8.70,29.40,15.50
2009-03-07,1.44,20.94,8.30,29.50,14.00
2009-03-08,1.27,18.73,6.60,20.10,17.10
2009-03-09,0.39,18.36,4.40,25.90,13.80
2009-03-10,1.12,18.13,7.10,22.50,13.90
2009-03-11,1.23,19.35,7.10,23.10,17.50
2009-03-12,0.82,20.01,10.00,26.30,17.30
2009-03-13,1.25,18.79,9.00,26.30,13.60
2009-03-14,1.52,16.60,9.90,25.70,9.50
2009-03-15,1.01,16.34,8.00,26.90,8.20
2009-03-16,1.06,17.43,8.10,27.90,9.30
2009-03-17,1.73,20.48,11.80,28.50,14.30
2009-03-18,1.28,17.70,7.00,25.70,11.70
2009-03-19,1.97,18.06,9.10,24.30,15.10
2009-03-20,1.26,18.53,7.20,23.20,16.20
2009-03-21,0.85,19.21,5.60,26.80,15.50
2009-03-22,0.84,18.66,4.80,27.30,12.90
2009-03-23,1.03,19.10,8.40,28.40,13.90
2009-03-24,0.81,18.43,9.70,28.10,16.00
2009-03-25,1.40,18.18,7.70,23.80,14.60
2009-03-26,1.68,19.11,8.20,25.90,14.80
2009-03-27,1.05,18.77,8.10,26.80,13.60
2009-03-28,0.78,18.33,7.80,28.10,13.40
2009-03-29,0.82,18.85,6.30,29.00,12.60
2009-03-30,0.71,18.54,7.30,24.40,13.90
2009-03-31,0.73,18.05,7.60,27.30,11.90
2009-04-01,0.84,17.08,11.50,27.60,12.20
2009-04-02,1.60,16.46,6.90,18.80,14.10
2009-04-03,1.54,17.60,6.50,23.40,13.70
2009-04-04,1.12,19.37,7.70,28.30,12.30
2009-04-05,0.80,17.63,9.40,24.50,12.80
2009-04-06,0.72,19.41,5.00,26.30,16.10
2009-04-07,1.05,19.87,6.60,26.70,15.20
2009-04-08,0.98,19.31,6.20,27.60,13.90
2009-04-09,2.04,18.51,12.00,26.60,12.90
2009-04-10,1.45,14.26,9.30,24.10,6.60
2009-04-11,0.92,12.87,6.40,26.10,2.30
2009-04-12,0.98,14.68,5.70,23.40,7.20
2009-04-13,1.31,17.65,14.00,27.50,12.00
2009-04-14,1.07,17.23,7.40,28.60,10.20
2009-04-15,0.99,14.80,5.50,21.50,10.40
2009-04-16,1.57,15.72,7.80,23.30,10.20
2009-04-17,1.08,14.95,6.00,22.90,8.10
2009-04-18,0.98,14.34,6.90,26.70,5.60
2009-04-19,1.05,13.34,7.20,26.50,3.30
2009-04-20,0.88,14.92,7.50,23.50,9.50
2009-04-21,1.86,14.17,7.00,16.20,13.00
2009-04-22,0.79,14.53,5.60,16.30,13.50
2009-04-23,0.68,14.82,4.40,21.80,11.30
2009-04-24,0.73,13.18,4.10,19.10,9.40
2009-04-25,0.61,13.15,4.20,19.50,9.50
2009-04-26,0.54,14.73,4.80,24.40,8.50
2009-04-27,0.77,14.50,5.10,24.70,7.90
2009-04-28,0.59,14.85,4.50,23.90,9.30
2009-04-29,0.78,14.35,6.80,24.10,8.50
2009-04-30,0.92,13.95,8.00,23.60,7.30
2009-05-01,1.59,13.92,7.10,21.00,6.60
2009-05-02,1.23,14.44,7.20,20.60,10.30
2009-05-03,1.00,12.26,5.40,19.00,7.90
2009-05-04,1.17,14.18,6.30,21.10,7.20
2009-05-05,1.35,12.52,10.10,22.40,6.00
2009-05-06,2.08,12.70,14.20,21.60,6.90
2009-05-07,0.99,9.24,6.10,23.00,-1.00
2009-05-08,0.45,10.00,2.80,13.30,6.60
2009-05-09,0.68,14.61,5.10,22.60,11.30
2009-05-10,0.63,14.45,4.50,23.70,8.60
2009-05-11,0.82,15.57,8.20,27.60,10.80
2009-05-12,1.30,16.98,11.20,26.80,10.70
2009-05-13,1.27,17.30,12.70,25.70,10.90
2009-05-14,1.56,15.06,9.60,17.20,12.20
2009-05-15,1.80,8.52,8.20,13.10,1.90
2009-05-16,0.75,4.88,4.80,16.60,-1.70
2009-05-17,1.07,8.51,5.50,17.50,0.30
2009-05-18,0.62,10.11,3.90,22.80,3.80
2009-05-19,0.65,13.44,4.40,23.50,6.30
2009-05-20,1.09,14.62,5.30,17.30,11.00
2009-05-21,0.68,11.82,3.90,18.80,7.10
2009-05-22,0.78,11.41,6.80,22.40,6.00
2009-05-23,0.77,12.64,6.60,22.70,7.00
2009-05-24,0.65,12.70,7.70,23.30,7.40
2009-05-25,0.83,15.73,7.40,18.80,12.60
2009-05-26,0.94,16.82,11.10,19.90,12.90
2009-05-27,0.52,14.92,4.30,18.40,11.50
2009-05-28,0.56,16.59,4.90,21.50,14.20
2009-05-29,1.11,13.92,5.40,15.40,13.20
2009-05-30,,,,,
2009-05-31,3.76,10.96,11.30,13.50,7.90
2009-06-01,2.73,6.62,10.10,8.50,5.00
2009-06-02,2.81,6.26,12.20,11.10,-0.10
2009-06-03,1.15,3.06,4.70,14.90,-4.30
2009-06-04,0.84,4.24,8.40,18.80,-5.30
2009-06-05,1.95,6.35,14.00,19.20,-3.70
2009-06-06,0.96,6.32,4.70,18.70,-2.30
2009-06-07,1.00,3.58,5.70,11.60,-2.30
2009-06-08,1.62,9.65,7.10,17.10,1.70
2009-06-09,1.16,10.98,10.30,18.40,6.50
2009-06-10,0.69,12.27,4.70,18.10,9.30
2009-06-11,0.92,10.96,6.30,19.00,5.60
2009-06-12,0.68,7.18,5.90,17.80,1.20
2009-06-13,0.98,6.79,8.00,16.50,0.40
2009-06-14,1.13,6.45,6.00,14.80,0.80
2009-06-15,1.08,8.23,4.70,16.60,-0.20
2009-06-16,1.12,11.07,7.80,13.50,10.00
2009-06-17,1.13,7.56,6.20,17.30,-0.10
2009-06-18,0.77,7.12,4.60,15.50,0.50
2009-06-19,0.85,9.64,4.90,16.80,4.40
2009-06-20,0.82,9.74,3.80,17.00,5.40
2009-06-21,0.74,9.73,4.60,21.50,3.60
2009-06-22,0.62,10.87,5.00,22.10,5.00
2009-06-23,0.74,11.94,10.20,14.60,10.20
2009-06-24,0.80,14.64,5.60,19.50,12.00
2009-06-25,1.12,11.55,5.70,16.40,10.00
2009-06-26,0.80,11.64,5.40,15.20,8.70
2009-06-27,0.87,11.83,5.40,13.20,10.60
2009-06-28,1.31,12.23,6.20,13.80,11.20
2009-06-29,2.02,17.82,13.80,23.20,12.60
2009-06-30,1.47,12.68,8.30,18.20,2.80
2009-07-01,0.76,6.14,6.20,19.00,-2.70
2009-07-02,0.70,12.45,4.90,21.20,6.20
2009-07-03,0.86,7.82,5.90,20.50,-1.40
2009-07-04,0.96,8.28,5.90,19.20,1.50
2009-07-05,0.88,10.00,5.80,13.20,7.40
2009-07-06,0.88,12.81,5.60,15.90,10.70
2009-07-07,1.69,16.75,10.50,24.50,12.70
2009-07-08,1.00,14.85,5.50,20.20,11.00
2009-07-09,0.63,14.17,3.70,16.90,11.90
2009-07-10,0.57,14.08,6.90,17.20,12.90
2009-07-11,1.31,10.68,9.50,12.90,5.90
2009-07-12,1.52,8.56,7.10,15.30,1.80
2009-07-13,0.96,7.20,7.70,19.50,-0.50
2009-07-14,0.91,10.11,6.60,17.10,4.40
2009-07-15,1.72,8.87,6.70,11.30,2.90
2009-07-16,1.15,11.41,5.60,13.00,10.70
2009-07-17,1.25,15.37,11.10,22.80,12.10
2009-07-18,1.27,13.76,8.00,22.70,6.50
2009-07-19,1.09,5.73,6.90,14.90,-0.70
2009-07-20,1.61,9.73,7.10,13.40,2.80
2009-07-21,1.82,10.08,7.00,12.50,8.60
2009-07-22,1.00,10.47,11.20,13.90,5.90
2009-07-23,1.04,7.83,5.40,13.40,4.20
2009-07-24,1.13,4.47,6.00,14.50,-2.20
2009-07-25,0.84,4.62,6.70,15.20,-4.10
2009-07-26,0.42,10.64,3.50,13.70,8.10
