data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,0.00,27.10,0.40,28.10,27.10
2011-10-24,0.00,27.96,8.50,36.90,21.70
2011-10-25,0.00,25.98,0.00,31.60,23.00
2011-10-26,,,,,
2011-10-27,0.00,31.78,1.70,35.20,27.00
2011-10-28,0.00,27.40,5.20,35.00,24.30
2011-10-29,0.02,28.96,9.40,36.40,23.90
2011-10-30,0.59,26.82,10.50,32.90,24.00
2011-10-31,0.00,24.62,5.30,30.00,19.40
2011-11-01,0.10,26.20,7.90,33.90,19.30
2011-11-02,0.07,27.23,10.30,35.20,23.50
2011-11-03,0.38,27.20,9.90,36.00,23.20
2011-11-04,0.03,26.35,9.40,33.60,22.70
2011-11-05,0.50,26.23,13.10,34.10,22.60
2011-11-06,0.08,24.84,5.70,31.60,22.30
2011-11-07,0.00,27.12,0.00,34.70,22.20
2011-11-08,0.10,29.25,6.00,36.20,24.20
2011-11-09,0.05,28.82,8.10,35.90,25.10
2011-11-10,0.01,27.63,7.00,31.00,25.80
2011-11-11,0.01,26.65,8.10,34.20,22.30
2011-11-12,0.00,27.53,8.90,35.90,22.20
2011-11-13,0.04,28.78,8.10,35.40,24.10
2011-11-14,0.06,28.07,9.50,35.10,24.20
2011-11-15,0.25,24.15,8.80,27.10,22.40
2011-11-16,0.06,25.93,4.00,32.90,20.60
2011-11-17,0.03,27.32,3.50,35.60,20.70
2011-11-18,0.00,28.50,5.10,36.10,23.30
2011-11-19,0.03,25.07,9.80,28.50,21.70
2011-11-20,0.17,26.35,7.50,34.60,20.50
2011-11-21,0.09,27.68,7.40,33.80,23.70
2011-11-22,0.02,23.53,10.80,27.50,21.50
2011-11-23,0.06,25.37,7.40,33.00,19.90
2011-11-24,0.07,26.36,8.50,32.80,22.60
2011-11-25,0.00,26.86,8.10,34.60,23.10
2011-11-26,0.01,26.29,8.50,33.60,21.50
2011-11-27,0.08,27.16,9.60,34.20,22.50
2011-11-28,0.10,28.09,3.70,35.40,22.40
2011-11-29,0.02,26.79,8.20,33.60,22.80
2011-11-30,0.00,27.17,7.50,35.50,21.60
2011-12-01,0.02,26.59,6.10,30.60,24.00
2011-12-02,0.00,26.99,5.50,34.50,21.60
2011-12-03,0.02,28.21,6.70,35.40,23.00
2011-12-04,0.09,27.35,11.00,34.60,23.30
2011-12-05,0.75,27.44,8.80,35.80,22.30
2011-12-06,0.15,26.92,4.80,32.80,23.50
2011-12-07,0.00,26.18,3.90,33.10,22.50
2011-12-08,0.01,26.03,7.30,30.90,23.20
2011-12-09,0.00,23.68,5.50,26.60,22.40
2011-12-10,0.00,26.08,6.30,33.20,22.30
2011-12-11,0.10,26.11,6.90,31.60,23.70
2011-12-12,0.01,25.69,7.30,32.50,22.70
2011-12-13,0.00,24.20,3.80,28.50,22.70
2011-12-14,0.00,23.28,6.50,26.00,21.50
2011-12-15,0.00,26.17,0.00,33.00,21.30
2011-12-16,0.03,27.81,4.60,34.90,21.90
2011-12-17,0.02,26.48,7.60,30.30,23.80
2011-12-18,0.00,26.46,7.80,33.30,22.80
2011-12-19,0.10,26.29,10.80,33.10,22.10
2011-12-20,0.15,26.83,6.30,33.40,23.80
2011-12-21,0.15,25.97,8.00,31.60,23.80
2011-12-22,0.01,25.40,8.80,32.80,22.50
2011-12-23,0.00,26.88,9.10,33.10,23.30
2011-12-24,0.07,26.15,10.10,34.60,22.70
2011-12-25,0.00,24.38,7.60,29.00,21.50
2011-12-26,0.00,26.73,3.20,33.90,21.60
2011-12-27,0.32,26.49,7.70,34.10,23.50
2011-12-28,0.28,27.03,6.90,35.20,22.20
2011-12-29,0.08,27.04,8.70,33.00,23.50
2011-12-30,0.78,25.80,13.30,31.30,22.10
2011-12-31,0.96,25.75,11.40,31.60,23.40
2012-01-01,1.36,26.07,11.00,33.60,22.50
2012-01-02,0.67,26.15,8.80,32.70,21.70
2012-01-03,0.78,29.71,5.30,32.50,23.10
2012-01-04,1.41,29.59,8.70,34.80,22.30
2012-01-05,0.74,27.13,7.10,34.00,22.70
2012-01-06,0.03,24.50,1.60,25.10,24.20
2012-01-07,,,,,
2012-01-08,0.30,26.90,1.70,29.30,26.80
2012-01-09,0.15,24.95,4.90,25.60,24.20
2012-01-10,1.55,23.85,6.10,24.20,23.70
2012-01-11,2.71,25.36,9.40,28.10,23.30
2012-01-12,1.69,24.08,7.80,27.90,21.40
2012-01-13,1.05,27.41,6.40,32.50,21.20
2012-01-14,1.52,28.91,5.30,33.80,23.00
2012-01-15,2.40,25.50,6.30,26.10,24.70
2012-01-16,0.50,24.47,10.30,31.40,21.60
2012-01-17,1.72,28.82,7.90,33.50,22.00
2012-01-18,1.28,23.72,6.70,25.50,22.60
2012-01-19,,,,,
2012-01-20,1.88,30.15,8.30,33.20,24.20
2012-01-21,1.60,25.22,6.60,29.40,22.70
2012-01-22,2.90,26.70,6.50,27.00,25.20
2012-01-23,,,,,
2012-01-24,,,,,
2012-01-25,,,,,
2012-01-26,,,,,
2012-01-27,,,,,
2012-01-28,,,,,
2012-01-29,,,,,
2012-01-30,,,,,
2012-01-31,1.70,25.00,4.00,25.20,24.80
2012-02-01,,,,,
2012-02-02,,,,,
2012-02-03,,,,,
2012-02-04,,,,,
2012-02-05,,,,,
2012-02-06,,,,,
2012-02-07,,,,,
2012-02-08,0.70,28.50,3.00,28.50,26.50
2012-02-09,,,,,
2012-02-10,0.00,23.70,1.70,24.20,23.60
2012-02-11,,,,,
2012-02-12,,,,,
2012-02-13,,,,,
2012-02-14,,,,,
2012-02-15,,,,,
2012-02-16,1.50,27.90,5.40,30.70,27.70
2012-02-17,3.00,24.95,11.50,27.30,22.40
2012-02-18,0.84,22.30,11.40,32.00,21.20
2012-02-19,,,,,
2012-02-20,,,,,
2012-02-21,,,,,
2012-02-22,,,,,
2012-02-23,,,,,
2012-02-24,,,,,
2012-02-25,,,,,
2012-02-26,,,,,
2012-02-27,,,,,
2012-02-28,,,,,
2012-02-29,,,,,
2012-03-01,,,,,
2012-03-02,,,,,
2012-03-03,,,,,
2012-03-04,,,,,
