data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,1.53,24.77,7.60,28.40,21.10
2006-12-05,2.48,23.19,9.70,28.90,18.20
2006-12-06,2.08,21.50,8.80,27.20,18.10
2006-12-07,1.97,22.75,11.50,26.50,18.70
2006-12-08,2.37,21.84,10.50,27.40,18.80
2006-12-09,2.79,21.13,10.60,27.90,18.20
2006-12-10,1.56,21.67,5.90,25.80,19.90
2006-12-11,2.64,20.23,9.60,21.50,18.70
2006-12-12,2.56,20.75,9.70,25.10,18.40
2006-12-13,3.04,20.31,10.60,23.80,18.40
2006-12-14,2.76,20.24,10.00,24.40,18.40
2006-12-15,2.25,20.51,10.10,24.90,18.00
2006-12-16,1.31,21.05,6.50,24.70,18.70
2006-12-17,2.00,20.91,10.60,26.10,19.10
2006-12-18,2.28,22.58,9.60,27.00,19.10
2006-12-19,2.25,22.10,16.00,28.10,17.40
2006-12-20,2.20,22.32,9.70,29.20,18.60
2006-12-21,1.37,22.96,7.40,28.00,19.50
2006-12-22,2.75,24.42,6.70,30.40,19.90
2006-12-23,1.75,26.05,6.60,31.70,20.30
2006-12-24,1.84,26.17,7.90,31.40,20.80
2006-12-25,1.83,25.56,9.20,32.20,21.70
2006-12-26,2.18,23.05,12.10,30.30,19.30
2006-12-27,2.20,22.76,11.50,28.60,19.10
2006-12-28,2.51,22.18,9.40,29.80,18.70
2006-12-29,2.41,20.50,11.60,26.20,17.90
2006-12-30,2.55,21.46,9.30,26.80,18.20
2006-12-31,3.42,20.95,8.40,25.70,18.30
2007-01-01,2.42,21.45,9.80,26.00,19.20
2007-01-02,3.05,20.97,10.40,24.90,18.50
2007-01-03,2.66,20.23,8.50,24.60,18.10
2007-01-04,1.45,20.75,6.50,23.90,18.40
2007-01-05,2.46,20.00,9.00,22.40,18.20
2007-01-06,2.34,19.37,15.40,25.10,16.80
2007-01-07,2.16,21.50,11.40,28.70,17.30
2007-01-08,1.66,23.00,8.40,29.30,19.20
2007-01-09,1.81,23.78,10.60,30.00,20.40
2007-01-10,1.80,23.57,10.90,30.10,19.70
2007-01-11,2.03,23.90,10.50,30.50,18.30
2007-01-12,1.75,24.23,6.90,30.50,19.40
2007-01-13,2.22,22.77,8.50,27.50,19.60
2007-01-14,2.37,21.00,10.40,24.20,19.20
2007-01-15,2.14,22.65,8.80,28.20,19.80
2007-01-16,2.58,22.83,7.60,29.10,19.30
2007-01-17,3.07,24.07,9.80,29.60,19.80
2007-01-18,2.27,26.11,9.60,31.00,21.60
2007-01-19,1.92,23.75,10.30,30.60,19.90
2007-01-20,2.33,25.07,7.10,31.00,21.10
2007-01-21,2.72,24.05,9.40,29.70,19.80
2007-01-22,3.22,23.60,7.70,29.10,20.00
2007-01-23,2.25,21.71,10.30,27.60,18.80
2007-01-24,1.97,20.17,7.10,24.40,18.60
2007-01-25,2.00,21.97,9.40,26.10,18.80
2007-01-26,1.31,22.67,9.90,27.70,19.00
2007-01-27,2.51,22.34,10.60,26.60,19.00
2007-01-28,2.69,22.22,9.50,27.20,19.00
2007-01-29,2.63,21.98,12.70,27.90,19.50
2007-01-30,2.32,20.41,8.90,24.70,18.70
2007-01-31,1.37,22.05,8.50,26.00,20.00
2007-02-01,1.65,22.38,7.60,26.60,20.20
2007-02-02,1.81,23.45,7.50,28.60,19.90
2007-02-03,2.04,21.26,8.10,25.40,18.90
2007-02-04,2.27,22.67,7.50,28.40,19.40
2007-02-05,2.97,21.63,12.40,27.40,19.90
2007-02-06,2.19,20.58,9.20,25.30,18.60
2007-02-07,2.11,21.37,10.50,24.80,20.00
2007-02-08,2.13,23.40,9.90,28.70,19.70
2007-02-09,2.99,23.84,9.30,29.10,17.80
2007-02-10,2.42,24.24,6.50,29.80,18.50
2007-02-11,1.82,23.13,7.40,27.20,19.70
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,2.36,21.82,5.60,23.20,20.30
2007-02-16,1.74,22.35,7.70,28.30,19.60
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,1.99,26.17,7.80,29.80,23.00
2007-03-08,2.74,23.36,9.60,28.80,18.60
2007-03-09,2.49,23.30,8.70,29.30,18.60
2007-03-10,2.60,23.42,7.20,29.20,17.10
2007-03-11,2.98,23.43,9.30,28.90,19.00
2007-03-12,2.65,23.48,8.60,29.60,19.20
2007-03-13,2.79,23.58,9.00,29.60,17.70
2007-03-14,3.00,23.27,9.00,29.40,19.00
2007-03-15,2.65,23.22,8.10,28.90,18.80
2007-03-16,2.00,24.61,8.60,30.30,21.20
2007-03-17,1.75,22.94,15.80,28.90,19.20
2007-03-18,1.68,22.93,9.50,29.20,19.30
2007-03-19,1.85,24.06,6.50,30.50,19.40
2007-03-20,1.85,22.78,12.00,30.00,19.90
2007-03-21,2.41,22.62,7.30,29.60,18.00
2007-03-22,2.46,24.67,6.40,30.30,20.00
2007-03-23,2.70,24.54,7.20,30.30,19.60
2007-03-24,3.03,24.32,8.80,29.80,18.90
2007-03-25,2.94,24.36,9.70,29.80,18.90
2007-03-26,2.57,24.79,9.20,30.20,20.50
2007-03-27,2.81,24.12,8.00,29.80,16.90
2007-03-28,2.65,24.58,7.40,30.40,20.60
2007-03-29,2.42,24.67,10.60,30.00,19.70
2007-03-30,2.47,24.70,9.60,30.00,20.40
2007-03-31,2.40,24.30,5.80,30.60,19.20
2007-04-01,2.37,25.19,7.00,30.50,21.00
2007-04-02,2.66,24.08,7.40,29.50,18.10
2007-04-03,2.62,23.89,8.90,30.00,18.90
2007-04-04,1.72,23.60,6.20,29.70,17.90
2007-04-05,1.56,24.58,6.60,31.00,19.20
2007-04-06,2.55,24.77,6.10,31.10,19.20
2007-04-07,2.71,23.12,8.80,29.20,19.40
2007-04-08,2.86,23.73,8.10,30.10,19.40
2007-04-09,2.10,20.92,8.80,26.50,17.60
2007-04-10,1.69,21.92,6.10,27.50,18.30
2007-04-11,2.72,22.69,10.10,28.00,18.50
2007-04-12,3.10,22.26,9.80,27.40,18.30
2007-04-13,2.67,22.80,8.60,27.80,16.70
2007-04-14,2.67,22.51,7.50,28.40,17.90
2007-04-15,2.69,22.09,8.80,27.80,18.00
2007-04-16,2.56,22.24,7.90,27.50,17.20
2007-04-17,3.05,20.23,8.30,27.30,17.10
2007-04-18,2.78,20.11,7.80,26.10,15.80
2007-04-19,3.34,21.62,10.30,27.10,18.20
2007-04-20,3.03,20.85,8.10,24.60,18.50
2007-04-21,2.34,20.93,5.10,23.80,18.40
2007-04-22,2.47,21.60,12.40,26.70,19.20
2007-04-23,2.46,20.71,10.00,26.80,16.50
2007-04-24,2.45,22.55,6.70,27.80,19.20
2007-04-25,2.47,22.56,6.00,28.70,17.50
2007-04-26,2.36,23.28,6.10,29.50,18.30
2007-04-27,1.51,23.98,8.10,29.70,20.00
2007-04-28,4.93,19.51,11.50,22.80,17.40
2007-04-29,3.72,19.36,9.50,24.30,15.70
2007-04-30,2.74,20.23,7.10,25.90,16.60
2007-05-01,2.53,21.30,6.30,26.50,17.70
2007-05-02,2.72,21.13,6.20,26.70,16.60
2007-05-03,3.16,21.27,9.40,27.20,16.70
2007-05-04,3.09,20.93,9.80,26.40,16.00
2007-05-05,3.39,20.11,11.30,25.10,15.40
2007-05-06,3.28,20.42,8.50,26.70,15.10
2007-05-07,2.24,19.13,4.30,21.60,16.80
2007-05-08,2.16,22.48,6.40,29.00,17.20
2007-05-09,1.71,23.94,8.50,29.50,17.90
2007-05-10,5.01,18.91,12.80,22.20,15.80
2007-05-11,3.45,17.75,9.70,23.40,13.50
2007-05-12,2.89,18.10,6.70,24.20,13.40
2007-05-13,2.94,19.96,8.40,25.50,15.00
2007-05-14,1.75,21.30,6.00,27.00,16.80
2007-05-15,1.54,22.75,5.50,27.80,17.00
2007-05-16,2.87,22.23,8.10,27.30,17.40
2007-05-17,2.96,22.08,7.90,27.90,17.10
2007-05-18,2.07,22.00,6.80,27.20,17.00
2007-05-19,2.25,21.54,5.40,26.70,16.20
2007-05-20,3.03,19.76,6.70,26.30,15.50
2007-05-21,2.89,20.31,6.90,26.50,15.10
2007-05-22,2.29,21.49,8.10,27.70,16.80
2007-05-23,2.12,21.28,8.50,27.20,16.80
2007-05-24,2.40,17.53,10.80,21.90,15.80
2007-05-25,4.12,15.50,9.80,21.10,10.50
2007-05-26,3.10,16.88,7.60,24.50,11.20
2007-05-27,2.55,20.02,12.40,27.30,15.50
2007-05-28,2.70,19.30,7.40,25.10,15.60
2007-05-29,2.20,21.79,9.70,27.40,16.60
2007-05-30,2.65,19.16,7.00,24.20,15.20
