data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,2.14,22.07,11.60,26.60,20.90
2006-12-05,1.77,23.41,7.60,28.50,20.70
2006-12-06,2.00,24.91,12.50,30.10,21.00
2006-12-07,2.83,24.76,12.50,30.10,21.60
2006-12-08,2.67,22.87,9.30,27.70,20.90
2006-12-09,2.22,23.33,8.80,29.00,20.60
2006-12-10,1.29,23.73,6.50,28.70,22.00
2006-12-11,1.66,24.83,14.10,31.20,20.90
2006-12-12,1.59,24.76,10.30,30.70,21.20
2006-12-13,3.80,23.43,11.20,26.80,21.60
2006-12-14,4.46,24.26,13.10,28.70,21.60
2006-12-15,3.05,24.66,10.00,29.90,21.80
2006-12-16,2.65,25.12,10.10,30.90,22.20
2006-12-17,2.01,26.45,13.60,33.10,21.40
2006-12-18,1.44,25.33,12.30,31.80,21.60
2006-12-19,2.73,25.32,8.20,31.00,21.60
2006-12-20,2.69,25.58,9.80,30.10,22.30
2006-12-21,2.48,25.09,8.50,29.40,22.40
2006-12-22,1.31,24.23,8.90,30.40,20.00
2006-12-23,1.03,25.73,7.70,33.60,21.70
2006-12-24,1.67,26.32,8.60,33.00,20.20
2006-12-25,1.98,27.40,8.00,34.10,21.30
2006-12-26,2.06,25.77,8.50,32.60,20.80
2006-12-27,1.73,24.96,9.50,33.90,21.00
2006-12-28,1.61,24.51,7.30,30.80,19.70
2006-12-29,1.31,24.80,10.80,31.60,22.00
2006-12-30,1.78,23.95,9.40,29.90,21.90
2006-12-31,3.10,24.89,9.90,31.10,21.30
2007-01-01,3.86,22.68,11.60,27.80,20.50
2007-01-02,3.17,23.67,10.70,29.10,19.60
2007-01-03,2.06,24.20,13.10,30.60,20.40
2007-01-04,2.93,24.77,8.80,31.00,21.30
2007-01-05,2.86,22.38,13.90,30.10,20.60
2007-01-06,4.93,23.60,14.80,27.50,21.40
2007-01-07,3.97,23.40,12.80,26.30,21.10
2007-01-08,1.60,25.54,10.30,32.70,21.10
2007-01-09,0.58,22.89,4.40,25.20,22.10
2007-01-10,1.33,28.11,8.40,32.60,24.60
2007-01-11,1.83,26.25,10.40,31.60,21.50
2007-01-12,1.47,26.11,11.10,32.50,20.90
2007-01-13,1.93,24.35,9.50,31.00,20.90
2007-01-14,2.25,22.99,13.80,26.60,21.20
2007-01-15,2.50,23.45,11.40,29.40,22.10
2007-01-16,1.58,23.52,7.20,27.60,22.10
2007-01-17,2.23,25.84,10.70,32.50,21.70
2007-01-18,1.51,24.78,11.80,30.40,21.60
2007-01-19,1.62,26.02,11.90,32.90,19.40
2007-01-20,1.51,24.84,10.40,29.10,22.40
2007-01-21,1.26,23.83,12.60,32.00,20.90
2007-01-22,0.98,23.23,5.20,27.70,20.80
2007-01-23,1.18,23.76,9.10,28.70,20.90
2007-01-24,2.46,24.12,13.50,29.60,20.40
2007-01-25,2.56,25.15,8.80,30.50,21.60
2007-01-26,2.15,25.59,8.50,32.00,21.10
2007-01-27,2.85,25.05,11.50,30.90,21.90
2007-01-28,2.96,24.11,13.20,28.70,22.00
2007-01-29,2.58,24.75,9.70,30.30,21.90
2007-01-30,2.20,24.71,7.70,30.60,22.00
2007-01-31,1.67,24.92,7.30,31.40,21.40
2007-02-01,1.20,26.32,8.00,33.20,21.90
2007-02-02,2.99,26.19,10.10,31.00,22.20
2007-02-03,2.09,23.45,8.50,28.90,20.80
2007-02-04,1.83,24.92,8.10,31.40,20.40
2007-02-05,2.64,26.03,10.30,31.90,22.90
2007-02-06,2.39,25.32,8.20,31.30,22.90
2007-02-07,2.36,24.29,8.50,29.20,21.10
2007-02-08,2.62,24.84,13.00,32.10,21.10
2007-02-09,2.01,24.06,10.50,30.70,21.00
2007-02-10,1.29,26.60,7.80,33.50,21.40
2007-02-11,0.92,23.94,5.10,26.50,22.10
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,1.70,27.96,5.60,32.30,24.10
2007-02-16,1.94,24.76,8.40,32.20,20.20
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,1.97,28.63,9.90,33.00,23.10
2007-03-08,1.57,25.81,9.10,33.50,20.10
2007-03-09,1.77,24.49,7.20,33.50,17.70
2007-03-10,1.73,21.72,13.90,33.00,17.20
2007-03-11,1.55,22.13,6.30,32.80,16.40
2007-03-12,2.70,24.09,8.60,32.60,16.90
2007-03-13,1.48,24.87,7.20,29.80,21.30
2007-03-14,2.10,25.13,11.80,33.40,20.70
2007-03-15,2.10,25.12,10.80,32.00,21.60
2007-03-16,1.61,24.76,9.60,31.60,21.40
2007-03-17,1.86,22.33,12.20,26.30,20.20
2007-03-18,2.04,23.13,7.40,29.20,20.70
2007-03-19,2.15,22.08,6.70,25.40,20.70
2007-03-20,1.18,23.01,5.80,29.30,19.30
2007-03-21,0.81,23.72,11.30,30.20,20.60
2007-03-22,1.38,24.19,7.40,31.60,20.40
2007-03-23,1.05,25.65,6.90,32.80,21.70
2007-03-24,1.55,26.79,8.90,34.10,21.10
2007-03-25,1.61,27.01,7.80,34.10,21.30
2007-03-26,1.70,26.87,9.60,33.80,20.80
2007-03-27,1.88,26.91,8.60,33.70,20.50
2007-03-28,1.25,27.10,7.00,34.60,19.70
2007-03-29,1.31,27.29,7.40,34.70,20.20
2007-03-30,1.97,27.18,10.20,34.10,21.10
2007-03-31,1.29,26.49,5.40,33.80,20.60
2007-04-01,0.95,26.74,7.30,34.70,20.50
2007-04-02,1.39,27.17,8.70,34.00,21.40
2007-04-03,1.22,26.44,7.50,34.40,19.80
2007-04-04,1.01,26.27,7.20,34.40,19.00
2007-04-05,1.09,26.68,6.60,34.00,20.20
2007-04-06,1.33,25.88,6.80,33.60,21.80
2007-04-07,1.83,24.15,10.30,33.20,19.70
2007-04-08,1.92,23.60,9.40,30.70,20.70
2007-04-09,1.48,23.80,8.40,29.20,21.30
2007-04-10,0.78,23.20,6.10,30.80,17.70
2007-04-11,1.25,24.91,10.90,32.60,18.20
2007-04-12,2.28,25.67,11.30,32.30,21.10
2007-04-13,1.45,24.99,8.40,32.80,18.90
2007-04-14,1.63,25.10,8.90,32.70,18.10
2007-04-15,1.09,25.03,7.90,32.60,19.70
2007-04-16,1.01,24.80,7.50,32.50,17.90
2007-04-17,1.51,24.70,11.50,32.40,17.90
2007-04-18,1.70,22.88,7.50,30.80,17.00
2007-04-19,2.13,23.70,11.60,31.80,19.20
2007-04-20,1.67,21.60,8.40,26.10,18.50
2007-04-21,1.11,22.95,8.30,30.20,18.60
2007-04-22,1.92,23.77,9.00,31.50,18.30
2007-04-23,1.52,24.60,8.00,31.90,19.70
2007-04-24,1.87,25.42,8.20,32.50,19.70
2007-04-25,2.00,25.82,9.70,32.90,19.60
2007-04-26,2.15,25.52,8.60,33.10,19.60
2007-04-27,1.66,23.69,11.20,30.30,20.30
2007-04-28,2.31,22.52,8.80,29.50,17.40
2007-04-29,2.23,23.77,8.00,30.30,19.10
2007-04-30,1.27,24.10,5.60,31.20,19.30
2007-05-01,1.33,24.30,7.20,32.20,17.70
2007-05-02,1.38,23.15,8.30,31.90,16.00
2007-05-03,1.52,22.39,9.30,32.10,12.60
2007-05-04,2.01,23.12,10.90,31.80,15.40
2007-05-05,2.45,22.78,11.00,29.70,17.20
2007-05-06,2.01,21.83,10.20,30.40,14.80
2007-05-07,0.35,19.35,3.00,26.70,16.40
2007-05-08,2.03,24.35,9.30,32.40,16.40
2007-05-09,2.83,18.51,7.90,23.70,15.80
2007-05-10,2.12,18.64,8.10,26.60,13.10
2007-05-11,3.22,22.23,12.40,29.50,16.70
2007-05-12,2.24,23.00,10.00,30.30,17.30
2007-05-13,2.10,23.04,10.60,31.10,15.70
2007-05-14,2.05,24.12,8.90,31.80,17.80
2007-05-15,1.22,24.44,7.00,33.10,18.20
2007-05-16,2.33,24.61,11.10,32.80,17.80
2007-05-17,2.27,24.20,10.00,31.80,18.30
2007-05-18,1.28,23.52,6.80,32.30,17.40
2007-05-19,1.13,23.38,6.30,32.60,14.60
2007-05-20,1.06,21.96,6.50,31.90,15.90
2007-05-21,2.97,23.75,11.60,31.80,17.90
2007-05-22,1.98,21.40,7.80,24.30,19.30
2007-05-23,2.19,18.90,10.90,20.90,16.40
2007-05-24,2.25,15.13,7.60,20.20,11.80
