data,v_vento,t_med,v_rajada,t_max,t_min
2014-09-30,1.98,23.10,8.50,26.40,20.50
2014-10-01,1.58,22.02,14.90,31.90,16.90
2014-10-02,3.15,23.43,18.70,33.20,17.20
2014-10-03,5.08,24.55,14.60,30.20,20.00
2014-10-04,4.97,23.25,16.20,29.40,17.10
2014-10-05,4.62,22.72,14.00,29.00,17.20
2014-10-06,5.67,21.75,17.80,28.20,16.50
2014-10-07,4.81,22.07,15.50,29.00,16.20
2014-10-08,3.45,24.25,12.80,30.70,19.50
2014-10-09,4.23,25.09,15.00,31.40,20.50
2014-10-10,4.61,25.95,14.50,32.00,21.50
2014-10-11,4.88,26.48,13.10,32.90,20.90
2014-10-12,3.40,25.62,12.50,32.80,17.50
2014-10-13,3.33,26.31,12.80,33.90,18.80
2014-10-14,2.51,27.62,9.60,34.20,19.10
2014-10-15,3.26,28.50,8.50,35.60,21.40
2014-10-16,4.20,28.40,12.30,34.80,23.80
2014-10-17,3.14,27.98,9.80,34.40,22.00
2014-10-18,3.55,28.78,10.40,35.60,21.70
2014-10-19,2.42,26.68,10.20,34.90,19.90
2014-10-20,3.16,25.60,14.10,33.00,17.50
2014-10-21,2.56,24.07,12.00,32.20,19.10
2014-10-22,3.39,23.58,13.30,29.50,19.10
2014-10-23,3.11,22.65,12.70,28.30,19.30
2014-10-24,2.71,23.06,9.70,31.20,16.20
2014-10-25,1.96,21.80,10.50,28.90,18.00
2014-10-26,1.73,20.56,6.50,27.00,17.70
2014-10-27,1.53,22.16,11.10,29.80,18.00
2014-10-28,2.69,23.17,14.00,31.20,17.50
2014-10-29,2.57,22.32,9.50,28.00,19.50
2014-10-30,2.18,21.92,9.70,27.20,19.20
2014-10-31,2.02,21.42,11.30,25.90,18.40
2014-11-01,2.05,22.09,10.10,28.50,18.70
2014-11-02,1.70,23.85,8.30,31.20,18.90
2014-11-03,1.87,23.04,8.50,30.90,17.30
2014-11-04,1.67,22.41,13.60,29.00,18.60
2014-11-05,2.01,22.02,20.10,30.30,17.90
2014-11-06,2.57,22.91,14.30,30.30,16.80
2014-11-07,2.52,24.35,10.40,31.40,19.80
