data,v_vento,t_med,v_rajada,t_max,t_min
2016-03-31,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-04-01,-6248.98,-5820.60,3.80,32.00,-9999.00
2016-04-02,1.11,26.62,5.20,30.00,23.10
2016-04-03,0.97,26.40,5.10,32.50,21.60
2016-04-04,1.33,27.93,6.90,34.30,21.70
2016-04-05,1.43,27.88,8.00,34.80,22.10
2016-04-06,1.26,27.25,9.10,34.50,20.90
2016-04-07,1.40,29.00,5.80,34.70,24.00
2016-04-08,2.21,27.08,10.40,33.20,24.30
2016-04-09,-1664.82,26.80,12.30,33.70,23.10
2016-04-10,2.27,25.08,10.70,28.80,23.10
2016-04-11,1.19,23.30,5.30,26.10,21.90
2016-04-12,1.22,26.08,6.90,32.80,21.50
2016-04-13,1.58,26.73,8.50,33.60,21.40
2016-04-14,1.47,27.00,7.50,33.70,20.20
2016-04-15,1.69,27.78,8.60,33.80,22.30
2016-04-16,1.81,27.36,9.40,34.10,21.00
2016-04-17,1.64,26.43,7.80,33.90,19.50
2016-04-18,1.50,26.65,8.00,34.30,19.70
2016-04-19,1.51,26.77,7.40,32.10,20.60
2016-04-20,1.06,25.37,7.20,32.70,19.50
2016-04-21,1.18,25.59,6.40,33.70,19.10
2016-04-22,1.03,26.19,5.20,33.60,19.20
2016-04-23,0.99,26.88,6.20,35.40,19.40
2016-04-24,1.22,28.05,6.10,35.20,21.70
2016-04-25,1.80,27.48,8.70,33.10,23.90
2016-04-26,1.20,26.72,8.20,33.30,22.90
2016-04-27,0.94,26.29,8.20,33.80,21.80
2016-04-28,1.23,26.62,6.40,34.30,21.30
2016-04-29,1.65,27.15,7.00,33.60,21.60
2016-04-30,1.61,25.65,10.40,32.40,22.80
2016-05-01,1.24,27.09,6.30,34.60,22.80
2016-05-02,1.69,27.51,9.50,34.30,21.80
2016-05-03,1.57,26.24,7.40,32.70,22.20
2016-05-04,1.03,26.15,7.20,33.00,20.20
2016-05-05,1.15,26.53,6.60,33.50,21.10
