data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-03,,24.05,,,
2011-11-04,,27.35,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,1.51,29.76,6.70,35.40,21.20
2011-12-16,1.23,27.80,8.70,36.10,20.20
2011-12-17,1.35,27.97,9.40,36.90,20.70
2011-12-18,1.18,27.86,6.50,36.40,21.70
2011-12-19,1.45,28.56,7.60,35.60,22.30
2011-12-20,1.57,28.78,7.40,36.50,21.60
2011-12-21,1.37,28.44,6.50,36.00,23.90
2011-12-22,1.47,28.34,8.50,35.90,23.90
2011-12-23,1.27,26.77,10.60,33.70,21.90
2011-12-24,1.19,26.89,7.00,33.80,22.90
2011-12-25,1.06,27.21,35.60,33.60,23.20
2011-12-26,1.25,28.37,5.40,34.70,22.70
2011-12-27,1.13,27.18,7.40,34.20,22.80
2011-12-28,1.37,27.15,7.20,32.10,23.50
2011-12-29,1.25,27.74,6.10,35.30,21.80
2011-12-30,0.98,27.98,6.70,35.50,21.90
2011-12-31,1.05,27.41,6.50,34.50,22.50
2012-01-01,1.43,28.32,6.90,35.10,23.90
2012-01-02,1.97,28.97,9.30,35.50,23.30
2012-01-03,1.46,28.27,8.80,36.30,20.70
2012-01-04,1.31,28.54,5.60,34.20,24.60
2012-01-05,1.26,24.63,10.90,29.00,22.00
2012-01-06,1.13,26.66,6.90,33.20,22.60
2012-01-07,1.40,27.23,7.80,33.80,21.40
2012-01-08,1.07,27.58,5.90,35.30,21.50
2012-01-09,1.92,28.22,21.30,35.40,20.30
2012-01-10,1.11,26.85,7.80,33.70,22.20
2012-01-11,1.35,26.93,7.80,34.10,20.90
2012-01-12,1.35,27.20,8.60,33.50,24.10
2012-01-13,1.42,27.22,8.70,34.50,21.50
2012-01-14,1.46,28.00,8.10,33.30,22.90
2012-01-15,1.29,25.90,7.60,30.00,22.00
2012-01-16,1.25,25.33,5.00,29.20,22.40
2012-01-17,1.18,26.65,6.40,34.60,20.70
2012-01-18,1.39,25.33,7.30,32.20,22.30
2012-01-19,1.33,24.78,9.10,31.70,22.00
2012-01-20,1.38,25.45,6.40,32.00,21.90
2012-01-21,1.38,25.34,7.80,31.50,22.50
2012-01-22,1.26,23.77,7.30,28.40,21.50
2012-01-23,1.14,24.88,9.40,30.50,22.50
2012-01-24,1.26,23.90,34.60,30.80,21.80
2012-01-25,1.00,25.48,8.70,31.30,22.30
2012-01-26,0.86,26.57,5.70,33.20,21.80
2012-01-27,1.08,26.42,6.70,31.90,22.80
