data,v_vento,t_med,v_rajada,t_max,t_min
2006-09-28,5.10,14.10,10.50,8.90,8.10
2006-09-29,2.56,11.86,21.10,18.40,8.20
2006-09-30,1.84,11.80,8.10,19.90,7.10
2006-10-01,2.47,13.62,8.80,18.90,9.80
2006-10-02,2.36,14.71,8.00,19.70,10.90
2006-10-03,1.45,14.32,7.60,20.70,10.60
2006-10-04,2.65,12.06,9.50,17.60,8.70
2006-10-05,3.07,12.14,11.40,17.80,7.90
2006-10-06,2.40,12.91,8.60,18.10,10.20
2006-10-07,2.26,14.05,8.50,16.60,12.30
2006-10-08,,,,,
2006-10-09,,,,,
2006-10-10,,,,,
2006-10-11,,,,,
2006-10-12,,,,,
2006-10-13,,,,,
2006-10-14,,,,,
2006-10-15,,,,,
2006-10-16,,,,,
2006-10-17,,,,,
2006-10-18,,,,,
2006-10-19,,,,,
2006-10-20,,,,,
2006-10-21,,,,,
2006-10-22,,,,,
2006-10-23,1.82,18.99,7.00,25.00,12.20
2006-10-24,1.64,18.40,7.00,25.60,12.00
2006-10-25,1.45,19.25,7.80,28.10,11.30
2006-10-26,1.27,17.74,9.30,27.70,12.60
2006-10-27,1.70,17.51,8.40,24.80,12.80
2006-10-28,2.25,14.65,12.10,19.60,12.40
2006-10-29,1.62,13.27,7.00,15.70,12.20
2006-10-30,1.42,16.45,7.10,23.60,10.40
2006-10-31,2.50,16.98,18.80,21.30,13.50
2006-11-01,,,,,
2006-11-02,,,,,
2006-11-03,,,,,
2006-11-04,,,,,
2006-11-05,,,,,
2006-11-06,,,,,
2006-11-07,,,,,
2006-11-08,,,,,
2006-11-09,,,,,
2006-11-10,,,,,
2006-11-11,,,,,
2006-11-12,,,,,
2006-11-13,,,,,
2006-11-14,,,,,
2006-11-15,,,,,
2006-11-16,,,,,
2006-11-17,,,,,
2006-11-18,,,,,
2006-11-19,,,,,
2006-11-20,,,,,
2006-11-21,,,,,
2006-11-22,,,,,
2006-11-23,,,,,
2006-11-24,,,,,
2006-11-25,,,,,
2006-11-26,,,,,
2006-11-27,,,,,
2006-11-28,,,,,
2006-11-29,,,,,
2006-11-30,,,,,
2006-12-01,,,,,
2006-12-02,,,,,
2006-12-03,,,,,
2006-12-04,,16.66,,19.80,15.00
2006-12-05,,16.16,,20.30,13.50
2006-12-06,,17.10,,22.90,14.80
2006-12-07,,15.61,,19.10,12.80
2006-12-08,,15.78,,22.20,9.70
2006-12-09,,15.65,,18.40,13.40
2006-12-10,,16.37,,20.40,14.20
2006-12-11,,15.50,,18.80,12.90
2006-12-12,,16.10,,21.90,12.50
2006-12-13,,17.23,,22.90,12.70
2006-12-14,,16.93,,21.30,14.90
2006-12-15,,16.75,,22.00,14.00
2006-12-16,,17.29,,24.90,13.80
2006-12-17,,18.01,,24.90,13.30
2006-12-18,,17.87,,23.60,13.50
2006-12-19,,18.88,,25.70,15.20
2006-12-20,,17.46,,23.40,14.90
2006-12-21,,17.55,,23.40,15.70
2006-12-22,,17.40,,24.00,14.70
2006-12-23,,16.87,,23.50,13.40
2006-12-24,,17.55,,23.60,15.20
2006-12-25,,17.57,,23.90,13.80
2006-12-26,,17.08,,22.90,14.70
2006-12-27,,17.54,,26.60,14.00
2006-12-28,,16.85,,21.50,14.80
2006-12-29,,16.48,,22.30,13.80
2006-12-30,,15.80,,21.20,13.10
2006-12-31,,15.40,,17.50,14.60
2007-01-01,,14.70,,17.70,12.90
2007-01-02,,15.60,,20.20,13.90
2007-01-03,,16.13,,20.10,14.90
2007-01-04,,16.59,,19.10,15.40
2007-01-05,,16.11,,20.00,15.00
2007-01-06,,15.99,,18.10,14.90
2007-01-07,,16.94,,22.50,15.00
2007-01-08,,17.71,,22.60,15.80
2007-01-09,,17.87,,24.00,15.10
2007-01-10,,17.88,,22.50,15.30
2007-01-11,,17.20,,24.60,11.00
2007-01-12,,18.00,,24.70,11.90
2007-01-13,,17.10,,20.60,16.00
2007-01-14,,17.26,,21.30,14.50
2007-01-15,,14.94,,18.30,12.70
2007-01-16,,16.00,,21.50,12.50
2007-01-17,,16.15,,21.50,13.30
2007-01-18,,16.38,,17.90,14.90
2007-01-19,,17.97,,24.20,13.90
2007-01-20,,18.37,,24.40,15.40
2007-01-21,,16.64,,22.80,14.00
2007-01-22,,15.26,,18.60,14.00
2007-01-23,,15.65,,21.10,12.40
2007-01-24,,16.40,,22.60,12.50
2007-01-25,,17.60,,23.90,13.80
2007-01-26,,18.43,,25.10,15.50
2007-01-27,,18.27,,24.00,16.20
2007-01-28,,18.20,,25.40,16.00
2007-01-29,,17.15,,20.90,15.70
2007-01-30,,17.90,,22.50,15.90
2007-01-31,,18.38,,24.80,15.30
2007-02-01,,19.24,,25.40,15.40
2007-02-02,,17.27,,22.60,13.90
2007-02-03,,17.46,,24.60,14.10
2007-02-04,,16.92,,25.10,10.50
2007-02-05,,18.18,,25.90,13.30
2007-02-06,,17.84,,23.40,15.40
2007-02-07,,18.10,,23.70,15.80
2007-02-08,,17.50,,20.50,16.20
2007-02-09,,18.21,,24.70,15.30
2007-02-10,,18.44,,24.40,12.90
2007-02-11,,17.34,,19.90,16.10
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,15.64,,19.90,14.10
2007-02-16,,15.49,,23.30,10.80
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,18.12,,23.00,14.20
2007-03-02,,17.90,,25.00,11.20
2007-03-03,,18.01,,24.70,11.40
2007-03-04,,17.08,,24.50,10.40
2007-03-05,,17.17,,25.40,10.20
2007-03-06,,16.85,,25.00,11.80
2007-03-07,,17.34,,24.90,12.10
2007-03-08,,17.27,,25.50,11.70
2007-03-09,,16.55,,25.50,11.70
2007-03-10,,17.03,,24.70,12.70
2007-03-11,,17.30,,25.20,12.60
2007-03-12,,16.88,,24.50,12.70
2007-03-13,,17.23,,24.20,12.60
2007-03-14,,16.10,,24.70,12.00
2007-03-15,,17.73,,24.70,14.40
2007-03-16,,16.77,,23.50,13.20
2007-03-17,,16.25,,21.00,14.50
2007-03-18,,16.32,,20.10,14.90
2007-03-19,,15.98,,18.40,14.90
2007-03-20,,15.96,,18.20,14.80
2007-03-21,,15.25,,22.10,9.10
2007-03-22,,16.57,,21.80,13.90
2007-03-23,,16.79,,24.70,12.90
2007-03-24,,16.99,,25.30,11.80
2007-03-25,,17.25,,24.20,10.30
2007-03-26,,16.85,,25.40,9.70
2007-03-27,,16.78,,25.60,10.40
2007-03-28,,17.29,,25.60,10.90
2007-03-29,,18.67,,26.60,11.60
2007-03-30,,17.04,,24.20,11.40
2007-03-31,,18.06,,25.80,12.00
2007-04-01,,17.88,,25.40,12.60
2007-04-02,,17.38,,26.00,10.20
2007-04-03,,17.74,,25.70,11.20
2007-04-04,,17.55,,23.80,14.10
2007-04-05,,16.52,,22.80,13.00
2007-04-06,,15.35,,21.60,12.20
2007-04-07,,16.08,,21.10,13.20
2007-04-08,,15.85,,20.90,13.70
2007-04-09,,15.24,,20.10,12.90
2007-04-10,,14.85,,20.90,10.40
2007-04-11,,15.48,,24.00,9.60
2007-04-12,,16.07,,24.10,11.30
2007-04-13,,15.72,,20.90,12.40
2007-04-14,,15.72,,22.20,11.10
2007-04-15,,14.98,,22.90,10.00
2007-04-16,,15.15,,21.00,10.00
2007-04-17,,14.59,,20.40,10.20
2007-04-18,,15.00,,22.00,9.60
2007-04-19,,15.50,,22.20,10.70
2007-04-20,,14.82,,21.10,10.30
2007-04-21,,15.00,,20.60,13.00
2007-04-22,,15.27,,20.10,12.10
2007-04-23,,16.46,,23.10,13.60
2007-04-24,,16.74,,23.30,12.30
2007-04-25,,16.57,,23.90,12.40
2007-04-26,,17.39,,22.90,13.80
2007-04-27,,14.48,,18.40,11.70
2007-04-28,,11.17,,14.00,9.50
2007-04-29,,13.28,,20.20,9.90
2007-04-30,,13.21,,19.30,9.80
2007-05-01,,12.59,,19.20,5.60
2007-05-02,,12.06,,20.60,4.40
2007-05-03,,14.95,,19.60,12.30
2007-05-04,,14.02,,19.80,10.90
2007-05-05,,13.30,,20.70,8.50
2007-05-06,,11.93,,19.40,6.40
2007-05-07,,10.23,,14.70,8.10
2007-05-08,,14.26,,21.30,8.70
2007-05-09,,10.05,,14.00,5.00
2007-05-10,,7.22,,11.00,3.70
2007-05-11,,8.63,,17.80,2.00
2007-05-12,,12.47,,19.60,7.70
2007-05-13,,12.63,,21.40,6.60
2007-05-14,,14.13,,17.60,10.40
2007-05-15,,14.14,,20.60,10.40
2007-05-16,,13.29,,20.80,7.30
2007-05-17,,14.98,,23.20,9.70
2007-05-18,,15.27,,21.80,10.90
2007-05-19,,13.48,,20.00,10.20
2007-05-20,,13.55,,20.40,10.90
2007-05-21,,13.63,,19.10,10.90
2007-05-22,,12.60,,15.20,11.00
2007-05-23,,11.23,,12.60,10.00
2007-05-24,,8.52,,12.20,5.40
2007-05-25,,6.47,,14.40,1.50
2007-05-26,,7.32,,16.70,0.60
2007-05-27,,9.81,,17.00,5.70
2007-05-28,,9.95,,17.40,3.40
2007-05-29,,10.27,,13.70,8.00
2007-05-30,,5.10,,8.70,3.00
2007-05-31,,8.02,,15.90,2.30
2007-06-01,,11.38,,19.00,8.20
2007-06-02,,13.30,,15.60,12.30
2007-06-03,,11.20,,12.30,6.70
2007-06-04,,7.15,,14.50,2.30
2007-06-05,,7.42,,17.00,1.00
2007-06-06,,7.95,,18.20,0.00
2007-06-07,,11.00,,19.90,4.10
2007-06-08,,12.74,,20.00,7.50
2007-06-09,,12.90,,21.90,6.70
2007-06-10,,12.76,,21.40,6.40
2007-06-11,,12.24,,21.60,5.60
2007-06-12,,12.91,,21.30,8.00
2007-06-13,,12.27,,20.10,6.40
