data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,2.95,25.20,8.60,29.30,21.90
2006-12-05,2.08,21.66,7.70,26.80,17.30
2006-12-06,1.55,22.51,9.00,29.00,17.10
2006-12-07,1.84,22.31,8.90,28.20,16.50
2006-12-08,1.40,20.31,13.00,26.80,9.80
2006-12-09,1.43,20.25,5.70,24.80,16.90
2006-12-10,1.88,21.50,7.20,27.50,16.40
2006-12-11,3.08,21.27,11.40,24.40,14.00
2006-12-12,2.66,20.50,8.10,24.40,13.80
2006-12-13,2.98,20.90,8.90,23.10,19.50
2006-12-14,,,,,
2006-12-15,,,,,
2006-12-16,,,,,
2006-12-17,,,,,
2006-12-18,,,,,
2006-12-19,,,,,
2006-12-20,,,,,
2006-12-21,,,,,
2006-12-22,,,,,
2006-12-23,,,,,
2006-12-24,,,,,
2006-12-25,,,,,
2006-12-26,,,,,
2006-12-27,,,,,
2006-12-28,,,,,
2006-12-29,,,,,
2006-12-30,,,,,
2006-12-31,,,,,
2007-01-01,,,,,
2007-01-02,,,,,
2007-01-03,,,,,
2007-01-04,,,,,
2007-01-05,,,,,
2007-01-06,,,,,
2007-01-07,,,,,
2007-01-08,,,,,
2007-01-09,,,,,
2007-01-10,,,,,
2007-01-11,,,,,
2007-01-12,,,,,
2007-01-13,,,,,
2007-01-14,,,,,
2007-01-15,,,,,
2007-01-16,,,,,
2007-01-17,,,,,
2007-01-18,,,,,
2007-01-19,,,,,
2007-01-20,,,,,
2007-01-21,,,,,
2007-01-22,,,,,
2007-01-23,,,,,
2007-01-24,,,,,
2007-01-25,,,,,
2007-01-26,,,,,
2007-01-27,,,,,
2007-01-28,,,,,
2007-01-29,,,,,
2007-01-30,,,,,
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-03,,,,,
2007-02-04,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-10,,,,,
2007-02-11,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-10,,,,,
2007-03-11,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-17,,,,,
2007-03-18,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-24,,,,,
2007-03-25,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-03-31,,,,,
2007-04-01,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-06,,,,,
2007-04-07,,,,,
2007-04-08,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-14,,,,,
2007-04-15,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-21,,,,,
2007-04-22,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-28,,,,,
2007-04-29,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-05,,,,,
2007-05-06,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-12,,,,,
2007-05-13,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-19,,,,,
2007-05-20,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-26,,,,,
2007-05-27,,,,,
2007-05-28,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-02,,,,,
2007-06-03,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-09,,,,,
2007-06-10,,,,,
2007-06-11,,,,,
2007-06-12,0.73,19.97,2.40,21.80,19.10
2007-06-13,1.33,19.91,6.90,27.00,12.40
2007-06-14,1.19,20.50,5.60,28.50,13.60
2007-06-15,1.12,20.44,5.40,28.40,13.60
2007-06-16,0.82,20.65,5.40,28.10,13.60
2007-06-17,2.55,20.10,10.00,25.60,14.70
2007-06-18,2.72,20.01,8.50,26.30,14.00
2007-06-19,2.39,18.99,9.00,25.10,12.60
2007-06-20,2.74,17.86,10.20,22.80,13.70
2007-06-21,3.02,19.21,7.80,25.80,14.70
2007-06-22,1.93,18.98,7.90,24.90,14.00
2007-06-23,1.00,18.55,6.00,25.00,12.10
2007-06-24,0.80,19.30,5.50,26.50,12.80
2007-06-25,2.92,19.17,10.30,24.00,14.60
2007-06-26,2.72,18.28,10.30,24.50,12.60
2007-06-27,1.83,18.62,7.70,24.80,13.00
2007-06-28,1.36,19.36,5.30,26.00,13.00
2007-06-29,1.33,20.72,5.80,27.40,13.90
2007-06-30,1.72,20.23,6.60,25.30,15.90
2007-07-01,0.95,20.17,6.40,27.30,13.90
2007-07-02,1.66,19.31,6.50,25.90,12.30
2007-07-03,1.58,18.73,7.00,25.40,13.80
2007-07-04,2.08,18.76,8.10,25.30,13.50
2007-07-05,2.22,19.12,7.30,25.80,14.50
2007-07-06,2.45,18.95,7.60,23.90,15.30
2007-07-07,1.87,18.63,6.70,25.20,12.70
2007-07-08,1.54,19.75,7.80,27.00,12.90
2007-07-09,1.99,20.08,8.60,26.60,15.00
2007-07-10,1.48,19.46,6.10,26.40,13.60
2007-07-11,1.57,20.19,6.30,27.70,13.20
2007-07-12,2.92,18.97,10.30,23.90,15.20
2007-07-13,1.86,19.84,6.60,25.20,14.90
2007-07-14,0.95,18.67,5.40,25.80,11.40
2007-07-15,0.95,19.93,6.10,27.80,12.40
2007-07-16,1.98,21.60,8.40,28.20,16.20
2007-07-17,3.27,20.92,8.80,25.90,17.40
2007-07-18,1.89,20.38,10.80,26.40,16.00
2007-07-19,1.80,20.82,8.70,26.40,15.10
2007-07-20,1.71,18.44,7.60,27.80,11.90
2007-07-21,,,,,
2007-07-22,,,,,
2007-07-23,,,,,
2007-07-24,2.06,25.20,8.00,26.50,23.90
2007-07-25,2.94,23.06,10.70,30.00,18.40
2007-07-26,1.95,20.80,6.60,24.80,17.40
2007-07-27,3.58,19.22,8.70,24.10,17.00
2007-07-28,2.00,17.41,6.30,21.40,15.50
2007-07-29,3.68,15.98,12.70,21.30,13.10
2007-07-30,3.74,13.82,9.90,19.80,9.60
2007-07-31,2.65,14.68,6.60,21.70,8.20
2007-08-01,3.10,16.78,7.80,24.00,12.40
2007-08-02,3.16,18.07,8.50,24.30,14.10
2007-08-03,3.06,18.04,9.30,24.00,11.50
2007-08-04,2.42,19.04,6.80,25.40,14.30
2007-08-05,2.17,19.89,9.10,27.80,13.30
2007-08-06,3.67,19.31,10.30,24.00,15.80
2007-08-07,2.73,20.00,8.30,27.40,15.20
2007-08-08,3.42,20.92,11.20,27.90,14.80
2007-08-09,3.39,19.68,10.30,25.30,15.10
2007-08-10,2.95,19.12,9.40,24.60,14.80
2007-08-11,1.88,19.63,7.60,25.80,15.20
2007-08-12,3.63,19.85,12.10,25.00,16.30
2007-08-13,3.38,18.96,11.10,24.60,14.50
2007-08-14,3.89,18.62,11.30,24.10,14.20
2007-08-15,3.12,18.66,10.20,24.80,14.70
2007-08-16,2.28,18.14,7.60,24.50,12.50
2007-08-17,2.53,19.27,8.50,26.60,10.40
2007-08-18,3.33,19.60,9.40,25.90,14.90
2007-08-19,3.04,18.64,8.60,23.70,14.90
2007-08-20,1.47,19.33,7.00,27.20,12.10
2007-08-21,1.73,21.49,8.80,29.00,13.50
2007-08-22,3.10,20.76,11.70,26.40,16.20
2007-08-23,2.09,19.46,7.60,26.50,12.50
2007-08-24,1.63,20.60,7.40,28.40,12.70
2007-08-25,1.05,21.54,6.70,29.90,12.90
2007-08-26,1.51,23.26,10.20,30.80,13.90
2007-08-27,1.13,24.21,6.30,33.40,15.00
2007-08-28,2.54,24.44,10.50,31.10,17.30
2007-08-29,4.02,22.32,10.80,27.10,18.50
2007-08-30,3.96,21.05,12.50,25.40,17.90
2007-08-31,3.79,19.90,9.50,23.50,16.70
2007-09-01,2.70,21.07,7.40,27.90,16.30
2007-09-02,2.85,22.20,8.80,29.20,17.40
2007-09-03,3.49,22.12,11.10,27.30,18.80
2007-09-04,4.47,20.83,14.40,25.40,17.40
2007-09-05,3.89,19.71,10.10,24.90,16.00
2007-09-06,3.74,19.82,10.40,25.50,16.30
2007-09-07,3.26,20.70,9.20,26.90,15.10
2007-09-08,3.14,20.32,9.40,26.20,15.60
2007-09-09,3.17,19.98,10.20,25.80,14.90
2007-09-10,3.76,19.92,11.10,26.20,15.10
2007-09-11,4.18,19.54,10.70,24.90,16.60
2007-09-12,4.42,20.08,12.50,26.20,15.40
2007-09-13,3.90,19.49,10.10,24.80,16.00
2007-09-14,3.23,20.17,10.50,27.20,14.90
2007-09-15,2.73,22.30,8.80,30.90,16.40
2007-09-16,2.03,23.93,8.90,31.50,15.50
2007-09-17,2.61,24.47,12.90,31.60,16.70
2007-09-18,4.05,22.00,12.80,28.00,17.30
2007-09-19,3.84,21.54,10.00,29.30,16.40
2007-09-20,3.12,23.42,10.20,32.20,15.80
2007-09-21,3.06,24.39,7.60,32.70,18.40
2007-09-22,3.58,23.92,10.70,31.70,18.40
2007-09-23,2.51,24.85,7.40,33.10,19.10
2007-09-24,1.60,26.95,9.10,35.90,18.70
2007-09-25,4.71,21.91,13.00,28.60,17.40
2007-09-26,4.95,18.34,12.30,23.30,15.20
2007-09-27,4.02,19.12,10.20,24.20,16.40
2007-09-28,2.55,22.31,7.20,30.30,16.50
2007-09-29,3.11,23.47,13.00,30.30,18.00
2007-09-30,3.85,22.31,10.20,28.30,18.90
2007-10-01,4.32,19.01,11.70,23.70,14.80
2007-10-02,3.64,19.80,10.00,27.20,15.20
2007-10-03,3.35,21.19,9.10,28.30,16.00
2007-10-04,3.50,22.07,10.40,29.80,16.60
2007-10-05,3.84,21.72,9.40,28.00,16.40
2007-10-06,3.22,22.88,10.10,31.10,16.50
2007-10-07,3.83,23.88,9.40,30.60,18.20
2007-10-08,4.07,23.26,11.90,29.70,18.80
2007-10-09,3.85,21.77,10.60,26.90,16.80
2007-10-10,3.44,21.73,10.70,27.60,16.10
2007-10-11,3.35,22.35,8.80,29.00,16.70
