data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,1.80,23.60,6.80,24.60,23.60
2011-10-24,1.72,24.06,9.00,31.50,21.20
2011-10-25,2.01,24.64,8.10,31.90,22.30
2011-10-26,,,,,
2011-10-27,4.93,29.33,12.10,32.70,27.00
2011-10-28,2.70,34.00,7.40,34.60,32.40
2011-10-29,3.70,25.50,8.60,27.20,25.50
2011-10-30,2.50,27.17,12.00,34.10,22.30
2011-10-31,2.83,28.00,10.50,35.00,23.10
2011-11-01,3.09,27.53,12.90,34.90,23.50
2011-11-02,3.04,25.10,8.60,28.50,22.70
2011-11-03,3.07,24.40,9.50,27.60,22.30
2011-11-04,3.10,23.20,10.70,26.90,21.10
2011-11-05,2.94,23.84,9.20,28.90,21.00
2011-11-06,2.53,24.85,11.40,32.70,19.70
2011-11-07,2.75,25.25,9.20,31.50,20.90
2011-11-08,2.22,23.49,8.70,28.40,21.30
2011-11-09,1.48,20.94,6.10,23.50,19.40
2011-11-10,1.09,22.25,10.70,26.60,19.90
2011-11-11,1.30,22.79,9.20,27.10,20.90
2011-11-12,2.23,23.89,11.10,29.20,21.30
2011-11-13,2.59,25.23,12.90,31.80,21.40
2011-11-14,2.51,25.97,12.00,31.80,21.50
2011-11-15,2.07,25.88,7.50,31.80,21.80
2011-11-16,2.29,26.54,7.70,31.60,22.20
2011-11-17,1.45,25.95,5.80,31.30,22.90
2011-11-18,2.78,26.95,9.70,32.30,23.30
2011-11-19,3.11,27.25,10.40,33.30,22.80
2011-11-20,2.27,25.74,8.70,30.80,22.60
2011-11-21,2.59,26.20,9.40,31.80,23.20
2011-11-22,2.12,26.63,6.90,33.30,21.40
2011-11-23,1.92,26.53,8.30,32.70,22.00
2011-11-24,2.38,26.27,8.20,30.20,24.00
2011-11-25,2.50,25.73,6.40,29.80,22.80
2011-11-26,2.16,25.84,9.90,32.00,19.10
2011-11-27,2.96,26.45,11.20,32.70,22.20
2011-11-28,3.00,26.27,10.70,33.30,21.70
2011-11-29,2.35,26.18,11.10,33.70,20.10
2011-11-30,1.88,26.42,10.50,33.00,20.90
2011-12-01,2.00,27.14,9.00,34.20,22.10
2011-12-02,1.69,26.54,9.40,32.10,22.80
2011-12-03,2.08,26.53,9.40,30.80,23.00
2011-12-04,2.18,26.40,10.10,33.10,23.00
2011-12-05,2.89,27.18,11.10,34.50,22.50
2011-12-06,2.47,26.60,11.30,33.50,21.00
2011-12-07,2.17,26.22,9.70,34.10,20.80
2011-12-08,1.97,27.05,11.80,35.00,21.60
2011-12-09,2.08,27.76,9.60,35.60,22.50
2011-12-10,2.23,28.76,9.80,36.50,22.40
2011-12-11,2.10,28.27,23.00,37.00,19.90
2011-12-12,1.04,23.21,4.40,25.40,20.70
2011-12-13,2.01,24.40,9.00,28.30,22.60
2011-12-14,1.85,25.16,8.80,30.40,22.00
2011-12-15,1.96,25.50,11.30,31.90,21.90
2011-12-16,2.54,26.45,9.60,31.80,23.00
2011-12-17,3.38,26.70,11.20,31.80,23.20
2011-12-18,1.96,25.64,8.30,31.80,20.30
2011-12-19,2.21,26.53,8.00,32.80,22.10
2011-12-20,2.08,26.71,9.60,33.20,22.60
2011-12-21,2.03,26.48,8.80,33.00,21.40
2011-12-22,2.28,26.35,12.00,33.00,21.00
2011-12-23,2.81,25.48,11.20,30.70,22.50
2011-12-24,2.48,25.55,11.10,32.20,22.60
2011-12-25,2.20,26.39,7.90,33.00,22.40
2011-12-26,2.35,26.89,10.20,34.20,22.70
2011-12-27,2.64,26.69,9.50,32.70,22.60
2011-12-28,2.12,27.12,10.40,34.10,22.30
2011-12-29,1.59,26.56,10.40,33.20,20.90
2011-12-30,2.00,25.91,8.90,31.60,20.70
2011-12-31,1.62,26.82,6.80,32.40,22.90
2012-01-01,1.33,25.67,4.90,30.90,21.70
2012-01-02,1.85,27.09,9.30,34.20,22.40
2012-01-03,1.34,27.11,5.90,32.40,22.90
2012-01-04,1.61,26.67,6.30,30.20,23.50
2012-01-05,2.15,26.35,9.60,31.30,23.30
2012-01-06,2.19,26.49,9.60,33.50,20.40
2012-01-07,1.82,27.07,9.40,34.60,21.90
2012-01-08,3.07,27.47,11.40,34.10,24.10
2012-01-09,2.80,26.69,12.40,33.50,21.90
2012-01-10,3.65,27.29,13.20,33.60,23.50
2012-01-11,2.56,26.42,12.70,33.30,21.90
2012-01-12,2.95,26.84,11.60,33.60,21.80
2012-01-13,3.04,27.00,12.20,33.70,22.90
2012-01-14,3.14,26.49,10.80,31.50,23.50
2012-01-15,3.12,27.18,11.60,34.70,22.40
2012-01-16,2.62,27.24,11.60,34.60,21.80
2012-01-17,2.17,26.96,11.30,34.60,20.80
2012-01-18,2.53,26.42,12.40,33.60,20.20
2012-01-19,2.60,26.39,11.20,33.90,20.20
2012-01-20,2.88,26.50,11.20,33.60,21.20
2012-01-21,2.41,26.05,10.90,32.10,22.60
2012-01-22,2.78,26.21,11.30,32.20,22.00
2012-01-23,3.04,26.71,11.50,34.60,21.90
2012-01-24,2.68,26.12,11.20,33.90,20.60
2012-01-25,2.25,26.74,11.70,34.30,21.40
2012-01-26,2.08,27.35,10.20,35.50,22.70
2012-01-27,2.15,27.29,9.90,33.00,22.40
2012-01-28,2.09,26.81,11.10,35.10,20.50
2012-01-29,2.51,26.25,9.00,32.30,20.90
2012-01-30,2.39,27.03,12.60,35.40,22.40
2012-01-31,2.50,27.54,15.40,36.00,22.30
2012-02-01,3.13,26.56,10.70,31.20,23.40
2012-02-02,3.26,26.47,13.60,33.00,22.80
2012-02-03,2.20,25.63,13.10,34.50,20.60
2012-02-04,2.71,25.15,10.10,31.30,21.50
2012-02-05,2.99,26.36,11.50,33.40,21.50
2012-02-06,2.65,27.05,10.30,34.70,21.40
2012-02-07,2.43,27.26,11.40,34.80,22.10
2012-02-08,2.26,27.40,10.50,34.20,22.20
2012-02-09,1.81,27.11,10.80,34.00,22.30
2012-02-10,2.50,28.28,12.00,36.20,23.40
2012-02-11,2.69,28.50,12.80,35.60,23.70
2012-02-12,3.14,27.95,12.40,35.50,24.20
2012-02-13,2.67,27.16,12.50,34.20,22.50
2012-02-14,3.35,27.34,12.50,34.70,22.50
2012-02-15,2.88,25.78,12.30,31.70,23.30
