data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-24,2.40,24.70,5.60,24.90,24.30
2011-10-25,,,,,
2011-10-26,,,,,
2011-10-27,2.96,31.60,9.90,34.10,28.30
2011-10-28,1.92,26.71,9.50,34.70,21.80
2011-10-29,2.41,27.91,9.30,34.20,22.30
2011-10-30,1.68,27.58,7.60,36.70,20.20
2011-10-31,1.32,23.86,6.90,27.60,20.20
2011-11-01,,,,,
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,2.00,25.50,7.20,25.70,23.00
2011-11-08,,,,,
2011-11-09,0.10,19.40,1.70,19.50,19.20
2011-11-10,1.30,24.90,5.30,25.50,24.80
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,1.89,25.65,8.60,29.80,19.10
2011-12-16,1.45,24.49,8.60,29.90,19.60
2011-12-17,1.76,24.32,8.70,28.70,20.70
2011-12-18,1.70,24.63,10.30,30.20,19.10
2011-12-19,1.82,24.49,9.00,32.20,17.30
2011-12-20,1.49,24.93,8.10,32.00,19.30
2011-12-21,1.35,25.17,7.50,32.70,19.30
2011-12-22,1.30,24.49,7.30,29.60,18.90
2011-12-23,1.77,24.31,8.30,30.20,19.10
2011-12-24,1.94,25.82,12.00,33.20,19.60
2011-12-25,2.12,25.75,10.40,32.10,21.40
2011-12-26,1.75,26.57,11.20,33.70,20.40
2011-12-27,2.13,26.97,9.60,33.70,22.40
2011-12-28,1.73,25.95,15.10,34.70,19.80
2011-12-29,1.76,27.02,14.10,33.60,22.00
2011-12-30,1.14,23.00,14.00,28.10,20.10
2011-12-31,1.45,25.30,8.40,31.70,20.80
2012-01-01,1.67,24.61,19.90,33.10,21.10
2012-01-02,1.18,25.40,10.90,31.80,22.00
2012-01-03,1.00,22.98,6.70,26.70,20.60
2012-01-04,1.01,22.48,9.60,24.90,19.70
2012-01-05,1.28,24.18,7.30,31.00,21.30
2012-01-06,1.58,25.49,8.50,31.70,19.60
2012-01-07,1.34,24.94,7.50,31.50,20.10
2012-01-08,1.57,25.70,8.50,31.90,21.10
2012-01-09,1.74,25.29,13.30,32.10,21.60
2012-01-10,2.03,25.36,9.60,31.10,20.60
2012-01-11,1.62,22.63,13.50,27.90,19.20
2012-01-12,1.48,24.23,9.50,30.60,19.20
2012-01-13,1.44,24.42,8.70,28.70,19.70
2012-01-14,2.26,25.67,10.80,32.50,19.70
2012-01-15,1.58,26.35,8.80,33.40,21.00
2012-01-16,1.84,25.78,8.60,33.30,18.10
2012-01-17,1.56,25.64,7.60,33.10,18.20
2012-01-18,1.70,25.61,8.60,32.90,18.80
2012-01-19,0.95,23.50,4.90,24.70,22.50
2012-01-20,,,,,
2012-01-21,,,,,
2012-01-22,,,,,
2012-01-23,,,,,
2012-01-24,2.25,26.79,9.10,32.60,20.60
2012-01-25,1.56,25.96,10.40,34.60,19.30
2012-01-26,1.48,26.75,8.30,35.70,19.50
2012-01-27,1.69,27.35,8.10,35.70,19.90
2012-01-28,1.82,27.58,8.50,36.00,18.80
2012-01-29,2.21,27.26,16.40,34.60,20.40
2012-01-30,2.03,26.99,11.00,35.10,19.70
2012-01-31,1.65,27.09,8.20,34.70,20.10
2012-02-01,2.61,26.35,11.40,34.60,22.90
2012-02-02,2.30,25.29,12.20,33.20,20.70
2012-02-03,2.16,26.07,9.20,34.60,21.00
2012-02-04,2.15,24.46,9.70,29.90,21.30
2012-02-05,1.97,25.11,10.80,32.60,20.40
2012-02-06,1.84,27.00,9.80,35.60,20.90
2012-02-07,2.00,27.91,8.50,36.60,19.80
2012-02-08,1.77,28.20,7.70,37.20,20.50
2012-02-09,1.51,26.91,8.00,36.70,19.80
2012-02-10,1.82,27.54,10.20,37.00,20.50
2012-02-11,1.91,26.80,14.90,32.20,22.90
2012-02-12,1.63,26.70,11.90,36.30,21.70
2012-02-13,2.52,27.19,9.40,34.40,21.80
2012-02-14,2.35,27.15,10.40,36.40,21.50
2012-02-15,2.18,25.22,9.70,31.30,20.20
2012-02-16,1.60,23.33,10.00,31.80,18.50
2012-02-17,1.81,24.44,9.20,32.30,17.30
2012-02-18,1.77,24.75,9.60,31.40,20.70
2012-02-19,1.46,25.95,8.40,33.20,20.10
2012-02-20,2.22,26.73,9.10,34.20,19.50
2012-02-21,2.09,26.83,11.40,34.70,21.60
2012-02-22,1.69,27.13,9.10,35.40,20.30
2012-02-23,2.03,27.93,11.70,36.90,21.50
2012-02-24,2.01,27.15,10.90,36.50,20.70
2012-02-25,2.24,26.92,10.20,35.00,20.00
2012-02-26,2.05,27.54,9.70,36.80,20.00
2012-02-27,1.87,28.15,9.70,36.80,20.00
2012-02-28,2.44,28.55,9.30,36.40,20.70
2012-02-29,2.15,27.78,9.00,36.30,20.10
2012-03-01,2.31,27.90,9.30,35.90,20.90
2012-03-02,1.94,27.36,8.60,36.00,20.60
2012-03-03,2.15,28.27,9.40,37.40,20.00
2012-03-04,2.02,27.76,12.30,36.40,19.00
2012-03-05,2.23,27.99,11.10,36.70,21.80
2012-03-06,2.59,27.45,12.40,35.50,22.70
2012-03-07,2.15,26.22,9.40,34.10,19.10
2012-03-08,1.62,26.19,9.30,34.70,20.20
2012-03-09,2.15,27.01,11.70,35.00,21.60
2012-03-10,2.38,27.99,9.80,35.70,24.00
2012-03-11,2.41,28.34,10.10,35.80,22.00
2012-03-12,2.27,26.90,8.80,34.70,20.90
2012-03-13,1.86,27.08,9.60,36.10,19.50
2012-03-14,2.22,27.95,9.70,35.60,22.00
2012-03-15,1.74,28.01,8.70,36.60,19.80
2012-03-16,1.69,29.10,8.00,37.80,22.80
2012-03-17,1.87,29.41,8.10,36.10,24.80
2012-03-18,2.05,26.67,6.90,30.80,23.50
2012-03-19,2.21,26.43,10.20,34.80,20.20
2012-03-20,1.04,25.27,6.60,32.80,20.50
2012-03-21,1.51,26.19,7.30,33.10,22.40
2012-03-22,1.44,26.67,8.30,34.00,20.70
2012-03-23,1.25,27.37,6.80,35.90,20.60
2012-03-24,1.53,27.54,7.60,35.50,21.60
2012-03-25,1.62,26.69,9.10,35.20,20.00
2012-03-26,1.99,26.42,10.20,34.30,20.30
2012-03-27,1.78,26.62,9.40,33.90,18.30
2012-03-28,1.77,26.75,8.70,34.60,20.00
2012-03-29,1.61,27.56,8.60,35.50,20.30
2012-03-30,1.98,27.43,9.70,35.80,21.60
2012-03-31,1.54,27.11,11.50,35.40,20.40
2012-04-01,2.23,27.62,9.60,34.70,21.80
2012-04-02,1.81,26.56,8.80,46.30,20.60
2012-04-03,2.14,26.47,10.20,33.40,20.70
2012-04-04,1.70,26.35,7.90,33.70,19.50
2012-04-05,1.58,26.98,7.30,35.50,20.30
2012-04-06,1.41,27.53,8.30,35.60,20.60
2012-04-07,1.62,28.20,9.30,36.10,21.50
2012-04-08,1.92,27.34,9.10,34.50,22.20
2012-04-09,2.03,26.78,9.70,33.70,20.90
2012-04-10,1.93,26.98,8.70,34.10,23.00
2012-04-11,1.60,25.25,8.30,32.70,19.60
2012-04-12,2.05,25.45,10.40,33.60,18.90
2012-04-13,1.81,25.90,8.00,34.40,19.60
2012-04-14,1.83,25.92,8.40,34.30,18.50
2012-04-15,1.48,27.54,8.60,36.20,19.50
2012-04-16,1.58,28.27,8.00,35.80,21.40
2012-04-17,1.79,28.86,9.60,35.40,23.60
2012-04-18,2.25,27.80,10.20,34.30,23.50
2012-04-19,1.79,26.86,7.30,32.90,23.20
2012-04-20,1.41,26.80,8.80,34.10,20.20
2012-04-21,1.77,26.69,9.50,34.70,20.50
2012-04-22,1.26,27.90,6.90,35.30,22.50
2012-04-23,1.65,28.89,8.90,36.60,22.80
2012-04-24,2.02,28.36,9.90,35.80,22.20
2012-04-25,1.76,27.34,9.60,34.80,20.10
2012-04-26,1.66,27.07,11.80,35.90,18.30
2012-04-27,1.17,26.70,7.50,35.50,20.10
2012-04-28,1.60,27.05,11.40,34.50,19.60
2012-04-29,1.75,25.42,9.40,34.70,16.80
2012-04-30,1.52,25.50,8.50,34.60,18.20
2012-05-01,1.55,26.01,7.80,34.90,19.80
2012-05-02,1.89,26.24,10.10,34.10,19.00
2012-05-03,2.45,25.65,11.70,31.80,21.60
2012-05-04,2.30,24.35,10.70,30.10,19.60
2012-05-05,1.15,23.70,6.60,30.00,17.70
2012-05-06,1.38,24.85,8.00,32.10,18.50
2012-05-07,1.85,25.12,12.30,32.80,20.00
2012-05-08,2.45,24.25,8.90,31.50,20.40
2012-05-09,2.05,23.41,8.50,29.80,19.90
2012-05-10,1.36,24.24,7.90,31.10,20.40
2012-05-11,1.46,25.39,10.20,33.60,18.80
2012-05-12,1.39,26.67,9.10,35.10,19.60
2012-05-13,1.30,27.09,7.80,35.80,19.20
2012-05-14,1.74,27.16,9.00,33.80,21.10
2012-05-15,1.74,25.98,9.00,32.40,20.30
2012-05-16,1.73,25.76,7.40,31.40,20.50
2012-05-17,1.16,21.52,4.80,23.90,19.20
2012-05-18,1.67,23.80,7.20,29.10,20.70
2012-05-19,1.88,23.30,6.40,26.70,20.10
2012-05-20,1.88,23.13,8.70,29.20,18.90
2012-05-21,2.11,22.51,8.40,28.90,18.20
2012-05-22,1.80,22.08,7.00,25.30,18.90
2012-05-23,1.55,21.57,5.40,24.60,18.70
2012-05-24,1.66,24.16,8.70,30.60,19.00
2012-05-25,1.44,23.18,7.30,29.80,18.00
2012-05-26,1.25,25.09,7.50,33.00,18.80
