data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-25,2.64,29.94,6.50,34.10,24.60
2011-10-26,,,,,
2011-10-27,1.55,32.65,5.10,34.60,31.50
2011-10-28,1.95,32.60,5.50,34.70,29.10
2011-10-29,2.00,30.40,6.90,35.70,24.60
2011-10-30,1.76,27.67,7.50,35.50,19.60
2011-10-31,1.34,25.88,9.90,35.80,18.70
2011-11-01,1.40,24.45,6.70,28.70,22.10
2011-11-02,2.15,23.65,7.10,28.50,20.40
2011-11-03,1.08,22.12,5.30,25.50,19.30
2011-11-04,1.83,23.74,7.00,30.40,19.30
2011-11-05,1.91,24.05,9.20,31.30,17.90
2011-11-06,1.26,22.71,7.00,30.80,14.90
2011-11-07,1.43,23.52,7.70,30.40,18.50
2011-11-08,1.32,19.69,8.90,20.90,18.70
2011-11-09,1.42,19.90,5.10,22.90,18.50
2011-11-10,1.10,21.80,5.90,26.50,19.30
2011-11-11,1.40,22.99,7.90,30.50,19.10
2011-11-12,1.62,24.02,7.50,31.40,18.60
2011-11-13,1.57,24.63,7.70,32.00,19.70
2011-11-14,1.64,24.38,11.40,32.10,18.40
2011-11-15,1.94,25.12,8.00,32.20,18.70
2011-11-16,1.25,23.25,13.90,31.00,19.70
2011-11-17,0.94,26.07,4.70,34.50,20.40
2011-11-18,1.86,24.75,12.00,31.70,20.70
2011-11-19,1.45,24.85,11.50,32.70,19.80
2011-11-20,1.40,23.59,11.30,31.10,20.10
2011-11-21,1.32,23.32,7.90,31.10,19.40
2011-11-22,1.47,24.66,8.20,31.50,21.50
2011-11-23,1.16,23.04,11.80,30.50,19.70
2011-11-24,1.29,22.96,8.00,28.80,20.70
2011-11-25,1.42,23.92,8.80,31.60,20.10
2011-11-26,0.98,22.51,4.10,27.20,20.00
2011-11-27,1.13,23.28,11.30,29.40,20.50
2011-11-28,1.50,22.93,11.90,29.70,19.70
2011-11-29,1.29,22.60,6.10,28.70,18.50
2011-11-30,1.06,24.17,9.70,30.60,21.00
2011-12-01,1.15,21.84,9.60,24.20,20.00
2011-12-02,1.03,23.42,10.10,30.40,20.60
2011-12-03,1.15,22.00,10.00,29.30,20.40
2011-12-04,1.10,22.29,4.90,27.70,20.50
2011-12-05,1.38,23.92,6.90,30.40,19.50
2011-12-06,1.55,23.62,6.80,30.80,17.70
2011-12-07,1.71,22.83,9.40,30.40,15.80
2011-12-08,1.30,24.11,6.80,32.80,17.00
2011-12-09,1.17,24.36,5.20,34.40,16.50
2011-12-10,1.43,24.16,14.50,32.20,18.10
2011-12-11,1.19,22.30,11.10,29.30,19.80
2011-12-12,1.13,23.23,10.20,29.10,19.90
2011-12-13,1.63,23.73,8.60,30.30,20.60
2011-12-14,1.79,23.22,9.20,27.50,20.80
2011-12-15,1.13,22.74,8.80,29.30,20.70
2011-12-16,0.98,23.55,7.10,28.90,20.50
2011-12-17,0.89,22.72,10.80,28.70,21.00
2011-12-18,1.38,23.42,15.30,30.40,19.00
2011-12-19,1.10,24.38,6.90,31.60,19.30
2011-12-20,1.46,25.01,6.40,32.20,19.10
2011-12-21,1.20,24.83,5.60,32.20,19.10
2011-12-22,1.44,24.74,7.10,31.50,19.20
2011-12-23,1.53,24.69,9.20,30.10,21.10
2011-12-24,1.45,24.40,7.20,31.50,17.50
2011-12-25,1.26,23.49,6.40,30.10,17.80
2011-12-26,1.23,23.59,13.20,33.40,17.20
2011-12-27,1.33,24.98,6.40,33.40,17.90
2011-12-28,1.22,24.91,7.20,32.60,19.30
2011-12-29,1.22,22.48,14.10,31.20,19.30
2011-12-30,1.05,23.17,4.60,28.70,19.30
2011-12-31,1.43,23.61,11.00,31.60,19.30
2012-01-01,1.14,22.46,11.50,30.10,20.00
2012-01-02,1.72,24.17,13.50,29.80,20.70
2012-01-03,1.71,21.94,9.60,26.40,20.40
