data,v_vento,t_med,v_rajada,t_max,t_min
2010-08-12,0.40,35.00,,,
2010-08-13,2.50,20.89,8.50,25.10,16.50
2010-08-14,2.22,14.91,7.50,21.90,10.10
2010-08-15,1.79,16.14,7.20,25.80,8.50
2010-08-16,2.13,15.57,9.40,25.60,7.70
2010-08-17,1.62,16.08,6.90,29.50,5.10
2010-08-18,1.80,20.04,9.10,32.60,8.10
2010-08-19,1.61,22.13,6.40,33.70,10.20
2010-08-20,1.16,20.82,7.10,33.40,9.50
2010-08-21,1.55,21.37,8.10,33.70,9.40
2010-08-22,1.35,22.77,9.30,36.30,9.70
2010-08-23,1.93,24.72,10.30,36.90,12.00
2010-08-24,1.48,25.17,10.40,37.50,12.70
2010-08-25,1.42,24.39,8.60,38.00,11.90
2010-08-26,1.04,24.61,7.30,37.50,12.10
2010-08-27,1.21,25.45,7.10,37.60,12.40
2010-08-28,1.05,25.38,8.00,38.50,12.90
2010-08-29,0.99,25.13,5.00,38.60,13.60
2010-08-30,1.93,26.08,9.90,38.70,14.90
2010-08-31,2.32,28.00,9.30,38.50,18.00
2010-09-01,1.66,28.92,10.00,37.20,20.90
2010-09-02,1.33,27.17,9.10,38.00,15.90
2010-09-03,1.34,27.03,7.90,38.60,14.50
2010-09-04,2.56,23.51,10.00,30.80,16.50
2010-09-05,2.12,20.77,9.50,28.10,14.20
2010-09-06,1.31,22.53,7.30,33.30,13.10
2010-09-07,2.50,25.20,9.90,32.90,19.20
2010-09-08,2.08,23.45,8.10,32.10,15.30
2010-09-09,2.29,23.67,8.40,33.30,15.00
2010-09-10,2.44,26.82,9.60,38.30,16.00
2010-09-11,2.03,28.80,9.50,39.70,16.50
2010-09-12,2.30,29.53,8.80,39.90,17.10
2010-09-13,2.02,28.68,9.10,39.70,15.10
2010-09-14,1.99,23.05,9.70,28.00,17.30
2010-09-15,1.23,22.55,7.50,30.50,17.10
2010-09-16,1.05,25.45,6.40,37.70,15.10
2010-09-17,1.18,28.87,5.90,39.30,20.70
2010-09-18,1.62,28.28,7.30,36.30,20.60
2010-09-19,2.85,24.15,11.20,32.50,17.80
2010-09-20,1.97,28.41,9.50,40.00,19.40
2010-09-21,3.00,30.38,14.70,39.70,19.30
2010-09-22,2.45,31.16,10.60,40.30,22.90
2010-09-23,1.69,29.57,11.10,39.80,19.20
2010-09-24,1.98,21.22,13.90,29.40,19.00
2010-09-25,1.14,22.77,4.60,30.60,17.90
2010-09-26,2.18,21.12,11.20,24.70,19.50
2010-09-27,2.66,21.17,11.30,24.20,19.30
2010-09-28,2.61,21.07,12.50,24.70,18.60
2010-09-29,1.24,19.95,4.80,22.60,18.50
2010-09-30,1.02,23.30,4.30,24.40,20.30
2010-10-01,1.99,27.74,15.40,32.40,20.50
2010-10-02,1.73,22.29,19.00,24.00,21.30
2010-10-03,1.52,24.57,5.90,28.90,18.20
2010-10-04,1.45,24.30,6.60,32.90,17.80
2010-10-05,1.30,26.11,6.10,34.70,18.70
2010-10-06,1.90,26.67,17.80,39.00,19.10
2010-10-07,2.37,23.25,23.50,33.80,19.80
2010-10-08,1.92,21.48,8.90,28.10,16.40
2010-10-09,1.31,21.48,8.20,30.50,13.40
2010-10-10,2.50,22.75,9.50,28.80,18.80
2010-10-11,1.83,21.90,8.00,30.10,14.70
2010-10-12,2.18,21.92,8.80,29.70,14.80
2010-10-13,1.61,22.57,8.20,33.30,13.50
2010-10-14,1.75,24.69,18.00,34.50,19.10
2010-10-15,2.39,26.45,11.80,34.80,21.20
2010-10-16,2.40,24.05,12.50,30.90,20.20
2010-10-17,1.36,23.17,5.70,28.30,19.60
2010-10-18,2.03,24.62,7.60,30.10,20.90
2010-10-19,1.26,24.00,6.00,33.20,14.70
2010-10-20,1.33,25.45,6.10,34.60,15.90
2010-10-21,1.34,26.60,7.00,37.30,16.00
2010-10-22,1.94,27.46,18.70,38.50,19.40
2010-10-23,1.58,24.98,8.80,31.10,19.50
2010-10-24,1.59,27.62,7.70,34.10,22.20
2010-10-25,1.46,28.62,9.10,36.00,22.30
2010-10-26,2.59,26.55,11.50,33.00,19.90
2010-10-27,1.20,23.48,6.30,33.80,13.30
2010-10-28,1.41,24.29,9.00,36.10,12.70
2010-10-29,2.00,27.75,11.20,38.60,15.30
2010-10-30,2.42,25.32,22.80,36.50,19.30
2010-10-31,1.65,21.21,6.70,23.20,19.80
2010-11-01,1.74,23.65,9.90,30.10,20.10
2010-11-02,1.43,24.27,7.40,31.80,17.70
2010-11-03,1.08,23.55,9.40,33.60,13.40
2010-11-04,1.44,26.35,8.60,36.60,15.40
2010-11-05,1.92,23.90,15.30,30.60,20.00
2010-11-06,2.06,23.14,9.00,28.90,19.30
2010-11-07,0.96,23.10,4.90,32.20,15.00
2010-11-08,1.92,25.16,12.90,35.70,17.30
2010-11-09,1.93,27.77,9.20,34.70,22.60
2010-11-10,2.23,22.55,9.70,25.10,20.50
2010-11-11,1.51,24.09,5.80,30.40,18.40
2010-11-12,1.90,25.10,8.10,32.10,19.70
2010-11-13,1.81,25.31,7.20,32.60,19.70
2010-11-14,1.43,24.48,6.30,31.60,19.40
2010-11-15,1.62,23.57,11.30,31.40,19.00
2010-11-16,1.32,21.60,6.20,26.10,18.60
2010-11-17,1.29,24.44,6.00,31.70,18.20
2010-11-18,1.51,24.66,8.10,32.70,16.90
2010-11-19,1.32,25.01,10.30,35.00,14.40
2010-11-20,1.89,23.88,12.60,27.90,20.40
2010-11-21,1.42,25.20,10.10,34.50,19.10
2010-11-22,1.92,25.70,10.50,31.80,21.70
2010-11-23,1.05,26.62,6.30,33.30,20.80
2010-11-24,1.06,27.35,5.50,34.90,19.70
2010-11-25,1.83,27.85,7.50,34.10,22.10
2010-11-26,1.27,27.58,7.70,35.10,20.40
2010-11-27,1.12,28.66,6.10,37.40,19.80
2010-11-28,2.21,26.91,14.40,34.60,22.20
2010-11-29,1.80,24.97,13.30,32.40,21.60
2010-11-30,1.60,26.23,11.80,33.90,22.60
2010-12-01,1.04,27.41,4.90,34.00,22.50
2010-12-02,2.43,27.30,11.40,34.60,22.60
2010-12-03,1.81,28.12,9.60,33.80,23.90
2010-12-04,1.46,29.88,7.30,36.90,23.90
2010-12-05,1.89,29.92,20.20,38.10,23.20
2010-12-06,1.48,26.73,6.10,33.50,22.30
2010-12-07,1.50,27.75,11.10,35.80,23.90
2010-12-08,1.61,24.95,14.40,32.10,21.20
2010-12-09,0.98,26.05,5.10,34.00,20.00
2010-12-10,1.07,29.59,5.80,36.10,23.00
2010-12-11,1.63,30.12,7.90,36.20,24.40
2010-12-12,2.05,30.80,9.00,37.00,25.50
2010-12-13,2.95,24.73,12.00,29.80,19.20
2010-12-14,2.12,19.82,8.50,25.70,17.40
2010-12-15,1.43,22.00,7.80,28.20,16.70
2010-12-16,2.26,24.17,8.00,30.90,21.10
2010-12-17,1.65,24.84,8.10,29.10,22.50
2010-12-18,2.35,26.28,14.40,33.50,21.00
2010-12-19,1.79,25.60,9.60,33.40,20.50
2010-12-20,1.38,27.44,10.00,34.80,22.10
2010-12-21,1.51,26.49,8.80,34.50,21.20
2010-12-22,1.75,25.47,12.20,33.10,22.00
2010-12-23,1.25,25.85,9.10,33.40,22.30
2010-12-24,1.11,24.44,4.10,27.30,23.00
2010-12-25,1.79,26.90,7.30,29.60,22.00
2010-12-26,1.58,26.87,9.60,33.80,23.50
2010-12-27,1.58,26.30,8.70,32.50,22.50
2010-12-28,1.09,25.27,11.30,32.20,22.20
2010-12-29,1.30,25.33,11.00,33.20,21.90
2010-12-30,1.35,26.73,6.30,33.80,21.40
2010-12-31,1.77,26.77,6.90,33.90,19.80
2011-01-01,1.24,26.27,7.80,34.60,20.40
2011-01-02,1.46,27.23,14.90,34.00,20.40
2011-01-03,1.05,25.86,5.60,33.10,20.70
2011-01-04,1.55,25.92,13.40,32.50,22.70
2011-01-05,1.42,26.10,9.60,33.90,21.50
2011-01-06,1.38,26.92,9.40,34.80,22.00
2011-01-07,1.60,26.26,11.50,32.50,22.90
2011-01-08,1.55,25.13,11.70,33.50,22.10
2011-01-09,1.35,25.73,8.40,33.00,22.50
2011-01-10,1.45,26.48,9.20,33.10,23.10
2011-01-11,1.55,26.27,9.50,32.20,23.50
2011-01-12,1.97,25.80,8.90,30.30,22.60
2011-01-13,2.03,23.83,10.40,26.80,22.30
2011-01-14,1.58,26.31,8.70,33.10,22.20
