data,v_vento,t_med,v_rajada,t_max,t_min
2007-07-08,2.61,23.48,7.40,26.80,18.60
2007-07-09,2.15,20.07,8.60,27.20,13.10
2007-07-10,2.13,20.24,8.70,27.40,14.40
2007-07-11,1.43,20.84,6.30,27.70,13.30
2007-07-12,2.53,19.83,9.10,26.60,13.40
2007-07-13,2.25,19.30,8.40,25.90,12.50
2007-07-14,1.77,19.34,6.70,26.20,11.40
2007-07-15,1.40,20.50,5.30,28.50,12.10
2007-07-16,2.20,21.38,9.00,29.20,12.70
2007-07-17,3.29,19.88,8.30,27.40,13.60
2007-07-18,2.34,20.22,12.40,25.50,14.90
2007-07-19,2.36,19.39,7.90,26.00,13.60
2007-07-20,1.92,18.90,8.20,27.80,10.50
2007-07-21,1.67,20.60,5.60,29.40,12.50
2007-07-22,3.03,21.58,9.40,29.10,15.60
2007-07-23,3.17,23.38,11.50,31.60,15.10
2007-07-24,2.08,23.72,8.40,30.00,18.40
2007-07-25,3.80,22.34,12.30,28.20,17.90
2007-07-26,3.04,19.00,9.50,25.10,13.30
2007-07-27,2.99,15.90,7.80,18.60,13.70
2007-07-28,1.90,17.77,6.00,21.30,15.80
2007-07-29,2.74,17.49,9.90,22.20,14.30
2007-07-30,2.60,14.22,9.60,20.60,7.80
2007-07-31,2.10,15.33,9.50,22.50,8.90
2007-08-01,2.13,17.70,6.60,24.60,11.50
2007-08-02,1.45,18.60,8.10,25.00,12.30
2007-08-03,2.43,18.67,9.30,25.70,12.80
2007-08-04,1.90,19.12,7.90,26.60,12.90
2007-08-05,1.57,20.54,6.60,27.20,13.10
2007-08-06,2.87,19.92,12.50,26.60,14.20
2007-08-07,2.06,20.02,7.20,27.50,14.10
2007-08-08,2.42,21.00,9.00,28.70,13.10
2007-08-09,3.93,20.38,10.50,26.90,14.90
2007-08-10,2.80,19.60,10.40,25.40,13.90
2007-08-11,2.12,19.85,8.60,26.60,12.70
2007-08-12,4.21,20.75,16.70,27.30,15.90
2007-08-13,2.88,19.30,8.70,26.50,12.90
2007-08-14,4.61,19.07,17.60,26.20,12.70
2007-08-15,3.94,18.83,14.50,26.20,13.00
2007-08-16,3.21,18.69,9.20,25.70,12.70
2007-08-17,2.55,19.99,9.40,27.50,11.80
2007-08-18,2.70,19.95,9.60,27.30,13.30
2007-08-19,2.17,19.39,10.40,25.50,12.70
2007-08-20,1.90,20.37,6.50,28.60,13.30
2007-08-21,1.64,22.60,7.30,29.80,13.70
2007-08-22,2.15,21.41,9.60,28.40,13.80
2007-08-23,2.72,20.65,11.10,27.10,13.70
2007-08-24,3.00,20.95,9.60,28.60,14.80
2007-08-25,2.06,21.73,9.50,29.70,13.30
2007-08-26,1.76,23.60,6.80,32.00,13.60
2007-08-27,1.70,25.28,5.00,34.40,16.40
2007-08-28,2.56,24.90,8.60,33.00,17.80
2007-08-29,3.12,23.24,10.10,30.20,16.70
2007-08-30,4.63,22.11,11.70,28.90,16.10
2007-08-31,4.12,20.81,14.00,28.20,15.40
2007-09-01,2.21,21.69,8.90,28.10,16.00
2007-09-02,2.27,23.30,9.60,30.40,17.10
2007-09-03,3.76,23.04,12.90,30.30,16.50
2007-09-04,4.62,21.75,13.50,28.60,16.70
2007-09-05,4.78,21.56,12.60,28.60,17.60
2007-09-06,2.84,21.44,8.60,28.90,15.60
2007-09-07,2.34,21.86,11.50,28.50,15.80
2007-09-08,2.41,21.59,10.70,28.20,14.60
2007-09-09,2.82,21.01,13.40,28.10,14.40
2007-09-10,3.88,20.37,12.20,27.50,13.60
2007-09-11,2.76,21.34,10.20,27.60,15.00
2007-09-12,3.04,21.16,10.60,28.30,15.40
2007-09-13,4.27,21.77,12.80,29.20,15.50
2007-09-14,3.03,21.95,9.60,29.30,14.50
2007-09-15,2.09,23.25,7.00,30.70,15.70
2007-09-16,1.92,24.85,8.30,33.40,15.50
2007-09-17,2.42,25.73,8.60,33.80,17.40
2007-09-18,3.39,23.62,10.50,30.90,15.70
2007-09-19,2.62,24.23,8.20,32.80,15.70
2007-09-20,2.49,25.20,9.60,33.70,17.60
2007-09-21,2.42,25.65,8.00,32.90,17.10
