data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-28,1.20,30.17,6.00,33.20,26.60
2011-11-29,1.62,25.83,9.10,32.20,23.30
2011-11-30,1.34,25.82,5.90,32.50,22.60
2011-12-01,1.66,26.84,8.60,32.50,23.90
2011-12-02,1.34,26.34,10.70,32.90,23.20
2011-12-03,1.54,27.40,8.30,34.10,23.80
2011-12-04,1.77,27.70,7.30,34.40,23.20
2011-12-05,2.12,26.10,7.60,31.30,22.90
2011-12-06,1.23,25.29,6.00,30.50,22.40
2011-12-07,1.17,26.90,8.10,33.90,22.70
2011-12-08,1.15,25.30,5.10,31.30,23.00
2011-12-09,1.34,26.05,6.70,30.80,22.80
2011-12-10,1.24,26.33,9.60,33.40,23.30
2011-12-11,1.38,26.43,5.00,32.70,22.90
2011-12-12,1.39,25.35,12.20,31.10,22.30
2011-12-13,1.00,25.65,5.70,31.50,22.00
2011-12-14,1.21,25.79,5.70,29.90,23.40
2011-12-15,1.13,25.35,8.30,30.90,22.70
2011-12-16,1.87,25.40,13.00,31.50,23.30
2011-12-17,1.33,25.28,6.00,31.20,22.70
2011-12-18,1.91,24.65,6.00,27.60,23.10
2011-12-19,1.31,24.28,7.00,29.10,22.60
2011-12-20,1.52,24.76,6.10,29.80,22.90
2011-12-21,1.25,26.00,12.30,32.20,23.60
2011-12-22,1.19,26.04,8.20,31.60,23.00
2011-12-23,1.30,26.25,10.20,32.10,22.60
2011-12-24,1.45,25.62,7.60,30.80,22.80
2011-12-25,1.63,24.50,9.40,26.80,22.50
2011-12-26,1.05,24.10,6.80,29.30,22.10
2011-12-27,1.04,25.85,4.30,31.70,22.10
2011-12-28,1.11,24.56,11.10,30.00,22.70
2011-12-29,1.53,25.09,13.20,31.40,22.30
2011-12-30,1.31,25.39,5.80,30.20,22.80
2011-12-31,1.44,26.29,6.50,31.10,23.70
2012-01-01,1.49,26.21,9.40,31.40,22.50
2012-01-02,1.59,25.49,8.90,31.20,23.00
2012-01-03,1.62,24.65,7.00,30.40,22.20
2012-01-04,1.06,25.92,6.00,31.10,23.20
2012-01-05,1.21,26.30,6.50,32.60,22.90
2012-01-06,2.29,26.40,9.20,31.50,23.50
2012-01-07,1.82,24.81,10.60,31.40,22.20
2012-01-08,1.75,24.92,6.70,29.40,22.80
2012-01-09,1.90,25.61,9.90,30.90,22.60
2012-01-10,1.53,25.30,9.20,30.20,22.70
2012-01-11,2.17,24.44,6.40,27.30,22.60
2012-01-12,1.73,25.10,9.00,30.30,22.30
2012-01-13,1.46,25.20,5.70,29.80,23.00
2012-01-14,1.41,25.38,8.20,30.60,22.80
2012-01-15,2.03,25.12,8.80,30.60,22.50
2012-01-16,1.99,25.25,6.80,30.90,22.00
2012-01-17,1.32,24.90,9.00,29.30,22.80
2012-01-18,1.77,23.83,10.10,30.00,21.20
2012-01-19,1.77,24.84,6.40,29.80,22.20
2012-01-20,1.48,23.96,8.00,27.00,21.60
2012-01-21,1.71,23.90,7.60,27.90,22.20
2012-01-22,1.62,24.76,13.70,31.30,21.30
2012-01-23,2.03,24.44,8.10,27.90,22.70
2012-01-24,1.16,24.80,8.10,30.30,22.30
2012-01-25,1.09,24.17,6.70,28.90,22.80
2012-01-26,1.49,24.18,7.80,28.90,22.90
2012-01-27,1.56,23.50,6.50,25.30,22.80
2012-01-28,1.41,24.16,10.90,30.20,22.20
2012-01-29,1.22,24.64,7.40,31.00,22.70
2012-01-30,1.43,25.27,10.00,32.50,21.70
2012-01-31,2.42,25.59,7.60,29.80,23.30
2012-02-01,0.91,25.59,6.70,32.30,22.40
2012-02-02,1.94,26.17,9.60,30.90,23.10
2012-02-03,1.56,24.30,9.10,26.60,22.80
2012-02-04,1.22,25.28,6.10,29.90,22.70
2012-02-05,1.60,23.61,23.90,31.10,21.50
2012-02-06,1.05,24.83,8.80,31.90,21.40
2012-02-07,1.33,25.66,11.40,33.00,21.90
2012-02-08,1.58,27.05,7.20,32.70,22.80
2012-02-09,1.16,26.09,5.50,32.10,22.00
2012-02-10,2.12,25.36,7.00,29.70,23.50
2012-02-11,1.64,24.16,6.00,28.50,22.10
2012-02-12,1.37,25.37,9.70,30.50,22.80
2012-02-13,1.92,24.89,8.50,28.60,23.40
2012-02-14,1.12,23.48,9.50,25.00,21.80
2012-02-15,1.95,22.37,13.90,24.80,21.00
2012-02-16,2.12,23.12,8.20,26.00,21.80
2012-02-17,1.20,23.28,7.00,26.80,21.40
2012-02-18,1.26,24.74,6.10,30.50,21.60
2012-02-19,1.05,24.48,7.60,30.50,21.20
2012-02-20,1.08,26.23,7.00,32.30,21.80
2012-02-21,1.66,24.51,7.40,27.80,22.50
2012-02-22,1.11,25.67,7.20,32.20,22.20
2012-02-23,1.00,23.92,5.80,27.40,23.00
2012-02-24,1.00,25.33,7.80,31.20,22.10
2012-02-25,1.55,24.58,6.30,30.00,22.30
2012-02-26,1.41,23.45,9.30,25.00,22.00
2012-02-27,1.15,23.12,6.80,27.90,21.30
2012-02-28,1.65,24.14,8.20,29.80,22.20
2012-02-29,1.65,23.80,8.60,28.20,22.30
2012-03-01,1.07,24.70,7.00,31.10,21.60
2012-03-02,1.42,25.56,9.40,32.00,22.00
2012-03-03,1.01,26.15,6.00,32.00,23.50
2012-03-04,1.17,26.73,5.70,33.20,22.20
2012-03-05,1.63,24.70,7.40,28.20,21.90
2012-03-06,0.86,24.90,4.70,31.00,21.20
2012-03-07,1.55,24.42,7.10,28.60,22.20
2012-03-08,1.50,25.16,5.70,30.20,22.60
2012-03-09,0.79,23.17,9.00,25.50,21.50
2012-03-10,1.30,24.49,6.20,30.20,21.20
2012-03-11,1.11,24.95,8.40,30.30,22.90
2012-03-12,1.34,25.41,9.30,33.10,21.80
2012-03-13,1.22,26.12,6.70,31.60,22.30
2012-03-14,1.42,24.57,10.20,31.00,22.60
2012-03-15,1.22,25.33,9.50,31.80,22.10
2012-03-16,1.22,24.99,7.00,31.10,23.10
2012-03-17,1.06,25.63,7.20,30.80,22.80
2012-03-18,1.89,25.10,7.80,29.20,23.10
2012-03-19,1.70,24.81,6.40,29.80,21.90
2012-03-20,1.41,25.43,7.80,32.90,21.60
2012-03-21,1.38,25.83,10.80,31.70,22.30
2012-03-22,1.73,25.90,8.10,32.00,22.40
2012-03-23,1.50,24.56,9.50,30.30,21.90
2012-03-24,1.83,24.77,10.10,28.00,22.80
2012-03-25,1.11,24.02,15.70,31.30,21.30
2012-03-26,1.02,25.89,4.80,32.40,22.60
2012-03-27,1.25,25.46,7.50,31.60,22.20
2012-03-28,1.71,24.50,6.90,28.10,22.70
2012-03-29,1.34,24.87,5.50,31.70,20.70
2012-03-30,1.18,24.34,8.50,26.90,21.90
2012-03-31,1.58,25.98,7.40,31.90,22.00
2012-04-01,1.30,24.90,12.90,30.10,21.90
2012-04-02,1.13,26.01,6.10,33.00,21.50
2012-04-03,1.69,25.13,7.40,30.30,23.10
