data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,4.90,28.60,9.50,29.70,28.20
2011-10-24,4.83,27.24,12.10,33.70,22.30
2011-10-25,4.79,25.08,13.30,34.40,22.30
2011-10-26,4.23,32.65,15.10,36.00,28.70
2011-10-27,4.82,29.13,12.30,35.80,23.20
2011-10-28,5.03,28.54,12.70,35.00,22.60
2011-10-29,4.24,28.20,11.80,34.70,22.60
2011-10-30,2.58,28.97,8.30,35.40,23.60
2011-10-31,3.50,29.60,11.90,35.90,23.50
2011-11-01,3.37,29.63,13.40,35.80,23.90
2011-11-02,3.32,28.18,10.50,32.90,24.80
2011-11-03,4.44,27.31,11.90,32.50,23.10
2011-11-04,5.11,24.85,13.70,30.50,21.60
2011-11-05,4.59,23.19,11.40,27.40,20.20
2011-11-06,4.26,23.95,9.50,28.50,20.10
2011-11-07,3.71,26.45,10.00,33.00,21.70
2011-11-08,4.28,28.29,11.10,34.60,23.00
2011-11-09,4.44,27.93,13.00,32.40,23.60
2011-11-10,4.37,28.32,13.00,32.70,23.50
2011-11-11,5.21,28.41,13.30,33.80,23.90
2011-11-12,4.34,27.08,15.30,33.90,22.50
2011-11-13,4.93,28.11,14.00,33.70,23.20
2011-11-14,4.47,27.84,14.00,33.50,23.20
2011-11-15,4.68,27.00,12.30,34.20,22.60
2011-11-16,2.69,30.07,8.50,36.90,24.30
2011-11-17,2.41,28.08,8.80,32.60,24.80
2011-11-18,3.08,29.36,8.90,35.20,25.30
2011-11-19,3.65,29.03,12.70,34.80,23.70
2011-11-20,5.20,28.20,9.50,29.10,28.20
2011-11-21,4.66,32.36,10.80,35.00,28.80
2011-11-22,4.49,28.26,13.50,36.20,23.90
2011-11-23,2.65,30.46,9.20,36.10,23.50
2011-11-24,4.36,27.03,12.20,30.50,25.00
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,2.50,30.00,5.10,31.80,30.00
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,3.00,30.42,9.10,34.50,23.60
2011-12-16,3.32,29.33,9.40,35.00,23.80
2011-12-17,4.66,29.04,12.50,35.10,23.40
2011-12-18,3.89,27.99,11.30,34.60,21.40
2011-12-19,3.32,28.61,12.10,34.80,22.40
2011-12-20,4.30,29.94,10.30,35.70,24.60
2011-12-21,3.31,28.97,13.50,34.70,23.70
2011-12-22,3.35,28.27,11.40,34.80,23.80
2011-12-23,3.62,28.33,11.50,33.10,24.40
2011-12-24,3.89,28.09,10.80,32.80,23.80
2011-12-25,4.15,27.65,12.60,33.30,23.50
2011-12-26,4.13,27.88,10.50,33.70,22.10
2011-12-27,3.95,28.30,12.70,34.40,22.60
2011-12-28,2.91,29.17,8.90,35.80,22.80
2011-12-29,2.35,29.80,14.30,35.60,24.40
2011-12-30,3.45,30.60,12.10,35.70,25.50
2011-12-31,3.85,29.82,13.00,35.60,24.80
2012-01-01,3.23,30.19,11.40,36.60,24.40
2012-01-02,4.18,30.20,13.50,36.30,24.80
2012-01-03,2.72,30.17,8.00,36.10,24.80
2012-01-04,1.66,29.97,11.90,33.90,24.90
2012-01-05,3.42,29.72,10.60,35.20,25.30
2012-01-06,3.66,29.25,11.90,35.70,23.70
2012-01-07,3.60,29.13,10.60,35.30,23.50
2012-01-08,5.53,29.41,13.50,35.60,24.00
2012-01-09,5.45,28.95,15.00,35.30,23.80
2012-01-10,5.66,28.95,14.30,35.40,23.00
2012-01-11,5.40,28.67,15.00,35.30,23.00
2012-01-12,4.94,27.82,13.90,34.70,23.20
2012-01-13,4.73,27.62,15.50,35.30,21.30
2012-01-14,4.35,28.20,13.20,33.90,23.70
2012-01-15,4.91,28.78,16.60,34.80,23.70
2012-01-16,4.24,27.99,11.30,34.20,22.40
2012-01-17,3.00,28.31,11.20,33.90,22.50
2012-01-18,3.90,28.65,12.80,34.60,23.90
2012-01-19,3.88,28.37,12.20,34.50,22.70
2012-01-20,4.10,28.02,12.90,32.70,24.00
2012-01-21,4.20,27.61,14.00,34.70,23.80
2012-01-22,3.15,26.62,9.50,30.80,24.00
2012-01-23,4.18,27.64,11.60,32.60,22.90
2012-01-24,4.19,27.82,12.80,32.90,23.60
2012-01-25,3.76,28.49,10.80,34.50,23.90
2012-01-26,3.60,28.60,13.10,35.00,23.70
2012-01-27,3.84,28.92,11.60,35.60,24.00
2012-01-28,4.18,29.29,12.10,35.50,23.50
2012-01-29,3.22,28.86,11.70,34.90,21.40
2012-01-30,3.77,27.35,13.30,31.40,23.60
2012-01-31,3.07,28.25,10.10,35.00,23.00
2012-02-01,3.90,29.45,12.20,35.20,24.60
2012-02-02,5.03,28.78,13.90,34.90,23.10
2012-02-03,5.48,28.44,15.40,34.30,23.10
2012-02-04,5.54,28.35,15.50,34.80,22.70
2012-02-05,5.80,28.55,17.00,34.50,23.40
2012-02-06,5.31,28.30,13.80,34.50,23.00
2012-02-07,4.22,28.42,11.80,35.50,22.40
2012-02-08,3.47,29.34,12.90,36.40,22.80
2012-02-09,2.93,28.92,19.30,36.80,23.60
2012-02-10,2.16,25.45,10.40,30.90,21.80
2012-02-11,1.65,26.56,14.90,33.30,21.20
2012-02-12,2.31,26.77,9.20,31.10,24.00
2012-02-13,2.33,27.25,8.50,31.30,22.90
2012-02-14,5.41,28.24,14.60,33.80,22.70
2012-02-15,4.76,26.86,13.00,31.40,22.50
2012-02-16,4.02,27.13,11.20,31.70,22.90
2012-02-17,3.33,26.23,11.00,30.70,22.80
2012-02-18,2.84,25.82,22.10,33.20,22.00
2012-02-19,1.88,24.05,7.70,28.80,20.10
2012-02-20,3.19,25.52,9.90,31.60,21.00
2012-02-21,3.37,26.75,8.90,32.00,22.90
2012-02-22,4.20,27.05,13.10,32.00,22.40
2012-02-23,3.36,26.69,11.50,32.10,21.90
2012-02-24,2.78,26.74,9.20,32.50,22.00
2012-02-25,3.11,26.09,10.40,31.30,20.70
2012-02-26,1.94,27.03,8.00,33.20,22.30
2012-02-27,3.53,28.50,10.50,33.70,24.00
2012-02-28,4.21,28.71,13.00,34.30,23.10
2012-02-29,4.56,28.05,13.50,33.50,22.70
2012-03-01,4.47,27.69,15.30,33.80,22.00
