data,v_vento,t_med,v_rajada,t_max,t_min
2007-06-12,1.33,19.37,3.10,20.70,19.00
2007-06-13,2.55,18.43,6.30,23.80,13.40
2007-06-14,2.97,19.08,6.30,26.20,14.50
2007-06-15,3.43,18.41,7.80,24.50,13.60
2007-06-16,3.59,19.12,8.00,26.30,15.20
2007-06-17,2.37,16.32,7.00,19.20,15.10
2007-06-18,2.14,17.61,5.60,23.80,12.80
2007-06-19,2.98,17.76,13.60,22.70,13.00
2007-06-20,2.85,16.34,9.40,20.60,13.10
2007-06-21,2.86,16.58,9.40,21.40,12.60
2007-06-22,3.27,17.60,10.50,22.20,13.00
2007-06-23,2.76,18.43,9.60,25.30,13.30
2007-06-24,3.32,18.18,7.90,23.80,13.00
2007-06-25,2.80,16.77,9.20,21.90,13.90
2007-06-26,2.90,15.95,7.80,19.70,13.40
2007-06-27,2.49,16.48,7.70,24.90,14.00
2007-06-28,3.35,18.07,7.20,24.00,13.80
2007-06-29,2.50,17.48,6.70,21.50,13.70
2007-06-30,2.04,16.88,8.10,21.80,14.30
2007-07-01,1.82,16.84,6.20,20.80,14.30
2007-07-02,1.73,15.62,5.60,21.70,11.90
2007-07-03,2.03,15.55,7.00,19.90,13.20
2007-07-04,2.68,16.13,7.30,22.10,10.90
2007-07-05,3.50,17.34,10.10,22.60,13.80
2007-07-06,3.23,17.80,8.00,22.20,14.50
2007-07-07,3.36,17.56,8.10,22.60,13.60
2007-07-08,3.43,18.63,8.90,24.30,14.60
2007-07-09,3.28,18.88,8.50,24.30,14.40
2007-07-10,3.36,18.68,8.30,23.90,15.00
2007-07-11,4.00,18.03,12.00,24.90,14.00
2007-07-12,2.95,16.05,9.00,20.30,13.50
2007-07-13,2.99,17.67,9.20,21.70,14.70
2007-07-14,3.08,18.00,7.10,23.60,13.60
2007-07-15,3.57,19.13,8.10,26.20,14.70
2007-07-16,2.75,17.41,9.70,23.30,13.70
2007-07-17,2.07,17.15,7.70,22.00,14.70
2007-07-18,4.50,18.55,11.70,22.10,15.70
2007-07-19,3.60,15.31,9.40,19.00,11.30
2007-07-20,2.84,14.14,9.50,20.70,9.20
2007-07-21,3.20,17.54,8.50,23.80,13.70
2007-07-22,4.03,19.65,10.80,25.60,15.00
2007-07-23,3.78,20.96,10.60,28.30,16.10
2007-07-24,2.58,18.74,9.70,22.40,16.30
2007-07-25,4.54,19.35,13.60,24.70,17.20
2007-07-26,3.82,14.43,9.10,18.80,11.20
2007-07-27,2.36,12.10,6.80,13.30,10.80
2007-07-28,3.64,12.17,10.50,13.30,11.00
2007-07-29,7.17,10.21,19.70,13.00,7.00
2007-07-30,3.53,9.80,8.80,15.20,6.00
2007-07-31,3.40,12.38,11.40,18.30,7.40
2007-08-01,3.06,15.19,9.10,21.20,9.90
2007-08-02,2.33,16.93,6.20,22.60,12.30
2007-08-03,2.79,17.22,7.30,22.40,13.40
2007-08-04,3.15,16.67,12.20,22.30,11.70
2007-08-05,3.57,17.64,10.20,24.70,13.40
2007-08-06,3.36,15.94,9.30,21.40,12.80
2007-08-07,3.37,17.98,11.50,25.20,12.40
2007-08-08,4.18,19.90,9.40,25.50,15.80
2007-08-09,3.35,17.68,9.00,22.70,13.90
2007-08-10,3.02,17.36,10.60,22.40,13.10
2007-08-11,2.47,18.76,7.30,23.70,13.90
2007-08-12,3.26,15.75,8.60,20.70,13.00
2007-08-13,2.81,17.14,9.60,23.20,13.50
2007-08-14,3.61,17.10,8.80,22.80,13.80
2007-08-15,3.06,17.12,10.30,22.40,13.70
2007-08-16,2.33,16.45,7.60,22.30,12.10
2007-08-17,2.08,16.22,8.20,22.00,11.60
2007-08-18,2.67,16.42,7.90,21.90,13.60
2007-08-19,3.03,16.46,8.10,21.50,13.30
2007-08-20,2.81,17.95,9.60,25.00,12.20
2007-08-21,3.65,16.44,9.20,22.70,12.30
2007-08-22,2.11,15.45,8.20,22.00,12.00
2007-08-23,2.43,15.30,6.40,21.40,11.90
2007-08-24,3.09,18.41,8.70,26.60,12.00
2007-08-25,3.22,21.17,8.80,29.10,15.00
2007-08-26,3.62,23.17,9.90,30.20,17.10
2007-08-27,3.48,24.11,8.20,31.20,17.90
2007-08-28,3.51,17.10,8.30,22.70,14.50
2007-08-29,2.58,16.37,8.30,22.00,13.90
2007-08-30,3.32,16.37,11.40,20.10,14.80
2007-08-31,3.40,16.70,9.50,20.50,14.80
