data,v_vento,t_med,v_rajada,t_max,t_min
2013-03-22,2.64,26.94,6.80,29.50,24.60
2013-03-23,2.77,25.15,8.00,30.70,20.20
2013-03-24,3.35,24.06,13.40,29.30,19.80
2013-03-25,2.39,25.08,6.50,29.60,21.10
2013-03-26,3.07,22.71,12.30,26.50,19.40
2013-03-27,2.10,23.05,7.50,28.60,18.80
2013-03-28,2.73,21.54,6.60,29.00,16.20
2013-03-29,3.67,24.17,9.10,28.70,17.40
2013-03-30,3.88,23.35,10.40,29.30,18.30
2013-03-31,3.61,24.93,8.90,30.60,21.10
2013-04-01,3.23,26.77,9.30,31.90,22.30
2013-04-02,3.22,23.01,13.30,26.80,19.60
2013-04-03,2.58,22.53,7.00,26.00,20.30
2013-04-04,2.74,24.86,9.80,29.40,22.30
2013-04-05,2.91,23.77,10.00,28.10,21.70
2013-04-06,1.65,24.11,8.10,28.40,21.90
2013-04-07,3.00,22.23,14.80,24.50,19.40
2013-04-08,2.21,23.16,12.20,29.70,20.20
2013-04-09,2.55,24.26,6.90,29.40,20.60
2013-04-10,3.78,23.39,12.50,27.70,20.00
2013-04-11,3.80,23.88,10.20,28.40,20.60
2013-04-12,3.37,24.66,12.10,30.20,22.30
2013-04-13,3.05,22.10,14.00,25.80,19.90
2013-04-14,2.50,21.51,6.30,27.70,16.40
2013-04-15,2.84,21.50,7.20,27.80,16.50
2013-04-16,2.82,20.57,7.70,26.70,15.10
2013-04-17,2.26,20.34,6.40,27.00,14.50
2013-04-18,2.86,20.71,9.00,26.10,16.60
2013-04-19,2.63,20.48,6.80,26.20,15.20
2013-04-20,2.85,21.13,7.30,27.40,16.10
2013-04-21,3.38,21.08,9.10,27.10,16.60
2013-04-22,4.13,21.17,9.50,27.30,16.00
2013-04-23,3.53,21.17,8.60,26.70,16.00
2013-04-24,3.43,21.67,8.20,27.80,16.50
2013-04-25,3.30,22.77,9.10,29.00,18.40
2013-04-26,3.14,23.82,8.40,30.20,18.80
2013-04-27,3.24,23.90,8.30,29.50,20.00
2013-04-28,3.15,23.55,8.10,28.80,19.70
2013-04-29,2.97,23.93,7.50,30.60,18.50
2013-04-30,2.79,24.69,6.60,30.70,19.60
2013-05-01,2.68,25.25,7.80,31.80,18.90
2013-05-02,3.16,25.53,8.10,31.40,21.00
2013-05-03,3.25,26.12,10.80,32.50,19.90
2013-05-04,2.20,26.03,7.90,32.80,19.80
2013-05-05,3.06,21.63,11.90,26.10,18.30
2013-05-06,2.70,20.03,7.30,25.80,15.60
2013-05-07,3.29,18.54,9.80,24.90,12.80
2013-05-08,2.75,17.90,8.00,24.60,12.70
2013-05-09,2.93,18.93,7.20,26.50,13.40
2013-05-10,3.32,20.24,8.90,27.90,12.70
2013-05-11,2.82,21.76,7.10,30.30,14.60
2013-05-12,3.63,24.01,9.70,31.50,18.40
2013-05-13,3.67,24.70,10.10,31.30,19.10
2013-05-14,3.61,23.94,7.40,31.80,19.30
2013-05-15,3.17,24.59,8.60,32.10,18.80
2013-05-16,2.54,24.50,8.00,28.60,21.00
2013-05-17,2.69,20.16,8.30,26.80,16.90
2013-05-18,3.97,21.10,9.40,27.40,16.00
2013-05-19,3.71,23.25,9.40,30.10,18.20
2013-05-20,2.90,24.88,6.50,31.30,20.00
2013-05-21,2.70,24.96,7.40,31.80,20.60
2013-05-22,3.02,22.64,9.90,26.80,19.70
2013-05-23,3.10,21.51,8.10,26.00,18.20
2013-05-24,2.82,18.95,8.30,21.30,17.60
2013-05-25,2.62,18.73,8.80,24.20,13.30
2013-05-26,3.70,20.00,9.90,25.80,14.50
2013-05-27,2.50,20.93,8.10,25.30,18.40
2013-05-28,4.64,20.59,10.10,24.30,18.50
2013-05-29,4.36,22.09,12.10,30.70,17.70
2013-05-30,3.06,20.73,42.00,24.70,17.10
2013-05-31,3.70,19.68,11.00,25.50,14.90
2013-06-01,3.32,23.26,7.50,30.30,18.50
2013-06-02,2.71,20.42,19.80,24.80,17.90
2013-06-03,2.29,20.77,7.20,24.90,17.70
2013-06-04,3.04,19.66,7.00,24.80,16.60
2013-06-05,2.67,19.77,6.90,25.90,15.30
2013-06-06,2.78,22.01,7.70,29.30,17.10
2013-06-07,2.91,21.75,7.30,27.50,17.60
2013-06-08,3.46,21.97,7.20,28.00,17.10
2013-06-09,4.01,21.28,9.80,27.50,16.60
2013-06-10,3.47,22.67,8.10,30.00,18.30
2013-06-11,,,,,
2013-06-12,,,,,
2013-06-13,,,,,
2013-06-14,,,,,
2013-06-15,,,,,
2013-06-16,3.52,17.46,9.80,19.40,16.20
2013-06-17,2.01,17.73,8.90,22.60,14.20
2013-06-18,3.71,21.17,8.30,27.40,17.00
2013-06-19,3.43,21.87,9.60,30.10,19.30
2013-06-20,3.16,21.80,8.70,27.70,18.70
2013-06-21,2.90,21.11,11.30,24.30,15.40
2013-06-22,2.32,14.25,8.20,16.40,11.70
2013-06-23,3.57,19.14,7.70,24.80,15.60
2013-06-24,4.31,20.45,10.20,25.90,17.50
2013-06-25,3.63,18.44,8.70,20.80,17.10
2013-06-26,2.50,17.88,7.50,18.80,17.30
2013-06-27,2.09,19.07,6.80,23.50,16.70
2013-06-28,3.34,21.22,7.20,27.20,18.10
2013-06-29,2.70,23.42,9.40,30.20,19.00
2013-06-30,1.97,23.78,8.90,30.10,19.70
2013-07-01,2.03,19.51,10.20,22.20,17.50
2013-07-02,3.96,17.97,11.50,21.40,15.70
2013-07-03,4.76,19.18,11.10,25.60,14.50
2013-07-04,4.79,21.99,12.00,27.30,18.00
2013-07-05,3.93,21.65,10.00,27.10,17.60
2013-07-06,3.12,22.04,8.00,29.00,17.00
2013-07-07,2.24,23.09,5.90,30.10,17.60
2013-07-08,2.42,23.26,12.40,28.90,18.70
2013-07-09,4.40,20.25,10.80,25.50,15.70
2013-07-10,4.28,20.20,9.90,25.90,15.50
2013-07-11,3.83,20.41,9.90,26.10,15.80
2013-07-12,2.90,20.90,6.40,27.70,15.20
2013-07-13,2.64,21.45,7.90,28.90,16.00
2013-07-14,2.28,21.82,6.80,29.60,14.10
2013-07-15,1.74,22.15,6.00,29.40,16.00
2013-07-16,2.70,21.00,7.30,27.80,15.50
2013-07-17,2.85,21.10,7.40,28.10,15.60
2013-07-18,3.30,22.62,7.90,30.40,16.30
2013-07-19,3.33,22.24,10.60,25.90,18.60
2013-07-20,2.60,22.90,10.00,29.30,19.00
