data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,4.29,25.04,9.80,29.80,21.40
2006-12-05,2.93,25.67,8.00,31.80,21.50
2006-12-06,2.90,26.02,9.90,32.20,21.60
2006-12-07,3.36,26.22,15.30,33.60,22.40
2006-12-08,2.29,25.70,16.40,32.90,20.50
2006-12-09,1.85,24.66,6.50,30.40,20.70
2006-12-10,2.21,24.20,11.40,29.30,22.20
2006-12-11,0.77,23.12,5.20,25.10,21.90
2006-12-12,2.70,23.22,8.80,27.20,21.60
2006-12-13,1.91,22.74,7.70,26.50,20.50
2006-12-14,3.55,24.08,10.10,28.20,21.60
2006-12-15,1.96,24.01,7.40,29.10,21.70
2006-12-16,2.38,23.43,8.70,26.60,21.90
2006-12-17,3.59,24.48,10.30,30.30,21.70
2006-12-18,3.19,23.84,11.50,29.80,21.50
2006-12-19,2.70,25.30,9.40,31.10,20.80
2006-12-20,3.67,26.08,10.10,32.30,21.50
2006-12-21,3.22,26.38,8.60,33.10,21.20
2006-12-22,2.73,26.46,9.50,33.60,21.30
2006-12-23,2.57,26.10,8.60,33.00,21.20
2006-12-24,3.40,26.20,9.80,33.10,21.50
2006-12-25,3.25,26.10,8.70,32.10,21.50
2006-12-26,2.97,27.17,7.80,33.90,22.40
2006-12-27,2.71,26.70,8.90,33.30,21.70
2006-12-28,4.36,26.55,11.20,32.40,22.40
2006-12-29,3.85,25.43,12.10,31.70,21.80
2006-12-30,4.11,24.95,12.20,30.30,22.20
2006-12-31,1.70,22.86,9.40,27.10,20.40
2007-01-01,2.47,23.42,13.30,29.70,20.90
2007-01-02,3.38,24.16,12.10,29.40,21.40
2007-01-03,3.33,24.62,9.20,29.80,21.60
2007-01-04,3.47,25.15,11.40,31.40,21.30
2007-01-05,3.44,24.56,10.30,29.30,21.70
2007-01-06,3.37,25.23,11.20,31.20,21.90
2007-01-07,3.40,25.96,8.60,32.60,21.90
2007-01-08,3.42,25.70,9.60,32.90,21.00
2007-01-09,3.12,26.20,10.00,33.10,21.70
2007-01-10,3.02,25.97,10.40,32.20,21.60
2007-01-11,2.85,27.18,10.00,34.30,22.40
2007-01-12,4.18,28.18,10.80,34.30,23.60
2007-01-13,4.13,28.49,13.40,36.40,24.60
2007-01-14,4.12,29.30,13.30,36.30,24.60
2007-01-15,2.84,27.35,13.60,35.90,22.20
2007-01-16,1.83,26.02,9.00,32.30,22.80
2007-01-17,3.45,26.90,10.00,33.50,22.80
2007-01-18,3.60,27.62,9.10,35.40,21.60
2007-01-19,3.72,27.47,10.10,36.60,21.80
2007-01-20,4.18,26.74,13.20,34.40,20.20
2007-01-21,2.88,28.23,18.70,36.10,21.60
2007-01-22,3.41,26.31,12.10,33.20,22.50
2007-01-23,2.83,25.26,10.30,31.80,21.70
2007-01-24,2.18,25.22,8.60,31.00,22.30
2007-01-25,2.81,27.01,10.50,34.40,22.70
2007-01-26,3.39,27.40,10.20,34.10,21.90
2007-01-27,3.55,27.36,12.50,34.70,22.00
2007-01-28,3.12,26.43,10.40,33.40,23.70
2007-01-29,4.50,27.79,10.80,34.60,23.70
