data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.56,27.44,7.70,32.10,23.20
2011-12-16,1.20,25.73,5.90,31.90,23.40
2011-12-17,1.29,24.84,12.60,30.50,22.60
2011-12-18,1.09,24.52,8.80,30.30,22.50
2011-12-19,1.45,26.02,7.90,31.30,23.40
2011-12-20,1.23,26.02,9.00,32.80,22.80
2011-12-21,1.00,25.34,6.10,29.70,23.60
2011-12-22,1.46,25.95,9.10,31.80,22.90
2011-12-23,1.20,26.95,6.50,32.50,23.40
2011-12-24,0.93,27.40,6.80,33.40,23.30
2011-12-25,1.08,24.95,9.20,28.70,23.20
2011-12-26,1.12,24.08,5.40,29.70,21.90
2011-12-27,0.80,25.73,6.90,32.10,23.30
2011-12-28,0.86,25.59,7.90,30.10,23.30
2011-12-29,1.23,25.45,9.90,30.60,23.70
2011-12-30,1.52,25.44,6.60,31.80,22.30
2011-12-31,1.08,26.52,11.60,32.50,23.70
2012-01-01,1.06,25.66,7.80,30.30,23.30
2012-01-02,0.88,24.98,11.70,29.10,23.70
2012-01-03,1.46,24.52,8.00,28.10,23.00
2012-01-04,0.82,24.71,9.00,29.10,22.90
2012-01-05,1.23,25.47,10.50,31.20,23.50
2012-01-06,1.50,25.45,9.40,31.70,22.60
2012-01-07,1.18,25.82,6.10,32.60,22.90
2012-01-08,1.17,23.99,9.20,28.50,22.50
2012-01-09,1.48,25.66,11.40,32.10,22.80
2012-01-10,1.29,26.56,10.80,31.80,23.70
2012-01-11,1.58,26.21,6.80,30.90,23.40
2012-01-12,1.61,26.52,7.90,31.10,23.10
2012-01-13,0.82,24.90,6.10,30.80,22.50
2012-01-14,1.05,23.23,5.80,25.60,22.10
2012-01-15,1.22,23.88,4.90,27.80,22.10
2012-01-16,1.06,25.53,6.30,32.60,21.20
2012-01-17,1.27,25.67,10.20,31.40,22.60
2012-01-18,1.36,25.53,12.50,30.30,22.50
2012-01-19,1.50,23.82,8.60,25.90,22.90
2012-01-20,1.20,24.08,10.30,29.90,22.20
2012-01-21,1.05,25.04,6.20,30.70,22.20
2012-01-22,1.10,25.42,8.90,31.90,23.10
2012-01-23,1.52,24.85,7.10,29.70,22.90
2012-01-24,1.48,26.04,7.40,31.90,22.50
2012-01-25,1.00,26.48,10.40,32.80,23.10
2012-01-26,1.36,24.68,7.60,28.70,22.30
2012-01-27,0.80,24.71,8.40,30.30,22.90
2012-01-28,0.96,24.53,7.80,27.40,23.40
2012-01-29,1.30,26.23,8.50,32.40,23.40
2012-01-30,1.33,26.49,7.80,32.90,23.60
2012-01-31,1.35,24.11,9.90,26.40,22.70
2012-02-01,0.80,26.62,5.40,33.70,22.20
2012-02-02,1.02,25.66,7.40,30.90,23.00
2012-02-03,1.33,24.40,10.90,28.50,23.50
2012-02-04,0.83,24.70,4.80,29.10,22.60
2012-02-05,0.69,25.62,6.40,31.60,22.80
2012-02-06,1.00,26.45,8.50,33.70,22.80
2012-02-07,1.07,26.06,7.30,32.20,22.90
2012-02-08,1.30,26.14,6.10,31.90,22.70
2012-02-09,0.84,27.46,7.90,34.50,22.60
2012-02-10,1.45,25.42,8.30,28.80,22.60
2012-02-11,0.88,24.36,5.10,28.80,22.40
2012-02-12,0.88,25.41,9.00,31.30,23.10
2012-02-13,1.17,26.61,6.00,33.00,23.60
2012-02-14,1.38,25.06,11.60,28.60,22.90
