data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,3.80,29.43,10.10,32.50,25.30
2006-12-05,4.07,22.75,11.20,28.80,17.60
2006-12-06,3.39,22.47,12.40,28.20,18.00
2006-12-07,3.15,20.94,9.30,25.80,15.80
2006-12-08,3.46,21.89,10.10,28.80,15.90
2006-12-09,2.45,23.31,9.70,30.70,16.70
2006-12-10,2.15,24.45,8.10,31.00,17.40
2006-12-11,2.70,25.12,8.60,31.30,19.10
2006-12-12,2.26,27.47,8.20,35.80,19.70
2006-12-13,2.45,27.68,9.20,30.80,24.70
2006-12-14,1.84,27.06,15.10,36.00,19.80
2006-12-15,1.27,26.41,7.00,34.20,20.00
2006-12-16,2.16,28.34,9.30,36.10,21.50
2006-12-17,1.52,28.61,10.60,37.00,22.90
2006-12-18,1.90,24.62,11.20,29.00,21.80
2006-12-19,1.96,26.15,8.20,31.60,21.90
2006-12-20,3.53,24.24,14.10,29.50,19.60
2006-12-21,1.57,22.47,6.00,27.80,18.80
2006-12-22,2.44,23.67,8.10,30.40,18.00
2006-12-23,2.36,26.38,11.40,32.90,21.40
2006-12-24,2.09,23.22,11.00,26.50,21.10
2006-12-25,1.85,20.93,9.00,25.00,18.30
2006-12-26,1.73,22.78,6.50,28.20,19.00
2006-12-27,1.37,22.66,6.70,30.60,14.50
2006-12-28,2.03,24.13,7.70,30.80,16.40
2006-12-29,2.50,26.23,12.60,35.60,19.30
2006-12-30,1.40,25.20,12.20,33.40,20.30
2006-12-31,2.05,26.57,7.00,33.60,20.10
2007-01-01,2.37,28.01,8.90,34.60,21.50
2007-01-02,2.70,29.12,9.30,34.70,24.40
2007-01-03,2.17,26.14,11.30,30.70,22.20
2007-01-04,1.50,25.57,7.40,31.40,22.30
2007-01-05,2.50,26.15,10.70,32.00,22.40
2007-01-06,2.95,24.36,12.60,29.30,20.70
2007-01-07,3.28,23.18,10.50,28.40,18.00
2007-01-08,3.55,23.50,10.00,28.70,18.80
2007-01-09,2.41,25.74,7.30,33.10,19.30
2007-01-10,1.74,25.73,11.20,34.10,21.60
2007-01-11,1.69,23.86,13.10,28.70,21.20
2007-01-12,1.83,25.85,7.80,31.10,22.20
2007-01-13,1.15,26.28,5.00,33.30,20.10
2007-01-14,2.40,21.32,12.10,25.60,17.50
2007-01-15,2.08,20.53,9.90,27.00,14.40
2007-01-16,2.64,21.38,9.30,27.20,16.10
2007-01-17,2.01,22.52,13.60,33.40,18.30
2007-01-18,2.05,23.35,10.70,28.20,19.90
2007-01-19,1.82,23.53,8.00,30.90,18.10
2007-01-20,2.71,19.30,13.10,21.50,17.20
2007-01-21,2.71,20.49,10.40,26.10,16.40
2007-01-22,3.28,21.74,10.80,28.90,15.50
2007-01-23,2.44,25.43,9.00,33.20,18.20
2007-01-24,1.49,27.39,7.50,33.90,21.90
2007-01-25,1.38,25.83,13.10,34.40,21.40
2007-01-26,1.84,23.83,8.60,27.30,22.20
2007-01-27,1.41,25.34,7.40,32.40,21.60
2007-01-28,1.79,22.98,9.40,24.60,21.10
2007-01-29,2.64,22.17,8.90,25.60,20.70
2007-01-30,2.24,24.40,7.20,29.90,20.80
2007-01-31,2.31,23.76,9.70,29.80,20.00
2007-02-01,1.28,25.02,7.30,31.70,19.10
2007-02-02,1.40,25.26,6.00,33.20,17.80
2007-02-03,1.52,25.79,8.20,33.60,18.30
2007-02-04,2.02,23.33,10.50,32.00,17.30
2007-02-05,2.89,24.55,11.10,30.80,21.00
2007-02-06,2.38,25.87,12.00,31.50,19.80
2007-02-07,2.28,25.04,11.70,30.10,18.80
2007-02-08,2.79,23.43,10.00,28.80,18.20
2007-02-09,3.26,23.35,10.40,29.70,17.80
2007-02-10,2.32,24.47,8.70,31.60,19.50
2007-02-11,2.09,20.98,9.70,24.60,18.50
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,1.92,29.04,5.50,32.30,25.60
2007-02-16,2.51,25.45,8.40,35.20,20.00
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,2.46,26.28,6.70,29.90,22.60
2007-03-08,2.58,27.40,11.00,34.50,21.10
2007-03-09,1.58,22.40,11.60,29.10,19.80
2007-03-10,0.84,20.86,3.50,23.90,18.80
2007-03-11,0.94,19.75,4.90,26.90,14.10
2007-03-12,1.27,20.05,6.00,28.70,13.20
2007-03-13,1.65,23.60,5.30,29.10,20.40
2007-03-14,2.00,25.20,5.70,30.50,21.70
2007-03-15,1.40,25.20,7.60,29.20,22.50
2007-03-16,1.84,22.71,8.00,28.20,18.60
2007-03-17,3.02,21.50,10.60,25.90,18.60
2007-03-18,1.93,20.48,8.60,26.10,16.80
2007-03-19,1.64,20.27,8.40,25.30,18.40
2007-03-20,1.25,21.35,5.40,27.50,17.40
2007-03-21,1.45,21.83,6.20,27.20,17.90
2007-03-22,1.88,23.55,7.20,30.30,19.80
2007-03-23,1.05,25.11,4.40,32.70,20.90
2007-03-24,1.48,22.99,6.30,27.00,19.60
2007-03-25,2.06,21.84,9.00,24.30,19.90
2007-03-26,2.15,22.84,14.20,27.80,19.60
2007-03-27,2.65,27.51,9.80,35.50,20.00
2007-03-28,1.89,26.73,8.50,33.90,20.70
2007-03-29,2.00,24.95,5.80,30.90,20.90
2007-03-30,1.32,28.38,8.10,37.10,22.80
2007-03-31,1.50,22.63,8.00,27.20,20.90
2007-04-01,2.47,22.97,10.30,26.10,21.20
2007-04-02,1.90,23.81,6.20,30.60,20.10
2007-04-03,1.25,22.16,7.60,24.50,20.30
2007-04-04,1.82,22.77,7.30,27.20,20.40
