data,v_vento,t_med,v_rajada,t_max,t_min
2008-03-03,4.36,29.78,10.50,32.40,23.80
2008-03-04,1.84,24.90,8.70,31.50,18.20
2008-03-05,1.97,23.83,9.30,31.30,17.10
2008-03-06,1.33,23.93,7.70,31.90,16.50
2008-03-07,1.33,24.66,8.90,32.60,17.70
2008-03-08,3.18,26.43,13.50,33.70,21.00
2008-03-09,4.68,24.75,13.10,30.30,21.30
2008-03-10,3.10,24.45,9.90,28.00,21.90
2008-03-11,2.38,23.31,9.60,25.90,21.70
2008-03-12,1.87,24.76,8.20,30.20,21.50
2008-03-13,1.87,25.10,11.10,30.80,22.40
2008-03-14,3.44,23.76,13.70,29.80,20.00
2008-03-15,4.90,22.84,13.60,28.90,18.00
2008-03-16,3.37,22.13,10.10,29.20,17.50
2008-03-17,3.30,22.86,10.10,29.60,18.20
2008-03-18,2.86,23.58,9.90,30.10,18.70
2008-03-19,2.16,22.00,12.90,24.90,20.40
2008-03-20,1.95,23.10,11.20,28.80,19.80
2008-03-21,2.12,24.42,9.20,30.00,20.10
2008-03-22,2.90,24.65,12.90,30.60,20.20
2008-03-23,1.32,24.61,6.80,31.20,19.50
2008-03-24,1.77,25.48,8.50,31.70,20.40
2008-03-25,4.99,25.61,12.20,31.30,21.20
2008-03-26,4.32,25.09,15.20,31.50,19.60
2008-03-27,2.68,25.05,8.40,31.90,20.00
2008-03-28,1.43,24.95,6.10,31.90,18.90
2008-03-29,2.08,26.63,10.00,32.60,22.20
2008-03-30,5.26,24.75,14.50,30.60,19.60
2008-03-31,5.72,23.64,15.80,30.00,18.60
2008-04-01,3.58,24.60,12.10,30.40,19.60
2008-04-02,1.56,23.15,12.70,28.30,20.10
2008-04-03,1.61,23.39,7.30,28.00,20.30
2008-04-04,1.83,23.72,8.90,29.90,18.30
2008-04-05,2.65,23.42,11.60,29.60,19.10
2008-04-06,2.79,23.79,10.40,30.60,18.30
2008-04-07,1.80,24.02,9.10,31.20,18.60
2008-04-08,1.52,24.12,8.60,31.90,17.70
2008-04-09,2.02,21.44,9.90,25.00,18.80
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,3.26,27.00,8.30,30.10,23.00
2008-04-19,4.32,21.75,15.70,25.30,19.20
2008-04-20,1.27,21.63,9.30,27.10,18.00
2008-04-21,1.24,22.26,5.80,28.90,17.50
2008-04-22,1.55,22.12,9.80,29.00,17.40
2008-04-23,1.06,21.73,6.20,28.70,15.80
2008-04-24,1.79,20.81,8.20,28.40,13.80
2008-04-25,1.12,21.36,5.80,29.40,14.60
2008-04-26,1.06,22.36,4.90,30.60,15.80
2008-04-27,1.58,23.66,7.40,31.60,16.50
2008-04-28,2.56,24.77,11.60,32.30,18.50
2008-04-29,1.82,22.86,18.30,29.30,19.80
2008-04-30,2.54,21.29,9.60,25.10,18.70
2008-05-01,5.77,17.77,14.60,20.40,15.10
2008-05-02,3.46,16.99,11.40,18.70,14.20
2008-05-03,3.46,15.60,9.00,18.70,13.50
2008-05-04,1.59,16.92,5.40,20.30,15.00
2008-05-05,2.07,17.27,8.80,22.90,12.90
2008-05-06,0.99,15.43,6.70,23.50,8.10
2008-05-07,0.93,16.26,6.40,25.30,8.10
2008-05-08,0.94,19.04,4.60,25.20,14.90
2008-05-09,1.01,20.57,7.20,26.70,14.20
2008-05-10,3.11,19.58,10.20,25.70,15.50
2008-05-11,4.17,19.11,12.10,25.20,15.10
2008-05-12,3.78,19.55,11.70,25.60,14.60
2008-05-13,3.67,19.55,11.40,25.10,15.60
2008-05-14,1.88,18.63,7.50,25.10,14.20
2008-05-15,1.20,18.34,6.20,25.90,11.50
2008-05-16,1.08,17.82,6.40,23.60,13.30
2008-05-17,3.63,19.63,13.10,26.70,14.50
2008-05-18,2.69,22.05,8.60,29.80,16.90
2008-05-19,2.15,22.52,9.10,31.00,14.90
2008-05-20,1.82,22.83,6.80,31.00,15.80
2008-05-21,1.28,20.95,8.40,30.10,12.60
2008-05-22,1.44,20.28,5.30,29.80,11.40
2008-05-23,1.14,20.46,6.30,29.80,12.90
2008-05-24,1.32,21.12,5.90,29.40,13.00
2008-05-25,1.24,20.33,6.40,29.30,13.60
2008-05-26,1.27,21.49,6.70,30.10,13.80
2008-05-27,2.57,21.53,9.50,30.20,15.20
2008-05-28,2.72,22.47,11.70,31.40,15.70
2008-05-29,2.97,19.48,16.00,23.60,14.50
2008-05-30,3.46,15.44,8.20,20.80,12.10
2008-05-31,3.65,15.60,12.70,18.60,12.50
2008-06-01,4.25,17.22,11.50,22.60,13.80
2008-06-02,3.45,17.48,8.90,23.10,14.00
2008-06-03,2.88,18.62,9.40,26.80,13.80
2008-06-04,1.17,19.93,5.10,25.40,14.80
2008-06-05,2.05,21.87,6.50,28.60,17.30
2008-06-06,1.27,22.01,6.50,29.40,15.70
2008-06-07,1.56,20.91,6.20,29.50,14.90
2008-06-08,2.19,22.44,7.10,29.50,18.60
2008-06-09,2.32,22.31,11.10,30.50,15.80
2008-06-10,3.11,17.05,11.50,22.10,12.80
2008-06-11,0.87,15.81,4.40,24.00,9.10
2008-06-12,1.38,20.17,6.20,24.70,16.70
2008-06-13,1.40,20.80,5.00,27.10,16.30
2008-06-14,1.10,21.78,7.20,29.10,16.80
2008-06-15,2.18,19.33,9.90,24.80,14.60
2008-06-16,2.28,11.78,9.30,19.40,5.80
2008-06-17,2.17,11.15,8.90,19.60,4.30
2008-06-18,1.72,14.73,6.40,24.80,6.00
2008-06-19,2.72,19.79,9.70,28.50,13.30
2008-06-20,2.48,20.77,15.50,30.20,14.80
2008-06-21,3.62,17.32,8.40,21.60,12.80
2008-06-22,1.95,13.35,5.20,16.20,10.60
2008-06-23,2.22,16.74,8.70,22.90,13.10
2008-06-24,3.77,16.38,11.00,19.80,13.80
2008-06-25,3.16,16.96,10.70,22.60,14.10
2008-06-26,5.14,18.17,11.70,25.20,13.50
2008-06-27,3.67,20.71,9.20,28.10,16.40
2008-06-28,1.98,19.35,7.60,24.00,15.60
2008-06-29,1.35,17.88,5.50,23.50,14.70
2008-06-30,0.85,16.61,4.20,26.30,10.30
2008-07-01,1.20,18.59,6.90,27.80,12.20
2008-07-02,1.88,19.71,8.40,28.70,13.40
2008-07-03,1.40,20.62,5.30,27.10,16.60
2008-07-04,1.85,18.58,7.70,26.90,11.30
2008-07-05,3.51,19.99,9.80,26.40,14.20
2008-07-06,4.33,19.99,11.40,28.00,14.90
2008-07-07,3.81,21.35,11.30,26.80,18.00
2008-07-08,2.36,20.84,8.50,29.50,13.50
2008-07-09,3.04,19.92,11.00,27.60,12.90
2008-07-10,4.23,18.46,14.60,24.90,12.20
2008-07-11,7.00,18.40,15.20,25.50,14.00
2008-07-12,6.19,19.87,15.50,27.60,14.20
2008-07-13,4.11,20.72,10.40,28.40,14.60
2008-07-14,3.61,19.67,9.70,26.70,13.70
2008-07-15,2.62,18.54,8.30,27.50,10.70
2008-07-16,2.98,19.61,11.50,28.50,11.80
2008-07-17,2.97,19.85,10.90,28.90,10.70
2008-07-18,1.50,19.89,5.80,29.40,11.20
2008-07-19,1.92,19.29,9.20,30.40,10.00
2008-07-20,2.46,22.08,8.10,31.10,12.60
2008-07-21,3.49,23.11,9.90,31.90,14.70
2008-07-22,2.15,22.40,8.30,31.30,13.00
2008-07-23,1.50,21.52,17.90,31.40,15.20
2008-07-24,2.75,18.99,12.50,22.20,16.40
2008-07-25,1.03,19.09,4.60,25.60,14.20
2008-07-26,3.87,19.84,11.70,25.20,15.10
2008-07-27,3.93,20.54,10.90,29.20,14.30
2008-07-28,1.99,23.72,10.00,32.10,18.10
2008-07-29,2.29,23.47,8.50,32.60,15.60
2008-07-30,1.90,22.68,9.50,31.80,14.80
2008-07-31,2.79,21.36,11.50,27.90,15.90
2008-08-01,2.72,20.45,9.20,25.40,17.00
2008-08-02,2.20,20.21,11.30,26.00,17.80
2008-08-03,1.57,17.96,7.50,21.60,15.50
2008-08-04,2.62,16.99,8.30,24.30,9.90
2008-08-05,3.04,19.75,12.60,26.30,16.40
2008-08-06,3.62,22.42,10.70,30.20,16.30
2008-08-07,4.29,22.93,18.40,32.80,17.90
2008-08-08,1.99,19.28,8.30,20.30,18.30
2008-08-09,3.91,17.57,14.60,20.00,15.90
2008-08-10,3.48,18.09,11.30,24.80,12.20
2008-08-11,5.35,20.68,12.80,28.50,15.60
2008-08-12,3.75,25.06,12.90,33.60,18.10
2008-08-13,3.33,20.83,14.40,24.70,18.30
2008-08-14,4.91,22.12,14.90,30.80,17.10
2008-08-15,5.65,21.77,15.60,28.60,17.30
2008-08-16,4.18,24.29,12.60,32.90,16.00
2008-08-17,3.49,24.57,11.70,33.40,15.60
2008-08-18,2.20,23.90,9.30,33.50,14.00
2008-08-19,2.23,23.61,7.20,33.10,14.60
2008-08-20,1.67,23.70,7.20,31.90,15.30
2008-08-21,1.74,22.96,8.80,32.20,14.70
2008-08-22,1.32,21.47,5.40,31.40,13.30
2008-08-23,4.94,21.53,14.80,28.00,16.70
2008-08-24,4.50,22.47,15.30,31.70,15.60
2008-08-25,1.72,22.80,6.80,32.90,13.20
2008-08-26,0.82,22.65,12.40,32.70,13.60
2008-08-27,3.45,22.58,11.70,31.30,14.70
2008-08-28,4.25,24.71,16.00,34.00,16.60
2008-08-29,4.67,20.42,17.10,25.30,14.90
2008-08-30,2.93,18.24,10.60,26.80,10.90
2008-08-31,5.42,18.20,16.40,26.00,11.70
2008-09-01,5.34,20.78,15.40,30.20,13.80
2008-09-02,2.86,24.22,9.30,34.40,15.70
2008-09-03,2.87,26.11,10.10,35.90,14.90
2008-09-04,2.22,26.62,9.60,37.00,16.80
2008-09-05,3.16,23.01,11.40,30.00,15.40
2008-09-06,4.60,14.02,12.70,20.30,11.10
2008-09-07,2.55,13.23,8.40,21.70,6.80
2008-09-08,1.44,18.74,7.80,28.50,10.00
2008-09-09,3.95,23.69,10.30,31.60,16.90
2008-09-10,4.81,26.51,13.10,36.10,19.30
2008-09-11,3.45,28.39,15.10,38.00,18.80
2008-09-12,2.81,22.90,14.50,28.80,19.30
2008-09-13,2.26,19.07,11.00,20.70,16.80
2008-09-14,1.97,19.00,8.20,26.10,14.00
2008-09-15,1.37,20.32,6.80,27.30,14.40
2008-09-16,2.13,20.64,8.90,27.60,14.40
2008-09-17,5.70,20.44,17.80,27.70,14.50
2008-09-18,6.30,19.11,13.50,26.60,12.00
2008-09-19,6.92,19.88,18.20,27.10,13.30
2008-09-20,4.39,18.82,15.10,22.30,16.40
2008-09-21,4.81,16.88,11.80,20.60,13.20
2008-09-22,2.20,15.00,13.60,22.40,8.40
2008-09-23,1.19,17.38,9.50,26.20,8.70
2008-09-24,6.40,19.34,14.50,26.40,14.30
2008-09-25,4.10,19.65,13.40,26.30,14.00
2008-09-26,1.91,21.43,9.30,28.40,16.40
2008-09-27,2.90,21.39,11.40,29.50,14.70
2008-09-28,6.40,21.59,17.00,29.10,15.30
2008-09-29,8.23,21.74,17.10,28.50,16.00
2008-09-30,4.57,23.31,14.90,31.30,17.10
2008-10-01,3.71,26.49,15.30,35.40,18.90
2008-10-02,1.76,22.48,9.30,27.30,19.60
2008-10-03,2.66,24.20,7.80,30.10,19.50
2008-10-04,3.91,26.45,13.50,33.20,21.90
2008-10-05,3.22,19.66,12.80,23.50,17.50
2008-10-06,2.28,20.68,7.10,23.70,18.10
2008-10-07,2.20,22.31,7.50,29.00,17.40
2008-10-08,7.14,22.31,17.60,28.70,17.30
2008-10-09,8.61,20.52,17.20,28.30,14.40
2008-10-10,7.65,22.40,17.50,30.40,16.10
2008-10-11,4.58,20.66,16.60,25.10,19.20
2008-10-12,3.29,23.94,10.10,31.60,18.60
2008-10-13,2.72,27.69,7.70,35.20,21.30
2008-10-14,2.01,28.61,10.60,36.40,20.50
2008-10-15,1.81,28.02,10.00,37.30,20.50
2008-10-16,2.38,27.34,9.00,34.00,20.30
2008-10-17,4.45,26.28,12.20,31.90,21.70
2008-10-18,3.58,22.72,11.90,26.80,19.20
2008-10-19,4.07,22.52,11.20,27.20,19.40
2008-10-20,6.47,23.90,13.80,30.90,18.60
2008-10-21,7.06,25.42,15.40,30.90,20.90
2008-10-22,3.04,25.67,9.70,32.10,20.60
2008-10-23,2.63,27.38,10.40,33.40,21.70
2008-10-24,2.34,28.32,11.10,35.00,22.20
2008-10-25,2.64,30.28,12.30,37.80,23.60
2008-10-26,3.47,26.41,13.40,31.30,22.90
2008-10-27,1.78,26.33,10.60,33.50,21.10
2008-10-28,2.66,27.79,12.30,35.30,22.40
2008-10-29,5.67,26.12,35.30,36.30,18.90
2008-10-30,2.77,21.15,18.70,23.10,19.30
2008-10-31,1.48,24.61,10.40,30.80,20.70
2008-11-01,5.55,24.17,16.20,31.40,18.70
2008-11-02,2.98,22.45,17.00,25.70,19.80
2008-11-03,1.15,22.66,4.90,27.90,19.20
2008-11-04,1.40,23.40,9.30,28.50,19.60
2008-11-05,1.68,22.48,8.60,25.00,20.70
2008-11-06,2.20,19.91,12.40,22.70,18.00
2008-11-07,1.61,23.03,6.80,29.50,18.00
2008-11-08,2.16,25.51,12.80,31.60,21.40
2008-11-09,2.77,22.91,18.50,27.90,18.80
2008-11-10,1.78,24.22,8.20,31.30,18.90
2008-11-11,3.51,25.62,13.80,31.50,21.10
2008-11-12,2.75,24.12,10.90,31.00,20.10
2008-11-13,3.72,23.33,16.70,29.70,17.60
2008-11-14,2.03,25.23,9.50,32.10,19.90
2008-11-15,1.79,25.31,7.90,34.00,16.20
2008-11-16,2.19,25.64,9.00,32.60,19.50
2008-11-17,2.93,25.85,10.50,32.20,20.40
2008-11-18,3.33,24.93,15.60,31.60,19.60
2008-11-19,5.07,24.67,16.50,31.60,18.30
2008-11-20,5.86,24.10,17.30,31.30,17.80
2008-11-21,5.80,24.37,18.00,32.10,17.90
2008-11-22,5.74,24.31,16.30,32.40,18.60
2008-11-23,5.11,25.70,15.60,33.00,20.30
2008-11-24,4.26,26.15,15.70,34.00,20.00
2008-11-25,4.97,26.19,17.10,33.10,19.90
2008-11-26,4.07,26.55,15.80,33.90,19.50
2008-11-27,5.12,26.66,21.30,33.60,20.30
2008-11-28,6.44,26.82,15.90,34.40,21.20
2008-11-29,4.40,26.90,14.30,34.30,20.80
2008-11-30,4.49,27.29,14.80,34.60,20.90
2008-12-01,2.94,27.97,13.00,36.90,20.40
2008-12-02,3.25,24.69,14.90,31.80,19.50
2008-12-03,4.01,21.84,14.40,28.70,15.40
2008-12-04,2.11,22.05,9.00,29.60,14.20
2008-12-05,2.45,23.84,10.30,32.20,14.70
2008-12-06,2.63,25.95,12.90,34.80,17.40
2008-12-07,3.83,27.87,13.60,36.40,20.40
2008-12-08,3.45,29.30,11.00,37.90,22.20
2008-12-09,3.15,27.10,20.90,37.40,21.40
2008-12-10,2.29,25.44,10.60,30.00,22.20
2008-12-11,2.08,25.25,13.80,31.60,22.20
2008-12-12,5.22,25.91,13.80,31.40,21.20
2008-12-13,5.10,25.57,16.10,31.30,20.00
2008-12-14,4.16,25.50,14.60,32.20,20.80
2008-12-15,3.04,25.37,10.80,32.00,21.60
2008-12-16,2.92,24.53,12.90,32.40,20.70
2008-12-17,3.28,23.94,12.10,33.20,19.60
2008-12-18,2.47,25.79,9.50,34.10,19.60
2008-12-19,4.07,27.49,13.40,35.20,20.60
2008-12-20,4.03,27.80,13.60,36.40,21.00
2008-12-21,4.51,28.56,13.10,36.30,22.30
2008-12-22,3.14,27.96,9.00,35.50,20.70
2008-12-23,3.18,29.14,10.90,36.90,24.10
2008-12-24,2.27,27.60,18.60,36.20,22.50
2008-12-25,2.70,26.88,14.00,34.00,23.00
2008-12-26,4.96,26.27,12.60,34.20,21.30
2008-12-27,5.40,24.70,12.40,31.30,18.90
2008-12-28,3.96,26.87,11.20,34.90,19.90
2008-12-29,1.92,29.56,8.80,37.60,21.90
2008-12-30,2.70,28.76,18.10,36.20,24.40
2008-12-31,3.94,27.10,12.00,34.30,22.70
2009-01-01,2.09,25.30,10.30,30.90,22.30
2009-01-02,2.01,24.59,14.10,29.50,22.90
2009-01-03,3.83,24.03,12.70,28.30,21.80
2009-01-04,3.85,22.45,10.40,28.30,16.80
2009-01-05,4.20,21.88,14.20,28.60,17.70
2009-01-06,2.58,23.50,11.00,30.70,17.60
2009-01-07,2.47,25.65,9.70,33.00,19.90
2009-01-08,1.78,27.00,9.70,34.60,19.60
2009-01-09,1.76,27.55,8.40,36.10,19.00
2009-01-10,4.50,28.12,13.40,34.00,23.10
2009-01-11,5.11,24.45,14.20,29.70,20.70
2009-01-12,2.10,26.59,9.40,34.40,19.40
2009-01-13,2.74,28.46,11.80,35.20,22.70
2009-01-14,2.34,26.35,19.30,34.10,22.00
2009-01-15,2.55,25.53,13.30,29.90,22.40
2009-01-16,2.43,23.75,15.10,27.90,21.70
2009-01-17,2.15,21.73,8.90,23.20,19.70
2009-01-18,2.45,22.91,9.00,27.30,20.60
2009-01-19,4.01,24.79,12.60,30.10,21.80
2009-01-20,3.71,24.35,8.60,29.70,21.40
2009-01-21,4.78,24.43,11.60,28.90,21.70
2009-01-22,5.82,25.10,13.80,29.90,21.70
2009-01-23,6.53,24.45,16.30,30.10,19.30
2009-01-24,6.78,24.84,15.10,30.30,19.40
2009-01-25,5.61,25.73,13.80,30.40,22.10
2009-01-26,5.18,24.24,14.00,29.20,22.10
2009-01-27,4.63,23.01,9.90,25.20,22.20
2009-01-28,2.17,24.42,7.40,30.50,22.00
2009-01-29,2.07,23.70,9.10,28.90,20.90
2009-01-30,2.22,25.50,8.00,31.50,21.40
2009-01-31,2.08,25.65,17.20,32.70,21.00
2009-02-01,1.21,26.15,8.70,33.10,20.70
2009-02-02,2.18,25.17,7.60,30.60,22.30
2009-02-03,2.98,25.20,11.80,31.10,21.70
2009-02-04,2.92,26.36,10.70,32.30,20.70
2009-02-05,1.05,26.88,7.30,34.30,20.80
2009-02-06,2.46,27.11,11.90,33.30,23.50
2009-02-07,2.14,25.67,13.60,31.30,23.00
2009-02-08,2.07,26.53,8.60,31.90,22.80
2009-02-09,1.16,26.53,9.80,32.30,23.00
2009-02-10,2.55,25.63,12.80,31.30,23.70
2009-02-11,2.06,25.00,18.90,30.50,22.80
2009-02-12,2.16,24.77,7.00,30.30,20.80
2009-02-13,5.10,24.75,14.40,29.20,20.80
2009-02-14,2.55,23.79,9.00,30.10,17.80
2009-02-15,3.15,24.40,10.50,30.50,19.60
2009-02-16,4.04,23.92,12.80,27.90,22.00
2009-02-17,3.37,24.13,15.40,29.40,21.60
2009-02-18,2.83,27.07,9.40,33.50,22.40
2009-02-19,3.47,27.30,11.60,33.70,22.10
2009-02-20,2.21,28.03,8.40,33.90,23.20
2009-02-21,0.95,27.70,4.90,34.40,21.60
2009-02-22,1.22,28.35,6.00,35.10,22.10
2009-02-23,1.98,27.68,16.30,35.50,23.00
2009-02-24,1.78,25.99,12.10,32.50,22.10
2009-02-25,4.00,24.07,16.40,28.30,20.80
2009-02-26,2.70,25.69,8.90,31.50,22.20
2009-02-27,2.89,23.62,8.90,26.00,21.50
2009-02-28,,,,,
2009-03-01,,,,,
2009-03-02,,,,,
2009-03-03,,,,,
2009-03-04,,,,,
2009-03-05,,,,,
2009-03-06,,,,,
2009-03-07,,,,,
2009-03-08,,,,,
2009-03-09,,,,,
2009-03-10,,,,,
2009-03-11,,,,,
2009-03-12,,,,,
2009-03-13,,,,,
2009-03-14,,,,,
2009-03-15,,,,,
2009-03-16,,,,,
2009-03-17,,,,,
2009-03-18,,,,,
2009-03-19,,,,,
2009-03-20,,,,,
2009-03-21,,,,,
2009-03-22,,,,,
2009-03-23,,,,,
2009-03-24,,,,,
2009-03-25,,,,,
2009-03-26,,,,,
2009-03-27,,,,,
2009-03-28,,,,,
2009-03-29,,,,,
2009-03-30,,,,,
2009-03-31,,,,,
2009-04-01,,,,,
2009-04-02,,,,,
2009-04-03,,,,,
2009-04-04,,,,,
2009-04-05,,,,,
2009-04-06,,,,,
2009-04-07,,,,,
2009-04-08,,,,,
2009-04-09,,,,,
2009-04-10,,,,,
2009-04-11,,,,,
2009-04-12,,,,,
2009-04-13,,,,,
2009-04-14,,,,,
2009-04-15,,,,,
2009-04-16,,,,,
2009-04-17,,,,,
2009-04-18,,,,,
2009-04-19,,,,,
2009-04-20,,,,,
2009-04-21,,,,,
2009-04-22,,,,,
2009-04-23,,,,,
2009-04-24,,,,,
2009-04-25,,,,,
2009-04-26,,,,,
2009-04-27,,,,,
2009-04-28,,,,,
2009-04-29,,,,,
2009-04-30,,,,,
