data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,2.66,29.84,7.50,35.40,23.00
2011-12-16,2.49,27.99,9.80,35.90,22.10
2011-12-17,1.88,29.10,9.20,36.70,22.70
2011-12-18,2.16,30.51,8.60,36.50,24.60
2011-12-19,2.47,32.17,8.80,36.60,26.30
2011-12-20,2.41,31.54,9.90,36.80,25.40
2011-12-21,2.29,29.64,9.50,35.00,25.20
2011-12-22,2.36,28.98,9.40,35.00,24.30
2011-12-23,2.26,27.98,8.60,34.70,23.60
2011-12-24,2.24,28.29,7.60,35.10,23.80
2011-12-25,1.95,28.41,7.70,35.20,23.30
2011-12-26,1.98,28.65,9.00,36.10,24.00
2011-12-27,2.08,28.30,9.80,35.70,24.00
2011-12-28,1.78,27.55,9.20,34.50,23.00
2011-12-29,2.14,28.24,8.80,36.10,22.80
2011-12-30,1.99,28.59,9.30,36.40,23.10
2011-12-31,2.07,28.28,10.70,35.40,23.30
2012-01-01,2.37,27.94,10.10,34.90,23.70
2012-01-02,2.86,28.39,12.70,36.00,23.30
2012-01-03,1.91,28.51,9.50,37.20,22.20
2012-01-04,1.98,28.37,8.20,34.90,23.70
2012-01-05,1.64,25.79,9.00,32.00,21.40
2012-01-06,1.94,26.85,10.10,33.00,22.70
2012-01-07,2.10,27.55,8.90,33.40,22.90
2012-01-08,1.67,27.99,7.20,34.80,23.00
2012-01-09,2.13,28.26,8.40,34.70,23.90
2012-01-10,2.03,27.76,8.70,34.00,23.00
2012-01-11,1.76,28.03,8.70,34.80,22.30
2012-01-12,2.17,28.40,7.90,34.30,23.80
2012-01-13,2.36,28.66,12.70,34.60,24.30
2012-01-14,2.50,28.48,9.60,33.90,23.80
2012-01-15,2.18,27.12,8.50,33.80,23.40
2012-01-16,1.38,24.76,10.40,29.90,21.30
2012-01-17,1.63,25.38,10.80,34.10,21.50
2012-01-18,1.61,26.32,9.90,33.10,21.60
2012-01-19,1.24,23.68,10.20,29.30,21.10
2012-01-20,1.67,25.49,9.10,32.50,20.90
2012-01-21,1.91,25.75,12.60,32.60,21.40
2012-01-22,1.37,24.63,8.70,30.80,21.20
2012-01-23,1.52,25.41,9.80,31.20,21.10
2012-01-24,1.58,23.56,9.00,29.30,20.50
