data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,3.25,25.50,8.40,28.60,23.50
2006-12-05,3.23,26.16,11.10,32.00,22.60
2006-12-06,3.40,26.68,9.40,32.40,23.40
2006-12-07,3.73,26.23,19.50,33.00,21.40
2006-12-08,3.12,24.41,11.10,27.80,22.30
2006-12-09,2.37,23.12,6.50,25.90,20.80
2006-12-10,2.88,24.45,9.00,27.20,22.90
2006-12-11,3.63,23.67,10.00,25.00,22.60
2006-12-12,2.35,24.09,8.10,27.60,22.00
2006-12-13,2.40,24.52,10.70,27.60,22.80
2006-12-14,2.28,23.92,11.10,26.40,21.50
2006-12-15,1.98,24.76,8.60,28.10,22.10
2006-12-16,1.64,23.54,7.90,24.70,22.00
2006-12-17,2.46,24.45,8.10,28.50,22.40
2006-12-18,1.65,24.03,11.80,27.50,22.00
2006-12-19,3.74,26.11,10.50,32.10,22.40
2006-12-20,4.40,26.50,13.40,32.60,22.30
2006-12-21,4.27,27.05,12.90,34.20,23.70
2006-12-22,3.96,27.00,9.60,34.50,24.10
2006-12-23,3.58,26.48,11.90,33.00,23.00
2006-12-24,4.01,26.76,11.50,32.70,23.50
2006-12-25,3.52,26.61,10.70,31.50,23.90
2006-12-26,3.41,27.20,10.80,33.80,23.30
2006-12-27,3.39,26.96,10.20,32.10,23.60
2006-12-28,3.15,26.43,11.10,30.90,24.80
2006-12-29,1.52,24.57,8.80,28.20,22.60
2006-12-30,2.48,25.47,9.10,29.30,23.20
2006-12-31,3.09,25.08,10.60,29.40,21.90
2007-01-01,2.43,24.58,11.90,28.10,22.70
2007-01-02,2.25,24.49,9.30,27.40,22.50
2007-01-03,2.23,24.15,9.20,26.70,21.90
2007-01-04,2.80,24.82,10.50,28.80,22.20
2007-01-05,2.95,25.34,10.20,28.70,22.90
2007-01-06,3.03,25.42,9.30,28.60,23.40
2007-01-07,2.91,26.60,10.70,31.80,23.30
2007-01-08,3.28,26.39,11.00,31.80,23.00
2007-01-09,2.80,26.47,9.90,32.30,22.80
2007-01-10,3.44,26.53,9.60,31.70,24.10
2007-01-11,2.97,26.87,10.00,33.40,24.30
2007-01-12,4.10,27.85,13.30,34.80,24.90
2007-01-13,3.65,26.62,10.90,31.50,23.50
2007-01-14,2.80,27.55,19.80,34.30,24.30
2007-01-15,2.70,25.97,9.60,31.10,23.90
2007-01-16,2.59,25.15,9.70,30.00,23.30
2007-01-17,2.80,26.12,9.10,31.80,21.70
2007-01-18,4.12,27.47,10.80,35.10,23.40
2007-01-19,4.12,26.95,10.70,35.20,22.40
2007-01-20,3.74,26.80,11.20,33.70,22.40
2007-01-21,3.56,27.88,9.80,35.40,24.20
2007-01-22,4.40,26.39,13.40,29.80,24.30
2007-01-23,3.88,25.10,10.60,29.30,22.50
2007-01-24,2.89,25.36,8.20,29.70,22.70
2007-01-25,2.17,26.60,8.80,31.80,23.40
2007-01-26,3.39,27.78,11.40,33.50,24.60
2007-01-27,3.72,27.48,11.10,33.60,24.00
2007-01-28,3.16,26.48,15.70,31.70,22.70
2007-01-29,4.09,27.23,11.10,32.10,24.30
2007-01-30,3.82,27.56,10.80,34.30,23.50
2007-01-31,2.82,26.30,10.80,32.40,22.50
2007-02-01,2.78,26.59,8.70,33.10,22.70
2007-02-02,3.62,26.60,15.50,34.10,23.90
2007-02-03,3.14,25.96,12.70,32.70,23.60
2007-02-04,2.28,25.04,12.50,30.30,22.90
2007-02-05,2.91,25.05,11.70,30.60,21.80
2007-02-06,3.50,26.48,10.80,31.40,23.70
2007-02-07,2.93,26.59,10.10,31.90,23.10
2007-02-08,1.92,26.02,8.70,30.20,22.60
2007-02-09,2.73,26.83,10.10,31.30,23.50
2007-02-10,,,,,
2007-02-11,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,3.02,24.66,6.40,26.20,24.00
2007-02-16,2.25,24.76,7.20,30.00,22.10
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,3.54,27.92,9.80,30.90,23.90
2007-03-08,2.19,25.42,8.30,31.10,22.00
2007-03-09,2.15,25.77,8.70,31.30,22.10
2007-03-10,2.22,25.99,11.20,31.20,22.50
2007-03-11,2.17,25.91,9.90,31.20,21.70
2007-03-12,2.28,25.78,9.00,30.90,22.20
2007-03-13,2.29,25.64,11.30,30.00,22.60
2007-03-14,1.88,24.49,8.00,29.20,14.80
2007-03-15,2.13,25.48,9.70,30.00,22.20
2007-03-16,3.01,26.78,8.90,33.60,22.70
2007-03-17,2.45,26.93,10.50,33.40,23.00
2007-03-18,3.46,27.25,9.40,33.40,24.10
2007-03-19,3.39,27.29,10.20,34.00,23.70
2007-03-20,3.03,27.31,8.90,34.90,22.80
2007-03-21,2.10,28.08,8.50,34.50,24.80
2007-03-22,2.70,27.82,8.70,32.70,25.10
2007-03-23,2.09,27.45,8.00,33.50,23.80
2007-03-24,2.08,26.94,9.30,32.70,23.40
2007-03-25,2.40,27.04,10.10,33.40,23.40
2007-03-26,2.17,26.86,9.40,33.50,23.40
2007-03-27,2.41,26.83,10.40,33.00,23.10
2007-03-28,2.38,26.94,8.60,33.60,23.90
2007-03-29,2.29,26.70,9.30,32.50,23.10
2007-03-30,2.11,26.87,9.80,32.40,21.80
2007-03-31,1.90,27.29,8.00,32.60,24.30
2007-04-01,2.08,27.28,9.10,32.60,24.50
2007-04-02,3.22,26.96,9.40,32.10,23.20
2007-04-03,2.28,26.61,8.30,32.80,22.80
2007-04-04,2.54,27.10,7.90,34.10,22.80
2007-04-05,2.72,27.66,10.90,34.40,24.60
2007-04-06,3.45,27.15,13.90,32.00,24.70
2007-04-07,3.34,25.55,8.80,29.70,20.70
2007-04-08,2.32,26.08,8.30,31.10,22.70
2007-04-09,3.03,27.11,8.80,32.30,24.10
2007-04-10,2.91,23.44,10.00,26.50,21.30
2007-04-11,2.96,24.30,10.80,29.30,20.90
2007-04-12,1.92,25.76,7.30,31.20,22.50
2007-04-13,1.79,25.25,10.60,30.00,21.70
2007-04-14,1.49,24.70,8.60,29.10,22.40
2007-04-15,1.88,24.11,10.50,28.80,21.10
2007-04-16,1.43,23.96,12.50,28.90,21.60
2007-04-17,2.14,24.92,9.60,29.70,22.40
2007-04-18,2.93,24.23,8.30,27.40,22.40
2007-04-19,3.21,24.42,8.50,29.20,21.50
2007-04-20,2.82,24.75,8.00,28.80,22.20
2007-04-21,1.87,24.54,8.60,28.20,22.70
2007-04-22,1.68,25.60,7.40,30.50,22.90
2007-04-23,1.83,25.06,6.80,30.70,22.60
2007-04-24,1.67,25.24,8.90,30.40,22.80
2007-04-25,1.86,24.97,7.50,30.50,21.70
2007-04-26,2.94,25.08,9.00,30.80,21.70
2007-04-27,3.36,25.92,9.90,31.50,22.40
2007-04-28,5.80,22.46,15.60,24.60,20.40
2007-04-29,3.71,23.23,9.80,27.70,20.30
2007-04-30,2.02,24.13,7.30,30.50,20.70
2007-05-01,3.88,23.86,10.50,28.70,19.60
2007-05-02,2.34,23.20,7.40,29.30,19.00
2007-05-03,2.25,23.75,8.00,29.90,19.10
2007-05-04,3.64,22.28,12.60,26.10,19.40
2007-05-05,3.12,22.98,7.60,26.60,19.80
2007-05-06,1.65,23.33,5.80,28.70,19.70
2007-05-07,1.38,22.56,5.70,24.70,21.00
2007-05-08,2.93,25.34,7.00,31.20,21.60
2007-05-09,4.55,25.73,19.50,32.90,22.10
2007-05-10,6.60,21.76,19.40,25.00,20.00
2007-05-11,2.79,20.41,11.70,25.20,16.90
2007-05-12,2.06,21.04,6.30,25.30,17.40
2007-05-13,1.76,22.33,5.80,28.80,17.40
2007-05-14,2.46,22.55,7.00,28.60,19.30
2007-05-15,3.30,23.53,10.10,28.80,19.50
2007-05-16,1.84,22.99,9.60,28.30,20.60
2007-05-17,2.45,23.80,8.40,29.80,20.20
2007-05-18,2.22,24.14,7.60,29.00,21.50
2007-05-19,2.60,24.28,6.50,29.00,21.70
2007-05-20,2.62,22.66,8.80,28.60,19.90
2007-05-21,1.94,23.39,8.90,29.10,19.70
2007-05-22,2.56,23.94,8.80,29.50,20.60
2007-05-23,3.61,24.57,9.60,30.10,21.30
2007-05-24,3.41,21.73,11.80,24.50,18.90
2007-05-25,4.93,19.96,12.50,23.60,17.30
2007-05-26,3.00,19.46,9.50,25.40,15.60
2007-05-27,1.95,21.20,8.70,27.10,16.90
2007-05-28,2.58,23.00,8.30,29.20,19.70
2007-05-29,1.63,23.50,5.90,28.10,20.50
2007-05-30,6.07,21.85,14.40,23.70,20.30
2007-05-31,4.71,20.13,11.50,23.40,18.00
2007-06-01,2.27,20.71,8.10,24.70,17.90
2007-06-02,3.91,22.98,12.20,29.10,18.60
2007-06-03,2.12,23.63,14.80,32.00,18.70
2007-06-04,4.91,21.11,13.70,23.30,18.10
2007-06-05,1.90,20.05,5.20,25.20,16.00
