data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-17,4.30,32.70,8.90,34.10,32.70
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,2.30,22.90,7.90,23.70,22.90
2011-11-25,4.90,24.30,8.40,24.50,22.70
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,3.95,27.25,13.90,31.80,22.70
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,6.10,28.90,13.10,31.20,28.70
2011-12-06,2.60,22.30,6.00,22.40,22.30
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,3.80,27.65,9.60,30.20,25.10
2011-12-12,3.20,28.13,9.80,32.00,22.40
2011-12-13,5.50,29.55,9.80,32.80,24.50
2011-12-14,3.85,23.20,8.20,24.30,22.90
2011-12-15,4.68,27.99,13.50,33.80,21.90
2011-12-16,4.54,26.85,11.30,34.20,22.00
2011-12-17,4.56,26.50,11.40,34.10,21.00
2011-12-18,3.36,26.51,11.80,35.30,20.30
2011-12-19,4.03,26.66,11.00,34.70,22.00
2011-12-20,4.19,27.07,11.60,34.30,22.70
2011-12-21,3.80,26.67,13.30,34.50,21.90
2011-12-22,4.00,25.83,10.80,32.30,22.20
2011-12-23,4.40,26.80,12.80,34.50,21.30
2011-12-24,4.36,26.21,13.00,32.40,22.60
2011-12-25,4.12,26.57,11.40,34.00,21.90
2011-12-26,3.30,26.22,12.70,34.00,20.40
2011-12-27,3.33,25.92,10.00,33.20,21.20
2011-12-28,2.82,27.08,11.40,35.70,21.60
2011-12-29,3.53,27.32,10.80,34.90,22.50
2011-12-30,3.45,26.96,12.40,35.00,21.20
2011-12-31,3.94,27.18,13.10,34.70,21.40
2012-01-01,3.82,27.00,12.00,35.10,22.10
2012-01-02,3.67,27.20,12.40,35.10,22.00
2012-01-03,3.56,27.33,11.60,35.60,21.50
2012-01-04,3.89,26.91,11.30,34.20,22.00
2012-01-05,3.66,26.80,11.80,34.00,22.00
2012-01-06,3.35,27.10,12.50,35.30,21.20
2012-01-07,4.18,26.94,12.70,34.80,22.30
2012-01-08,3.97,26.24,12.50,33.40,21.10
2012-01-09,3.75,26.34,12.30,34.30,21.90
2012-01-10,4.45,26.57,13.60,34.20,21.20
2012-01-11,3.93,25.86,11.50,31.80,21.70
2012-01-12,3.83,26.59,11.10,34.10,21.80
2012-01-13,4.19,27.34,11.90,34.70,22.10
2012-01-14,3.98,26.38,11.60,34.30,22.50
2012-01-15,4.18,26.45,12.20,33.50,22.00
2012-01-16,3.11,26.30,11.10,34.10,20.80
2012-01-17,2.71,26.47,12.40,34.40,19.90
2012-01-18,3.40,25.90,10.80,31.80,22.70
2012-01-19,3.11,25.50,10.20,31.60,20.70
2012-01-20,2.20,24.80,13.10,32.90,21.30
2012-01-21,2.41,24.02,10.30,30.00,20.80
2012-01-22,2.55,23.17,9.20,27.90,21.10
2012-01-23,2.52,23.58,9.80,30.50,20.80
2012-01-24,2.56,22.99,11.40,29.40,20.50
2012-01-25,3.08,25.41,11.30,32.10,20.80
2012-01-26,3.19,25.59,18.40,32.60,20.10
2012-01-27,3.40,25.13,10.60,31.60,21.70
2012-01-28,3.33,25.06,10.10,30.30,20.30
2012-01-29,3.02,25.50,11.60,32.80,20.40
2012-01-30,3.66,25.03,10.50,30.40,22.20
2012-01-31,3.68,26.18,10.80,33.20,21.60
2012-02-01,3.85,26.11,11.40,33.20,21.50
2012-02-02,3.97,25.56,11.40,32.80,20.90
2012-02-03,4.20,25.95,12.90,32.90,21.30
2012-02-04,4.20,25.72,11.60,31.90,21.60
2012-02-05,4.03,25.90,11.40,32.60,20.80
2012-02-06,3.51,26.15,10.10,32.80,21.70
2012-02-07,3.02,25.61,11.20,33.70,18.60
2012-02-08,3.59,26.29,10.70,34.80,20.50
2012-02-09,3.22,26.60,10.80,33.70,22.10
2012-02-10,3.14,26.44,11.30,33.70,20.50
2012-02-11,3.47,26.58,10.30,34.20,21.10
2012-02-12,2.98,25.53,9.20,30.60,21.50
2012-02-13,2.97,25.97,11.20,33.20,21.10
2012-02-14,3.25,26.03,11.80,33.50,20.40
2012-02-15,3.42,26.15,11.20,33.40,21.50
2012-02-16,3.15,25.80,10.40,33.40,19.90
2012-02-17,2.65,24.52,9.30,30.20,22.40
2012-02-18,2.10,24.09,9.10,29.60,21.90
2012-02-19,2.36,24.23,10.20,30.20,21.30
2012-02-20,2.22,24.76,10.00,30.30,21.40
2012-02-21,2.92,24.85,10.90,31.20,21.70
2012-02-22,3.05,25.46,10.50,31.80,21.00
2012-02-23,3.49,25.58,9.80,32.10,20.90
2012-02-24,2.87,25.36,10.10,31.30,20.60
2012-02-25,3.05,24.97,8.40,29.90,21.90
2012-02-26,2.56,24.85,12.90,32.30,19.50
2012-02-27,3.54,26.14,10.70,32.60,21.50
2012-02-28,3.14,25.68,9.80,32.30,20.20
2012-02-29,3.25,25.50,11.30,32.70,19.40
2012-03-01,3.40,25.72,11.40,33.10,19.80
2012-03-02,2.80,25.27,10.30,33.10,17.50
2012-03-03,2.96,25.64,11.10,34.60,17.50
2012-03-04,2.48,25.75,11.20,33.90,17.80
2012-03-05,3.08,26.46,10.70,34.00,20.40
2012-03-06,2.67,26.29,13.10,34.00,19.00
2012-03-07,3.08,26.25,11.00,33.50,21.00
2012-03-08,3.75,26.54,11.60,33.50,21.40
2012-03-09,3.25,25.99,11.50,32.90,21.20
2012-03-10,2.57,25.72,9.50,32.00,20.10
2012-03-11,2.78,24.53,9.40,30.00,20.80
2012-03-12,3.19,25.90,10.80,33.20,21.00
2012-03-13,3.72,26.62,11.80,34.40,22.40
2012-03-14,3.41,26.07,12.30,33.80,19.60
2012-03-15,3.35,26.76,11.80,34.50,21.90
2012-03-16,3.65,26.85,11.20,34.30,22.10
2012-03-17,3.28,26.30,11.30,33.80,20.00
2012-03-18,3.06,26.63,11.60,34.80,21.10
2012-03-19,3.50,27.19,10.90,34.30,21.80
2012-03-20,3.34,26.64,11.90,34.40,21.20
2012-03-21,3.47,26.28,10.30,32.90,21.50
2012-03-22,3.12,26.55,14.60,34.50,20.30
2012-03-23,3.70,26.52,11.70,34.10,20.40
2012-03-24,3.63,26.59,12.00,33.30,21.10
2012-03-25,3.20,26.11,12.60,32.40,23.70
2012-03-26,2.92,26.22,9.80,33.80,21.10
2012-03-27,2.98,26.08,12.60,32.80,20.90
2012-03-28,3.08,26.30,10.30,33.40,21.60
2012-03-29,3.45,26.40,12.80,32.80,22.20
2012-03-30,3.83,26.83,13.40,33.50,21.80
2012-03-31,3.11,26.49,11.40,34.30,20.30
2012-04-01,3.24,26.75,10.20,34.60,19.80
2012-04-02,3.09,26.65,12.10,34.30,20.40
2012-04-03,3.30,26.69,10.60,33.40,22.50
2012-04-04,3.21,26.19,10.60,33.10,22.00
2012-04-05,2.80,26.11,10.90,33.10,19.80
2012-04-06,3.48,26.94,12.40,34.60,22.10
2012-04-07,3.18,26.88,12.20,34.50,22.70
2012-04-08,3.91,27.21,12.60,34.20,22.30
2012-04-09,3.54,26.08,11.40,32.90,20.50
2012-04-10,2.94,25.45,11.10,33.00,20.30
2012-04-11,2.72,26.46,13.20,34.60,20.00
2012-04-12,2.72,25.65,10.30,33.40,17.60
2012-04-13,3.00,26.05,12.30,33.70,19.60
2012-04-14,2.72,25.90,10.40,32.80,20.30
2012-04-15,2.64,26.33,10.40,34.10,20.10
2012-04-16,2.69,27.06,10.90,34.80,21.00
2012-04-17,2.53,27.16,10.50,35.30,21.30
2012-04-18,2.28,27.12,11.20,35.50,20.40
2012-04-19,3.00,27.19,10.40,35.00,21.50
2012-04-20,2.85,26.60,9.10,33.60,22.40
2012-04-21,3.94,27.15,10.70,33.90,22.90
2012-04-22,3.48,26.90,12.20,34.70,20.50
2012-04-23,3.72,27.24,10.50,34.10,22.20
2012-04-24,3.31,26.82,10.10,34.10,21.70
2012-04-25,2.63,26.23,12.00,33.80,19.30
2012-04-26,3.56,27.08,11.10,34.10,22.80
2012-04-27,3.27,26.21,9.50,34.00,19.80
2012-04-28,2.33,25.27,10.40,34.30,15.10
2012-04-29,3.52,26.95,10.70,33.80,22.60
2012-04-30,3.33,26.52,9.70,33.80,21.10
2012-05-01,3.37,26.72,11.00,33.90,22.50
2012-05-02,3.59,26.72,11.00,33.90,21.80
2012-05-03,4.05,26.27,10.60,32.70,21.80
2012-05-04,3.47,25.65,10.90,32.60,20.90
2012-05-05,3.17,24.67,11.40,31.30,19.80
2012-05-06,2.88,25.16,11.40,32.40,19.90
2012-05-07,2.78,24.19,11.10,31.10,18.10
2012-05-08,3.53,26.00,11.20,32.80,21.30
2012-05-09,2.22,25.10,9.70,33.80,15.80
2012-05-10,3.33,26.52,10.10,33.90,22.30
2012-05-11,2.72,26.21,9.30,34.00,20.70
2012-05-12,2.90,25.31,10.60,33.30,17.10
