data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-24,7.00,27.70,12.40,27.90,26.10
2011-10-25,,,,,
2011-10-26,,,,,
2011-10-27,5.90,26.75,11.90,27.80,25.40
2011-10-28,,,,,
2011-10-29,,,,,
2011-10-30,,,,,
2011-10-31,,,,,
2011-11-01,,,,,
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,5.10,26.70,9.00,26.80,23.80
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,5.19,24.26,11.80,28.70,20.00
2011-12-16,5.27,23.34,12.20,29.60,20.00
2011-12-17,5.36,22.98,11.70,29.50,19.80
2011-12-18,4.95,23.20,10.30,30.80,19.00
2011-12-19,4.99,23.43,10.60,29.90,20.30
2011-12-20,5.45,23.52,12.50,29.90,20.60
2011-12-21,4.88,23.38,10.20,29.40,20.40
2011-12-22,3.52,21.64,9.80,25.20,19.70
2011-12-23,5.18,23.28,11.70,29.00,20.60
2011-12-24,5.30,22.21,13.10,26.30,20.60
2011-12-25,5.29,22.50,12.90,28.10,20.30
2011-12-26,4.91,22.90,12.00,28.70,20.30
2011-12-27,4.77,22.60,10.70,29.10,19.40
2011-12-28,3.79,23.86,9.70,30.70,20.40
2011-12-29,3.64,23.88,8.70,29.60,20.80
2011-12-30,4.25,23.96,10.40,30.40,20.80
2011-12-31,5.09,23.85,10.90,30.10,20.80
2012-01-01,3.59,23.16,10.00,28.10,20.60
2012-01-02,3.10,23.61,10.60,29.70,20.60
2012-01-03,4.11,23.98,11.60,31.00,20.40
2012-01-04,4.48,23.50,10.80,29.60,20.50
2012-01-05,4.10,23.47,10.30,29.70,20.20
2012-01-06,4.02,23.77,10.80,30.00,20.70
2012-01-07,5.29,23.78,11.40,30.20,20.70
2012-01-08,5.50,23.16,12.90,29.00,20.00
2012-01-09,5.81,23.20,13.10,28.80,20.30
2012-01-10,6.09,23.25,13.30,28.60,20.40
2012-01-11,5.27,21.24,12.80,25.40,19.70
2012-01-12,4.99,22.85,11.00,28.90,19.90
2012-01-13,5.35,23.51,11.10,29.10,20.90
2012-01-14,5.26,23.02,12.00,28.80,20.80
2012-01-15,5.70,23.56,12.20,28.80,21.00
2012-01-16,4.22,22.82,11.30,29.50,20.00
2012-01-17,3.20,22.91,8.50,28.90,19.70
2012-01-18,4.40,22.50,9.60,25.50,20.50
2012-01-19,3.85,21.63,10.50,25.60,19.10
2012-01-20,3.62,22.60,10.00,28.50,20.10
2012-01-21,3.40,21.30,12.10,26.60,18.60
2012-01-22,2.88,20.07,9.40,22.10,19.40
2012-01-23,3.99,20.38,10.00,24.80,19.00
2012-01-24,3.40,20.17,8.70,22.20,18.60
2012-01-25,3.96,22.82,9.60,28.00,20.40
2012-01-26,4.50,22.78,11.50,28.10,20.40
2012-01-27,4.23,22.01,10.50,26.60,19.70
2012-01-28,4.68,22.25,10.60,27.50,18.90
2012-01-29,3.67,22.71,9.70,28.30,19.90
2012-01-30,2.77,21.40,8.80,24.90,18.90
2012-01-31,4.32,22.73,11.50,27.60,20.20
2012-02-01,5.34,22.79,11.10,27.50,20.30
2012-02-02,5.44,22.23,13.10,26.90,19.00
2012-02-03,6.55,22.52,14.70,27.30,20.00
2012-02-04,5.89,22.50,12.60,27.20,20.20
2012-02-05,5.37,22.67,13.10,28.00,19.90
2012-02-06,5.01,22.75,11.80,27.80,20.20
2012-02-07,3.98,22.61,9.80,28.50,19.20
2012-02-08,4.10,22.74,9.80,28.30,19.70
2012-02-09,3.48,23.33,7.70,29.20,20.60
2012-02-10,3.58,23.41,8.80,29.00,20.80
2012-02-11,4.65,23.35,12.10,28.30,20.90
2012-02-12,4.16,22.38,10.00,26.30,20.10
2012-02-13,3.72,21.98,8.50,25.20,20.30
2012-02-14,4.43,23.02,11.10,28.80,20.50
2012-02-15,4.65,22.12,12.00,27.40,19.40
2012-02-16,5.02,22.65,10.80,27.90,19.90
2012-02-17,3.90,21.02,8.80,23.10,20.20
2012-02-18,3.13,21.97,7.70,27.00,20.40
2012-02-19,4.11,21.39,14.00,26.00,19.90
2012-02-20,4.75,22.30,10.50,26.50,20.50
2012-02-21,4.51,22.28,12.30,27.40,20.00
