data,v_vento,t_med,v_rajada,t_max,t_min
2006-11-24,3.43,,,,
2006-11-25,2.38,,,,
2006-11-26,1.43,,,,
2006-11-27,2.60,,,,
2006-11-28,3.97,,,,
2006-11-29,1.57,,,,
2006-11-30,4.78,,,,
2006-12-01,8.20,,,,
2006-12-02,6.37,,,,
2006-12-03,3.54,,,,
2006-12-04,1.98,22.52,3.60,23.50,22.00
2006-12-05,1.29,24.50,7.20,29.60,21.40
2006-12-06,2.19,21.99,19.00,26.70,19.40
2006-12-07,1.27,22.28,8.40,27.40,18.40
2006-12-08,4.23,21.77,14.30,25.50,18.90
2006-12-09,3.51,22.63,12.90,27.50,19.30
2006-12-10,3.92,24.45,15.30,30.90,19.30
2006-12-11,5.69,23.89,16.00,29.10,19.50
2006-12-12,6.33,22.95,15.80,28.90,18.90
2006-12-13,4.84,24.55,18.30,31.40,19.60
2006-12-14,4.22,25.38,13.80,30.00,21.40
2006-12-15,3.26,26.55,10.90,32.50,22.30
2006-12-16,1.96,27.62,10.40,33.70,23.00
2006-12-17,2.12,27.81,10.10,35.00,22.50
2006-12-18,1.39,27.96,6.90,35.40,21.70
2006-12-19,2.24,26.39,17.60,33.30,21.00
2006-12-20,2.17,23.30,11.30,28.10,20.00
2006-12-21,1.72,23.12,8.50,26.50,20.70
2006-12-22,1.50,22.88,14.60,29.60,20.20
2006-12-23,1.08,23.47,8.80,28.00,21.50
2006-12-24,1.76,24.38,10.20,29.70,21.70
2006-12-25,2.36,24.96,19.10,32.00,19.10
2006-12-26,2.10,23.35,10.30,28.40,19.70
2006-12-27,0.89,25.29,6.80,32.00,18.90
2006-12-28,4.41,25.89,13.50,32.30,21.70
2006-12-29,5.43,24.85,15.50,29.90,19.90
2006-12-30,5.00,24.63,11.70,30.50,20.70
2006-12-31,4.13,23.55,13.80,28.90,20.70
2007-01-01,3.48,23.08,11.70,28.60,21.30
2007-01-02,1.80,22.10,12.60,25.00,20.70
2007-01-03,1.41,23.31,13.10,29.10,21.20
2007-01-04,1.17,22.96,9.60,27.70,20.50
2007-01-05,2.27,22.27,12.20,25.20,20.60
2007-01-06,2.68,23.38,8.60,25.60,22.20
2007-01-07,3.96,23.59,11.70,26.90,21.80
2007-01-08,5.32,23.50,12.20,27.70,20.80
