data,v_vento,t_med,v_rajada,t_max,t_min
2008-06-17,1.07,19.89,4.10,25.00,14.40
2008-06-18,1.19,13.74,5.00,21.50,9.60
2008-06-19,2.62,21.19,11.80,29.00,13.90
2008-06-20,2.12,21.91,9.70,28.60,16.70
2008-06-21,2.37,12.36,8.70,17.10,10.10
2008-06-22,1.40,11.62,6.80,17.00,8.30
2008-06-23,0.63,14.12,3.70,18.70,11.00
2008-06-24,1.01,16.88,5.40,21.70,13.20
2008-06-25,1.99,18.10,6.80,24.30,14.60
2008-06-26,2.51,18.24,9.30,24.40,14.00
2008-06-27,1.15,19.39,7.20,26.70,14.20
2008-06-28,1.48,16.45,7.30,19.40,12.50
2008-06-29,0.72,14.32,4.30,23.00,8.50
2008-06-30,0.77,15.68,5.40,27.20,6.80
2008-07-01,1.05,19.37,6.70,28.70,11.30
2008-07-02,0.95,21.45,7.10,29.60,15.40
2008-07-03,0.76,21.43,5.70,28.80,16.10
2008-07-04,1.02,20.15,6.30,29.20,11.80
2008-07-05,3.14,21.23,11.70,28.10,13.50
2008-07-06,2.88,20.94,9.40,29.70,12.40
2008-07-07,2.40,22.17,10.20,30.60,14.00
2008-07-08,1.09,20.14,7.60,24.00,15.30
2008-07-09,1.33,20.44,7.60,29.40,13.40
2008-07-10,2.26,20.46,8.30,26.60,13.30
2008-07-11,2.40,18.42,11.40,26.30,12.00
2008-07-12,4.06,20.52,11.70,28.50,14.70
2008-07-13,2.60,21.83,9.80,29.90,13.10
2008-07-14,2.71,21.43,10.10,28.10,14.10
2008-07-15,2.52,20.23,10.00,27.40,11.50
2008-07-16,3.15,20.81,13.70,28.50,11.80
2008-07-17,2.95,21.90,12.00,30.00,13.70
2008-07-18,1.30,20.83,8.30,30.00,11.10
2008-07-19,1.48,22.10,9.40,30.40,13.60
2008-07-20,2.33,24.04,9.20,31.70,16.70
2008-07-21,2.76,24.04,11.60,32.60,15.60
2008-07-22,2.29,24.22,7.60,30.80,19.50
2008-07-23,0.88,21.50,8.00,29.50,15.70
2008-07-24,0.70,19.84,7.50,23.70,18.20
2008-07-25,0.85,17.77,9.40,22.10,15.10
2008-07-26,1.71,21.74,7.90,29.10,14.50
2008-07-27,2.04,21.57,8.20,29.70,14.60
2008-07-28,1.36,23.04,9.60,33.00,14.70
2008-07-29,1.32,23.05,9.30,32.10,14.50
2008-07-30,1.04,21.15,7.30,28.90,16.50
2008-07-31,1.69,17.85,6.70,19.60,16.30
2008-08-01,2.39,18.40,9.00,23.50,16.00
2008-08-02,1.30,19.38,10.60,23.40,17.10
2008-08-03,1.81,18.12,9.10,22.20,14.00
2008-08-04,1.18,15.69,7.40,25.00,7.70
2008-08-05,1.88,19.00,14.30,29.40,15.40
2008-08-06,2.83,22.48,12.30,29.60,17.90
2008-08-07,1.65,22.28,20.40,31.90,16.90
2008-08-08,1.45,19.26,9.50,20.00,18.40
2008-08-09,1.13,19.02,6.10,21.20,17.40
2008-08-10,2.66,18.52,9.20,23.90,15.30
2008-08-11,2.70,22.11,8.80,30.20,15.40
2008-08-12,2.20,24.34,17.00,33.20,18.00
2008-08-13,1.55,16.90,8.80,19.30,15.20
2008-08-14,1.90,20.26,9.90,28.50,15.70
2008-08-15,1.87,18.77,10.00,22.40,17.20
2008-08-16,2.44,22.83,12.90,32.60,15.50
2008-08-17,2.55,24.95,10.90,33.00,16.80
2008-08-18,1.64,25.30,7.90,33.90,17.20
2008-08-19,1.13,23.82,7.60,33.60,15.90
2008-08-20,1.66,24.96,9.70,32.90,15.80
2008-08-21,1.94,25.41,11.00,33.10,17.10
2008-08-22,1.53,21.36,5.70,26.40,18.10
2008-08-23,1.85,21.52,9.20,30.60,14.30
2008-08-24,2.13,23.51,9.10,31.00,16.20
2008-08-25,0.92,24.43,7.80,33.70,15.30
2008-08-26,1.32,24.55,8.00,33.40,15.00
2008-08-27,3.32,26.33,11.00,33.80,18.20
2008-08-28,2.79,24.15,14.40,34.70,16.10
2008-08-29,3.24,17.99,14.10,23.20,12.20
2008-08-30,1.61,15.40,8.40,25.80,6.70
2008-08-31,2.16,18.01,10.20,26.40,10.70
2008-09-01,2.65,21.67,8.00,31.10,13.70
2008-09-02,2.83,25.69,12.70,35.40,15.20
2008-09-03,1.95,27.73,11.70,36.90,18.50
2008-09-04,2.07,28.04,11.10,35.40,21.50
2008-09-05,2.90,15.63,12.80,22.10,11.10
2008-09-06,2.62,11.01,9.70,15.70,8.10
2008-09-07,1.65,11.41,7.80,20.20,3.90
2008-09-08,0.83,18.12,5.30,28.90,9.60
2008-09-09,1.67,25.08,6.60,33.90,15.80
2008-09-10,2.44,27.82,10.00,37.60,18.70
2008-09-11,1.90,27.68,28.10,37.90,19.50
2008-09-12,2.19,20.73,10.40,27.70,17.40
2008-09-13,2.04,15.41,8.40,17.70,13.40
2008-09-14,1.04,16.04,7.00,24.70,9.50
2008-09-15,1.27,18.05,7.40,26.20,12.10
2008-09-16,1.28,17.98,7.90,27.40,8.90
2008-09-17,1.29,18.37,8.60,27.90,9.40
2008-09-18,2.91,19.60,12.40,25.90,14.50
2008-09-19,2.87,17.92,10.00,20.80,14.50
2008-09-20,2.42,17.50,14.70,20.10,15.40
2008-09-21,2.92,16.17,9.80,20.40,13.00
2008-09-22,1.05,14.62,6.50,23.20,6.50
2008-09-23,1.05,17.24,6.40,26.00,9.00
2008-09-24,1.81,19.24,10.90,27.40,11.20
2008-09-25,1.68,19.54,8.80,24.40,15.60
2008-09-26,0.81,20.98,6.80,29.50,13.50
2008-09-27,1.36,21.88,7.10,30.20,12.70
2008-09-28,3.40,23.11,12.10,30.10,17.60
2008-09-29,4.20,23.16,13.20,30.40,17.80
2008-09-30,1.65,23.50,8.20,30.40,17.40
2008-10-01,2.29,25.84,14.40,33.80,19.60
2008-10-02,1.05,23.37,8.10,28.60,20.20
2008-10-03,1.72,24.03,6.90,29.30,19.70
2008-10-04,3.10,24.33,14.20,30.80,17.50
2008-10-05,1.52,18.38,8.80,22.00,16.20
2008-10-06,0.56,18.97,5.60,24.80,14.80
2008-10-07,1.04,21.18,12.30,28.70,13.90
2008-10-08,1.31,20.85,8.30,28.40,13.30
2008-10-09,3.30,20.62,13.10,27.20,14.10
2008-10-10,3.30,22.65,10.60,29.10,16.20
2008-10-11,2.69,23.00,11.70,28.30,18.40
2008-10-12,2.87,25.25,9.40,32.90,19.10
2008-10-13,2.75,28.80,9.50,36.10,21.70
