data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,4.30,33.70,15.50,34.20,32.30
2011-10-24,5.16,27.52,14.60,35.70,24.00
2011-10-25,,,,,
2011-10-26,,,,,
2011-10-27,3.27,34.73,8.30,37.80,33.30
2011-10-28,,,,,
2011-10-29,,,,,
2011-10-30,0.00,26.40,2.70,27.10,26.20
2011-10-31,,,,,
2011-11-01,2.75,27.10,6.00,27.50,26.60
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,0.70,35.60,5.80,36.60,35.00
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,3.90,22.70,7.50,22.80,22.70
2011-12-14,,,,,
2011-12-15,2.38,29.36,9.70,34.80,23.10
2011-12-16,2.20,28.81,9.50,35.30,22.90
2011-12-17,3.12,29.91,9.80,36.30,24.90
2011-12-18,3.95,29.92,16.00,35.50,23.80
2011-12-19,3.04,30.25,10.80,36.60,24.30
2011-12-20,2.93,30.62,9.20,36.90,25.40
2011-12-21,3.50,30.94,10.50,36.30,25.50
2011-12-22,2.77,28.93,9.80,34.10,24.90
2011-12-23,3.30,29.71,10.40,35.50,25.50
2011-12-24,3.88,29.68,11.50,35.80,25.10
2011-12-25,4.18,29.42,11.70,34.80,24.80
2011-12-26,3.39,28.56,10.90,32.90,24.80
2011-12-27,3.16,29.69,11.80,36.50,23.10
2011-12-28,2.05,30.15,10.60,37.00,24.00
2011-12-29,1.62,29.71,9.10,36.40,24.10
2011-12-30,1.85,28.96,14.00,37.50,20.50
2011-12-31,1.52,26.26,7.20,32.40,22.90
2012-01-01,1.44,28.72,7.00,35.60,23.80
2012-01-02,2.70,29.34,9.80,35.10,24.10
2012-01-03,1.49,29.65,8.20,35.70,25.00
2012-01-04,1.96,28.89,9.30,36.00,24.40
2012-01-05,2.45,26.10,10.90,32.40,23.30
2012-01-06,1.33,27.99,8.00,34.00,23.90
2012-01-07,2.14,28.40,9.70,34.60,23.00
2012-01-08,3.20,29.93,10.70,36.00,25.70
2012-01-09,4.58,30.54,12.20,36.30,24.90
2012-01-10,4.68,30.45,14.50,35.50,26.10
2012-01-11,4.70,30.09,14.80,35.90,24.50
2012-01-12,4.53,29.75,12.70,35.70,24.30
2012-01-13,4.42,29.65,12.40,36.30,24.90
2012-01-14,4.49,29.45,12.70,34.90,25.10
2012-01-15,4.04,30.18,12.40,36.00,26.40
2012-01-16,3.19,29.76,13.10,35.40,24.60
2012-01-17,1.13,28.58,11.10,35.70,24.40
2012-01-18,2.15,28.04,10.00,33.20,25.10
2012-01-19,1.37,28.02,8.20,33.30,23.00
2012-01-20,2.26,28.48,10.00,34.10,24.50
2012-01-21,3.38,29.70,12.30,35.70,24.70
2012-01-22,1.73,26.23,10.10,30.80,23.60
2012-01-23,2.87,28.05,11.20,33.10,24.10
2012-01-24,2.78,28.62,11.30,33.30,24.10
2012-01-25,2.30,27.99,9.70,33.30,22.90
2012-01-26,2.22,28.76,8.30,35.20,24.50
2012-01-27,2.64,30.17,9.40,36.30,25.60
2012-01-28,2.83,30.76,9.30,37.00,25.90
2012-01-29,2.13,30.40,9.20,36.60,25.20
2012-01-30,1.78,29.34,11.30,36.40,24.00
2012-01-31,1.56,30.01,6.90,36.70,26.00
2012-02-01,1.89,29.78,8.20,34.80,25.80
2012-02-02,3.89,29.68,12.20,35.60,24.70
2012-02-03,4.80,29.34,13.70,33.60,24.40
2012-02-04,4.79,29.62,14.30,35.10,24.50
2012-02-05,4.47,29.80,15.00,35.70,24.30
2012-02-06,4.36,29.85,15.40,35.50,24.40
2012-02-07,3.62,30.48,12.00,36.50,24.30
2012-02-08,2.76,31.28,11.00,37.60,25.30
2012-02-09,0.93,27.26,9.00,32.70,22.00
2012-02-10,0.97,24.29,13.90,29.80,19.50
2012-02-11,0.72,23.89,7.30,27.50,22.20
2012-02-12,0.45,24.44,5.50,29.90,21.40
2012-02-13,1.85,26.23,10.10,33.80,22.50
2012-02-14,1.85,25.90,10.40,31.30,21.60
2012-02-15,3.42,27.65,16.10,33.40,22.90
2012-02-16,2.74,26.81,9.30,31.40,23.60
2012-02-17,2.89,27.46,12.30,33.10,24.00
2012-02-18,1.63,26.27,10.80,33.30,21.80
2012-02-19,1.79,22.92,8.90,24.60,21.40
2012-02-20,3.20,25.34,11.70,30.90,20.00
2012-02-21,2.55,26.53,9.90,31.40,22.20
2012-02-22,2.75,27.00,12.10,31.90,22.80
2012-02-23,3.21,27.45,9.90,32.40,22.90
2012-02-24,2.60,27.48,8.90,33.40,22.90
2012-02-25,1.99,26.34,8.00,33.20,21.90
2012-02-26,1.17,26.69,7.30,33.80,21.00
2012-02-27,1.59,27.21,7.10,32.20,24.80
2012-02-28,2.07,27.45,9.30,33.60,22.90
2012-02-29,2.71,28.11,11.50,34.00,22.80
2012-03-01,3.49,28.75,11.90,34.80,23.80
2012-03-02,3.38,29.27,9.80,35.40,24.40
2012-03-03,3.00,28.92,12.10,35.30,23.30
2012-03-04,2.84,29.21,10.00,35.10,23.60
2012-03-05,2.89,29.06,11.30,35.30,24.30
2012-03-06,3.42,27.48,21.10,34.90,22.90
2012-03-07,3.81,28.35,11.60,34.60,23.40
2012-03-08,3.36,28.78,10.80,34.80,24.00
2012-03-09,4.10,29.90,11.80,36.40,24.70
2012-03-10,3.10,29.18,10.80,35.60,23.80
2012-03-11,3.97,29.03,11.90,34.80,22.80
2012-03-12,3.30,29.19,12.10,34.70,24.60
2012-03-13,3.20,29.65,11.30,35.40,24.60
2012-03-14,2.87,29.70,13.30,36.10,24.30
2012-03-15,1.96,29.50,7.70,36.10,24.70
2012-03-16,1.21,30.56,9.00,37.30,25.80
2012-03-17,1.40,30.98,9.30,38.30,25.50
2012-03-18,1.48,28.64,10.50,35.60,23.00
2012-03-19,0.38,24.20,8.90,29.70,22.80
2012-03-20,1.09,25.24,7.10,30.00,23.10
2012-03-21,1.76,27.06,8.90,33.20,22.70
2012-03-22,1.43,27.60,8.00,33.70,21.90
2012-03-23,0.98,27.67,9.10,34.60,22.30
2012-03-24,2.06,28.46,8.30,35.60,22.10
2012-03-25,2.45,28.88,8.70,34.80,24.00
2012-03-26,2.75,28.81,10.30,34.50,24.40
2012-03-27,2.80,28.18,10.20,34.20,23.70
2012-03-28,1.91,28.62,8.30,34.60,21.90
2012-03-29,2.03,29.23,8.90,35.40,25.00
2012-03-30,2.97,29.62,10.40,35.30,24.10
2012-03-31,2.94,29.88,9.50,35.70,25.00
2012-04-01,2.55,29.79,10.00,36.30,24.60
2012-04-02,4.37,29.74,12.30,34.90,24.40
2012-04-03,3.57,29.04,12.30,34.90,23.90
2012-04-04,3.99,29.45,11.10,34.30,25.30
2012-04-05,3.97,29.77,12.90,35.70,24.40
2012-04-06,3.00,30.49,9.50,36.90,24.70
2012-04-07,1.63,30.35,8.00,37.40,24.00
2012-04-08,2.28,29.27,9.80,35.30,24.00
2012-04-09,3.21,29.54,12.00,36.00,23.00
2012-04-10,2.97,29.78,11.70,34.80,25.00
2012-04-11,3.94,29.76,13.40,35.40,24.40
2012-04-12,3.83,29.06,12.40,35.00,23.70
2012-04-13,3.33,29.37,12.50,35.40,23.90
2012-04-14,3.74,29.73,10.50,36.00,24.40
2012-04-15,1.95,29.23,9.30,34.30,24.00
2012-04-16,0.97,30.24,7.30,36.50,24.80
2012-04-17,1.55,30.12,10.50,35.70,25.50
2012-04-18,2.66,29.60,11.20,35.10,23.70
2012-04-19,3.81,29.51,11.30,35.10,24.40
2012-04-20,2.99,30.05,11.20,36.20,24.90
2012-04-21,2.75,29.26,9.00,34.20,25.80
2012-04-22,1.12,30.08,7.10,36.90,24.30
2012-04-23,1.33,30.35,14.80,37.40,24.10
2012-04-24,1.73,29.87,8.70,36.80,21.90
2012-04-25,2.86,29.94,9.70,35.60,24.40
2012-04-26,3.12,29.62,11.30,35.80,24.20
2012-04-27,2.78,29.75,10.90,36.80,24.20
2012-04-28,2.64,29.99,10.50,37.00,22.10
2012-04-29,3.30,29.52,9.10,35.90,23.00
2012-04-30,2.52,29.32,10.80,35.70,24.30
2012-05-01,2.01,29.85,8.20,36.50,23.70
2012-05-02,2.74,30.06,9.30,36.00,24.50
2012-05-03,4.78,29.35,12.50,34.50,24.20
2012-05-04,5.00,28.45,14.20,33.80,23.10
2012-05-05,3.88,27.98,12.50,33.60,22.60
2012-05-06,3.65,28.15,11.30,34.10,22.90
2012-05-07,4.30,28.45,13.70,34.50,23.40
2012-05-08,4.15,28.63,13.90,34.40,23.30
2012-05-09,3.73,28.41,11.50,34.80,21.90
2012-05-10,3.63,28.72,13.90,35.20,23.30
2012-05-11,3.63,29.24,12.10,34.80,24.30
2012-05-12,3.05,29.78,11.10,35.60,24.00
2012-05-13,2.00,29.71,7.20,36.50,24.00
2012-05-14,2.24,30.00,11.30,36.80,22.80
2012-05-15,3.18,29.93,13.40,35.50,24.30
2012-05-16,1.73,29.31,7.00,35.00,24.20
2012-05-17,1.98,29.17,9.30,35.30,22.70
2012-05-18,3.64,28.25,12.40,33.30,24.00
2012-05-19,4.69,28.01,11.40,33.60,23.30
2012-05-20,4.57,28.15,12.20,33.60,23.70
2012-05-21,5.22,27.58,12.80,32.00,23.90
2012-05-22,4.80,26.79,13.90,32.40,22.70
2012-05-23,4.87,27.00,13.10,33.00,22.00
2012-05-24,4.13,28.20,13.10,33.20,23.50
2012-05-25,4.11,27.28,12.80,32.60,24.00
2012-05-26,3.56,26.95,10.10,32.50,22.80
2012-05-27,3.45,27.80,10.00,32.80,23.20
2012-05-28,4.31,28.62,13.00,34.80,23.70
2012-05-29,3.99,28.52,12.50,33.60,23.90
2012-05-30,3.64,28.29,10.90,34.50,23.00
2012-05-31,3.09,28.62,9.50,34.90,23.10
2012-06-01,3.53,28.56,9.90,34.40,23.10
2012-06-02,3.44,28.65,10.80,34.50,23.50
2012-06-03,3.34,28.88,9.80,34.80,23.90
2012-06-04,3.05,28.43,10.20,33.20,24.40
