data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,2.08,21.40,7.50,22.80,20.60
2006-12-05,2.19,22.61,6.70,27.80,20.10
2006-12-06,3.40,21.95,16.60,26.30,18.20
2006-12-07,3.19,20.50,11.10,26.30,17.60
2006-12-08,3.48,19.75,9.60,24.50,15.90
2006-12-09,3.72,20.44,11.20,26.90,16.40
2006-12-10,4.64,21.40,12.20,27.20,17.30
2006-12-11,6.33,20.84,14.10,25.70,17.40
2006-12-12,5.97,20.10,13.00,24.90,17.60
2006-12-13,5.22,21.92,14.70,28.50,18.10
2006-12-14,3.21,23.05,11.00,28.20,19.50
2006-12-15,2.67,23.77,14.80,31.40,20.10
2006-12-16,2.42,25.41,8.10,31.40,21.40
2006-12-17,2.33,26.04,7.80,32.90,20.00
2006-12-18,1.76,26.27,10.30,33.60,20.10
2006-12-19,2.59,23.63,16.90,30.80,21.00
2006-12-20,2.81,23.25,14.30,28.10,18.70
2006-12-21,2.30,22.42,9.10,26.30,19.40
2006-12-22,2.47,22.74,10.90,28.90,20.00
2006-12-23,1.58,21.57,7.10,26.10,19.60
2006-12-24,2.22,22.35,13.70,27.40,20.40
2006-12-25,2.69,23.73,14.20,30.90,19.90
2006-12-26,2.79,21.48,9.70,27.60,19.30
2006-12-27,,,,,
2006-12-28,,,,,
2006-12-29,,,,,
2006-12-30,,,,,
2006-12-31,,,,,
2007-01-01,,,,,
2007-01-02,,,,,
2007-01-03,,,,,
2007-01-04,,,,,
2007-01-05,,,,,
2007-01-06,,,,,
2007-01-07,,,,,
2007-01-08,,,,,
2007-01-09,,,,,
2007-01-10,,,,,
2007-01-11,,,,,
2007-01-12,,,,,
2007-01-13,,,,,
2007-01-14,,,,,
2007-01-15,,,,,
2007-01-16,,,,,
2007-01-17,,,,,
2007-01-18,,,,,
2007-01-19,,,,,
2007-01-20,,,,,
2007-01-21,,,,,
2007-01-22,,,,,
2007-01-23,,,,,
2007-01-24,,,,,
2007-01-25,,,,,
2007-01-26,,,,,
2007-01-27,,,,,
2007-01-28,,,,,
2007-01-29,,,,,
2007-01-30,,,,,
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-03,,,,,
2007-02-04,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-10,,,,,
2007-02-11,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-10,,,,,
2007-03-11,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-17,,,,,
2007-03-18,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-24,,,,,
2007-03-25,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-03-31,,,,,
2007-04-01,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-06,,,,,
2007-04-07,,,,,
2007-04-08,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-14,,,,,
2007-04-15,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-21,,,,,
2007-04-22,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-28,,,,,
2007-04-29,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-05,,,,,
2007-05-06,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-12,,,,,
2007-05-13,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-19,,,,,
2007-05-20,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-26,,,,,
2007-05-27,,,,,
2007-05-28,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-02,,,,,
2007-06-03,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-09,,,,,
2007-06-10,,,,,
2007-06-11,,,,,
2007-06-12,0.27,19.07,1.50,22.30,17.60
2007-06-13,1.17,19.18,8.30,26.10,13.90
2007-06-14,0.98,19.45,9.50,26.40,12.40
2007-06-15,2.14,19.46,14.60,27.20,13.40
2007-06-16,1.41,18.55,9.30,24.20,14.00
2007-06-17,2.10,17.24,7.20,24.90,12.20
2007-06-18,1.06,20.06,6.40,27.20,14.80
2007-06-19,2.45,17.11,7.70,23.20,12.80
2007-06-20,1.84,18.99,5.80,24.80,13.80
2007-06-21,1.23,18.49,8.10,24.60,13.70
2007-06-22,1.47,18.73,10.90,25.40,11.80
2007-06-23,1.71,19.12,11.30,26.50,13.70
2007-06-24,1.45,18.58,7.60,26.40,14.30
2007-06-25,4.93,14.27,11.00,16.70,12.40
2007-06-26,2.34,16.24,8.00,23.80,10.60
2007-06-27,1.74,19.10,11.10,25.90,14.40
2007-06-28,1.22,18.43,6.70,24.60,13.90
2007-06-29,2.42,14.60,6.30,18.80,11.90
2007-06-30,0.92,14.75,6.20,22.70,7.90
2007-07-01,0.80,13.51,4.50,21.80,5.80
2007-07-02,0.77,13.27,4.70,21.10,7.40
2007-07-03,0.76,15.62,5.80,22.30,9.80
2007-07-04,0.98,16.62,6.90,24.20,9.70
2007-07-05,1.79,19.00,8.60,26.40,13.80
2007-07-06,1.06,20.27,7.70,27.10,14.30
2007-07-07,1.20,20.02,8.80,27.00,12.70
2007-07-08,1.42,20.10,10.60,27.30,13.00
2007-07-09,1.78,18.70,6.50,26.60,12.60
2007-07-10,2.06,20.17,11.90,26.90,13.50
2007-07-11,2.98,15.27,9.50,20.10,11.20
2007-07-12,4.80,10.98,10.40,15.20,8.30
2007-07-13,1.50,16.62,5.50,23.10,9.60
2007-07-14,2.02,19.91,11.10,26.10,15.70
2007-07-15,1.11,17.27,10.80,21.10,15.90
2007-07-16,2.13,13.74,8.10,16.10,12.60
2007-07-17,1.52,14.30,10.90,15.70,13.20
2007-07-18,2.10,14.30,11.50,18.80,13.30
2007-07-19,1.49,12.70,6.90,19.20,7.20
2007-07-20,1.17,14.01,7.50,21.80,7.10
2007-07-21,1.02,15.97,5.10,23.60,9.50
2007-07-22,2.32,19.68,14.10,26.10,14.40
