data,v_vento,t_med,v_rajada,t_max,t_min
2000-01-17,1.91,26.20,10.40,30.70,23.70
2000-01-18,1.66,26.43,9.70,30.90,23.10
2000-01-19,1.08,25.78,7.90,30.50,21.80
2000-01-20,1.35,26.67,9.30,33.50,23.30
2000-01-21,0.76,26.98,6.70,33.20,23.30
2000-01-22,0.72,27.90,5.70,34.20,23.00
2000-01-23,1.22,27.96,7.20,33.60,23.00
2000-01-24,1.70,26.91,10.00,31.80,23.30
2000-01-25,1.52,27.40,9.20,32.40,23.90
2000-01-26,1.00,27.15,7.10,33.00,22.70
2000-01-27,0.85,27.22,7.10,33.50,22.50
2000-01-28,1.93,27.20,10.70,32.80,23.40
2000-01-29,2.21,26.37,9.20,30.70,23.20
2000-01-30,1.69,26.24,8.80,32.00,20.90
2000-01-31,1.50,26.79,9.90,33.10,22.40
2000-02-01,1.15,27.61,7.90,33.40,22.50
2000-02-02,1.34,28.56,7.10,34.00,24.30
2000-02-03,1.06,28.05,6.20,33.70,23.20
2000-02-04,0.82,27.58,5.80,34.00,22.40
2000-02-05,0.79,27.95,5.80,34.70,23.20
2000-02-06,1.00,27.84,7.70,33.80,23.80
2000-02-07,,,,,
2000-02-08,,,,,
2000-02-09,,,,,
2000-02-10,,,,,
2000-02-11,,,,,
2000-02-12,,,,,
2000-02-13,,,,,
2000-02-14,,,,,
2000-02-15,,,,,
2000-02-16,,,,,
2000-02-17,,,,,
2000-02-18,,,,,
2000-02-19,,,,,
2000-02-20,,,,,
2000-02-21,,,,,
2000-02-22,,,,,
2000-02-23,,,,,
2000-02-24,,,,,
2000-02-25,,,,,
2000-02-26,,,,,
2000-02-27,1.64,30.04,7.40,34.40,26.10
2000-02-28,1.34,27.40,8.10,34.60,20.80
2000-02-29,1.13,28.10,8.40,34.70,22.40
2000-03-01,1.61,27.80,9.80,34.50,22.40
2000-03-02,1.92,27.39,11.00,34.50,22.20
2000-03-03,1.55,26.75,10.70,34.50,20.60
2000-03-04,2.53,27.72,9.80,34.50,22.30
2000-03-05,1.90,27.21,9.10,33.40,22.80
2000-03-06,3.12,27.48,10.90,32.90,23.20
2000-03-07,2.61,27.16,11.10,32.90,21.90
2000-03-08,2.28,26.53,10.70,33.10,20.60
2000-03-09,1.59,26.82,8.20,34.90,20.90
2000-03-10,1.84,27.05,11.10,34.40,21.70
