data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-24,3.86,31.16,10.70,35.40,27.10
2011-10-25,4.40,23.90,13.40,24.50,22.90
2011-10-26,4.00,29.00,9.10,30.60,27.90
2011-10-27,3.81,29.04,12.40,35.50,23.70
2011-10-28,3.17,29.41,12.00,35.60,24.90
2011-10-29,3.52,28.64,10.40,34.40,24.60
2011-10-30,2.31,28.69,11.40,35.40,22.90
2011-10-31,1.88,24.89,7.80,27.40,23.80
2011-11-01,3.06,26.83,9.50,31.90,24.40
2011-11-02,2.35,26.27,9.40,31.30,24.20
2011-11-03,2.45,27.77,9.90,33.50,23.10
2011-11-04,2.54,26.98,8.60,33.40,23.70
2011-11-05,3.00,30.95,8.60,32.50,29.40
2011-11-06,,,,,
2011-11-07,3.65,29.30,9.70,34.00,24.20
2011-11-08,5.00,30.70,9.20,33.10,30.70
2011-11-09,6.40,27.10,11.80,28.30,27.10
2011-11-10,2.50,33.60,8.30,35.70,33.60
2011-11-11,3.40,24.80,7.80,24.80,24.70
2011-11-12,,,,,
2011-11-13,6.00,26.70,12.40,28.20,26.70
2011-11-14,,,,,
2011-11-15,6.30,26.50,12.20,27.80,26.50
2011-11-16,4.70,26.50,10.90,26.80,24.70
2011-11-17,3.30,26.53,11.10,28.30,24.50
2011-11-18,3.60,27.40,10.10,32.70,24.20
2011-11-19,3.67,28.37,11.00,32.50,24.10
2011-11-20,,,,,
2011-11-21,3.30,33.50,7.50,34.80,33.50
2011-11-22,4.70,26.80,11.10,28.80,26.40
2011-11-23,3.57,28.40,12.40,35.00,24.80
2011-11-24,2.12,26.85,12.10,35.50,22.80
2011-11-25,4.80,25.80,11.70,26.70,25.80
2011-11-26,3.40,30.00,10.70,34.40,27.30
2011-11-27,5.40,25.00,10.80,26.20,25.00
2011-11-28,3.17,28.43,7.50,35.50,24.10
2011-11-29,3.46,30.40,10.50,32.40,27.80
2011-11-30,4.07,28.98,11.50,33.60,24.20
2011-12-01,6.00,28.90,11.60,31.60,28.90
2011-12-02,,,,,
2011-12-03,3.88,28.62,10.80,34.50,23.80
2011-12-04,2.70,24.95,7.70,25.90,23.80
2011-12-05,3.50,34.60,9.90,35.80,34.60
2011-12-06,2.70,31.00,9.20,34.60,27.40
2011-12-07,2.60,25.87,12.60,28.40,23.80
2011-12-08,1.45,27.83,11.10,33.80,23.00
2011-12-09,3.26,27.88,13.00,34.70,23.00
2011-12-10,3.05,27.20,12.20,31.70,24.10
2011-12-11,2.30,26.13,9.80,28.50,25.10
2011-12-12,3.20,31.60,10.70,34.50,30.40
2011-12-13,2.17,31.70,9.30,35.50,28.40
2011-12-14,3.00,25.08,12.40,26.40,24.30
2011-12-15,2.99,29.58,12.60,35.90,23.60
2011-12-16,2.53,28.59,12.80,36.40,23.60
2011-12-17,1.53,28.43,12.50,36.10,23.00
2011-12-18,2.23,28.93,13.20,37.00,23.00
2011-12-19,2.15,28.96,12.40,35.70,24.40
2011-12-20,1.93,29.17,12.70,36.40,23.50
2011-12-21,2.85,29.00,14.40,36.00,24.70
2011-12-22,1.95,27.48,11.90,34.20,22.80
2011-12-23,1.99,27.78,12.70,34.40,23.10
2011-12-24,1.98,28.48,14.50,35.70,24.30
2011-12-25,1.15,28.14,13.40,34.40,23.50
2011-12-26,1.24,28.45,10.60,34.60,24.00
2011-12-27,1.09,28.74,13.10,35.80,24.10
2011-12-28,1.80,28.31,10.90,35.80,23.10
2011-12-29,1.49,28.72,10.60,36.10,23.60
2011-12-30,1.33,28.76,11.50,36.40,24.00
2011-12-31,4.12,28.90,13.40,36.70,24.30
2012-01-01,2.47,28.55,13.30,36.00,24.30
2012-01-02,2.25,28.87,11.00,36.90,24.00
2012-01-03,1.58,28.88,11.90,36.80,23.90
2012-01-04,2.70,29.08,12.80,36.40,24.80
2012-01-05,2.10,28.68,13.10,35.70,24.20
2012-01-06,2.63,28.45,12.70,35.40,23.90
2012-01-07,1.97,28.24,12.60,34.80,23.90
2012-01-08,2.15,29.35,13.70,37.30,24.90
2012-01-09,2.17,28.91,12.10,35.30,25.00
2012-01-10,3.40,28.63,12.90,35.70,23.10
2012-01-11,2.55,28.92,10.50,35.90,23.80
2012-01-12,3.12,29.48,11.50,36.80,24.40
2012-01-13,3.05,29.37,13.10,36.60,24.40
2012-01-14,1.84,29.22,10.20,36.30,23.80
2012-01-15,2.89,29.16,12.00,36.20,24.80
2012-01-16,1.02,28.17,9.30,33.30,24.50
2012-01-17,0.58,30.60,8.50,36.20,23.90
2012-01-18,0.00,24.50,1.90,24.70,24.50
2012-01-19,,,,,
2012-01-20,0.85,26.80,5.40,28.20,25.80
2012-01-21,,,,,
2012-01-22,0.82,30.13,7.60,32.60,27.00
2012-01-23,0.96,28.30,8.40,32.10,22.80
2012-01-24,0.70,26.94,7.40,29.60,22.70
2012-01-25,0.67,30.73,8.10,33.40,26.70
2012-01-26,,,,,
2012-01-27,1.07,33.47,8.20,34.50,32.30
2012-01-28,0.90,31.73,9.30,34.40,27.00
2012-01-29,2.96,29.95,11.90,34.40,24.10
2012-01-30,2.91,31.16,11.00,35.00,24.70
2012-01-31,1.20,34.55,7.50,35.70,33.30
2012-02-01,,,,,
2012-02-02,,,,,
2012-02-03,,,,,
2012-02-04,,,,,
2012-02-05,,,,,
2012-02-06,,,,,
2012-02-07,,,,,
2012-02-08,,,,,
2012-02-09,,,,,
2012-02-10,,,,,
2012-02-11,,,,,
2012-02-12,,,,,
2012-02-13,,,,,
2012-02-14,,,,,
2012-02-15,,,,,
2012-02-16,,,,,
2012-02-17,,,,,
2012-02-18,,,,,
2012-02-19,,,,,
2012-02-20,1.35,29.47,13.90,32.80,23.30
2012-02-21,1.02,29.76,7.50,32.30,24.70
2012-02-22,3.26,31.66,9.80,33.40,28.80
2012-02-23,,,,,
2012-02-24,,,,,
2012-02-25,,,,,
2012-02-26,,,,,
2012-02-27,,,,,
2012-02-28,,,,,
2012-02-29,,,,,
2012-03-01,,,,,
2012-03-02,,,,,
2012-03-03,,,,,
2012-03-04,,,,,
2012-03-05,1.33,28.13,14.40,34.40,23.70
2012-03-06,0.20,26.27,7.80,31.90,20.80
2012-03-07,0.70,27.26,8.20,33.20,22.60
2012-03-08,1.10,27.27,12.40,33.10,21.60
2012-03-09,0.78,26.19,9.60,32.30,21.60
2012-03-10,0.33,26.03,10.50,31.10,22.80
2012-03-11,0.08,26.35,6.00,31.60,23.00
2012-03-12,0.60,27.57,6.70,33.40,23.20
2012-03-13,1.20,28.23,9.10,34.50,24.80
2012-03-14,1.48,27.63,9.30,33.40,23.30
2012-03-15,1.49,27.30,11.60,33.70,23.90
2012-03-16,1.90,27.93,10.70,34.20,24.10
2012-03-17,2.41,27.90,10.60,34.90,22.30
