data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,4.16,25.93,10.00,29.10,22.90
2006-12-05,5.12,20.01,10.70,27.20,13.90
2006-12-06,4.82,20.23,11.30,26.30,16.00
2006-12-07,4.70,18.27,11.70,24.50,12.90
2006-12-08,5.79,19.74,12.00,26.80,14.00
2006-12-09,3.45,21.03,9.30,28.40,15.10
2006-12-10,2.93,22.42,10.50,29.40,16.10
2006-12-11,4.63,22.11,10.10,29.20,17.10
2006-12-12,3.44,24.24,9.70,32.50,17.70
2006-12-13,3.92,24.48,10.30,27.90,21.20
2006-12-14,3.95,25.12,26.90,33.20,19.70
2006-12-15,2.56,25.25,9.00,32.70,19.20
2006-12-16,3.66,26.08,10.10,33.30,19.50
2006-12-17,3.87,26.59,10.40,34.80,21.30
2006-12-18,4.54,22.42,23.40,26.40,19.20
2006-12-19,2.23,24.68,7.30,30.70,20.20
2006-12-20,4.77,21.78,16.80,24.50,18.70
2006-12-21,2.72,20.26,7.60,26.30,14.90
2006-12-22,3.70,21.93,8.80,28.20,16.90
2006-12-23,4.52,24.17,13.60,30.20,18.90
2006-12-24,4.03,20.78,18.70,24.10,18.10
2006-12-25,2.78,19.69,11.10,22.10,17.80
2006-12-26,3.67,20.04,10.40,24.90,15.10
2006-12-27,3.01,21.18,7.80,27.20,15.30
2006-12-28,3.56,23.15,8.80,29.20,17.50
2006-12-29,4.03,23.30,9.40,31.10,17.10
2006-12-30,3.23,25.33,17.90,31.90,20.10
2006-12-31,3.29,25.14,7.80,31.10,20.00
2007-01-01,3.51,25.06,9.50,30.80,19.20
2007-01-02,3.17,26.68,7.50,32.30,21.80
2007-01-03,3.21,24.90,15.00,29.30,21.70
2007-01-04,2.54,24.36,8.00,29.50,21.50
2007-01-05,3.98,23.96,15.20,29.40,20.50
2007-01-06,4.48,21.67,10.30,27.60,17.70
2007-01-07,4.97,20.54,12.00,26.60,15.40
2007-01-08,6.04,21.13,15.60,26.50,17.40
2007-01-09,3.08,22.65,8.90,29.70,16.80
2007-01-10,3.20,24.86,10.40,32.40,20.20
2007-01-11,2.50,23.80,8.50,29.50,20.90
2007-01-12,3.30,24.20,11.60,30.20,21.00
2007-01-13,3.43,24.67,11.10,30.90,19.10
2007-01-14,4.10,19.02,14.00,25.90,13.50
2007-01-15,3.62,19.15,9.90,26.20,13.10
2007-01-16,3.73,19.40,9.20,26.00,13.00
2007-01-17,3.68,20.72,10.70,29.70,15.60
2007-01-18,2.99,21.08,9.70,25.60,16.70
2007-01-19,3.01,23.79,7.70,28.60,20.30
2007-01-20,5.66,17.72,16.60,21.20,14.70
2007-01-21,4.41,18.54,11.60,24.00,14.20
2007-01-22,6.27,19.54,13.60,26.00,14.10
2007-01-23,3.54,23.10,9.50,30.70,17.30
2007-01-24,3.68,26.47,10.30,32.30,22.30
2007-01-25,2.76,24.88,9.40,31.50,20.90
2007-01-26,3.59,22.26,11.00,26.40,20.60
2007-01-27,3.05,24.95,7.90,30.70,20.30
2007-01-28,3.95,22.12,10.00,25.20,19.90
2007-01-29,3.89,19.01,10.10,20.50,17.80
2007-01-30,3.23,21.88,10.80,28.00,18.90
2007-01-31,3.37,21.96,8.30,27.70,17.10
2007-02-01,2.49,23.77,6.60,29.70,18.40
2007-02-02,2.17,25.47,6.70,31.30,19.90
2007-02-03,3.60,26.22,9.70,31.90,21.30
2007-02-04,4.16,22.71,13.10,30.00,18.70
2007-02-05,3.88,21.04,18.00,26.50,17.90
2007-02-06,5.43,22.27,15.80,27.60,18.20
2007-02-07,3.83,22.45,13.20,26.90,17.50
2007-02-08,4.23,20.43,10.30,27.50,14.10
2007-02-09,5.86,21.53,13.30,28.30,16.00
2007-02-10,4.20,22.09,9.90,27.90,17.20
2007-02-11,4.07,18.68,10.80,21.20,16.70
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,3.64,26.28,6.90,29.70,23.40
2007-02-16,4.49,23.53,8.90,31.90,20.00
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,3.38,28.52,13.30,31.00,27.10
2007-03-02,3.66,20.10,13.10,27.70,17.50
2007-03-03,5.96,17.97,13.10,18.90,17.10
2007-03-04,4.99,22.41,14.30,28.90,18.40
2007-03-05,4.07,23.24,18.20,28.20,21.40
2007-03-06,2.82,21.81,18.00,25.10,19.90
2007-03-07,3.36,23.65,10.00,29.00,19.90
