data,v_vento,t_med,v_rajada,t_max,t_min
2017-08-10,0.38,19.44,4.20,20.90,18.50
2017-08-11,0.58,18.06,4.80,21.20,15.10
2017-08-12,0.67,19.27,5.90,24.40,16.00
2017-08-13,0.75,19.63,5.80,27.60,14.30
2017-08-14,1.16,22.38,8.70,29.10,16.70
2017-08-15,0.71,20.67,6.50,22.60,18.90
2017-08-16,0.57,19.21,5.10,21.40,16.90
2017-08-17,0.08,19.11,2.60,20.90,18.00
2017-08-18,0.33,19.52,3.70,21.60,18.70
2017-08-19,0.47,20.53,5.20,25.00,17.80
2017-08-20,1.90,22.51,14.90,29.30,18.10
2017-08-21,0.92,17.46,14.20,19.20,15.90
2017-08-22,0.65,17.39,5.10,21.30,15.50
2017-08-23,0.68,18.62,4.70,23.00,15.80
2017-08-24,0.83,18.73,7.10,24.80,14.90
2017-08-25,0.87,18.52,5.40,25.90,13.00
2017-08-26,0.97,19.06,5.90,25.80,12.90
2017-08-27,0.73,18.28,6.80,25.20,12.30
2017-08-28,0.75,17.89,7.20,23.00,13.30
2017-08-29,0.45,18.70,6.80,25.90,13.60
2017-08-30,0.62,21.49,7.60,32.90,14.30
2017-08-31,0.81,19.38,9.70,24.10,15.10
2017-09-01,0.60,19.18,7.70,23.00,15.00
2017-09-02,1.23,19.12,7.60,25.30,14.70
2017-09-03,1.00,19.16,5.50,27.50,13.10
2017-09-04,1.22,20.49,7.50,29.30,14.40
2017-09-05,0.94,21.15,9.50,31.40,14.10
2017-09-06,0.74,19.33,7.60,26.50,13.40
2017-09-07,0.69,18.25,7.10,24.30,13.30
2017-09-08,0.67,19.84,6.50,28.10,13.90
2017-09-09,1.14,21.95,6.10,30.00,15.40
2017-09-10,1.47,24.22,7.50,31.70,16.60
2017-09-11,1.33,25.32,6.80,32.20,20.10
2017-09-12,1.27,24.20,7.60,30.60,16.40
2017-09-13,0.69,21.14,6.60,29.40,15.40
2017-09-14,1.45,25.00,8.30,35.60,17.00
2017-09-15,0.99,23.71,6.60,34.90,15.20
2017-09-16,0.62,19.97,7.50,26.40,15.10
2017-09-17,0.69,22.34,5.40,30.90,15.80
2017-09-18,0.82,20.59,8.50,25.90,16.50
2017-09-19,0.96,20.17,9.90,26.70,15.20
2017-09-20,1.02,21.56,8.80,28.50,15.90
2017-09-21,1.04,22.37,7.20,29.20,16.20
2017-09-22,1.50,24.61,7.50,33.00,16.60
2017-09-23,1.45,24.63,7.70,32.60,18.00
2017-09-24,0.73,20.85,6.70,25.30,16.30
2017-09-25,0.87,21.52,6.70,28.00,15.80
2017-09-26,1.11,22.26,8.30,29.20,16.00
2017-09-27,0.95,23.42,7.50,31.80,16.50
2017-09-28,1.32,21.66,10.30,27.20,17.10
2017-09-29,0.85,21.66,6.90,26.30,17.20
2017-09-30,0.70,21.40,8.70,24.40,19.90
2017-10-01,1.58,25.34,10.70,30.60,19.20
2017-10-02,1.52,25.32,12.10,36.50,18.30
2017-10-03,0.83,22.00,9.50,24.80,20.60
2017-10-04,0.47,20.18,4.50,23.20,18.10
2017-10-05,0.85,21.94,6.60,29.40,15.50
2017-10-06,0.98,24.78,7.80,34.70,17.70
2017-10-07,1.39,23.92,13.80,30.00,19.20
2017-10-08,0.58,23.03,5.40,29.00,19.40
2017-10-09,1.25,24.59,10.00,33.20,18.60
2017-10-10,1.43,25.52,8.90,34.50,18.70
2017-10-11,0.92,25.02,7.10,33.40,18.50
2017-10-12,1.09,23.63,11.10,30.10,19.00
2017-10-13,0.77,22.43,8.80,28.00,18.20
2017-10-14,1.35,23.60,9.80,29.90,18.10
2017-10-15,0.95,21.95,10.10,23.90,20.10
2017-10-16,0.43,20.24,4.20,22.90,18.40
2017-10-17,0.92,22.85,6.20,28.10,19.50
2017-10-18,1.04,24.99,6.90,33.10,17.20
2017-10-19,1.56,27.69,9.50,36.50,17.50
2017-10-20,1.59,23.70,11.00,29.90,17.40
2017-10-21,0.55,23.90,6.20,29.40,20.10
2017-10-22,1.35,26.08,13.10,32.90,21.30
2017-10-23,0.84,20.33,7.90,21.80,17.70
2017-10-24,0.62,19.86,5.10,22.50,17.60
2017-10-25,0.68,22.89,7.50,29.20,19.60
2017-10-26,1.20,24.11,11.50,29.80,20.80
2017-10-27,0.86,23.84,9.70,30.20,20.10
2017-10-28,1.49,27.00,16.50,34.60,21.00
2017-10-29,0.84,23.35,7.80,28.10,19.90
2017-10-30,0.75,24.14,6.80,30.00,19.80
2017-10-31,1.60,23.21,11.50,28.10,21.20
2017-11-01,1.19,21.92,9.40,24.80,18.10
2017-11-02,0.73,20.50,7.00,25.40,15.00
2017-11-03,0.92,22.80,6.90,30.70,16.10
2017-11-04,1.85,27.69,10.30,34.00,19.20
2017-11-05,1.45,25.27,11.80,30.40,22.60
2017-11-06,0.61,21.61,6.10,23.20,19.90
2017-11-07,0.70,20.73,8.30,24.80,16.50
2017-11-08,0.83,22.11,6.50,26.50,18.70
2017-11-09,0.81,23.15,7.00,28.90,17.60
2017-11-10,1.16,26.38,10.00,34.40,18.40
2017-11-11,1.25,23.69,11.10,30.90,20.10
2017-11-12,0.93,23.19,9.90,31.80,16.50
2017-11-13,1.17,20.60,9.80,27.60,14.00
2017-11-14,0.98,20.60,7.40,26.40,14.00
2017-11-15,0.84,23.27,6.20,30.80,16.60
2017-11-16,1.21,27.83,9.40,37.80,18.90
2017-11-17,1.23,26.40,10.60,31.40,20.60
2017-11-18,1.29,26.61,13.80,36.20,20.60
2017-11-19,0.94,24.17,8.30,29.00,21.10
2017-11-20,0.82,23.03,5.70,25.10,21.90
