data,v_vento,t_med,v_rajada,t_max,t_min
2007-07-03,0.87,14.31,6.20,20.20,10.50
2007-07-04,1.15,15.14,6.30,22.60,9.90
2007-07-05,1.52,16.60,7.80,21.50,12.00
2007-07-06,1.57,17.76,9.00,22.40,13.90
2007-07-07,1.44,16.52,9.40,21.30,11.90
2007-07-08,2.21,18.38,11.30,24.00,12.30
2007-07-09,0.53,15.95,5.60,24.40,10.10
2007-07-10,1.58,19.02,8.30,24.00,14.60
2007-07-11,0.77,15.39,8.90,22.60,11.40
2007-07-12,0.75,14.50,4.60,17.50,13.20
2007-07-13,1.64,17.41,8.10,20.90,14.80
2007-07-14,1.12,16.37,6.50,23.50,12.60
2007-07-15,0.84,15.89,5.80,25.60,10.90
2007-07-16,0.61,14.49,5.10,20.10,11.30
2007-07-17,0.84,16.35,7.20,19.70,13.50
2007-07-18,2.28,18.63,10.50,21.40,16.80
2007-07-19,0.63,12.20,5.30,17.90,9.90
2007-07-20,1.76,14.15,10.40,20.90,7.00
2007-07-21,0.86,16.20,4.70,24.30,9.80
2007-07-22,2.16,19.72,9.50,25.20,14.80
2007-07-23,2.46,20.63,13.20,25.90,16.40
2007-07-24,0.53,16.66,4.50,20.20,15.40
2007-07-25,2.35,19.73,14.10,23.20,16.70
2007-07-26,0.95,11.36,8.20,20.50,9.30
2007-07-27,0.73,12.16,6.00,14.60,9.30
2007-07-28,0.94,11.59,6.90,12.90,10.80
2007-07-29,1.19,8.85,9.90,11.00,6.70
2007-07-30,0.66,8.64,6.40,13.50,5.50
2007-07-31,1.62,11.79,8.30,17.50,5.70
2007-08-01,0.93,13.75,7.90,22.20,9.20
2007-08-02,0.67,14.27,5.40,22.30,8.80
2007-08-03,0.51,13.64,5.50,21.10,9.10
2007-08-04,1.77,17.13,7.80,21.20,12.70
2007-08-05,0.85,14.66,6.20,20.60,12.20
2007-08-06,0.64,15.93,7.30,19.70,13.30
2007-08-07,1.95,18.01,11.40,23.60,14.50
2007-08-08,0.70,16.55,4.70,23.80,11.50
2007-08-09,1.47,17.33,9.30,23.00,12.30
2007-08-10,1.99,17.83,9.20,22.20,12.30
2007-08-11,1.36,18.17,8.00,23.90,14.10
2007-08-12,0.62,14.70,5.30,18.60,12.80
2007-08-13,0.46,15.72,4.80,21.20,12.00
2007-08-14,2.04,17.00,8.90,20.20,14.40
2007-08-15,2.11,17.57,10.90,22.20,13.80
2007-08-16,1.13,16.07,6.00,22.60,11.70
2007-08-17,0.68,13.52,6.10,19.60,8.60
2007-08-18,0.85,15.06,6.50,22.60,9.50
2007-08-19,0.63,14.27,6.10,21.40,10.50
2007-08-20,1.12,16.53,6.50,23.50,11.80
2007-08-21,0.68,12.76,5.10,14.70,11.60
2007-08-22,0.59,13.06,4.90,17.30,11.60
2007-08-23,0.88,14.34,6.00,22.40,10.30
2007-08-24,1.23,16.30,8.70,26.10,9.90
2007-08-25,0.98,17.85,6.10,26.20,10.80
2007-08-26,1.28,19.87,7.40,28.90,13.40
2007-08-27,0.86,19.41,6.10,29.70,13.20
2007-08-28,0.62,15.12,3.60,17.70,14.60
2007-08-29,0.58,14.99,6.40,19.60,13.30
2007-08-30,0.35,15.63,6.50,20.50,14.70
2007-08-31,1.35,16.62,9.30,19.70,14.40
2007-09-01,1.73,18.58,9.40,25.00,15.40
2007-09-02,0.52,17.96,4.70,26.10,13.20
2007-09-03,0.91,18.36,6.70,23.40,15.50
2007-09-04,1.83,18.45,9.40,24.00,14.70
2007-09-05,2.04,17.48,10.80,21.30,15.30
2007-09-06,1.45,18.40,7.60,24.60,14.60
2007-09-07,0.90,16.73,6.40,24.50,11.90
2007-09-08,0.82,16.27,7.30,23.50,11.20
2007-09-09,0.78,15.66,6.20,23.10,10.30
2007-09-10,1.13,17.00,7.00,24.00,13.40
2007-09-11,1.33,17.11,6.90,23.10,12.60
2007-09-12,1.88,18.14,9.80,25.00,14.00
2007-09-13,1.55,18.39,9.30,24.90,14.10
2007-09-14,1.42,17.88,7.50,24.50,13.20
2007-09-15,1.00,19.13,6.00,26.70,13.40
2007-09-16,0.72,17.20,6.20,24.60,12.50
2007-09-17,0.87,15.08,9.00,19.20,12.80
2007-09-18,1.00,14.55,7.50,18.60,11.40
2007-09-19,1.57,17.14,9.70,25.40,11.70
2007-09-20,0.61,19.19,4.00,29.00,12.70
2007-09-21,1.02,18.84,7.00,22.60,14.00
2007-09-22,0.98,18.25,6.10,27.70,12.70
2007-09-23,1.31,21.56,6.80,28.80,14.00
2007-09-24,1.70,20.12,10.30,28.10,14.60
2007-09-25,1.48,11.10,10.80,14.90,9.40
2007-09-26,0.71,12.18,4.90,15.50,10.20
2007-09-27,1.80,16.63,10.30,20.40,12.50
2007-09-28,1.42,18.77,8.30,26.60,14.30
2007-09-29,0.76,15.44,5.50,17.00,14.10
2007-09-30,0.59,13.10,4.80,16.00,11.50
2007-10-01,0.51,13.73,5.50,18.90,10.10
2007-10-02,0.72,13.61,5.30,18.80,9.10
2007-10-03,0.72,14.68,6.90,19.80,11.60
2007-10-04,1.21,16.04,8.40,23.10,12.60
2007-10-05,1.22,17.22,6.30,23.90,11.80
2007-10-06,1.24,19.36,6.80,26.20,14.10
2007-10-07,1.01,19.18,6.60,26.30,13.60
2007-10-08,0.68,17.45,6.20,21.80,14.60
2007-10-09,0.84,18.68,6.40,25.70,15.30
2007-10-10,1.85,19.13,9.00,25.30,15.10
2007-10-11,1.16,19.18,7.60,26.70,14.20
2007-10-12,1.05,20.19,8.10,26.80,14.10
2007-10-13,1.31,22.38,7.60,29.40,18.70
2007-10-14,0.57,18.72,6.30,25.50,15.50
2007-10-15,0.56,19.24,5.60,26.50,16.40
2007-10-16,1.29,22.64,6.80,28.10,17.80
2007-10-17,1.65,21.18,7.80,28.60,16.40
2007-10-18,0.25,16.28,3.40,17.90,14.70
2007-10-19,0.70,16.61,7.20,21.50,14.80
2007-10-20,0.95,18.93,8.20,26.20,14.30
2007-10-21,1.01,21.82,6.80,30.60,15.90
2007-10-22,0.73,18.69,6.30,22.70,16.40
2007-10-23,0.52,17.05,5.90,20.70,15.80
2007-10-24,0.29,17.03,3.90,18.90,15.60
2007-10-25,0.46,16.78,5.70,18.40,15.70
2007-10-26,1.31,19.15,5.80,25.30,16.00
2007-10-27,0.63,20.46,5.80,25.80,17.40
2007-10-28,0.54,20.15,5.40,27.60,14.40
2007-10-29,1.01,22.15,7.70,29.60,16.90
2007-10-30,0.58,21.72,6.30,28.00,17.90
2007-10-31,0.74,22.55,7.80,30.70,17.80
2007-11-01,1.65,24.27,7.90,29.30,20.40
2007-11-02,0.95,22.02,11.00,29.80,18.50
2007-11-03,0.87,22.17,20.60,31.50,15.80
2007-11-04,0.81,19.38,8.90,25.70,15.70
2007-11-05,0.43,16.69,4.50,18.50,15.70
2007-11-06,0.52,16.95,5.90,19.60,15.40
2007-11-07,0.91,18.47,8.40,21.90,15.40
2007-11-08,1.12,20.22,7.20,25.50,16.90
2007-11-09,2.13,20.81,10.30,25.60,17.30
2007-11-10,2.80,21.69,12.80,24.60,18.60
2007-11-11,1.54,22.39,10.80,27.50,18.30
2007-11-12,0.60,16.96,8.10,18.40,14.40
2007-11-13,1.15,16.60,8.50,20.60,13.80
2007-11-14,1.88,20.75,11.90,26.60,17.70
2007-11-15,0.92,20.10,6.80,23.20,18.00
2007-11-16,,,,,
2007-11-17,,,,,
2007-11-18,,,,,
2007-11-19,0.98,20.26,7.00,23.70,18.10
2007-11-20,1.14,17.67,7.40,21.80,15.30
2007-11-21,0.89,15.93,6.40,19.00,14.10
2007-11-22,1.00,13.88,6.40,16.60,12.30
2007-11-23,0.61,15.06,6.90,19.10,10.20
2007-11-24,1.25,19.95,6.00,25.50,15.20
2007-11-25,1.53,20.13,10.60,25.50,16.60
2007-11-26,0.62,19.02,4.70,24.30,16.20
2007-11-27,0.82,17.42,10.10,19.30,16.30
2007-11-28,0.70,14.85,6.90,17.60,12.90
2007-11-29,0.77,14.38,5.90,19.50,9.80
2007-11-30,0.55,15.46,4.00,19.60,13.00
2007-12-01,0.67,16.90,5.70,21.30,13.40
2007-12-02,0.90,18.76,6.20,24.50,16.60
2007-12-03,0.94,19.65,9.50,27.00,17.60
2007-12-04,1.00,20.73,8.70,27.00,16.40
2007-12-05,1.52,21.84,9.10,29.70,18.00
2007-12-06,1.53,22.49,10.70,29.60,17.70
2007-12-07,0.70,19.85,4.40,22.50,18.10
2007-12-08,0.30,19.67,4.60,23.60,18.00
2007-12-09,0.99,21.83,7.20,26.40,18.60
2007-12-10,1.30,23.07,7.20,28.30,19.20
2007-12-11,2.18,23.40,12.70,28.50,20.40
2007-12-12,1.32,21.75,6.80,29.30,16.70
2007-12-13,1.31,17.52,9.40,19.40,15.60
2007-12-14,0.57,17.86,4.90,19.40,17.20
2007-12-15,0.72,18.57,5.80,23.30,16.60
2007-12-16,0.86,18.23,7.40,23.20,13.80
2007-12-17,0.98,17.56,7.00,22.40,13.50
2007-12-18,0.72,17.80,7.50,22.20,13.70
2007-12-19,1.28,19.67,8.30,23.90,17.00
2007-12-20,1.47,18.73,7.30,20.40,17.50
2007-12-21,,,,,
2007-12-22,0.17,18.08,2.90,18.40,17.90
2007-12-23,0.57,18.49,4.80,25.00,16.10
2007-12-24,0.60,19.65,6.50,26.20,16.20
2007-12-25,1.61,21.49,7.40,25.80,18.00
2007-12-26,1.70,22.57,7.00,27.70,19.30
2007-12-27,1.66,22.56,9.70,28.80,19.00
2007-12-28,0.79,21.04,6.60,28.90,16.00
2007-12-29,1.32,22.50,8.70,29.40,17.40
2007-12-30,1.27,22.11,7.30,29.60,15.80
2007-12-31,1.20,23.00,7.00,29.30,18.60
2008-01-01,0.69,21.09,6.50,26.60,16.50
2008-01-02,0.72,20.88,6.40,26.20,16.90
2008-01-03,1.46,22.38,8.40,26.40,18.50
2008-01-04,1.11,22.12,6.60,28.30,17.50
2008-01-05,1.17,21.96,7.00,27.30,18.30
2008-01-06,0.29,18.30,5.20,22.30,17.20
2008-01-07,0.17,17.11,4.10,19.50,15.50
2008-01-08,0.38,17.65,5.60,23.40,14.10
2008-01-09,0.54,18.79,6.50,23.20,15.90
2008-01-10,1.15,20.51,7.80,28.10,16.50
2008-01-11,1.42,21.63,9.30,29.40,16.50
2008-01-12,1.37,21.48,11.30,27.50,17.80
2008-01-13,0.50,20.48,5.30,25.50,17.70
2008-01-14,1.27,20.70,7.40,25.60,17.40
2008-01-15,1.35,19.42,10.20,24.70,14.80
2008-01-16,1.83,21.26,9.90,26.60,17.10
2008-01-17,1.72,21.45,11.30,28.90,17.10
2008-01-18,0.98,21.10,9.10,28.10,16.80
2008-01-19,1.67,22.68,8.80,29.00,19.00
2008-01-20,0.94,20.65,5.70,27.30,18.50
2008-01-21,0.69,17.16,4.90,19.50,15.50
2008-01-22,0.55,14.63,4.80,16.70,12.70
2008-01-23,0.56,15.64,5.30,17.50,13.20
2008-01-24,0.77,17.61,5.70,20.70,14.30
2008-01-25,0.63,17.01,4.70,20.50,15.70
2008-01-26,0.53,15.98,5.30,18.60,13.80
2008-01-27,0.67,16.81,4.00,19.70,14.80
2008-01-28,0.64,16.69,4.40,18.60,15.00
2008-01-29,0.61,18.05,5.00,21.90,15.70
2008-01-30,0.36,18.09,5.30,21.60,15.80
2008-01-31,0.64,20.05,5.30,24.70,17.20
2008-02-01,0.83,21.25,7.10,27.20,16.70
2008-02-02,1.34,22.93,7.70,29.70,17.80
2008-02-03,0.76,19.83,8.90,24.10,17.20
2008-02-04,0.45,17.19,5.90,19.00,15.10
2008-02-05,0.80,17.49,5.00,21.80,13.60
2008-02-06,0.36,17.46,3.80,18.70,17.00
2008-02-07,1.38,19.63,7.60,21.20,17.80
2008-02-08,0.99,21.34,7.00,26.90,17.30
2008-02-09,0.67,21.02,5.90,26.50,16.90
2008-02-10,1.07,23.23,8.40,30.00,18.20
2008-02-11,0.79,22.56,5.30,29.20,18.60
2008-02-12,0.60,20.96,8.00,29.20,17.20
2008-02-13,0.83,20.62,8.50,29.80,15.80
2008-02-14,0.90,19.81,9.00,28.40,16.60
2008-02-15,0.62,20.14,6.80,25.90,15.00
2008-02-16,1.39,20.71,8.40,26.60,16.40
2008-02-17,1.54,21.79,7.50,27.00,18.50
2008-02-18,0.73,20.32,6.40,27.60,17.40
2008-02-19,0.65,18.39,6.50,25.50,15.60
2008-02-20,0.80,20.02,7.50,27.20,16.00
2008-02-21,1.80,20.08,10.60,22.80,18.10
2008-02-22,0.82,20.47,6.20,27.50,17.30
2008-02-23,0.51,20.00,5.30,23.90,17.30
2008-02-24,0.51,18.82,5.70,23.10,16.70
2008-02-25,0.78,18.05,7.10,22.40,15.80
2008-02-26,0.82,17.86,6.90,21.70,15.50
2008-02-27,0.93,17.98,6.40,22.10,16.50
2008-02-28,0.76,17.28,6.90,22.00,12.80
2008-02-29,0.70,18.63,7.90,24.00,13.70
2008-03-01,2.26,19.61,8.90,21.30,17.80
2008-03-02,1.33,21.49,7.20,26.20,18.30
2008-03-03,0.85,21.04,6.90,28.10,16.90
2008-03-04,0.54,20.83,5.80,27.20,16.90
2008-03-05,0.70,21.34,5.60,28.20,17.10
2008-03-06,0.74,20.99,5.30,26.60,17.10
2008-03-07,0.73,20.16,8.30,27.20,16.30
2008-03-08,0.86,20.37,6.60,27.40,15.30
2008-03-09,0.93,20.22,6.70,26.10,17.70
2008-03-10,0.74,19.64,5.60,25.60,16.20
2008-03-11,1.48,21.73,8.40,27.60,17.70
2008-03-12,1.36,20.08,9.70,26.60,16.90
2008-03-13,1.58,20.87,8.70,25.70,18.60
2008-03-14,0.69,16.96,6.90,19.00,14.40
2008-03-15,0.23,15.52,4.30,17.80,14.00
2008-03-16,0.68,18.24,7.20,23.60,15.30
2008-03-17,0.66,20.00,5.20,26.60,16.60
2008-03-18,0.77,19.85,6.10,25.90,15.20
2008-03-19,0.73,18.94,5.30,24.20,14.40
