data,v_vento,t_med,v_rajada,t_max,t_min
2010-04-27,1.09,16.48,4.80,19.80,11.90
2010-04-28,2.05,14.05,5.00,21.90,7.80
2010-04-29,1.66,14.48,6.30,22.40,6.50
2010-04-30,1.44,14.83,6.80,23.10,7.40
2010-05-01,2.20,16.06,7.70,24.90,7.10
2010-05-02,2.11,17.36,7.80,24.60,10.10
2010-05-03,1.80,16.84,5.40,22.90,11.90
2010-05-04,2.60,17.09,8.30,20.00,14.20
2010-05-05,1.43,14.36,5.20,20.50,10.30
2010-05-06,2.85,17.02,11.70,22.60,12.20
2010-05-07,5.06,13.43,9.60,16.40,11.70
2010-05-08,4.16,11.49,11.00,17.10,6.00
2010-05-09,3.65,11.54,8.50,18.20,5.60
2010-05-10,3.19,11.87,9.10,18.20,6.70
2010-05-11,4.12,13.09,11.40,18.70,10.10
2010-05-12,4.06,14.65,8.90,21.20,10.70
2010-05-13,1.77,14.20,5.70,22.10,8.50
2010-05-14,3.01,15.96,11.10,23.90,9.00
2010-05-15,2.99,18.88,8.80,24.70,14.70
2010-05-16,5.55,13.72,13.20,18.20,9.90
2010-05-17,3.86,12.81,10.60,18.60,8.80
2010-05-18,4.27,15.37,12.60,16.50,13.40
2010-05-19,3.47,13.79,8.20,15.80,11.90
2010-05-20,2.67,17.85,6.80,21.50,15.00
2010-05-21,2.39,18.85,7.20,22.90,16.20
2010-05-22,3.14,19.01,10.30,24.40,15.50
2010-05-23,3.63,19.41,10.90,23.10,16.80
2010-05-24,4.02,18.15,14.10,19.70,16.20
2010-05-25,3.50,14.89,10.00,16.60,12.40
2010-05-26,1.65,13.12,6.80,16.20,11.10
2010-05-27,3.46,15.82,9.50,21.70,10.70
2010-05-28,3.56,17.27,11.30,20.40,15.30
2010-05-29,2.08,16.23,8.30,17.30,15.20
2010-05-30,6.28,15.45,15.80,17.20,12.90
2010-05-31,4.35,10.55,14.80,13.50,7.40
2010-06-01,2.45,11.13,8.00,17.30,6.10
2010-06-02,2.60,13.25,7.60,19.90,8.50
2010-06-03,2.72,14.54,9.30,20.60,9.10
2010-06-04,2.16,15.62,10.00,19.70,12.90
2010-06-05,3.84,12.66,10.30,17.60,7.70
2010-06-06,3.03,12.19,7.90,20.40,6.50
2010-06-07,1.35,12.36,5.20,18.70,6.30
2010-06-08,3.65,10.85,8.70,16.30,6.30
2010-06-09,4.29,7.86,10.10,13.30,3.10
2010-06-10,3.92,8.05,10.00,15.30,3.50
2010-06-11,3.68,12.52,12.40,19.00,6.30
2010-06-12,4.67,14.39,12.10,17.60,12.60
2010-06-13,4.52,15.13,12.00,18.90,13.10
2010-06-14,5.39,16.41,12.90,19.40,14.30
2010-06-15,2.44,17.65,11.10,22.60,13.10
2010-06-16,4.21,15.63,11.80,17.00,14.40
2010-06-17,4.23,14.75,9.70,16.70,13.00
2010-06-18,2.60,15.84,7.00,20.00,11.80
2010-06-19,3.44,16.09,11.40,18.60,11.00
2010-06-20,2.28,10.20,10.20,15.70,5.90
