data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.89,24.79,8.40,27.90,19.90
2011-12-16,2.18,24.40,11.60,28.80,20.70
2011-12-17,2.22,24.84,10.30,28.90,21.70
2011-12-18,1.68,24.21,9.00,29.70,19.10
2011-12-19,1.76,24.23,9.50,29.30,21.20
2011-12-20,1.44,24.23,8.50,30.40,20.20
2011-12-21,1.39,24.09,8.10,30.10,19.00
2011-12-22,1.34,23.99,7.50,28.60,19.80
2011-12-23,1.33,23.30,9.70,27.90,20.00
2011-12-24,1.44,23.93,8.50,29.30,19.00
2011-12-25,1.39,23.85,7.70,30.00,18.20
2011-12-26,1.54,24.07,8.80,29.20,19.10
2011-12-27,1.83,24.95,9.90,30.30,19.90
2011-12-28,1.74,24.79,7.80,29.90,20.10
2011-12-29,2.27,25.63,10.30,31.30,22.30
2011-12-30,1.64,23.82,7.40,27.50,20.50
2011-12-31,1.85,25.19,8.20,30.00,22.20
2012-01-01,2.06,25.19,9.80,28.90,22.20
2012-01-02,2.51,25.77,12.10,29.90,23.30
2012-01-03,1.81,25.30,10.90,30.10,23.30
2012-01-04,1.56,25.23,7.10,30.30,23.30
2012-01-05,1.48,24.58,8.00,28.20,22.50
2012-01-06,1.68,24.40,8.60,29.60,19.70
2012-01-07,1.33,23.95,8.60,29.80,19.70
2012-01-08,1.77,24.80,8.10,29.50,21.30
2012-01-09,1.33,24.40,7.50,29.60,20.10
2012-01-10,1.97,25.33,10.30,29.60,22.10
2012-01-11,1.44,24.10,10.30,28.60,20.70
2012-01-12,1.35,23.94,8.00,30.00,19.50
2012-01-13,1.57,24.51,8.50,29.90,19.80
2012-01-14,1.61,24.76,9.00,30.10,20.20
2012-01-15,1.33,23.75,7.60,30.00,19.20
2012-01-16,1.49,24.49,8.30,30.80,19.50
2012-01-17,1.58,23.33,9.30,28.40,18.60
2012-01-18,1.40,24.10,8.00,30.50,18.20
2012-01-19,1.41,23.79,9.20,29.20,19.80
2012-01-20,1.31,23.86,8.50,30.00,18.90
2012-01-21,1.26,23.85,7.60,29.60,20.00
2012-01-22,1.43,23.67,8.40,29.80,19.00
2012-01-23,1.33,23.62,9.00,30.40,19.40
2012-01-24,1.31,23.89,9.80,29.90,19.60
2012-01-25,1.36,24.33,7.70,30.40,20.00
2012-01-26,1.75,24.30,9.10,31.00,18.40
2012-01-27,1.81,24.76,9.90,30.80,19.40
2012-01-28,1.62,24.33,8.40,30.80,18.50
2012-01-29,1.69,23.81,11.90,30.80,18.90
2012-01-30,1.27,23.72,8.40,30.00,18.80
2012-01-31,1.66,24.54,8.30,30.70,19.70
2012-02-01,0.97,23.67,8.90,28.50,20.80
