data,v_vento,t_med,v_rajada,t_max,t_min
2008-03-11,1.35,23.95,5.40,25.60,22.60
2008-03-12,2.14,21.60,7.30,27.00,18.30
2008-03-13,2.38,20.86,8.10,26.50,17.00
2008-03-14,3.33,19.15,7.80,24.60,13.90
2008-03-15,3.31,17.37,11.70,20.80,14.80
2008-03-16,2.40,20.03,9.60,27.00,14.10
2008-03-17,2.28,21.53,6.20,27.60,15.20
2008-03-18,2.04,22.23,6.60,28.10,17.20
2008-03-19,2.55,22.81,8.80,27.50,18.70
2008-03-20,2.69,22.98,8.50,27.60,18.50
2008-03-21,1.67,24.00,7.00,28.90,19.80
2008-03-22,2.97,22.04,10.10,27.90,18.90
2008-03-23,2.42,21.18,7.10,27.90,17.20
2008-03-24,2.20,22.93,8.20,29.00,17.90
2008-03-25,1.98,24.35,7.90,30.10,19.10
2008-03-26,2.45,24.60,10.20,29.60,19.40
2008-03-27,2.19,25.71,7.90,30.80,20.30
2008-03-28,2.08,21.46,9.80,26.80,18.70
2008-03-29,2.64,21.86,6.80,28.30,16.50
2008-03-30,3.01,22.45,9.40,30.50,17.80
2008-03-31,2.46,20.44,10.20,24.00,18.40
2008-04-01,2.78,21.87,8.10,28.20,17.90
2008-04-02,2.49,22.29,8.30,28.10,18.60
2008-04-03,2.88,18.35,8.10,24.10,13.90
2008-04-04,2.77,17.11,7.80,24.00,11.30
2008-04-05,2.70,18.59,8.10,25.50,12.00
2008-04-06,2.02,21.52,8.30,28.50,13.50
2008-04-07,1.94,23.67,7.50,29.60,17.20
2008-04-08,1.64,24.80,8.10,30.90,18.80
2008-04-09,2.69,22.62,6.50,24.60,18.90
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.74,21.41,5.60,24.30,16.30
2008-04-19,2.06,18.83,10.50,20.90,17.00
2008-04-20,2.45,17.56,8.10,23.10,14.90
2008-04-21,2.70,17.57,13.50,24.90,13.80
2008-04-22,2.12,18.23,7.20,24.30,12.70
2008-04-23,1.55,20.13,6.90,25.10,15.80
2008-04-24,1.77,20.12,6.70,24.70,16.40
2008-04-25,1.93,20.34,5.80,25.60,17.30
2008-04-26,3.00,17.50,21.40,20.70,14.40
2008-04-27,2.90,19.41,10.20,23.70,15.10
2008-04-28,5.41,22.07,19.80,27.40,17.20
2008-04-29,3.45,16.31,12.10,18.20,11.30
2008-04-30,4.16,8.84,10.80,14.10,4.00
2008-05-01,3.00,9.00,9.50,11.70,6.00
2008-05-02,4.13,11.77,11.90,14.10,10.10
2008-05-03,5.25,12.64,14.70,15.30,11.00
2008-05-04,2.53,13.25,8.50,15.10,11.80
2008-05-05,3.10,13.27,8.90,17.70,11.20
2008-05-06,1.83,13.17,5.30,17.60,10.10
2008-05-07,1.69,13.93,5.30,19.20,9.80
2008-05-08,1.42,14.31,7.30,17.60,10.70
2008-05-09,2.44,12.24,7.10,17.10,7.60
2008-05-10,2.47,13.92,5.70,21.80,8.10
2008-05-11,1.64,16.28,5.60,21.30,11.50
2008-05-12,1.94,17.37,6.40,21.90,14.40
2008-05-13,1.60,15.75,7.50,17.50,13.80
2008-05-14,1.35,16.19,9.50,22.10,12.40
2008-05-15,2.11,16.60,9.00,21.80,12.80
2008-05-16,1.46,15.89,4.70,20.10,12.20
2008-05-17,2.65,17.31,8.70,23.50,12.30
2008-05-18,2.81,20.07,8.40,26.30,15.20
2008-05-19,4.17,23.05,13.20,28.10,19.40
2008-05-20,4.21,23.92,12.90,28.20,21.00
2008-05-21,4.12,23.98,12.30,28.00,20.50
2008-05-22,3.64,24.45,10.70,29.60,21.70
2008-05-23,3.04,22.92,8.90,27.20,19.60
2008-05-24,3.84,20.49,10.30,23.90,18.00
2008-05-25,2.34,14.09,7.80,20.70,10.00
2008-05-26,2.34,15.00,8.40,24.50,10.20
2008-05-27,4.08,20.85,14.10,26.60,15.80
2008-05-28,5.50,19.65,21.00,22.00,16.10
2008-05-29,5.27,10.78,11.10,17.40,5.80
2008-05-30,3.64,5.15,8.20,9.20,1.60
2008-05-31,3.19,5.09,8.80,10.30,0.40
2008-06-01,2.70,8.69,5.60,13.10,5.20
2008-06-02,2.64,14.15,7.10,19.60,10.70
2008-06-03,3.50,11.77,9.90,15.10,10.60
2008-06-04,1.67,13.57,4.90,16.70,11.50
2008-06-05,3.32,18.22,11.30,22.80,14.60
2008-06-06,4.48,19.71,13.80,24.70,15.70
2008-06-07,3.44,19.54,11.00,25.50,15.50
2008-06-08,4.05,21.92,13.80,26.00,18.80
2008-06-09,5.31,16.95,15.80,20.80,12.10
2008-06-10,2.78,7.11,13.80,12.10,3.00
2008-06-11,1.98,8.68,5.90,14.50,4.00
2008-06-12,2.73,10.15,7.40,13.20,7.80
2008-06-13,1.55,14.09,6.80,18.20,11.60
2008-06-14,4.48,15.48,12.30,18.10,12.20
2008-06-15,3.78,10.04,10.00,12.90,5.40
2008-06-16,1.97,5.54,5.00,10.30,2.20
2008-06-17,2.28,8.01,5.70,14.60,2.90
2008-06-18,2.47,13.22,6.40,20.30,8.80
2008-06-19,3.75,18.88,13.00,24.50,13.70
2008-06-20,5.43,15.85,14.10,21.60,7.90
2008-06-21,2.71,6.12,6.80,7.90,5.10
2008-06-22,3.03,6.58,8.40,10.30,4.70
2008-06-23,2.99,7.77,7.10,13.90,2.90
2008-06-24,2.06,12.43,5.20,18.30,8.20
2008-06-25,2.05,14.58,6.80,19.00,11.40
2008-06-26,3.75,12.86,8.70,15.70,11.20
2008-06-27,2.55,14.19,6.40,16.10,12.00
2008-06-28,3.50,14.25,12.50,16.70,12.80
2008-06-29,2.12,13.09,5.80,15.30,12.10
2008-06-30,1.88,13.31,5.50,19.70,9.50
2008-07-01,2.54,17.50,7.50,23.70,12.50
2008-07-02,2.46,18.36,8.70,22.90,14.00
2008-07-03,2.82,15.51,7.50,19.90,12.80
2008-07-04,1.84,17.78,4.50,22.40,11.10
2008-07-05,2.78,19.28,8.00,24.30,15.30
2008-07-06,3.29,18.75,9.20,25.30,12.70
2008-07-07,4.72,21.53,14.00,26.60,18.30
2008-07-08,3.03,17.82,9.30,20.90,15.30
2008-07-09,1.88,19.23,8.90,25.30,14.30
2008-07-10,1.87,19.86,4.90,24.80,16.10
2008-07-11,2.97,17.67,9.90,22.40,12.90
2008-07-12,4.00,17.85,10.80,24.60,12.20
2008-07-13,3.23,19.38,8.80,25.80,13.70
2008-07-14,2.37,20.11,6.90,25.10,15.50
2008-07-15,2.53,19.35,7.30,23.30,15.00
2008-07-16,3.60,18.61,14.10,24.10,13.70
2008-07-17,4.97,20.05,16.10,25.00,15.30
2008-07-18,3.80,20.74,10.60,25.70,17.40
2008-07-19,3.70,22.01,12.40,26.40,19.30
2008-07-20,3.12,21.60,11.90,26.00,18.50
2008-07-21,4.40,22.77,16.00,28.10,19.40
2008-07-22,5.15,17.45,19.80,24.70,13.30
2008-07-23,2.35,13.25,7.20,18.00,9.70
2008-07-24,3.25,14.32,10.60,17.50,9.70
2008-07-25,2.82,9.88,7.10,15.30,5.90
2008-07-26,2.91,15.38,8.30,24.10,7.40
2008-07-27,4.33,20.77,13.40,27.30,16.20
2008-07-28,3.55,23.00,13.50,28.60,18.30
2008-07-29,4.30,23.09,16.60,28.40,16.50
2008-07-30,4.04,18.04,14.90,23.10,14.70
2008-07-31,3.05,16.53,7.80,21.60,14.10
2008-08-01,2.30,17.35,7.30,22.30,14.00
2008-08-02,4.05,16.72,15.10,20.20,14.60
2008-08-03,3.22,11.17,9.80,14.70,8.20
2008-08-04,2.57,11.83,6.70,19.50,6.10
2008-08-05,2.82,16.20,9.00,19.20,12.30
2008-08-06,2.33,16.66,8.90,21.60,11.70
2008-08-07,2.39,19.70,9.50,22.90,17.40
2008-08-08,3.66,15.57,9.60,19.00,12.30
2008-08-09,2.26,13.11,5.60,15.30,10.80
2008-08-10,2.45,16.46,7.10,22.40,12.30
2008-08-11,3.94,19.06,9.30,25.80,14.20
2008-08-12,4.69,17.22,19.70,22.90,12.60
2008-08-13,2.29,13.85,6.60,16.40,11.50
2008-08-14,2.19,15.59,11.50,18.00,14.20
2008-08-15,3.72,18.20,11.90,23.70,14.40
2008-08-16,4.88,21.57,14.70,26.60,17.00
2008-08-17,6.28,23.96,17.90,28.40,18.90
2008-08-18,1.94,18.34,5.70,19.90,17.40
2008-08-19,2.53,22.32,7.60,29.60,15.70
2008-08-20,3.60,24.85,11.20,29.60,20.80
2008-08-21,3.00,18.34,7.80,24.20,15.60
2008-08-22,3.76,13.57,8.40,15.90,12.10
2008-08-23,3.32,13.97,8.30,22.60,8.20
2008-08-24,4.26,21.05,13.70,27.40,16.30
2008-08-25,2.17,22.17,7.40,28.40,17.50
2008-08-26,2.11,22.07,4.70,28.50,15.10
2008-08-27,4.10,23.90,14.50,29.90,19.00
2008-08-28,5.20,19.58,18.00,28.80,11.60
2008-08-29,4.52,11.53,13.70,14.50,7.60
2008-08-30,3.22,10.31,9.10,17.20,5.10
2008-08-31,3.01,14.84,7.70,22.10,7.90
2008-09-01,3.38,18.77,9.50,26.60,13.00
2008-09-02,4.75,23.98,12.30,30.90,18.80
2008-09-03,4.70,27.00,16.00,32.70,21.90
2008-09-04,3.30,21.05,10.70,27.50,11.40
2008-09-05,2.98,8.43,8.20,11.50,6.50
2008-09-06,4.31,5.46,9.20,6.80,4.30
2008-09-07,2.65,6.73,8.50,12.10,1.70
2008-09-08,2.78,9.71,6.90,18.30,3.30
2008-09-09,3.10,18.42,7.50,27.00,12.30
2008-09-10,2.80,22.33,7.60,30.30,17.80
2008-09-11,4.25,24.25,15.40,29.00,18.70
2008-09-12,3.19,16.11,10.70,18.70,13.00
2008-09-13,2.90,11.34,7.80,15.20,9.00
2008-09-14,3.29,10.99,8.80,17.20,5.90
2008-09-15,2.79,12.36,6.70,19.00,6.10
2008-09-16,2.96,12.65,6.80,19.00,6.10
2008-09-17,2.99,14.64,8.60,22.10,7.70
2008-09-18,2.93,15.48,7.50,21.90,9.30
2008-09-19,3.76,16.23,10.00,23.00,8.90
2008-09-20,2.97,13.49,12.80,20.00,10.40
2008-09-21,5.87,11.68,13.30,16.70,8.80
2008-09-22,3.42,11.25,8.70,17.10,6.20
2008-09-23,2.98,13.52,7.70,18.70,9.60
2008-09-24,2.93,16.59,8.50,23.80,9.90
2008-09-25,2.75,17.61,7.10,24.00,10.90
2008-09-26,2.84,17.51,9.30,23.60,12.80
2008-09-27,2.85,17.59,5.80,24.80,10.50
2008-09-28,4.31,19.16,9.40,26.20,11.80
2008-09-29,4.96,16.26,13.10,21.20,13.50
2008-09-30,1.88,17.16,5.60,22.70,13.50
2008-10-01,3.20,20.74,15.80,25.40,16.30
2008-10-02,3.38,19.26,8.60,25.10,15.80
2008-10-03,2.66,18.73,8.10,26.00,12.40
2008-10-04,3.78,16.83,19.60,21.60,15.30
2008-10-05,3.20,14.50,12.10,17.80,12.10
2008-10-06,2.00,15.45,5.60,22.20,10.10
2008-10-07,3.23,18.05,10.10,23.90,12.40
2008-10-08,3.19,16.48,10.00,22.60,9.40
2008-10-09,3.53,17.15,10.70,23.90,10.20
2008-10-10,4.15,18.98,10.20,25.40,12.40
2008-10-11,3.94,19.61,14.80,24.00,16.20
2008-10-12,3.06,21.97,9.20,27.70,17.00
2008-10-13,4.61,25.08,14.10,31.40,20.40
2008-10-14,4.68,22.31,12.70,28.10,19.70
2008-10-15,4.82,20.74,15.10,26.10,18.00
2008-10-16,2.59,19.21,8.00,21.80,17.30
2008-10-17,3.40,16.41,9.80,18.10,14.70
2008-10-18,3.27,15.82,9.00,19.90,13.70
2008-10-19,2.56,19.00,7.50,26.60,13.40
2008-10-20,3.32,21.03,8.10,27.50,14.00
2008-10-21,4.53,23.97,12.00,29.60,19.50
2008-10-22,4.44,21.46,14.10,25.20,17.50
2008-10-23,3.23,20.77,12.00,29.20,17.00
2008-10-24,3.15,24.58,10.90,31.70,19.90
2008-10-25,3.82,21.01,10.40,23.60,19.00
2008-10-26,3.62,19.81,10.80,25.00,17.70
2008-10-27,1.97,21.14,6.10,26.80,18.00
2008-10-28,2.39,21.82,8.20,29.40,17.30
2008-10-29,3.44,18.67,18.90,21.70,16.70
2008-10-30,1.95,19.59,5.40,24.40,17.00
2008-10-31,2.87,19.22,7.60,26.90,11.90
2008-11-01,3.58,21.53,21.50,28.70,16.30
2008-11-02,1.77,17.71,9.00,19.40,16.70
2008-11-03,0.85,20.33,4.70,26.50,16.40
2008-11-04,1.07,23.88,5.90,28.70,18.50
2008-11-05,2.38,23.30,14.20,29.10,20.80
2008-11-06,2.99,20.41,14.60,23.90,17.40
2008-11-07,1.77,20.58,5.60,26.80,16.50
2008-11-08,2.41,24.75,8.90,30.10,17.70
2008-11-09,2.13,23.01,11.10,26.00,18.80
2008-11-10,1.88,22.29,6.10,27.80,18.00
2008-11-11,3.30,21.06,10.10,26.70,16.80
2008-11-12,3.49,18.39,12.60,24.60,15.60
2008-11-13,2.97,18.45,9.20,24.90,13.40
2008-11-14,2.42,21.35,8.00,27.60,15.50
2008-11-15,1.54,24.33,8.00,30.00,18.70
2008-11-16,3.50,19.09,10.00,23.30,15.90
2008-11-17,2.69,18.70,8.50,26.30,11.90
2008-11-18,2.23,21.51,7.20,26.80,14.60
2008-11-19,3.19,20.64,10.50,28.20,14.40
2008-11-20,3.15,19.55,9.10,25.80,14.40
2008-11-21,3.67,17.22,9.40,21.00,14.70
2008-11-22,3.16,20.16,7.90,27.70,13.20
2008-11-23,3.14,22.43,7.90,29.40,14.90
2008-11-24,2.82,23.66,8.30,30.70,16.50
2008-11-25,2.81,24.94,8.70,31.50,18.50
2008-11-26,3.32,24.99,10.90,31.50,18.30
2008-11-27,2.89,24.15,10.90,31.10,18.30
2008-11-28,3.52,25.60,11.10,31.90,19.90
2008-11-29,3.75,25.06,11.80,32.60,19.50
2008-11-30,3.84,25.59,13.20,32.70,20.60
2008-12-01,3.90,23.33,10.60,30.50,19.70
2008-12-02,3.28,19.49,13.10,25.20,16.50
2008-12-03,3.61,16.01,9.10,21.70,12.40
2008-12-04,2.85,17.18,8.20,24.00,12.10
2008-12-05,2.79,20.05,7.50,27.10,12.80
2008-12-06,2.31,22.88,6.50,30.50,14.10
2008-12-07,2.47,26.59,9.60,33.80,18.20
2008-12-08,2.69,29.53,9.60,35.60,24.20
2008-12-09,3.76,27.88,14.30,34.20,19.00
2008-12-10,3.46,21.16,12.20,25.20,18.60
2008-12-11,2.54,22.02,8.10,28.00,19.10
2008-12-12,3.26,22.90,9.10,29.60,16.40
2008-12-13,2.52,23.93,8.10,30.00,18.80
2008-12-14,3.25,20.81,15.20,27.40,16.60
2008-12-15,1.75,20.07,6.80,26.70,15.80
2008-12-16,2.34,20.08,13.40,27.50,16.20
2008-12-17,2.67,21.24,6.30,27.90,14.80
2008-12-18,2.25,23.86,8.20,30.20,17.10
2008-12-19,2.08,25.54,6.30,33.20,19.00
2008-12-20,2.45,26.69,8.20,33.50,21.70
2008-12-21,2.49,27.37,9.70,34.10,22.30
2008-12-22,2.57,28.13,9.40,34.50,21.40
2008-12-23,3.38,26.50,10.80,34.50,23.00
2008-12-24,3.05,23.38,13.80,30.20,19.30
2008-12-25,2.37,22.08,8.30,28.80,17.70
2008-12-26,3.54,24.10,8.40,30.10,18.40
2008-12-27,2.65,23.86,8.60,30.60,16.60
2008-12-28,2.59,27.25,12.50,34.50,21.30
2008-12-29,2.82,26.59,9.30,31.90,22.70
2008-12-30,2.70,24.90,7.40,32.20,18.50
2008-12-31,2.87,27.44,11.60,34.80,21.30
2009-01-01,2.70,24.12,8.80,31.40,20.30
2009-01-02,2.55,19.16,8.80,20.80,18.10
2009-01-03,4.17,17.17,14.80,18.60,14.20
2009-01-04,4.40,15.62,14.80,20.80,12.10
2009-01-05,2.81,18.63,9.60,26.10,12.50
2009-01-06,2.18,22.54,8.50,28.40,17.10
2009-01-07,1.98,25.23,8.20,32.00,20.20
2009-01-08,2.04,27.23,8.40,33.10,19.20
2009-01-09,2.80,21.61,14.90,32.00,17.90
2009-01-10,3.80,20.75,12.20,29.30,17.90
2009-01-11,3.38,23.34,9.00,29.50,18.40
2009-01-12,1.88,26.12,8.00,33.20,20.20
2009-01-13,4.18,20.55,16.70,27.40,18.10
2009-01-14,4.21,26.05,10.90,35.80,20.20
2009-01-15,3.59,24.06,16.90,29.90,19.00
2009-01-16,2.63,22.38,10.80,26.60,19.30
2009-01-17,1.95,21.77,7.80,27.80,18.80
2009-01-18,2.78,23.86,16.20,31.60,19.40
2009-01-19,2.40,20.79,11.30,27.00,18.90
2009-01-20,3.93,18.48,10.20,23.20,14.30
2009-01-21,2.98,21.27,9.50,29.60,14.70
2009-01-22,2.37,23.23,7.30,30.00,17.60
2009-01-23,2.89,22.32,7.80,29.20,15.80
2009-01-24,2.98,23.11,8.30,30.90,16.10
2009-01-25,2.83,25.55,12.40,31.90,20.40
2009-01-26,2.21,24.11,8.60,30.60,20.40
2009-01-27,2.25,25.36,8.50,34.40,19.60
2009-01-28,2.58,23.86,10.50,30.90,20.40
2009-01-29,3.74,22.82,11.60,29.60,18.60
