data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.21,26.53,5.60,31.10,22.60
2011-12-16,0.75,24.68,6.60,31.10,21.00
2011-12-17,0.96,23.15,5.40,25.00,22.20
2011-12-18,0.77,23.60,8.60,29.90,21.10
2011-12-19,0.96,24.15,9.30,30.30,22.00
2011-12-20,0.90,25.07,6.00,31.10,21.50
2011-12-21,0.84,25.47,5.60,31.10,22.10
2011-12-22,1.05,24.22,6.30,26.90,23.00
2011-12-23,1.14,25.95,6.80,32.50,21.90
2011-12-24,0.72,27.04,5.10,33.50,22.50
2011-12-25,1.07,23.91,11.70,28.60,20.90
2011-12-26,1.28,22.21,5.50,24.90,20.80
2011-12-27,0.69,24.28,3.90,29.00,21.20
2011-12-28,0.75,25.47,4.50,32.50,21.10
2011-12-29,1.15,25.72,6.90,30.90,21.40
2011-12-30,1.17,25.73,8.30,30.90,23.00
2011-12-31,1.08,25.40,7.00,30.70,23.10
2012-01-01,0.97,24.69,6.80,30.50,23.10
2012-01-02,1.13,24.32,7.30,28.00,22.70
2012-01-03,1.19,22.77,6.30,23.90,21.50
2012-01-04,0.88,25.02,5.30,31.10,21.80
2012-01-05,1.00,25.27,7.90,32.00,21.90
2012-01-06,1.17,25.64,6.70,31.60,21.40
2012-01-07,0.82,24.27,5.30,26.60,22.50
2012-01-08,0.74,23.97,5.80,28.70,22.30
2012-01-09,1.12,25.12,6.50,30.20,21.60
2012-01-10,1.26,26.07,8.50,32.00,22.70
2012-01-11,1.27,24.86,10.70,30.70,22.80
2012-01-12,1.08,25.25,9.30,29.80,22.60
2012-01-13,1.04,23.00,7.40,25.30,21.50
2012-01-14,0.95,22.62,5.00,24.80,21.70
2012-01-15,0.88,23.34,8.00,26.40,21.90
2012-01-16,0.90,24.42,5.90,31.50,19.00
2012-01-17,1.16,26.20,5.50,32.50,22.50
2012-01-18,1.05,26.14,6.60,30.60,23.80
2012-01-19,1.03,23.82,7.40,25.50,21.60
2012-01-20,0.87,24.48,8.50,32.40,21.00
2012-01-21,1.23,23.83,6.40,28.30,22.00
2012-01-22,1.06,25.25,8.90,32.20,20.80
2012-01-23,1.17,24.53,7.70,30.80,21.60
2012-01-24,1.11,24.44,8.10,30.60,22.10
2012-01-25,0.93,24.45,8.50,29.30,21.40
2012-01-26,1.08,23.22,6.30,26.40,22.10
2012-01-27,0.82,24.46,4.60,29.80,21.20
2012-01-28,0.84,25.21,5.10,30.60,22.40
2012-01-29,1.16,25.40,7.70,30.80,22.80
2012-01-30,1.09,25.90,6.80,31.80,21.70
2012-01-31,1.36,24.96,8.40,32.10,21.50
2012-02-01,1.06,24.71,6.50,31.00,21.90
2012-02-02,0.98,25.73,6.40,32.30,21.40
2012-02-03,1.14,25.65,8.80,31.80,23.00
2012-02-04,1.12,24.16,7.00,29.20,21.80
2012-02-05,0.90,23.94,5.30,28.60,22.00
2012-02-06,0.93,24.22,5.90,29.20,22.50
2012-02-07,0.82,24.98,6.40,32.60,21.40
2012-02-08,1.19,25.52,6.80,31.80,21.80
2012-02-09,0.97,26.10,6.00,33.20,20.90
2012-02-10,0.98,24.40,10.80,29.90,21.90
2012-02-11,0.74,23.86,4.50,28.80,21.70
2012-02-12,0.76,25.36,4.40,31.10,22.60
2012-02-13,0.75,24.97,9.20,29.80,22.60
2012-02-14,0.98,23.08,5.30,25.30,21.70
2012-02-15,0.91,22.69,4.90,25.90,21.10
2012-02-16,0.83,22.38,9.50,24.40,20.30
2012-02-17,0.68,21.93,3.80,25.50,20.00
2012-02-18,0.74,21.64,6.60,22.60,20.50
2012-02-19,0.60,22.65,4.50,28.00,19.40
2012-02-20,0.77,24.24,4.90,29.70,20.70
2012-02-21,0.95,24.55,6.50,30.70,20.40
2012-02-22,1.20,24.57,7.80,30.80,22.30
2012-02-23,1.00,24.55,6.40,30.80,21.40
2012-02-24,0.93,24.96,7.10,30.90,22.10
2012-02-25,1.12,25.37,7.60,32.00,21.10
2012-02-26,1.19,24.58,14.50,30.80,21.40
2012-02-27,0.80,23.73,11.00,29.00,21.90
2012-02-28,1.27,23.25,11.60,28.30,21.50
2012-02-29,0.93,23.52,11.20,31.20,21.10
2012-03-01,0.98,24.00,6.80,31.30,21.50
2012-03-02,0.80,24.03,6.70,30.50,21.80
2012-03-03,0.88,24.57,7.20,31.90,22.00
2012-03-04,0.95,24.83,4.50,30.50,22.40
2012-03-05,0.99,24.85,7.00,30.50,21.50
2012-03-06,1.00,24.48,6.40,30.00,22.00
2012-03-07,0.93,24.05,5.00,28.40,21.80
2012-03-08,1.37,24.41,8.50,29.50,22.20
2012-03-09,1.38,25.19,7.40,31.30,21.10
2012-03-10,0.76,25.11,6.20,32.10,20.80
2012-03-11,0.82,24.52,6.20,29.90,21.20
2012-03-12,1.08,25.46,7.50,33.00,20.60
2012-03-13,0.89,25.40,7.50,31.60,22.10
2012-03-14,0.78,25.67,4.70,32.30,21.00
2012-03-15,1.07,23.90,5.40,28.40,22.20
2012-03-16,0.86,24.15,6.70,29.10,22.60
2012-03-17,0.73,25.49,4.10,33.20,20.90
2012-03-18,0.90,25.34,6.60,30.70,20.80
2012-03-19,1.09,24.98,5.20,31.50,21.40
2012-03-20,0.91,25.60,6.20,32.10,21.30
2012-03-21,0.97,26.23,5.50,33.00,22.70
2012-03-22,1.25,26.53,7.20,32.40,23.30
2012-03-23,1.03,25.69,7.60,32.20,21.40
2012-03-24,1.24,23.40,8.00,28.30,21.20
2012-03-25,0.70,24.00,4.90,29.40,21.60
2012-03-26,0.74,24.93,4.10,31.60,21.40
2012-03-27,0.69,24.89,5.10,29.50,22.00
2012-03-28,2.12,22.33,9.60,24.70,21.00
2012-03-29,0.75,22.43,4.40,27.00,18.50
2012-03-30,0.98,24.13,6.60,30.80,19.50
2012-03-31,1.05,24.83,6.40,31.70,21.70
2012-04-01,0.69,25.15,7.00,32.70,20.60
2012-04-02,0.69,25.60,6.20,32.10,21.40
2012-04-03,0.77,25.87,5.10,33.10,21.70
2012-04-04,0.84,24.50,8.30,30.70,21.90
