data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.29,26.14,9.70,31.40,22.50
2011-12-16,1.41,26.10,6.70,31.40,22.60
2011-12-17,0.80,26.82,4.70,32.20,23.00
2011-12-18,1.27,26.33,5.60,32.30,22.40
2011-12-19,1.22,26.02,8.30,30.10,21.70
2011-12-20,0.80,26.32,4.10,33.10,22.70
2011-12-21,1.13,26.39,7.70,31.40,23.30
2011-12-22,1.12,26.95,6.20,31.90,23.40
2011-12-23,1.19,26.66,6.80,32.50,23.50
2011-12-24,1.21,24.33,7.20,28.50,22.30
2011-12-25,0.83,24.92,4.10,31.00,21.60
2011-12-26,1.25,26.68,6.30,32.50,22.90
2011-12-27,1.20,26.69,7.40,31.90,22.80
2011-12-28,1.32,26.28,5.40,32.20,22.80
2011-12-29,1.20,26.38,9.20,32.60,22.00
2011-12-30,1.03,26.43,6.10,33.00,22.00
2011-12-31,1.17,26.07,7.70,30.70,23.10
2012-01-01,0.94,24.25,7.60,26.40,23.10
2012-01-02,1.19,25.77,6.10,30.80,22.80
2012-01-03,1.13,26.37,6.00,30.90,23.20
2012-01-04,1.10,26.19,6.70,30.00,23.60
2012-01-05,1.21,24.70,9.50,27.80,22.70
2012-01-06,1.13,26.25,6.80,31.70,22.70
2012-01-07,1.02,25.96,10.90,32.30,21.00
2012-01-08,1.00,26.02,5.10,32.60,22.10
2012-01-09,0.98,23.25,10.10,26.80,21.30
2012-01-10,1.40,24.94,9.70,31.70,22.20
2012-01-11,1.26,24.54,5.60,28.20,22.30
2012-01-12,0.95,25.45,4.50,30.80,21.60
2012-01-13,1.25,25.42,10.00,31.80,22.40
2012-01-14,0.95,26.17,4.90,31.60,23.30
2012-01-15,1.04,24.30,5.80,26.60,22.40
2012-01-16,1.08,23.46,51.20,27.20,20.80
2012-01-17,0.99,25.79,5.10,32.30,22.40
2012-01-18,1.13,24.52,6.00,29.70,22.00
2012-01-19,1.10,23.60,7.80,27.60,21.50
2012-01-20,0.76,25.35,5.30,32.40,21.60
2012-01-21,1.35,24.99,11.60,30.90,22.60
2012-01-22,1.10,25.25,5.90,30.80,22.00
2012-01-23,1.24,24.78,5.80,30.20,22.40
2012-01-24,1.19,24.17,11.50,28.10,21.90
2012-01-25,1.05,25.08,7.00,32.00,22.30
2012-01-26,1.17,23.62,7.40,27.00,21.40
2012-01-27,0.96,26.00,5.80,31.70,22.30
2012-01-28,1.18,25.93,7.10,32.10,22.70
