data,v_vento,t_med,v_rajada,t_max,t_min
2008-06-01,3.70,12.10,6.90,12.20,12.10
2008-06-02,3.50,19.94,8.10,23.20,16.10
2008-06-03,2.18,16.74,7.00,21.10,14.20
2008-06-04,1.80,19.71,5.90,24.40,14.20
2008-06-05,3.34,23.24,9.80,27.30,16.80
2008-06-06,2.14,24.91,8.50,29.90,18.10
2008-06-07,2.22,23.85,7.70,29.30,17.10
2008-06-08,2.55,23.90,7.80,28.70,19.10
2008-06-09,5.13,24.08,18.70,30.50,17.20
2008-06-10,3.06,12.66,9.00,16.70,8.10
2008-06-11,2.14,13.44,4.60,17.10,8.50
2008-06-12,3.55,15.90,7.50,18.20,12.60
2008-06-13,2.17,21.14,5.40,23.00,17.00
2008-06-14,1.67,22.07,10.10,27.10,18.10
2008-06-15,3.89,17.06,15.20,20.10,10.50
2008-06-16,2.67,9.17,8.20,15.90,3.10
2008-06-17,1.87,10.12,7.50,20.20,1.60
2008-06-18,2.29,15.84,7.50,24.80,8.50
2008-06-19,3.89,19.95,11.40,27.60,14.10
2008-06-20,2.35,20.52,14.00,28.80,14.80
2008-06-21,3.51,11.47,10.30,15.50,9.50
2008-06-22,2.36,11.69,7.90,18.20,7.80
2008-06-23,0.84,14.10,6.20,18.90,9.30
2008-06-24,2.59,16.21,7.10,19.30,14.10
2008-06-25,2.87,17.43,9.40,21.90,14.90
2008-06-26,3.58,17.58,8.90,22.50,13.80
2008-06-27,2.59,19.37,9.10,23.40,16.10
2008-06-28,1.98,16.43,9.10,20.20,13.60
2008-06-29,1.55,13.25,6.30,20.50,7.60
2008-06-30,1.13,14.21,5.50,25.10,6.00
2008-07-01,1.56,19.41,8.40,27.70,11.00
2008-07-02,1.55,20.83,5.50,27.30,16.70
2008-07-03,1.45,21.42,6.60,28.80,15.20
2008-07-04,1.64,20.19,6.80,28.10,13.40
2008-07-05,3.64,19.71,11.80,27.20,13.50
2008-07-06,3.42,19.71,10.60,27.90,13.50
2008-07-07,3.39,21.43,11.80,28.70,16.60
2008-07-08,2.05,19.60,6.50,25.50,16.00
2008-07-09,2.60,20.66,8.40,27.80,14.40
2008-07-10,2.79,19.52,11.40,25.80,14.50
2008-07-11,3.26,17.92,11.30,25.90,12.30
2008-07-12,5.16,19.14,13.40,27.50,13.30
2008-07-13,3.25,20.35,9.20,27.70,14.50
2008-07-14,3.10,20.17,10.40,27.50,13.80
2008-07-15,2.58,19.16,10.30,26.70,11.20
2008-07-16,3.43,19.12,11.90,28.60,11.60
2008-07-17,3.53,20.62,11.80,29.90,13.20
2008-07-18,1.84,20.84,10.90,29.70,13.10
2008-07-19,1.95,21.60,9.20,30.40,14.00
2008-07-20,2.97,22.84,10.30,31.60,17.40
2008-07-21,3.84,22.80,12.70,32.10,15.70
2008-07-22,3.13,22.50,9.90,29.10,18.00
2008-07-23,2.27,20.40,17.70,28.50,15.90
2008-07-24,2.14,19.12,6.90,21.50,17.50
2008-07-25,2.22,18.39,8.40,24.50,14.80
2008-07-26,2.85,20.31,9.10,26.20,14.10
2008-07-27,3.56,20.16,7.80,27.50,15.20
2008-07-28,2.20,23.09,9.00,31.90,14.50
2008-07-29,2.46,23.65,8.30,31.70,17.50
2008-07-30,2.20,21.29,8.30,26.00,16.50
2008-07-31,3.00,17.82,8.10,19.80,16.60
2008-08-01,2.99,17.97,8.20,22.70,16.30
2008-08-02,1.97,19.87,10.50,24.40,17.10
2008-08-03,2.94,17.69,10.30,21.60,14.10
2008-08-04,2.20,15.00,8.00,23.50,6.70
2008-08-05,2.60,17.08,7.80,19.50,15.20
2008-08-06,3.05,21.11,11.20,29.20,16.00
2008-08-07,,,,,
2008-08-08,,,,,
2008-08-09,,,,,
2008-08-10,3.94,,9.00,,
2008-08-11,3.72,-0.10,10.90,,
2008-08-12,4.18,,13.60,,
2008-08-13,,,,,
2008-08-14,4.43,,13.70,,
2008-08-15,,,,,
2008-08-16,4.26,-0.10,11.60,,
2008-08-17,3.41,,13.70,,
2008-08-18,3.28,,11.60,,
2008-08-19,2.77,-0.10,7.40,,
2008-08-20,3.48,,8.70,,
2008-08-21,3.15,,9.90,,
2008-08-22,2.24,,6.30,,
