data,v_vento,t_med,v_rajada,t_max,t_min
2017-12-31,0.40,18.40,4.70,18.60,18.10
2018-01-01,1.50,22.45,11.20,28.70,18.00
2018-01-02,1.89,22.79,8.60,27.40,19.40
2018-01-03,1.54,21.60,10.40,26.60,19.10
2018-01-04,2.65,20.70,9.30,25.10,18.50
2018-01-05,1.82,20.04,10.40,25.40,17.20
2018-01-06,2.16,20.11,7.20,24.00,18.20
2018-01-07,1.78,19.93,9.80,23.90,18.10
2018-01-08,1.60,19.04,9.00,23.60,16.90
2018-01-09,2.38,21.63,7.00,27.60,17.20
2018-01-10,1.95,23.00,8.10,28.90,18.20
2018-01-11,1.35,22.53,6.80,27.50,18.80
2018-01-12,1.69,19.91,13.40,25.80,17.10
2018-01-13,2.07,20.65,8.90,28.80,16.50
2018-01-14,1.55,21.23,10.80,28.40,17.50
2018-01-15,1.37,20.25,9.00,27.50,17.50
2018-01-16,1.38,21.74,5.90,29.10,17.00
2018-01-17,1.87,24.86,7.20,30.90,19.90
2018-01-18,2.00,25.31,9.20,30.40,20.70
2018-01-19,1.69,24.94,8.00,31.10,19.70
2018-01-20,1.85,24.13,7.70,31.20,19.40
2018-01-21,1.98,24.08,7.80,31.10,19.20
2018-01-22,2.11,24.16,14.90,32.40,20.30
2018-01-23,1.85,23.41,12.70,31.40,18.70
2018-01-24,2.30,22.35,17.10,30.20,18.50
2018-01-25,1.57,23.75,12.30,31.70,18.90
2018-01-26,2.46,23.23,13.70,30.60,19.40
2018-01-27,2.19,22.95,9.80,29.70,19.40
2018-01-28,1.25,22.98,6.60,29.10,18.90
2018-01-29,1.22,23.17,7.70,29.70,19.80
2018-01-30,0.72,20.76,12.20,27.80,19.10
2018-01-31,3.24,20.89,11.60,27.60,16.70
2018-02-01,2.25,21.64,8.90,29.40,15.90
2018-02-02,1.57,22.02,37.50,28.80,16.40
2018-02-03,1.88,23.11,10.50,29.90,18.90
2018-02-04,2.45,20.41,10.50,25.90,17.10
2018-02-05,2.16,18.20,7.90,20.00,16.30
2018-02-06,1.13,19.35,8.60,25.70,16.80
2018-02-07,1.88,22.45,10.20,29.70,17.70
2018-02-08,1.35,22.96,6.40,30.10,16.00
2018-02-09,1.70,24.37,8.10,31.60,18.40
2018-02-10,1.02,22.35,8.30,27.30,20.40
2018-02-11,0.77,23.93,7.50,31.10,18.90
2018-02-12,1.33,24.46,5.90,29.40,20.10
