data,v_vento,t_med,v_rajada,t_max,t_min
2017-02-10,1.32,25.03,6.10,28.80,21.00
2017-02-11,0.95,21.21,6.20,28.70,16.50
2017-02-12,1.15,21.15,7.50,28.50,15.80
2017-02-13,1.87,22.81,8.20,29.20,16.80
2017-02-14,0.76,21.40,5.20,25.80,18.70
2017-02-15,0.90,21.51,5.80,28.10,16.50
2017-02-16,0.64,21.41,4.00,28.20,15.70
2017-02-17,0.77,22.36,5.00,30.60,16.30
2017-02-18,0.92,22.70,5.60,30.70,16.60
2017-02-19,0.93,22.85,6.40,30.30,17.10
2017-02-20,1.18,22.10,6.70,28.80,16.80
2017-02-21,0.85,20.79,6.30,26.60,17.00
2017-02-22,0.68,20.40,5.10,26.50,16.40
2017-02-23,1.20,22.22,6.60,29.60,16.40
2017-02-24,1.36,22.62,7.50,30.60,16.80
2017-02-25,0.99,23.20,6.00,30.70,17.60
2017-02-26,1.09,22.20,6.70,28.10,18.10
2017-02-27,0.95,22.58,6.10,29.60,18.30
2017-02-28,1.00,22.43,6.10,29.80,19.20
2017-03-01,1.42,22.31,8.70,26.60,18.50
2017-03-02,1.27,24.13,6.40,31.30,18.50
2017-03-03,1.07,23.20,6.50,30.10,17.40
2017-03-04,1.09,22.34,6.50,30.10,17.10
2017-03-05,1.27,23.12,8.40,31.90,16.80
2017-03-06,0.96,24.45,5.30,32.40,18.90
2017-03-07,0.95,23.62,7.20,30.30,19.60
2017-03-08,0.68,21.80,7.10,28.50,19.60
2017-03-09,0.71,21.59,7.00,27.60,18.70
2017-03-10,1.05,21.43,7.10,27.90,16.60
2017-03-11,1.02,21.82,6.40,30.00,15.30
2017-03-12,1.28,21.87,7.40,29.30,15.50
2017-03-13,0.95,22.70,5.90,32.20,16.10
2017-03-14,0.64,22.10,5.30,30.10,17.10
2017-03-15,0.70,20.08,5.00,27.00,15.70
2017-03-16,0.94,20.71,6.10,29.30,15.60
2017-03-17,1.21,22.28,7.90,29.20,17.10
2017-03-18,0.78,21.95,6.50,30.60,17.20
2017-03-19,0.88,20.75,5.60,25.00,18.90
2017-03-20,0.70,19.16,4.30,22.90,17.40
2017-03-21,1.12,18.80,7.80,25.50,14.20
2017-03-22,0.98,20.07,6.20,25.40,17.10
2017-03-23,1.01,19.07,6.70,25.70,14.50
2017-03-24,0.80,19.73,5.00,26.30,14.80
2017-03-25,0.75,21.88,6.00,30.10,15.20
2017-03-26,0.89,21.55,7.20,29.90,17.40
