data,v_vento,t_med,v_rajada,t_max,t_min
2006-11-18,3.30,,,,
2006-11-19,3.98,,,,
2006-11-20,3.72,,,,
2006-11-21,2.61,,,,
2006-11-22,2.15,,,,
2006-11-23,2.97,,,,
2006-11-24,4.35,,,,
2006-11-25,2.89,,,,
2006-11-26,2.37,,,,
2006-11-27,3.13,,,,
2006-11-28,2.18,,,,
2006-11-29,2.80,,,,
2006-11-30,2.78,,,,
2006-12-01,4.51,,,,
2006-12-02,4.01,,,,
2006-12-03,3.84,,,,
2006-12-04,2.42,24.90,9.50,32.60,19.50
2006-12-05,2.72,24.31,8.30,32.40,16.80
2006-12-06,3.15,23.50,18.10,32.10,17.40
2006-12-07,2.58,21.42,9.10,28.40,15.60
2006-12-08,3.58,21.00,11.10,26.40,14.60
2006-12-09,2.09,23.80,8.80,31.70,17.50
2006-12-10,2.30,24.10,9.70,32.40,17.70
2006-12-11,3.37,24.18,11.90,30.90,17.50
2006-12-12,3.86,24.48,13.50,30.80,20.00
2006-12-13,3.08,24.93,9.80,32.10,19.10
2006-12-14,3.67,25.87,9.80,32.70,20.30
2006-12-15,2.91,27.34,7.60,33.70,22.10
2006-12-16,2.26,27.93,7.50,36.10,20.70
2006-12-17,3.33,27.79,16.80,34.70,22.70
2006-12-18,2.92,28.35,9.80,35.30,22.50
2006-12-19,2.62,26.15,16.80,33.90,23.00
2006-12-20,4.14,24.24,14.00,31.20,21.30
2006-12-21,3.09,22.67,8.30,26.40,21.30
2006-12-22,2.62,22.92,9.30,27.30,21.60
2006-12-23,3.05,24.63,17.20,30.30,21.80
2006-12-24,3.26,24.17,13.30,28.20,21.30
2006-12-25,3.60,25.40,14.70,31.50,21.30
2006-12-26,2.07,23.63,10.50,28.90,20.00
2006-12-27,2.05,25.40,6.70,32.10,20.00
2006-12-28,2.74,24.55,9.80,30.20,20.40
2006-12-29,2.74,23.70,8.20,29.80,18.40
2006-12-30,2.80,25.17,8.00,30.80,22.10
2006-12-31,2.64,25.38,8.80,30.60,21.40
2007-01-01,3.45,25.51,10.10,30.90,20.80
2007-01-02,2.57,24.92,9.30,31.00,21.80
2007-01-03,2.48,23.10,16.60,26.30,21.50
2007-01-04,3.28,23.49,8.30,26.90,21.80
2007-01-05,3.27,25.11,10.70,29.90,22.70
2007-01-06,3.53,26.51,10.80,31.80,22.00
