data,v_vento,t_med,v_rajada,t_max,t_min
2006-10-17,3.42,,,,
2006-10-18,3.41,,,,
2006-10-19,2.80,,,,
2006-10-20,3.40,,,,
2006-10-21,2.78,,,,
2006-10-22,2.66,,,,
2006-10-23,3.81,,,,
2006-10-24,3.82,,,,
2006-10-25,3.05,,,,
2006-10-26,2.74,,,,
2006-10-27,2.28,,,,
2006-10-28,1.79,,,,
2006-10-29,2.78,,,,
2006-10-30,2.24,,,,
2006-10-31,2.10,,,,
2006-11-01,2.72,,,,
2006-11-02,2.57,,,,
2006-11-03,2.54,,,,
2006-11-04,3.43,,,,
2006-11-05,4.45,,,,
2006-11-06,,,,,
2006-11-07,,,,,
2006-11-08,,,,,
2006-11-09,,,,,
2006-11-10,,,,,
2006-11-11,,,,,
2006-11-12,,,,,
2006-11-13,,,,,
2006-11-14,,,,,
2006-11-15,,,,,
2006-11-16,,,,,
2006-11-17,3.45,,,,
2006-11-18,2.79,,,,
2006-11-19,2.48,,,,
2006-11-20,3.00,,,,
2006-11-21,3.13,,,,
2006-11-22,2.20,,,,
2006-11-23,3.02,,,,
2006-11-24,3.13,,,,
2006-11-25,1.85,,,,
2006-11-26,2.11,,,,
2006-11-27,3.33,,,,
2006-11-28,2.76,,,,
2006-11-29,2.19,,,,
2006-11-30,4.01,,,,
2006-12-01,4.14,,,,
2006-12-02,3.64,,,,
2006-12-03,2.72,,,,
2006-12-04,2.09,21.78,6.00,26.00,19.10
2006-12-05,1.85,21.02,7.70,26.50,17.80
2006-12-06,2.81,18.39,13.10,24.60,15.20
2006-12-07,1.98,18.32,5.80,24.50,14.00
2006-12-08,3.50,16.42,8.60,21.60,13.90
2006-12-09,2.45,18.42,6.30,23.70,16.00
2006-12-10,2.18,18.12,7.30,22.10,15.80
2006-12-11,3.51,18.45,8.40,23.10,15.60
2006-12-12,3.93,17.35,10.20,23.10,13.30
2006-12-13,3.66,17.94,12.00,25.20,13.90
2006-12-14,3.40,20.46,9.50,26.70,16.50
2006-12-15,2.05,22.19,7.20,28.90,18.50
2006-12-16,2.17,22.85,6.60,29.50,18.60
2006-12-17,1.99,22.41,6.80,28.50,18.70
2006-12-18,2.20,22.90,10.80,28.80,18.80
2006-12-19,2.59,20.57,11.00,24.10,18.00
2006-12-20,2.90,18.92,10.40,23.40,16.60
2006-12-21,2.46,19.61,9.90,23.20,17.40
2006-12-22,1.95,18.90,6.90,21.80,17.80
2006-12-23,2.37,18.80,9.50,21.70,17.70
2006-12-24,3.13,19.70,11.70,24.30,16.20
2006-12-25,3.70,19.42,14.00,24.60,16.10
2006-12-26,3.48,18.94,12.60,24.30,15.80
2006-12-27,2.30,20.08,9.30,27.50,13.80
2006-12-28,2.38,20.35,7.70,26.40,17.00
2006-12-29,3.22,19.47,8.90,23.80,16.20
2006-12-30,3.36,18.85,8.20,24.70,14.30
2006-12-31,3.22,19.13,14.40,26.10,16.10
2007-01-01,4.04,18.74,10.30,22.00,16.20
2007-01-02,2.65,18.75,8.80,23.80,16.90
2007-01-03,1.76,20.55,9.80,27.20,18.00
2007-01-04,1.97,19.45,8.00,23.20,17.80
2007-01-05,1.99,19.94,9.50,25.10,18.00
2007-01-06,3.50,20.30,11.80,24.50,18.50
2007-01-07,4.94,16.80,12.90,19.40,14.50
2007-01-08,4.04,16.97,10.80,18.90,15.30
2007-01-09,2.20,18.95,6.50,24.40,16.40
2007-01-10,2.18,20.60,7.40,26.50,17.60
2007-01-11,2.55,19.98,12.80,24.40,18.20
2007-01-12,3.35,20.75,11.30,26.40,17.80
2007-01-13,1.70,20.71,7.50,26.80,14.80
2007-01-14,2.06,20.70,7.30,27.20,13.80
2007-01-15,2.78,20.10,8.50,26.70,15.40
2007-01-16,3.73,18.23,10.30,21.90,15.90
2007-01-17,3.05,17.30,10.40,22.30,14.70
2007-01-18,3.72,20.52,14.30,26.60,15.90
2007-01-19,2.46,20.52,18.90,28.80,16.30
2007-01-20,3.22,19.04,11.60,24.20,16.10
2007-01-21,1.98,18.82,8.90,25.20,13.20
2007-01-22,3.53,16.98,9.10,20.30,14.70
2007-01-23,2.83,18.27,8.90,23.30,14.80
2007-01-24,2.36,19.77,7.10,26.80,15.60
2007-01-25,2.22,20.10,6.70,25.80,15.90
2007-01-26,2.67,20.55,8.80,26.30,18.60
2007-01-27,3.43,22.11,11.00,27.50,18.40
2007-01-28,2.12,20.23,7.60,25.80,17.10
2007-01-29,1.98,19.23,6.90,23.20,16.90
2007-01-30,2.22,19.92,6.80,25.00,16.60
2007-01-31,2.52,19.45,9.90,24.60,16.70
2007-02-01,1.61,21.41,6.50,28.30,18.00
2007-02-02,2.47,19.67,7.30,24.70,16.10
2007-02-03,2.49,19.87,8.40,26.00,15.60
2007-02-04,2.50,19.73,8.70,25.10,15.00
2007-02-05,2.84,20.23,10.10,25.30,16.60
2007-02-06,2.74,21.16,10.10,26.90,17.70
2007-02-07,1.38,20.08,10.10,23.70,17.20
2007-02-08,3.57,18.17,9.10,21.10,16.20
2007-02-09,4.38,18.12,13.60,21.80,16.30
2007-02-10,3.08,20.35,10.40,26.20,18.00
2007-02-11,2.53,18.66,5.00,20.40,17.90
2007-02-12,4.16,,,,
2007-02-13,3.59,,,,
2007-02-14,2.88,,,,
2007-02-15,2.50,19.90,4.60,21.70,19.00
2007-02-16,2.88,18.39,7.80,24.70,15.90
2007-02-17,2.60,,,,
2007-02-18,2.40,,,,
2007-02-19,3.16,,,,
2007-02-20,3.25,,,,
2007-02-21,3.24,,,,
2007-02-22,2.99,,,,
2007-02-23,2.03,,,,
2007-02-24,1.94,,,,
2007-02-25,2.38,,,,
2007-02-26,2.84,,,,
2007-02-27,2.78,,,,
2007-02-28,2.26,,,,
2007-03-01,2.64,,,,
2007-03-02,2.37,,,,
2007-03-03,1.80,,,,
2007-03-04,2.83,,,,
2007-03-05,1.86,,,,
2007-03-06,2.25,,,,
2007-03-07,2.02,23.75,6.20,26.80,17.70
2007-03-08,2.40,20.62,7.90,26.80,15.60
2007-03-09,2.10,20.07,13.20,25.30,16.70
2007-03-10,2.75,20.17,14.10,26.50,16.80
2007-03-11,1.92,19.35,6.20,24.40,16.30
2007-03-12,2.50,19.17,8.60,23.30,17.40
2007-03-13,2.41,17.89,10.10,21.50,16.50
2007-03-14,1.84,18.45,8.90,24.00,15.40
2007-03-15,1.53,19.01,9.70,22.60,16.70
2007-03-16,1.27,19.57,7.80,25.80,17.40
2007-03-17,3.28,16.90,10.20,19.10,15.40
2007-03-18,2.08,18.06,9.60,22.30,15.30
2007-03-19,2.05,15.90,6.20,21.30,12.70
2007-03-20,2.17,16.26,8.70,22.60,11.80
2007-03-21,1.57,17.58,6.80,23.20,12.00
2007-03-22,1.37,18.25,6.00,24.80,13.10
2007-03-23,1.72,19.46,8.20,25.70,14.00
2007-03-24,1.79,21.34,6.50,27.70,16.80
