data,v_vento,t_med,v_rajada,t_max,t_min
2012-11-07,2.93,26.74,7.80,29.80,23.50
2012-11-08,2.00,23.65,6.60,28.70,18.70
2012-11-09,1.75,21.94,8.30,24.50,19.50
2012-11-10,1.15,20.58,4.00,22.20,19.40
2012-11-11,1.83,23.08,11.80,28.30,20.10
2012-11-12,1.31,24.04,7.60,30.90,18.60
2012-11-13,1.17,22.79,7.50,27.60,20.80
2012-11-14,1.26,20.04,6.50,24.10,18.20
2012-11-15,1.52,18.91,5.40,22.00,16.80
2012-11-16,1.23,20.18,6.80,25.90,18.20
2012-11-17,1.65,20.90,10.00,28.00,14.50
2012-11-18,1.44,20.04,6.30,27.30,14.40
2012-11-19,1.42,21.33,5.80,27.30,17.80
2012-11-20,0.78,19.89,5.40,22.40,18.40
2012-11-21,1.29,23.38,7.40,30.60,19.10
2012-11-22,1.56,22.33,5.60,29.90,14.70
2012-11-23,1.33,24.40,6.30,32.20,18.90
2012-11-24,1.82,24.95,13.40,33.50,19.20
2012-11-25,0.83,22.03,7.10,24.20,20.30
2012-11-26,1.42,22.63,8.70,27.90,20.00
2012-11-27,1.41,22.11,8.70,26.80,20.00
2012-11-28,1.53,22.18,14.00,29.60,19.10
2012-11-29,1.71,23.73,8.00,31.60,17.70
2012-11-30,1.72,22.40,7.00,27.40,18.30
2012-12-01,1.80,22.48,6.80,26.40,19.80
2012-12-02,2.35,26.68,7.50,30.80,23.00
2012-12-03,1.73,24.12,9.00,29.90,19.80
2012-12-04,1.44,25.55,5.70,31.70,21.60
2012-12-05,1.49,25.15,7.00,31.20,19.90
2012-12-06,1.50,25.26,6.90,32.60,18.90
2012-12-07,1.78,26.00,9.00,33.70,19.40
2012-12-08,1.32,26.12,9.40,34.60,20.70
2012-12-09,1.72,24.32,14.50,31.40,20.40
2012-12-10,1.30,24.39,7.00,29.80,21.00
2012-12-11,1.57,26.42,9.80,33.10,21.60
2012-12-12,1.70,25.01,20.10,33.50,21.00
2012-12-13,1.37,24.48,7.50,32.10,20.60
2012-12-14,1.17,23.21,18.20,31.00,20.50
2012-12-15,1.07,23.31,6.50,28.80,21.10
2012-12-16,1.57,24.45,11.10,32.90,20.50
2012-12-17,1.56,24.64,15.00,33.30,20.10
2012-12-18,1.33,25.12,6.30,33.10,18.70
2012-12-19,1.32,24.65,9.70,31.10,20.80
2012-12-20,1.38,24.32,5.50,30.70,19.70
2012-12-21,1.74,26.17,6.70,32.70,21.00
2012-12-22,1.44,26.13,13.00,34.20,20.70
2012-12-23,1.39,25.93,5.80,31.90,22.00
2012-12-24,1.17,24.59,5.60,31.50,18.60
2012-12-25,1.52,25.57,6.40,33.70,18.40
2012-12-26,1.54,26.78,5.90,35.70,19.70
2012-12-27,2.08,27.93,10.90,34.50,21.50
2012-12-28,1.59,26.34,12.70,33.00,20.40
2012-12-29,1.70,22.55,13.20,31.90,18.00
2012-12-30,1.60,24.74,6.80,32.40,19.00
2012-12-31,1.73,25.08,9.00,31.50,20.00
2013-01-01,1.92,24.76,7.70,32.10,18.60
2013-01-02,1.37,24.85,5.80,32.50,17.90
2013-01-03,1.71,25.65,9.10,31.30,21.70
2013-01-04,1.41,24.83,6.40,30.60,21.30
2013-01-05,1.21,24.90,5.30,31.80,20.00
2013-01-06,1.70,25.22,5.90,33.00,18.90
2013-01-07,1.50,25.38,12.00,33.40,20.50
2013-01-08,1.82,23.65,34.00,31.60,20.50
2013-01-09,1.61,24.15,8.30,28.50,21.10
2013-01-10,1.22,23.45,8.80,27.50,19.90
2013-01-11,0.96,19.94,4.80,21.30,18.80
2013-01-12,1.49,22.86,6.60,28.50,19.70
2013-01-13,1.40,24.08,7.70,30.10,19.90
2013-01-14,1.60,24.47,13.70,31.20,19.70
2013-01-15,1.29,21.98,6.50,28.50,19.30
2013-01-16,1.32,22.92,7.00,28.00,20.10
2013-01-17,1.25,23.14,5.30,29.00,21.20
2013-01-18,1.48,22.99,12.80,30.70,20.20
2013-01-19,1.60,23.30,13.60,31.90,19.30
2013-01-20,1.32,22.77,9.50,30.10,19.40
2013-01-21,1.67,22.97,12.00,29.20,17.30
2013-01-22,1.65,22.22,8.40,29.00,16.90
2013-01-23,1.46,21.56,7.60,27.30,18.50
2013-01-24,1.33,22.60,8.00,29.10,19.60
2013-01-25,1.01,24.23,8.80,31.50,20.00
2013-01-26,1.49,24.94,6.80,29.60,22.50
2013-01-27,1.21,23.13,6.70,25.90,20.60
2013-01-28,1.10,21.32,5.10,25.40,19.20
2013-01-29,1.00,22.00,5.00,25.10,19.70
2013-01-30,1.01,22.57,4.40,26.30,20.70
2013-01-31,0.99,23.27,4.70,27.30,20.60
2013-02-01,1.12,24.33,5.30,29.50,21.40
2013-02-02,1.24,24.48,6.10,28.90,21.40
2013-02-03,1.40,23.30,13.20,33.00,18.00
2013-02-04,0.92,22.17,5.10,25.90,19.90
2013-02-05,1.33,23.08,8.40,28.90,19.80
2013-02-06,1.22,22.21,5.00,26.70,19.70
2013-02-07,1.48,24.32,7.70,30.40,20.80
2013-02-08,1.10,24.65,6.10,31.90,20.90
2013-02-09,1.40,24.90,6.20,31.60,20.20
