data,v_vento,t_med,v_rajada,t_max,t_min
2016-05-27,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-05-28,-830.90,-809.72,9.40,33.40,-9999.00
2016-05-29,-413.95,-390.56,8.00,33.50,-9999.00
2016-05-30,-413.77,-390.70,8.20,33.70,-9999.00
2016-05-31,-414.44,-390.25,7.70,34.90,-9999.00
2016-06-01,-2497.67,-2477.85,9.80,35.30,-9999.00
2016-06-02,1.59,25.87,6.70,35.10,17.30
2016-06-03,-2498.30,-2481.52,6.60,34.30,-9999.00
2016-06-04,-831.59,-808.07,7.20,36.50,-9999.00
2016-06-05,-414.48,-389.63,7.40,35.60,-9999.00
2016-06-06,-831.40,-806.83,8.60,34.90,-9999.00
2016-06-07,-1247.96,-1224.74,10.40,34.90,-9999.00
2016-06-08,-415.05,-389.15,8.20,36.40,-9999.00
2016-06-09,2.49,28.77,11.10,34.60,22.30
2016-06-10,1.70,26.70,7.10,33.10,20.00
2016-06-11,1.73,26.33,7.80,34.50,17.90
2016-06-12,1.57,27.07,7.50,34.60,20.20
2016-06-13,2.68,27.66,8.70,33.80,21.80
2016-06-14,-2912.93,-2897.35,12.50,31.30,-9999.00
2016-06-15,4.75,25.41,12.80,32.10,20.50
2016-06-16,-2497.28,-2478.96,8.90,33.00,-9999.00
2016-06-17,3.47,25.88,9.90,32.20,19.70
2016-06-18,-413.53,-391.39,11.90,32.90,-9999.00
2016-06-19,2.61,26.02,8.80,34.00,18.30
2016-06-20,-830.19,-809.23,9.60,33.10,-9999.00
2016-06-21,-3330.37,-3315.77,12.20,31.10,-9999.00
2016-06-22,3.75,25.39,9.90,31.60,20.00
2016-06-23,-830.32,-809.94,10.20,32.30,-9999.00
2016-06-24,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-25,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-26,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-27,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-28,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-29,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-30,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-01,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-02,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-03,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-04,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-05,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-06,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-07,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-08,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-09,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-10,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-11,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-12,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-13,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-14,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-15,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-16,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-17,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-18,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-19,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-20,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-21,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-22,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-23,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-24,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-25,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-26,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-27,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-28,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-29,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-30,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-07-31,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-01,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-02,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-03,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-04,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-05,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-06,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-07,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-08,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-09,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-10,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-11,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-12,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-13,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-14,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-15,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-16,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-17,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-18,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-19,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-20,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-21,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-22,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-23,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-24,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-25,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-26,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-27,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-28,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-29,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-30,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-31,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-09-01,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-09-02,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-09-03,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-09-04,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-09-05,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-09-06,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-09-07,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-09-08,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-09-09,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-09-10,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-09-11,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-09-12,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-09-13,-4997.60,-4983.64,10.50,35.50,-9999.00
2016-09-14,3.57,28.16,11.40,36.20,20.80
2016-09-15,2.58,28.36,8.80,36.30,21.10
2016-09-16,2.70,29.33,7.70,36.60,21.90
2016-09-17,3.52,29.32,9.40,35.00,23.80
2016-09-18,3.79,28.31,11.50,34.70,22.80
2016-09-19,2.85,27.42,8.60,35.50,21.10
2016-09-20,2.54,27.97,8.70,36.70,20.20
2016-09-21,2.50,29.55,10.20,38.20,20.60
2016-09-22,3.49,29.40,14.10,34.00,23.00
2016-09-23,4.05,28.31,11.10,34.60,22.30
2016-09-24,3.18,28.70,8.90,36.00,22.20
2016-09-25,-414.15,-388.57,7.40,36.30,-9999.00
2016-09-26,3.05,28.74,12.20,35.50,23.40
2016-09-27,3.50,25.54,10.50,31.10,22.30
2016-09-28,3.28,26.50,8.60,31.60,22.20
2016-09-29,3.28,27.23,8.00,33.90,22.50
2016-09-30,2.90,27.84,13.00,34.80,23.50
2016-10-01,3.34,28.93,12.50,35.60,23.30
2016-10-02,-2496.86,-2477.23,9.80,36.20,-9999.00
2016-10-03,3.51,28.78,12.80,35.60,21.80
2016-10-04,2.52,29.22,11.40,35.90,22.10
2016-10-05,2.18,30.29,12.10,37.00,24.00
2016-10-06,2.20,28.03,10.70,32.90,24.50
2016-10-07,2.10,25.92,10.10,30.70,22.40
2016-10-08,-2081.48,-2061.98,8.80,30.00,-9999.00
2016-10-09,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-10-10,-4580.61,-4568.29,9.90,35.80,-9999.00
2016-10-11,-3746.40,-3732.60,12.60,35.50,-9999.00
2016-10-12,-3330.39,-3315.28,11.80,33.50,-9999.00
2016-10-13,-3747.17,-3732.69,10.80,36.00,-9999.00
2016-10-14,-2079.65,-2060.10,14.80,35.60,-9999.00
2016-10-15,-2080.09,-2060.94,11.20,36.10,-9999.00
2016-10-16,-830.04,-806.77,9.70,36.80,-9999.00
2016-10-17,-2080.86,-2059.94,8.20,36.90,-9999.00
2016-10-18,-2080.61,-2060.32,9.40,37.20,-9999.00
2016-10-19,-4164.70,-4149.64,7.40,37.40,-9999.00
2016-10-20,2.65,30.40,8.60,36.10,24.40
2016-10-21,3.20,29.92,11.20,35.80,24.50
2016-10-22,2.94,29.55,10.00,36.60,22.80
2016-10-23,4.03,29.73,10.60,36.00,23.90
2016-10-24,3.62,29.58,11.90,36.20,22.80
2016-10-25,3.39,30.14,9.20,36.90,23.80
2016-10-26,3.07,30.17,14.40,37.40,24.00
2016-10-27,3.13,29.72,13.70,36.50,22.40
2016-10-28,2.60,30.55,11.60,37.50,23.60
2016-10-29,3.02,31.98,9.70,38.20,24.50
2016-10-30,-412.94,-387.91,12.90,35.40,-9999.00
2016-10-31,3.74,30.17,10.60,36.60,23.40
2016-11-01,4.22,30.35,10.50,37.20,23.80
2016-11-02,4.70,30.12,12.60,37.20,23.80
2016-11-03,4.34,29.61,11.80,36.90,23.20
2016-11-04,3.79,29.79,10.10,36.70,22.70
2016-11-05,5.02,29.78,12.90,36.10,23.90
2016-11-06,4.24,29.52,11.20,36.60,23.10
2016-11-07,3.55,29.29,12.70,35.80,22.70
2016-11-08,3.05,29.72,12.70,36.20,23.90
2016-11-09,3.61,30.10,11.50,36.40,24.40
2016-11-10,2.87,29.45,8.70,33.90,24.60
2016-11-11,2.78,28.60,11.60,32.00,26.70
2016-11-12,-2081.13,-2060.81,9.90,35.80,-9999.00
2016-11-13,-1247.57,-1226.95,9.80,32.50,-9999.00
2016-11-14,2.20,26.14,7.60,34.10,21.30
2016-11-15,3.08,25.66,14.40,30.10,22.30
2016-11-16,1.61,24.60,7.40,30.10,22.70
2016-11-17,-2498.00,-2479.16,9.00,33.50,-9999.00
2016-11-18,2.90,29.30,13.40,35.30,24.30
2016-11-19,2.06,27.09,10.50,33.60,23.00
2016-11-20,-415.19,-395.00,10.20,28.20,-9999.00
2016-11-21,2.61,25.26,7.80,30.70,21.30
2016-11-22,2.65,26.99,8.30,32.80,21.90
2016-11-23,2.14,28.17,10.80,35.10,21.70
2016-11-24,2.38,29.12,11.90,35.50,22.30
2016-11-25,2.15,29.43,8.30,36.50,22.90
2016-11-26,3.44,28.88,9.60,35.50,22.70
2016-11-27,3.10,28.37,10.40,35.00,22.90
2016-11-28,2.53,28.32,9.40,36.30,22.10
2016-11-29,-414.68,-388.70,8.00,37.60,-9999.00
2016-11-30,2.40,28.86,9.50,35.70,22.70
2016-12-01,2.52,29.37,12.00,34.30,24.50
2016-12-02,2.52,29.03,7.70,35.00,23.80
2016-12-03,2.42,28.49,10.90,34.40,23.20
2016-12-04,2.49,29.29,10.90,35.60,23.00
2016-12-05,1.81,29.77,9.40,36.80,23.50
2016-12-06,2.77,28.27,10.10,33.50,24.00
2016-12-07,-2081.50,-2061.07,10.70,35.80,-9999.00
2016-12-08,-3331.56,-3316.09,8.00,28.50,-9999.00
2016-12-09,2.11,25.47,15.00,34.30,21.30
2016-12-10,-415.17,-389.60,8.50,35.80,-9999.00
2016-12-11,1.64,28.04,13.20,33.90,23.00
2016-12-12,-2915.21,-2896.88,8.40,33.40,-9999.00
2016-12-13,-4164.68,-4152.49,11.90,29.20,-9999.00
2016-12-14,-1248.28,-1227.86,6.00,31.60,-9999.00
2016-12-15,2.04,27.29,8.10,33.00,23.00
2016-12-16,2.17,25.30,10.50,30.90,22.50
2016-12-17,2.84,26.17,14.30,32.80,21.50
2016-12-18,2.80,24.80,7.70,28.80,21.10
2016-12-19,2.53,26.09,9.00,30.90,21.80
2016-12-20,-413.79,-390.12,13.20,32.50,-9999.00
2016-12-21,3.42,27.49,14.40,32.80,22.00
2016-12-22,3.62,28.38,10.00,34.20,22.50
2016-12-23,3.55,28.78,11.70,35.30,22.80
2016-12-24,2.94,28.49,9.60,34.40,22.90
2016-12-25,2.41,28.40,8.90,36.10,22.70
2016-12-26,2.07,28.83,11.30,35.10,22.40
2016-12-27,2.02,28.04,10.50,34.90,23.10
2016-12-28,2.58,27.39,8.00,31.20,23.70
2016-12-29,3.08,27.68,9.70,31.90,23.80
2016-12-30,2.10,27.20,8.00,32.80,22.90
2016-12-31,2.44,28.19,9.50,35.80,22.10
2017-01-01,2.89,28.98,11.20,36.50,23.10
2017-01-02,2.17,30.24,10.10,36.70,22.20
