data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,2.20,16.29,9.60,19.70,14.30
2006-12-05,5.57,15.25,15.00,17.50,13.60
2006-12-06,4.38,16.52,15.00,19.90,14.10
2006-12-07,5.96,15.22,18.30,18.90,12.60
2006-12-08,4.02,13.38,15.10,18.70,10.30
2006-12-09,2.17,15.06,49.90,19.50,12.10
2006-12-10,2.50,15.03,7.80,19.80,13.00
2006-12-11,3.99,14.68,10.50,21.00,13.30
2006-12-12,4.50,14.02,11.60,16.50,11.30
2006-12-13,2.78,15.49,11.60,20.20,12.50
2006-12-14,6.57,15.90,18.50,21.70,14.30
2006-12-15,8.12,15.41,18.00,18.70,14.30
2006-12-16,6.34,15.29,20.30,19.30,13.50
2006-12-17,4.53,16.22,14.70,30.30,13.40
2006-12-18,5.28,16.80,15.70,29.70,13.30
2006-12-19,6.28,16.88,19.60,23.60,13.30
2006-12-20,8.20,16.59,20.10,21.80,14.10
2006-12-21,7.74,17.02,20.00,22.80,14.60
2006-12-22,3.53,18.05,11.60,22.50,15.80
2006-12-23,2.99,16.90,10.20,20.30,15.40
2006-12-24,6.06,16.87,18.30,21.20,14.60
2006-12-25,5.09,18.30,20.00,22.70,14.60
2006-12-26,4.47,17.89,12.00,24.20,14.50
2006-12-27,3.11,16.95,9.10,20.60,14.90
2006-12-28,4.63,14.95,14.20,18.00,14.00
2006-12-29,5.27,14.82,13.70,17.50,12.80
2006-12-30,5.15,13.89,15.80,15.60,11.40
2006-12-31,7.91,12.99,18.90,14.40,11.80
2007-01-01,9.42,12.77,20.50,13.60,11.40
2007-01-02,9.41,13.72,19.80,15.50,12.20
2007-01-03,8.02,13.62,16.30,14.20,12.80
2007-01-04,6.85,14.89,17.90,16.30,13.60
2007-01-05,9.96,14.59,30.30,15.50,14.00
2007-01-06,9.77,14.94,26.90,17.10,13.70
2007-01-07,6.80,16.03,19.40,19.70,14.20
2007-01-08,4.28,16.90,46.80,20.90,13.70
2007-01-09,4.57,16.66,54.00,25.50,13.60
2007-01-10,4.37,17.49,25.00,27.20,14.00
2007-01-11,3.35,17.50,46.50,26.20,13.70
2007-01-12,4.65,18.41,36.60,22.50,14.70
2007-01-13,2.98,17.60,13.00,24.20,15.10
2007-01-14,3.96,15.70,50.30,24.10,10.40
2007-01-15,3.54,15.16,12.70,19.20,11.10
2007-01-16,3.85,13.84,64.90,20.50,11.20
2007-01-17,7.44,15.43,29.90,21.10,12.70
2007-01-18,9.02,16.44,25.10,20.90,15.00
2007-01-19,3.00,18.95,17.90,24.20,15.60
2007-01-20,6.20,18.56,19.60,23.70,16.20
2007-01-21,4.18,17.76,15.00,22.30,15.30
2007-01-22,6.24,14.81,25.30,23.00,13.00
2007-01-23,2.91,14.51,43.00,22.20,12.00
2007-01-24,3.78,15.00,14.50,25.70,13.20
2007-01-25,5.39,17.28,40.90,25.50,14.10
2007-01-26,6.03,17.45,19.00,24.40,14.40
2007-01-27,5.41,17.71,36.70,24.70,14.80
2007-01-28,5.84,18.00,49.20,24.30,15.20
2007-01-29,7.11,17.07,22.20,21.20,15.10
2007-01-30,4.60,17.15,47.20,21.70,15.20
2007-01-31,2.78,16.55,8.00,20.90,14.50
2007-02-01,2.08,17.12,56.50,23.60,14.40
2007-02-02,2.97,17.26,33.50,24.40,13.80
2007-02-03,4.27,15.86,46.40,23.60,12.70
2007-02-04,2.64,15.19,26.90,19.40,10.90
2007-02-05,4.40,17.20,15.00,22.10,13.40
2007-02-06,8.39,16.62,51.10,25.30,14.50
2007-02-07,8.80,16.91,24.50,24.40,14.80
2007-02-08,5.76,16.77,16.00,21.50,14.20
2007-02-09,6.70,16.76,16.50,21.50,14.10
2007-02-10,,,,,
2007-02-11,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,2.12,14.64,48.90,17.70,13.80
2007-02-16,1.76,15.58,6.20,19.90,13.10
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,3.03,17.97,7.40,22.70,14.70
2007-03-08,2.55,16.60,7.70,21.90,14.10
2007-03-09,4.45,17.03,14.70,24.00,13.00
2007-03-10,3.37,17.52,10.90,22.50,13.90
2007-03-11,4.62,16.61,13.10,22.40,13.90
2007-03-12,3.79,16.95,12.30,22.80,13.70
2007-03-13,4.15,16.08,10.70,21.80,14.00
2007-03-14,4.61,16.11,12.80,21.00,13.60
2007-03-15,5.34,16.59,15.90,21.90,14.20
2007-03-16,5.52,17.48,13.60,25.00,14.50
2007-03-17,3.20,15.57,12.10,18.70,13.80
2007-03-18,7.42,16.11,22.40,19.90,14.00
2007-03-19,6.67,16.73,19.60,20.20,14.60
2007-03-20,5.57,16.54,14.00,20.30,15.30
2007-03-21,4.68,16.29,16.60,20.60,14.10
2007-03-22,3.83,16.59,22.00,21.50,14.80
2007-03-23,3.55,16.94,50.70,22.50,14.60
2007-03-24,2.24,18.03,7.80,22.40,15.10
2007-03-25,3.16,16.35,51.30,20.60,14.00
2007-03-26,2.53,16.75,55.80,21.20,14.10
2007-03-27,3.50,16.57,61.80,20.70,14.40
2007-03-28,2.15,17.01,60.30,23.30,14.70
2007-03-29,4.22,17.38,11.90,24.10,13.30
2007-03-30,2.77,17.28,7.90,23.50,13.40
2007-03-31,2.53,17.95,7.50,22.90,15.00
2007-04-01,4.55,16.99,9.90,22.70,13.90
2007-04-02,1.93,17.50,6.40,22.50,12.70
2007-04-03,2.42,17.88,8.40,22.20,14.60
2007-04-04,3.43,17.14,8.80,22.20,14.60
2007-04-05,3.33,15.52,52.50,19.70,13.80
2007-04-06,4.58,13.45,63.40,16.40,8.20
2007-04-07,2.38,14.01,8.20,16.50,12.10
2007-04-08,6.81,14.98,17.50,19.00,13.60
2007-04-09,5.35,14.72,42.70,19.80,11.70
2007-04-10,3.21,13.13,37.00,16.60,10.70
2007-04-11,2.97,15.02,9.60,18.60,12.50
2007-04-12,6.28,15.07,15.80,18.60,12.80
2007-04-13,4.12,15.37,41.00,20.40,12.80
2007-04-14,2.62,14.37,43.90,18.70,11.00
2007-04-15,3.43,14.64,10.70,19.50,12.20
2007-04-16,2.22,14.79,47.80,18.80,12.80
2007-04-17,2.13,13.69,7.00,18.60,12.00
2007-04-18,1.77,14.24,57.50,18.40,11.80
2007-04-19,2.84,14.16,8.40,18.50,11.90
2007-04-20,1.92,14.64,7.60,18.70,12.00
2007-04-21,1.67,15.39,4.60,19.50,12.70
2007-04-22,2.22,15.24,71.60,19.80,13.40
2007-04-23,3.80,15.32,63.10,18.40,13.40
2007-04-24,5.25,15.23,14.00,18.60,13.60
2007-04-25,6.00,15.97,14.00,19.50,13.30
2007-04-26,5.78,17.00,15.50,20.60,14.40
2007-04-27,6.70,15.55,25.00,20.20,11.60
2007-04-28,9.78,10.34,25.20,12.20,8.90
2007-04-29,2.74,12.08,8.60,16.10,8.60
2007-04-30,4.82,12.72,12.20,14.50,11.00
2007-05-01,4.93,10.76,12.00,15.50,7.80
2007-05-02,4.10,13.35,14.20,17.30,9.30
2007-05-03,7.83,12.80,14.30,15.10,11.40
2007-05-04,6.07,12.16,16.80,15.00,10.10
2007-05-05,5.49,11.95,15.70,16.00,8.70
2007-05-06,4.97,12.77,49.50,16.30,10.50
2007-05-07,4.92,13.19,14.40,15.80,11.70
2007-05-08,4.21,15.38,10.50,19.30,12.90
2007-05-09,8.26,11.23,21.00,15.20,5.40
2007-05-10,9.55,6.91,21.50,8.30,5.60
2007-05-11,5.11,7.25,13.50,11.70,4.00
2007-05-12,4.96,11.23,13.20,17.20,7.90
2007-05-13,2.68,12.19,11.00,15.10,9.80
2007-05-14,6.56,12.91,17.70,16.80,10.40
2007-05-15,2.60,12.32,21.20,15.70,10.60
2007-05-16,7.19,12.88,21.60,15.40,11.50
2007-05-17,3.78,16.26,9.80,20.80,12.90
2007-05-18,2.50,16.25,6.80,20.00,13.30
2007-05-19,3.15,13.62,11.40,18.30,10.60
2007-05-20,4.28,11.89,18.70,13.70,11.10
2007-05-21,6.95,12.33,16.90,13.90,11.40
2007-05-22,7.45,12.58,18.50,15.50,11.10
2007-05-23,7.31,11.70,16.70,13.70,8.70
2007-05-24,4.85,8.24,19.00,12.80,5.70
2007-05-25,6.15,5.68,13.20,9.20,2.80
2007-05-26,3.79,7.65,12.10,11.40,4.60
2007-05-27,6.64,9.88,15.80,15.10,7.50
2007-05-28,3.41,10.44,11.00,14.20,8.10
2007-05-29,5.17,10.18,13.10,13.00,8.60
2007-05-30,7.30,5.06,15.50,8.70,3.40
2007-05-31,4.82,6.65,15.30,10.70,4.40
2007-06-01,7.81,9.75,21.30,14.50,6.80
2007-06-02,8.01,12.51,21.30,14.40,11.10
2007-06-03,5.14,12.04,13.00,13.00,9.20
2007-06-04,5.69,6.48,18.20,10.30,3.50
2007-06-05,4.61,8.40,15.80,12.50,5.60
2007-06-06,3.89,10.56,10.30,15.40,6.70
2007-06-07,4.47,12.60,10.80,16.90,9.20
2007-06-08,3.35,14.02,8.00,17.40,11.90
2007-06-09,2.65,13.91,7.70,18.40,11.40
2007-06-10,3.40,13.96,10.50,18.80,11.50
2007-06-11,3.62,14.37,7.80,18.30,11.40
2007-06-12,5.04,15.51,14.00,19.10,11.20
2007-06-13,7.09,14.89,19.20,19.00,10.90
2007-06-14,5.35,15.95,14.00,21.20,12.90
2007-06-15,7.10,15.35,15.60,19.20,12.70
2007-06-16,5.07,14.85,16.90,18.00,11.60
2007-06-17,4.97,13.47,12.40,17.40,10.20
2007-06-18,2.73,14.01,8.20,19.40,11.00
2007-06-19,3.97,12.79,11.50,16.20,10.80
2007-06-20,7.23,10.93,22.60,14.70,8.90
2007-06-21,8.38,10.90,21.90,14.60,9.60
2007-06-22,7.68,11.39,16.60,16.40,9.20
2007-06-23,7.65,13.17,18.60,19.00,9.80
2007-06-24,6.00,12.56,13.50,17.70,9.60
2007-06-25,2.72,10.92,11.10,14.60,8.40
2007-06-26,4.80,10.28,18.40,12.10,9.00
2007-06-27,5.12,11.80,14.00,16.30,9.00
2007-06-28,3.96,13.02,12.90,17.20,10.00
2007-06-29,3.32,11.82,10.30,14.50,10.30
2007-06-30,3.95,11.53,12.20,14.40,10.70
2007-07-01,3.12,11.13,10.40,14.10,8.80
2007-07-02,4.57,11.37,9.00,14.90,8.80
2007-07-03,5.30,11.57,12.70,15.20,8.10
2007-07-04,5.27,11.42,14.80,15.90,8.60
2007-07-05,5.67,11.49,16.10,16.10,9.20
2007-07-06,6.92,12.25,22.00,16.70,9.40
2007-07-07,6.29,11.62,19.70,15.80,9.10
2007-07-08,9.05,12.75,24.40,17.60,9.80
2007-07-09,3.96,14.38,15.10,18.80,10.60
2007-07-10,7.60,12.88,18.80,17.40,10.10
2007-07-11,4.55,13.42,14.00,18.70,10.70
2007-07-12,4.96,10.43,14.10,12.90,9.20
2007-07-13,7.39,11.09,15.10,13.80,8.90
2007-07-14,5.68,12.56,11.30,16.80,10.00
2007-07-15,3.35,14.49,10.40,20.10,9.70
2007-07-16,4.41,12.43,14.20,16.40,10.90
2007-07-17,4.20,11.49,17.90,13.60,10.10
2007-07-18,9.30,11.60,22.10,13.30,9.80
2007-07-19,3.98,8.72,14.20,12.10,5.50
2007-07-20,6.24,11.00,16.50,15.50,6.50
2007-07-21,3.92,15.02,10.80,19.30,11.50
2007-07-22,9.07,13.88,20.30,18.30,10.90
2007-07-23,8.38,14.80,22.60,18.40,12.70
2007-07-24,5.06,14.29,14.30,17.80,12.60
2007-07-25,10.60,13.28,28.60,15.80,11.80
2007-07-26,3.65,7.45,18.20,13.10,5.50
2007-07-27,7.22,9.37,17.80,11.10,7.40
2007-07-28,5.35,8.69,14.50,11.00,6.20
2007-07-29,9.60,3.80,21.40,6.40,2.10
2007-07-30,5.88,3.35,17.90,6.60,0.40
2007-07-31,7.03,6.40,18.60,11.80,2.80
2007-08-01,2.83,11.57,12.50,16.70,7.20
2007-08-02,2.78,12.26,8.80,17.30,8.20
2007-08-03,3.40,11.60,12.70,16.40,8.20
2007-08-04,7.92,10.92,18.90,15.10,8.60
2007-08-05,4.43,12.58,15.60,18.00,8.70
2007-08-06,4.13,10.66,16.90,14.00,8.90
2007-08-07,8.31,12.32,21.90,17.90,9.20
2007-08-08,3.80,14.85,11.00,19.80,12.20
2007-08-09,5.08,12.83,15.70,17.60,9.50
2007-08-10,8.93,11.93,19.20,16.00,9.50
2007-08-11,6.13,12.16,20.50,18.00,9.80
2007-08-12,4.10,10.30,11.60,13.70,8.80
2007-08-13,3.95,10.94,12.30,15.60,8.30
2007-08-14,7.92,10.64,20.00,14.10,8.40
2007-08-15,8.55,11.30,21.30,16.00,8.60
2007-08-16,3.50,12.02,12.00,17.30,8.00
2007-08-17,3.74,11.90,9.20,16.60,8.80
2007-08-18,2.66,12.94,10.30,17.70,7.70
2007-08-19,2.84,11.41,8.80,15.80,8.10
2007-08-20,4.89,11.90,13.50,17.90,8.50
2007-08-21,2.89,11.61,7.10,16.40,8.70
2007-08-22,2.93,12.07,8.80,16.90,8.90
2007-08-23,2.30,13.61,5.40,18.40,9.90
2007-08-24,5.99,14.13,12.40,20.00,9.40
2007-08-25,4.00,16.15,12.60,21.10,12.00
