data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,2.30,25.30,4.20,25.90,25.30
2011-10-24,1.36,27.11,8.10,35.40,21.80
2011-10-25,1.11,26.33,10.00,34.80,22.50
2011-10-26,2.70,24.80,7.30,24.80,23.50
2011-10-27,1.23,29.73,10.20,34.60,23.30
2011-10-28,0.94,27.07,5.90,34.80,22.30
2011-10-29,1.10,27.94,6.60,35.00,22.50
2011-10-30,1.18,26.33,7.30,33.10,22.70
2011-10-31,1.85,26.35,8.30,32.10,22.30
2011-11-01,0.95,25.77,9.30,31.30,22.20
2011-11-02,0.98,25.71,8.80,34.50,21.90
2011-11-03,1.11,24.08,9.50,27.80,22.00
2011-11-04,1.31,25.75,11.60,32.90,22.00
2011-11-05,1.75,26.28,8.00,33.00,22.60
2011-11-06,1.08,24.33,9.90,28.90,21.50
2011-11-07,1.60,25.25,8.50,31.10,22.10
2011-11-08,1.30,25.46,9.30,32.10,22.50
2011-11-09,1.30,27.33,8.10,33.60,22.70
2011-11-10,2.33,25.55,12.30,32.30,22.20
2011-11-11,1.04,25.66,12.30,32.60,22.70
2011-11-12,1.11,26.26,11.20,34.20,23.00
2011-11-13,0.86,25.02,11.00,32.10,22.20
2011-11-14,1.54,26.10,7.10,31.80,21.80
2011-11-15,1.59,24.25,7.60,28.40,21.60
2011-11-16,1.17,24.81,6.10,31.40,21.00
2011-11-17,1.22,27.33,5.90,34.70,22.10
2011-11-18,1.33,27.44,6.50,34.50,22.30
2011-11-19,1.38,25.21,16.00,32.60,21.90
2011-11-20,0.65,25.77,5.50,32.60,22.10
2011-11-21,0.92,26.43,13.80,33.30,22.60
2011-11-22,0.61,24.59,9.90,31.70,21.60
2011-11-23,0.61,25.46,4.70,32.10,21.90
2011-11-24,1.87,25.75,15.90,32.20,22.20
2011-11-25,0.75,25.42,9.30,33.70,22.50
2011-11-26,1.29,24.75,13.60,31.80,20.90
2011-11-27,0.63,25.66,7.90,33.30,22.30
2011-11-28,0.90,26.23,8.70,34.00,22.50
2011-11-29,0.41,26.52,5.90,33.40,22.20
2011-11-30,0.70,25.18,12.30,31.40,21.80
2011-12-01,0.79,25.94,6.20,32.10,22.80
2011-12-02,0.69,24.97,9.90,32.10,22.50
2011-12-03,0.65,25.90,8.30,32.20,21.80
2011-12-04,1.41,25.88,9.70,32.50,22.70
2011-12-05,0.96,25.38,11.80,31.70,21.90
2011-12-06,0.44,26.35,6.40,31.60,23.20
2011-12-07,0.08,26.12,11.70,33.90,21.70
2011-12-08,1.40,25.45,10.90,32.90,22.70
2011-12-09,0.77,23.86,5.10,27.20,22.20
2011-12-10,0.38,26.13,7.10,33.10,21.10
2011-12-11,0.54,26.65,10.00,33.00,23.50
2011-12-12,1.33,25.45,9.80,31.80,22.60
2011-12-13,0.73,25.78,5.40,30.50,23.10
2011-12-14,1.07,25.54,10.90,31.60,21.60
2011-12-15,0.50,25.88,8.40,31.70,22.50
2011-12-16,1.00,24.77,8.60,29.70,22.30
2011-12-17,0.96,24.43,7.60,27.00,23.20
2011-12-18,1.27,24.67,7.60,29.00,22.60
2011-12-19,0.20,25.77,6.00,32.10,22.70
2011-12-20,0.43,26.30,6.40,32.50,23.00
2011-12-21,0.64,24.34,5.10,28.20,22.80
2011-12-22,0.00,26.66,6.80,33.90,22.10
2011-12-23,0.85,23.89,9.00,26.60,22.20
2011-12-24,0.79,25.02,10.00,32.20,21.30
2011-12-25,0.98,24.96,10.80,32.70,21.90
2011-12-26,0.49,25.38,4.90,31.60,22.10
2011-12-27,0.30,25.02,9.20,31.90,22.40
2011-12-28,1.07,25.38,6.20,32.10,21.90
2011-12-29,0.82,25.15,9.00,32.60,22.20
2011-12-30,0.78,25.35,11.50,31.00,22.60
2011-12-31,0.64,25.02,12.00,30.90,22.80
2012-01-01,1.04,25.38,11.60,32.10,23.10
2012-01-02,1.51,24.92,8.50,30.70,22.90
2012-01-03,1.82,24.85,8.10,30.00,20.40
2012-01-04,0.86,24.30,7.90,29.60,22.40
