data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,2.70,22.00,6.00,22.70,22.00
2011-10-24,2.97,23.80,12.80,30.70,20.80
2011-10-25,2.61,23.20,7.60,30.30,20.40
2011-10-26,,,,,
2011-10-27,5.13,28.97,11.90,30.80,25.20
2011-10-28,2.50,26.50,10.10,33.20,21.70
2011-10-29,4.30,24.90,10.80,26.20,24.90
2011-10-30,3.08,26.54,10.30,33.90,21.10
2011-10-31,2.17,26.64,8.60,33.70,21.50
2011-11-01,4.25,26.86,14.30,34.70,22.20
2011-11-02,4.12,24.27,10.80,27.90,21.50
2011-11-03,3.93,22.99,12.30,26.70,20.20
2011-11-04,4.87,22.03,11.10,26.20,20.20
2011-11-05,4.62,22.68,12.10,28.00,18.30
2011-11-06,4.03,24.33,11.80,32.60,19.80
2011-11-07,3.81,24.65,10.50,30.20,20.40
2011-11-08,2.59,21.62,9.10,26.10,19.20
2011-11-09,2.69,20.55,8.40,23.20,18.80
2011-11-10,2.35,21.79,9.90,27.20,19.50
2011-11-11,2.11,22.48,9.40,27.30,19.90
2011-11-12,3.38,22.87,13.70,29.30,20.70
2011-11-13,3.25,24.22,11.10,30.30,20.10
2011-11-14,3.82,25.53,10.50,31.10,20.40
2011-11-15,2.35,24.60,8.50,30.90,21.00
2011-11-16,2.12,24.46,11.50,30.10,20.80
2011-11-17,1.90,25.09,7.70,31.60,20.70
2011-11-18,3.65,26.72,10.80,31.30,22.40
2011-11-19,3.96,27.15,10.00,32.50,21.80
2011-11-20,3.24,26.01,9.30,30.50,21.10
2011-11-21,2.64,25.77,10.10,30.00,22.10
2011-11-22,2.87,26.98,9.40,32.20,19.90
2011-11-23,2.04,25.73,8.20,31.40,20.20
2011-11-24,2.05,25.17,8.20,29.30,22.20
2011-11-25,2.93,26.57,8.90,30.10,22.50
2011-11-26,3.51,27.56,11.40,32.20,17.70
2011-11-27,3.64,27.07,12.10,33.00,21.10
2011-11-28,3.95,26.47,11.70,32.50,21.90
2011-11-29,3.68,26.88,12.00,32.70,18.90
2011-11-30,3.39,27.38,11.40,32.50,19.40
2011-12-01,2.82,27.56,10.10,33.30,22.10
2011-12-02,1.57,26.18,8.00,31.70,22.00
2011-12-03,1.83,26.61,7.50,30.30,22.20
2011-12-04,2.53,27.16,10.00,32.20,22.10
2011-12-05,4.81,28.53,11.90,33.90,21.90
2011-12-06,4.62,27.74,11.10,33.60,22.20
2011-12-07,4.18,27.54,10.80,33.10,20.40
