data,v_vento,t_med,v_rajada,t_max,t_min
2008-04-25,0.43,,5.20,16.70,12.00
2008-04-26,4.45,14.54,14.10,21.50,13.20
2008-04-27,2.87,16.33,12.10,23.90,10.10
2008-04-28,3.92,14.83,11.20,17.10,13.20
2008-04-29,2.96,13.22,10.50,16.60,6.50
2008-04-30,2.35,6.08,7.90,13.10,-0.20
2008-05-01,4.25,8.44,12.40,16.40,1.60
2008-05-02,4.16,11.97,18.50,15.80,9.80
2008-05-03,2.70,11.14,13.80,13.60,9.50
2008-05-04,2.82,11.58,8.90,16.00,10.20
2008-05-05,2.92,10.72,11.60,16.10,8.20
2008-05-06,2.47,9.44,10.00,14.60,5.90
2008-05-07,2.08,9.82,7.10,18.30,1.20
2008-05-08,1.69,9.92,6.40,15.70,4.20
2008-05-09,1.80,8.69,6.00,15.30,4.90
2008-05-10,3.78,9.10,9.10,18.50,2.40
2008-05-11,4.03,9.86,9.80,18.00,4.60
2008-05-12,3.72,11.82,9.00,18.10,7.10
2008-05-13,4.01,12.75,9.00,19.40,8.50
2008-05-14,3.25,13.34,7.80,20.00,9.50
2008-05-15,3.65,12.10,11.30,20.50,7.00
2008-05-16,2.08,11.16,5.60,19.50,4.30
2008-05-17,4.96,12.13,12.80,21.50,6.20
2008-05-18,4.20,13.73,10.90,23.20,6.20
2008-05-19,3.77,16.70,9.60,25.30,9.90
2008-05-20,4.13,17.67,11.40,25.60,12.50
2008-05-21,4.32,18.67,12.40,26.40,12.40
2008-05-22,3.04,20.08,9.10,26.90,14.00
2008-05-23,3.10,18.28,7.90,25.60,12.90
2008-05-24,3.30,14.72,11.10,20.00,9.90
2008-05-25,2.17,9.97,6.40,15.40,6.90
2008-05-26,2.59,10.20,8.00,20.90,-1.10
2008-05-27,4.78,14.62,14.10,24.80,6.20
2008-05-28,5.60,15.76,19.90,22.90,11.60
2008-05-29,3.34,11.18,14.80,15.90,5.40
2008-05-30,2.87,3.62,9.30,7.70,-0.10
2008-05-31,2.52,6.61,6.60,12.10,-2.50
2008-06-01,4.18,8.27,9.80,15.90,1.00
2008-06-02,3.39,9.61,20.40,16.90,4.60
2008-06-03,3.52,9.37,9.30,10.80,7.20
2008-06-04,,10.02,,14.90,6.30
2008-06-05,,12.70,,20.00,6.40
2008-06-06,,14.08,,16.80,11.80
2008-06-07,,13.88,,21.40,8.30
2008-06-08,,16.33,,22.70,12.80
2008-06-09,,12.17,,17.00,9.20
2008-06-10,,5.08,,10.30,1.40
2008-06-11,,7.30,,14.60,-3.20
2008-06-12,,8.44,,13.20,4.80
2008-06-13,,10.85,,18.80,5.80
