data,v_vento,t_med,v_rajada,t_max,t_min
2007-07-03,0.84,20.67,4.40,25.60,16.80
2007-07-04,0.64,20.55,4.70,29.30,13.80
2007-07-05,0.75,20.86,4.50,29.70,14.50
2007-07-06,0.86,21.87,8.10,31.40,15.00
2007-07-07,1.48,22.54,8.40,30.40,15.10
2007-07-08,1.34,22.76,8.70,31.60,15.00
2007-07-09,1.05,20.47,5.00,27.90,14.20
2007-07-10,0.90,22.30,9.90,32.20,15.50
2007-07-11,2.38,20.51,16.10,25.70,16.30
2007-07-12,1.01,19.00,4.30,20.60,17.60
2007-07-13,0.85,22.09,4.80,27.90,18.30
2007-07-14,0.73,22.29,5.40,31.10,15.60
2007-07-15,1.36,21.62,12.90,31.40,16.30
2007-07-16,1.12,19.87,5.80,24.50,10.80
2007-07-17,0.95,21.34,4.10,27.20,18.10
2007-07-18,2.16,21.22,10.90,24.50,18.60
2007-07-19,1.75,18.47,7.80,22.10,13.60
2007-07-20,0.78,17.01,4.60,25.20,10.50
2007-07-21,0.62,19.64,4.10,29.00,12.60
2007-07-22,1.55,24.09,9.10,33.70,13.90
2007-07-23,3.07,26.30,12.30,31.20,21.50
2007-07-24,2.54,20.45,7.90,22.50,19.00
2007-07-25,2.29,21.95,13.00,26.50,19.30
2007-07-26,2.06,18.85,10.00,20.70,16.80
2007-07-27,0.95,17.24,4.80,18.50,16.00
2007-07-28,3.46,16.34,9.10,17.00,15.90
2007-07-29,3.60,15.49,9.50,18.10,13.40
2007-07-30,0.89,15.32,4.90,20.50,10.50
2007-07-31,0.62,15.97,5.90,23.80,8.70
2007-08-01,0.54,18.73,4.10,27.30,11.90
2007-08-02,0.68,19.75,4.30,29.20,12.60
2007-08-03,1.77,19.50,6.70,24.40,15.50
2007-08-04,1.14,21.74,8.60,29.60,15.70
2007-08-05,2.36,19.05,9.10,22.20,15.50
2007-08-06,0.90,20.41,4.50,24.40,18.20
2007-08-07,0.96,21.82,6.80,31.20,14.30
2007-08-08,2.70,21.25,9.20,25.70,17.30
2007-08-09,1.14,22.12,5.80,28.30,16.80
2007-08-10,1.26,22.51,6.00,30.10,15.60
2007-08-11,2.58,22.67,10.40,32.40,17.10
2007-08-12,2.95,20.61,8.20,24.00,19.20
2007-08-13,1.31,21.80,6.50,26.80,16.10
2007-08-14,1.37,22.18,7.00,29.00,15.10
2007-08-15,1.39,22.33,5.90,29.30,15.10
2007-08-16,0.93,21.70,5.40,29.80,14.30
2007-08-17,1.73,19.86,7.90,25.00,14.40
2007-08-18,1.44,21.69,5.40,27.40,19.10
2007-08-19,2.12,21.58,6.50,26.70,17.60
2007-08-20,1.66,22.39,10.30,32.20,14.30
2007-08-21,1.51,19.67,7.30,20.70,18.70
2007-08-22,1.35,18.85,4.00,20.10,17.40
2007-08-23,1.39,21.28,5.80,26.80,15.50
2007-08-24,0.67,21.10,4.60,32.50,12.00
2007-08-25,0.84,22.40,7.20,34.60,13.90
2007-08-26,0.91,23.55,4.50,36.10,14.00
2007-08-27,2.40,22.49,10.80,29.80,16.50
2007-08-28,1.35,20.54,4.90,21.90,18.90
2007-08-29,1.02,19.79,4.70,21.60,17.90
2007-08-30,1.40,20.89,6.60,22.80,19.10
2007-08-31,1.76,23.16,5.30,27.50,20.50
2007-09-01,1.35,23.74,6.50,33.30,16.70
2007-09-02,1.90,21.72,6.80,25.60,20.30
2007-09-03,1.70,23.49,6.10,28.40,20.20
2007-09-04,2.28,24.79,9.30,30.40,19.00
2007-09-05,1.79,23.66,8.60,29.80,16.70
2007-09-06,1.41,24.65,7.00,32.40,17.30
2007-09-07,1.23,23.48,8.10,30.90,17.60
2007-09-08,1.52,23.58,6.30,29.60,18.90
2007-09-09,1.48,23.32,6.70,28.50,17.60
2007-09-10,1.62,23.61,6.30,30.40,16.30
2007-09-11,1.67,23.20,6.70,29.20,15.70
2007-09-12,1.75,23.65,7.80,31.40,15.50
2007-09-13,1.81,24.06,7.30,31.40,17.20
2007-09-14,1.40,24.15,7.50,33.10,15.40
2007-09-15,1.48,24.19,7.40,34.40,17.00
2007-09-16,1.96,22.58,8.60,28.50,18.00
2007-09-17,2.08,21.55,7.60,25.10,19.20
2007-09-18,2.35,21.88,7.70,26.70,19.40
2007-09-19,0.89,22.02,6.10,30.20,14.40
2007-09-20,1.15,23.90,5.70,31.30,17.50
2007-09-21,2.41,23.23,15.00,30.40,17.90
2007-09-22,1.69,24.83,7.70,32.80,20.40
2007-09-23,1.15,26.53,5.60,36.20,18.30
2007-09-24,2.83,23.97,16.40,34.90,19.70
2007-09-25,2.11,19.05,7.20,20.90,17.20
2007-09-26,1.31,19.66,7.30,23.30,17.50
2007-09-27,1.98,22.98,7.00,29.60,19.30
2007-09-28,2.15,24.08,13.60,33.80,18.20
2007-09-29,1.78,21.25,6.90,22.40,20.60
2007-09-30,1.56,20.92,7.70,25.00,16.80
2007-10-01,2.56,21.89,10.40,27.10,19.50
2007-10-02,1.60,21.46,8.10,27.30,15.50
2007-10-03,1.75,21.78,8.60,26.60,16.20
2007-10-04,1.91,22.94,7.60,28.60,19.30
2007-10-05,1.71,23.19,7.80,30.50,15.70
2007-10-06,1.43,24.19,7.10,32.80,17.00
2007-10-07,1.73,23.96,9.00,32.50,18.10
2007-10-08,1.80,23.00,6.40,27.30,19.40
2007-10-09,2.08,25.44,6.80,31.90,21.50
2007-10-10,1.60,25.89,9.90,35.20,17.00
2007-10-11,2.06,23.64,8.40,30.70,17.20
2007-10-12,1.79,25.82,8.10,35.60,18.00
2007-10-13,1.52,25.36,9.80,30.90,19.60
2007-10-14,2.77,24.69,9.80,30.10,21.10
2007-10-15,2.38,24.45,8.90,30.90,22.40
2007-10-16,1.88,27.05,8.60,35.60,20.10
2007-10-17,3.32,25.34,14.60,30.90,21.40
2007-10-18,1.45,22.30,5.10,23.80,20.70
2007-10-19,1.10,21.54,6.60,25.50,20.00
2007-10-20,1.15,23.95,6.70,30.60,20.40
2007-10-21,2.10,27.59,17.20,37.20,21.40
2007-10-22,2.76,25.31,12.30,28.90,22.50
2007-10-23,1.14,23.00,6.90,24.70,21.80
2007-10-24,1.30,21.55,7.30,23.20,20.80
2007-10-25,0.41,21.84,3.00,23.70,20.90
2007-10-26,1.23,25.16,7.70,33.20,20.80
2007-10-27,1.48,26.33,8.40,33.20,21.70
2007-10-28,1.13,27.21,8.20,34.60,22.10
2007-10-29,1.42,28.15,10.00,36.10,22.10
2007-10-30,2.61,26.92,14.70,31.50,24.10
2007-10-31,1.71,26.88,10.30,37.00,23.60
2007-11-01,2.15,30.94,18.50,37.80,25.20
2007-11-02,2.04,28.04,10.50,33.50,23.80
2007-11-03,1.92,28.23,11.10,37.50,24.70
2007-11-04,1.97,24.77,11.30,29.60,22.20
2007-11-05,1.41,21.42,8.40,23.00,20.40
2007-11-06,0.86,22.27,5.00,24.50,20.60
2007-11-07,1.26,24.71,6.10,29.60,22.00
2007-11-08,1.10,24.81,6.80,29.60,21.10
2007-11-09,1.64,27.45,11.50,34.00,22.70
2007-11-10,2.31,28.78,18.10,33.00,24.70
2007-11-11,2.12,27.65,10.20,32.50,24.00
2007-11-12,1.65,21.90,11.40,25.50,18.70
2007-11-13,1.62,20.80,5.70,24.30,18.10
2007-11-14,0.98,24.82,5.40,32.90,20.30
2007-11-15,2.78,23.84,11.80,26.80,22.30
2007-11-16,0.60,19.73,3.10,20.80,19.20
2007-11-17,2.02,21.43,7.20,24.30,19.20
2007-11-18,1.81,23.40,8.80,27.50,20.80
2007-11-19,2.15,26.53,14.10,29.20,22.50
2007-11-20,3.43,24.97,11.00,28.40,22.30
2007-11-21,1.93,23.47,8.80,27.70,20.40
2007-11-22,1.72,21.38,9.20,25.60,15.80
2007-11-23,1.39,21.59,8.30,27.50,15.50
2007-11-24,1.48,25.89,7.80,32.80,18.90
2007-11-25,2.17,26.62,9.60,34.10,22.20
2007-11-26,1.65,25.29,8.80,29.40,21.60
2007-11-27,2.33,24.16,8.90,27.10,22.20
