data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-01,,20.30,,,
2011-11-02,,19.80,,,
2011-11-03,,21.85,,23.90,
2011-11-04,,20.50,,21.00,
2011-11-05,,,,,
2011-11-06,,27.20,,28.40,26.40
2011-11-07,,21.20,,21.70,20.50
2011-11-08,,27.10,,27.20,26.70
2011-11-09,,24.10,,26.80,22.10
2011-11-10,,19.60,,20.10,19.60
2011-11-11,,26.00,,26.70,23.40
2011-11-12,,21.60,,22.60,21.60
2011-11-13,,,,,
2011-11-14,,25.60,,26.30,24.90
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,18.40,,19.70,17.70
2011-11-18,,23.15,,30.70,18.80
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,22.17,,24.50,20.20
2011-11-23,,26.43,,28.50,22.70
2011-11-24,,23.47,,29.20,14.10
2011-11-25,,19.20,,20.20,15.50
2011-11-26,1.50,30.00,,31.70,30.00
2011-11-27,,,,,
2011-11-28,3.31,23.85,15.00,29.70,19.90
2011-11-29,2.02,23.42,10.10,29.60,19.00
2011-11-30,3.19,22.52,16.60,30.00,18.30
2011-12-01,2.90,21.41,14.60,27.10,18.30
2011-12-02,2.12,22.34,8.00,29.10,17.70
2011-12-03,1.66,23.86,8.50,30.90,16.70
2011-12-04,3.08,24.43,10.50,31.20,18.70
2011-12-05,4.03,23.62,10.70,29.40,19.90
2011-12-06,3.05,23.43,10.60,29.70,20.10
2011-12-07,2.81,22.50,9.00,29.30,19.20
2011-12-08,2.90,22.15,11.20,27.10,19.70
2011-12-09,2.59,21.11,10.50,27.40,18.70
2011-12-10,3.26,21.84,9.60,26.80,19.10
2011-12-11,2.01,23.59,8.20,29.50,18.60
2011-12-12,2.56,23.25,9.20,30.10,19.70
2011-12-13,2.23,22.80,8.10,28.10,19.80
2011-12-14,2.58,22.29,10.90,27.80,19.20
2011-12-15,2.62,21.99,7.60,27.30,19.10
2011-12-16,2.51,21.80,7.90,28.30,15.60
2011-12-17,2.51,22.95,7.80,29.10,17.10
2011-12-18,2.40,23.06,7.50,29.20,19.10
2011-12-19,1.63,24.30,5.70,30.60,18.30
2011-12-20,2.74,23.92,11.00,30.70,20.10
2011-12-21,2.68,22.98,12.00,29.80,18.40
2011-12-22,3.23,21.83,10.30,28.40,19.10
2011-12-23,3.40,21.61,11.60,27.70,18.60
2011-12-24,3.32,21.38,12.50,28.80,16.70
2011-12-25,1.86,22.11,11.50,29.60,17.90
2011-12-26,2.16,23.75,8.80,30.20,18.90
2011-12-27,3.69,22.86,11.60,28.20,17.40
2011-12-28,2.47,23.12,8.80,29.30,19.60
2011-12-29,3.24,22.78,11.30,29.30,19.40
2011-12-30,3.04,21.61,10.80,27.30,19.80
2011-12-31,2.86,20.84,10.10,25.80,19.30
2012-01-01,3.64,20.58,10.50,24.80,19.10
2012-01-02,3.28,22.08,8.00,28.00,17.70
2012-01-03,2.24,22.03,8.50,29.10,15.50
2012-01-04,1.70,21.91,11.30,28.30,17.70
2012-01-05,2.04,22.51,9.10,27.40,19.10
2012-01-06,2.47,22.62,8.10,29.90,18.60
2012-01-07,2.89,21.35,15.60,28.40,18.40
2012-01-08,3.10,21.82,14.20,28.00,19.70
2012-01-09,3.07,21.67,9.50,26.60,19.20
2012-01-10,4.38,20.85,11.80,24.90,18.50
2012-01-11,5.64,20.62,14.30,24.20,19.10
2012-01-12,4.45,19.72,10.70,21.50,18.20
2012-01-13,4.45,20.47,14.80,25.20,19.00
2012-01-14,4.53,20.99,13.60,25.60,18.70
2012-01-15,3.19,22.32,10.40,27.20,19.80
2012-01-16,2.80,21.84,12.60,28.60,19.00
2012-01-17,3.07,21.71,10.70,26.50,18.10
2012-01-18,3.18,21.92,10.20,27.60,18.40
2012-01-19,3.40,20.89,11.50,26.90,18.70
2012-01-20,3.95,22.21,11.90,28.50,19.30
2012-01-21,3.25,23.04,13.60,29.20,19.40
2012-01-22,3.08,22.15,10.60,28.30,19.00
2012-01-23,2.88,22.39,8.50,27.70,18.70
2012-01-24,2.61,22.40,10.40,27.50,19.10
2012-01-25,3.02,21.85,12.80,27.60,19.90
2012-01-26,2.21,22.14,9.60,27.60,19.40
2012-01-27,2.79,21.22,11.00,25.00,19.10
2012-01-28,2.42,22.52,9.00,29.40,19.00
2012-01-29,2.05,22.95,11.80,28.50,19.00
2012-01-30,1.77,23.03,13.40,29.50,19.00
2012-01-31,3.42,21.95,16.20,29.00,19.30
2012-02-01,2.74,22.19,12.60,29.20,18.50
2012-02-02,3.30,23.18,10.90,28.60,19.00
2012-02-03,2.60,22.17,15.60,28.70,18.40
2012-02-04,2.14,23.98,8.40,30.70,18.10
2012-02-05,2.14,25.05,9.40,30.90,17.70
2012-02-06,1.90,25.51,6.70,31.10,17.60
2012-02-07,2.12,24.05,12.10,31.90,17.30
2012-02-08,1.77,24.17,12.20,31.80,16.90
2012-02-09,3.00,23.20,12.80,30.80,18.10
2012-02-10,3.37,22.39,11.90,30.70,18.70
2012-02-11,1.97,21.59,11.40,28.30,19.60
2012-02-12,3.37,21.82,10.40,26.90,18.00
2012-02-13,2.62,21.43,9.20,25.90,19.60
2012-02-14,5.03,21.77,12.90,26.60,18.00
2012-02-15,2.89,21.58,13.10,28.50,18.60
2012-02-16,2.36,20.61,10.30,28.10,16.70
2012-02-17,2.59,21.28,15.80,30.10,16.60
2012-02-18,2.99,22.33,25.00,29.60,17.70
2012-02-19,3.07,22.08,9.10,27.60,18.00
2012-02-20,2.54,22.19,11.30,29.10,18.30
2012-02-21,1.98,21.55,8.20,27.40,19.30
2012-02-22,2.69,22.01,9.10,28.60,19.20
2012-02-23,2.28,22.44,10.00,29.40,19.50
2012-02-24,2.66,22.45,10.50,28.00,19.40
2012-02-25,2.91,22.86,9.50,28.80,18.60
2012-02-26,2.39,22.87,9.60,28.10,18.50
2012-02-27,1.96,23.09,9.60,28.40,19.50
2012-02-28,2.25,23.48,8.90,30.20,19.20
2012-02-29,2.25,23.03,9.50,29.10,19.20
2012-03-01,2.00,22.37,15.10,30.70,17.20
2012-03-02,2.32,22.13,14.80,30.60,18.50
2012-03-03,2.73,23.80,11.20,31.70,19.30
2012-03-04,3.12,23.98,10.90,31.40,19.80
2012-03-05,2.96,22.43,12.30,25.90,19.30
2012-03-06,3.22,20.70,8.90,25.20,18.10
2012-03-07,2.41,22.75,9.70,29.20,17.70
2012-03-08,2.07,22.37,7.30,29.10,18.00
2012-03-09,2.18,22.69,10.30,30.20,17.70
2012-03-10,2.56,22.21,15.90,30.70,17.80
2012-03-11,2.03,21.93,14.90,29.20,16.40
2012-03-12,1.60,22.56,11.20,30.80,17.40
2012-03-13,1.83,21.97,11.20,30.00,17.30
2012-03-14,2.21,22.38,9.30,30.00,18.90
2012-03-15,1.92,21.69,10.70,28.30,19.70
2012-03-16,2.15,21.68,15.70,27.10,19.80
2012-03-17,2.03,21.67,10.80,28.60,18.90
2012-03-18,2.72,21.95,8.50,26.60,19.20
2012-03-19,2.47,21.97,9.60,28.50,19.40
2012-03-20,2.39,23.06,8.80,28.80,18.50
