data,v_vento,t_med,v_rajada,t_max,t_min
2007-12-11,0.00,,0.00,,
2007-12-12,0.00,,0.00,,
2007-12-13,1.25,26.15,3.60,28.00,24.60
2007-12-14,3.25,19.32,9.50,24.70,17.30
2007-12-15,4.68,21.10,14.70,26.90,18.00
2007-12-16,3.61,21.73,9.90,27.20,18.30
2007-12-17,2.45,22.18,8.50,27.10,18.20
2007-12-18,2.97,21.27,10.10,25.40,19.10
2007-12-19,3.94,20.71,12.90,24.80,18.10
2007-12-20,4.33,19.90,12.40,25.60,17.80
2007-12-21,3.45,18.78,12.40,20.20,17.30
2007-12-22,2.25,18.58,7.90,22.60,16.50
2007-12-23,2.08,18.25,9.70,22.80,15.90
2007-12-24,1.69,19.32,6.90,23.50,17.50
2007-12-25,2.88,20.45,10.10,25.40,16.70
2007-12-26,3.96,20.62,11.20,25.80,17.30
2007-12-27,3.68,21.27,11.70,26.40,16.50
2007-12-28,1.98,21.83,11.80,28.10,17.50
2007-12-29,2.90,22.46,10.30,27.60,18.10
2007-12-30,2.58,23.35,10.00,27.70,19.80
2007-12-31,2.47,24.19,9.20,28.90,20.50
2008-01-01,1.67,24.48,6.00,29.70,20.60
2008-01-02,2.99,24.27,9.20,28.90,19.50
2008-01-03,2.78,23.07,10.30,27.80,19.10
2008-01-04,2.83,23.20,9.60,28.50,18.80
2008-01-05,1.88,25.05,7.30,31.60,20.90
2008-01-06,3.34,22.75,14.60,28.50,18.10
2008-01-07,4.63,22.37,13.50,28.70,17.10
2008-01-08,3.26,20.37,10.20,26.20,16.90
2008-01-09,3.22,20.03,10.10,27.60,16.80
2008-01-10,3.12,21.05,9.40,26.80,16.70
2008-01-11,2.80,21.43,13.80,28.10,18.20
2008-01-12,2.11,21.52,11.50,26.40,18.50
2008-01-13,2.29,20.19,8.60,25.20,16.50
2008-01-14,3.70,20.55,11.00,24.60,18.00
2008-01-15,3.18,19.49,11.30,21.90,16.30
2008-01-16,2.87,20.66,13.80,26.00,15.80
2008-01-17,2.88,19.90,13.20,25.00,15.60
2008-01-18,1.74,21.75,7.20,27.40,18.10
2008-01-19,3.60,21.74,10.20,26.30,17.90
2008-01-20,3.26,22.50,8.20,28.00,19.20
2008-01-21,3.43,19.68,12.00,24.50,16.90
2008-01-22,2.60,20.33,10.60,26.00,17.10
2008-01-23,2.20,19.94,8.80,23.70,17.70
2008-01-24,2.30,19.81,8.80,24.30,17.40
2008-01-25,2.01,20.19,9.20,24.90,18.20
