data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,0.30,20.50,1.40,21.50,20.50
2011-10-24,1.80,24.01,10.30,31.60,18.20
2011-10-25,1.79,24.46,9.90,32.00,19.30
2011-10-26,2.60,29.00,5.80,29.80,28.40
2011-10-27,1.54,26.09,6.70,31.00,22.70
2011-10-28,1.63,24.59,8.40,31.50,20.40
2011-10-29,2.25,25.25,11.60,33.10,18.30
2011-10-30,1.88,22.79,10.70,31.60,17.50
2011-10-31,2.21,22.02,7.40,26.20,19.00
2011-11-01,1.23,23.19,9.50,30.70,16.70
2011-11-02,1.65,23.40,10.20,29.70,20.20
2011-11-03,2.20,23.89,8.80,30.00,20.80
2011-11-04,1.97,24.46,11.80,30.60,20.70
2011-11-05,2.50,22.64,11.80,31.10,20.00
2011-11-06,1.20,22.55,9.90,28.00,20.10
2011-11-07,1.47,22.96,9.10,30.00,17.00
2011-11-08,1.46,23.93,12.20,31.80,20.00
2011-11-09,2.28,24.22,9.60,32.00,19.70
2011-11-10,1.66,23.60,7.90,28.40,21.80
2011-11-11,1.34,23.88,8.40,29.90,20.30
2011-11-12,0.89,24.13,8.60,32.50,19.00
2011-11-13,1.51,24.29,9.90,31.00,19.00
2011-11-14,2.94,24.80,11.40,30.30,20.60
2011-11-15,1.31,22.48,8.40,25.90,20.10
2011-11-16,1.25,22.87,7.60,29.00,17.50
2011-11-17,1.07,24.53,5.50,32.60,17.50
2011-11-18,1.04,23.11,10.70,30.90,19.20
2011-11-19,1.70,22.87,17.00,29.90,19.30
2011-11-20,1.35,22.50,14.50,30.70,17.20
2011-11-21,1.44,23.90,9.10,31.20,18.10
2011-11-22,2.22,22.20,9.70,26.30,19.50
2011-11-23,1.18,22.45,7.70,29.80,15.90
2011-11-24,1.85,23.22,9.10,28.90,19.50
2011-11-25,1.61,24.19,10.80,30.10,20.10
2011-11-26,2.28,23.56,10.80,30.50,19.10
2011-11-27,0.77,22.74,7.10,29.10,18.50
2011-11-28,0.95,24.23,6.80,30.60,17.90
2011-11-29,0.93,23.26,12.60,31.10,19.20
2011-11-30,1.36,23.12,9.80,30.40,18.90
2011-12-01,1.53,22.91,11.50,30.50,20.10
2011-12-02,0.89,23.89,6.60,31.60,17.00
2011-12-03,1.68,24.73,7.60,31.40,19.20
2011-12-04,1.38,24.55,6.40,30.20,21.00
2011-12-05,1.76,24.67,9.10,30.60,20.40
