data,v_vento,t_med,v_rajada,t_max,t_min
2018-07-12,0.55,,4.30,,
2018-07-13,0.71,24.30,5.50,24.90,23.50
2018-07-14,1.28,22.86,4.30,26.10,16.80
2018-07-15,0.67,21.75,3.30,30.70,17.50
2018-07-16,0.67,23.47,3.60,32.50,17.00
2018-07-17,1.23,21.12,8.10,26.50,16.60
2018-07-18,1.03,23.60,5.30,30.40,19.60
2018-07-19,0.77,23.70,5.30,31.20,17.80
2018-07-20,0.96,23.85,5.50,30.30,18.10
2018-07-21,1.06,23.92,10.70,32.20,17.60
2018-07-22,2.05,23.28,8.40,25.80,21.50
2018-07-23,1.09,22.35,5.30,27.30,19.20
2018-07-24,1.74,22.02,9.20,26.20,19.00
2018-07-25,1.25,22.59,6.80,26.60,19.50
2018-07-26,1.32,22.64,6.30,27.10,18.40
2018-07-27,1.27,22.72,6.20,28.60,17.90
2018-07-28,0.94,23.37,5.90,30.60,17.50
2018-07-29,0.68,24.65,4.00,32.30,18.40
2018-07-30,1.65,23.19,10.00,28.50,19.00
2018-07-31,1.51,21.73,6.70,23.30,20.70
2018-08-01,1.44,21.05,8.00,23.70,19.50
2018-08-02,1.14,19.48,9.10,22.00,18.20
2018-08-03,0.75,19.65,8.40,22.50,17.20
2018-08-04,1.59,21.26,7.90,25.70,19.30
2018-08-05,1.63,22.21,7.80,26.80,20.10
2018-08-06,1.36,20.23,9.40,22.20,17.70
2018-08-07,0.94,18.70,3.90,20.30,17.70
2018-08-08,1.18,20.48,7.10,25.10,16.70
2018-08-09,0.87,22.47,6.00,30.40,17.60
2018-08-10,2.70,21.78,10.50,26.60,19.20
2018-08-11,2.03,20.27,9.60,25.00,16.50
2018-08-12,1.95,20.17,7.60,24.50,17.60
2018-08-13,1.78,20.50,6.50,24.00,18.50
2018-08-14,1.17,20.93,7.60,25.70,17.70
2018-08-15,1.86,20.76,8.70,24.80,16.30
2018-08-16,1.04,20.89,5.90,22.40,19.30
2018-08-17,1.20,20.40,7.00,22.50,19.20
2018-08-18,1.32,20.78,6.50,24.30,18.40
2018-08-19,1.18,21.52,6.90,27.70,16.10
2018-08-20,1.12,22.83,6.30,30.70,17.00
2018-08-21,1.30,22.76,6.70,29.80,18.20
2018-08-22,1.62,22.84,7.40,27.10,20.80
2018-08-23,1.14,24.85,4.80,32.30,20.70
2018-08-24,0.89,25.90,4.90,33.90,20.40
2018-08-25,1.38,24.41,10.40,27.60,22.00
2018-08-26,2.03,20.27,10.20,23.60,17.40
2018-08-27,1.05,18.39,6.00,20.40,16.70
2018-08-28,1.39,20.35,7.90,24.20,17.40
2018-08-29,1.64,21.53,8.00,27.40,16.20
2018-08-30,1.17,23.61,6.20,31.40,17.40
2018-08-31,0.79,25.93,4.40,34.30,18.80
2018-09-01,1.37,25.15,7.10,31.60,20.40
2018-09-02,1.59,24.97,5.50,33.50,21.10
2018-09-03,2.25,23.89,11.70,28.30,21.40
2018-09-04,2.02,22.12,12.20,25.90,20.50
2018-09-05,2.36,20.85,9.60,24.80,18.30
2018-09-06,1.23,20.08,7.60,23.00,17.50
2018-09-07,1.36,21.02,9.60,25.90,16.50
2018-09-08,1.45,21.10,7.70,26.70,16.20
2018-09-09,1.57,21.46,7.40,26.80,16.40
2018-09-10,1.44,22.09,8.30,26.00,20.30
2018-09-11,0.96,21.51,4.80,24.30,19.90
2018-09-12,1.39,21.40,7.70,25.90,18.50
2018-09-13,1.93,22.10,9.10,27.60,17.80
2018-09-14,1.45,22.89,11.20,28.00,18.90
2018-09-15,1.62,22.44,11.80,26.60,20.10
2018-09-16,1.95,22.30,9.80,25.50,20.10
2018-09-17,0.98,20.90,6.10,23.90,18.90
2018-09-18,1.15,24.23,10.20,32.50,20.50
2018-09-19,1.17,26.93,7.90,33.50,21.60
2018-09-20,0.91,25.80,7.20,29.40,22.70
2018-09-21,1.65,24.19,9.50,28.00,22.90
2018-09-22,1.42,23.69,9.50,28.70,20.10
2018-09-23,1.77,25.25,7.20,31.00,21.60
2018-09-24,1.92,25.55,11.10,33.80,21.80
2018-09-25,1.68,25.62,8.80,29.80,23.50
2018-09-26,1.30,27.18,5.90,33.80,23.10
2018-09-27,1.98,26.56,13.60,35.00,22.90
2018-09-28,1.55,24.07,9.30,28.20,22.10
2018-09-29,1.23,24.40,7.00,27.80,22.20
2018-09-30,1.62,26.42,8.40,33.20,22.10
2018-10-01,1.00,26.08,4.50,30.50,23.60
2018-10-02,1.42,28.14,9.30,35.10,23.50
2018-10-03,1.35,27.89,10.40,36.00,23.00
2018-10-04,2.09,26.02,8.50,27.00,25.10
2018-10-05,1.92,22.48,8.20,25.40,21.10
2018-10-06,0.91,20.93,6.50,22.90,18.60
2018-10-07,1.83,21.83,7.00,27.20,18.30
2018-10-08,1.32,24.15,7.00,29.20,22.00
2018-10-09,0.93,24.39,5.50,27.80,22.60
2018-10-10,1.10,26.11,11.50,35.00,21.60
2018-10-11,1.02,23.75,6.30,25.00,22.80
2018-10-12,0.98,24.49,5.30,28.30,22.50
2018-10-13,0.92,28.02,13.10,36.80,22.10
2018-10-14,2.15,23.81,9.30,25.30,21.90
2018-10-15,1.11,22.20,6.50,24.50,20.60
2018-10-16,1.87,22.62,9.00,25.80,20.40
2018-10-17,1.51,24.90,7.20,30.70,21.90
2018-10-18,1.11,25.83,5.50,31.20,22.90
2018-10-19,2.23,25.05,10.40,27.60,22.70
2018-10-20,3.22,22.78,13.30,25.40,20.10
2018-10-21,1.52,20.69,9.60,25.20,17.70
2018-10-22,1.60,23.22,8.40,28.50,19.50
2018-10-23,1.54,24.71,9.30,32.20,19.10
2018-10-24,1.50,24.40,10.00,27.50,22.90
2018-10-25,0.99,22.80,5.30,24.70,21.70
2018-10-26,1.23,23.23,6.40,26.60,21.00
2018-10-27,1.66,26.29,10.30,34.60,21.70
2018-10-28,3.05,23.72,11.90,26.10,21.20
2018-10-29,1.00,20.66,4.70,22.60,18.90
2018-10-30,1.55,23.71,7.80,29.80,18.60
2018-10-31,1.35,26.88,5.70,34.50,20.90
2018-11-01,1.88,26.86,10.30,31.90,24.70
2018-11-02,1.36,24.66,7.20,27.70,23.50
2018-11-03,1.49,28.20,6.20,36.90,22.30
2018-11-04,2.89,25.06,12.20,30.10,23.00
2018-11-05,1.21,21.98,5.90,23.20,20.10
2018-11-06,1.53,22.87,8.50,26.80,19.70
2018-11-07,1.60,24.57,8.00,29.90,21.80
2018-11-08,0.97,21.76,7.60,23.10,20.50
2018-11-09,1.15,21.84,7.20,24.60,20.50
2018-11-10,1.53,24.08,8.30,29.70,20.60
2018-11-11,1.50,26.65,9.00,32.40,22.30
2018-11-12,1.62,26.95,8.00,33.00,23.40
2018-11-13,1.83,27.92,8.10,34.50,23.50
2018-11-14,1.27,29.83,6.30,37.40,23.30
2018-11-15,1.90,29.35,13.10,36.60,25.90
2018-11-16,1.67,24.97,9.40,26.90,23.70
2018-11-17,1.62,24.53,8.00,29.20,21.50
2018-11-18,1.46,28.79,6.10,36.40,21.90
2018-11-19,1.93,24.32,10.90,31.00,19.90
2018-11-20,1.03,19.59,6.70,20.90,18.40
2018-11-21,0.87,21.22,4.20,24.20,18.90
2018-11-22,1.39,25.38,9.30,32.90,20.30
2018-11-23,1.43,28.82,8.10,35.00,23.40
2018-11-24,1.29,28.18,7.30,31.80,24.00
2018-11-25,1.73,28.44,10.40,33.50,25.20
2018-11-26,1.86,23.93,10.40,27.10,22.40
2018-11-27,1.57,23.27,8.60,27.40,21.30
2018-11-28,1.40,24.92,8.60,29.20,22.20
2018-11-29,1.29,26.80,6.10,34.00,21.20
2018-11-30,0.93,28.73,4.00,35.60,24.10
2018-12-01,1.83,27.35,8.40,32.40,24.00
2018-12-02,2.20,26.35,10.80,29.50,24.70
2018-12-03,2.22,24.63,8.10,28.50,22.80
2018-12-04,1.57,25.79,6.60,31.80,21.40
2018-12-05,1.45,27.42,11.70,36.10,22.70
2018-12-06,1.78,25.78,8.70,29.50,23.50
