data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,1.20,24.90,2.60,25.80,24.90
2011-10-24,1.03,27.23,5.90,35.50,21.20
2011-10-25,0.75,26.33,6.00,36.50,21.40
2011-10-26,,,,,
2011-10-27,1.27,30.26,7.10,34.10,25.30
2011-10-28,1.08,25.34,11.80,36.10,21.80
2011-10-29,1.08,25.86,8.90,33.80,22.20
2011-10-30,2.55,24.61,10.30,30.10,21.30
2011-10-31,1.35,25.77,5.70,32.60,20.00
2011-11-01,1.31,26.47,6.40,33.00,22.40
2011-11-02,1.86,25.20,6.90,31.40,22.40
2011-11-03,1.64,24.35,7.70,30.70,21.30
2011-11-04,1.97,22.94,7.60,25.20,21.90
2011-11-05,1.48,23.66,11.10,29.80,21.60
2011-11-06,0.90,23.08,5.40,26.70,21.20
2011-11-07,1.82,22.56,7.50,27.90,20.20
2011-11-08,1.98,22.67,7.40,26.80,20.80
2011-11-09,2.36,21.93,8.00,23.80,20.90
2011-11-10,2.21,24.46,7.40,29.30,21.30
2011-11-11,1.82,23.76,9.60,31.30,20.60
2011-11-12,1.03,26.25,8.10,33.20,20.60
2011-11-13,1.37,25.34,10.60,31.50,21.30
2011-11-14,2.11,26.24,11.50,31.80,21.70
2011-11-15,2.03,22.75,10.80,24.80,21.50
2011-11-16,1.01,25.32,6.40,32.30,21.30
2011-11-17,1.06,27.66,7.20,35.50,21.30
2011-11-18,1.80,25.22,13.30,33.40,21.40
2011-11-19,1.91,24.82,8.70,31.20,20.80
2011-11-20,1.20,27.12,6.10,33.60,22.10
2011-11-21,1.42,25.00,10.60,29.60,23.00
2011-11-22,2.12,24.72,10.90,29.50,21.90
2011-11-23,1.85,24.82,8.10,30.10,22.10
2011-11-24,1.87,25.16,10.50,31.40,22.70
2011-11-25,0.77,24.14,6.80,30.00,21.40
2011-11-26,1.62,24.23,10.50,29.50,21.80
2011-11-27,1.77,24.74,9.40,30.30,21.80
2011-11-28,1.62,23.26,7.50,28.60,21.80
2011-11-29,1.87,23.92,11.80,31.10,20.90
2011-11-30,1.94,25.20,8.10,30.70,21.60
2011-12-01,1.32,24.02,7.90,29.00,20.60
2011-12-02,1.67,24.19,7.80,29.00,21.80
2011-12-03,1.42,23.98,7.60,30.00,20.90
2011-12-04,1.79,23.87,8.60,28.90,21.80
2011-12-05,1.49,24.52,8.40,29.70,21.40
2011-12-06,1.05,26.50,6.80,32.60,22.60
2011-12-07,2.01,24.70,12.50,30.70,22.50
2011-12-08,1.71,25.08,12.00,31.90,22.10
2011-12-09,1.83,25.42,10.30,31.90,22.20
2011-12-10,1.54,26.48,7.30,32.80,21.60
2011-12-11,1.88,25.70,9.40,31.50,21.90
2011-12-12,1.75,25.10,8.70,30.50,21.90
2011-12-13,1.52,24.09,10.80,30.50,21.60
2011-12-14,1.19,24.23,7.30,29.20,21.70
2011-12-15,1.65,24.55,7.40,30.00,22.00
2011-12-16,1.89,23.83,7.50,28.30,22.00
2011-12-17,1.81,23.17,8.50,26.60,20.00
2011-12-18,1.56,25.17,6.10,31.00,22.30
2011-12-19,1.13,23.95,9.60,28.30,20.90
2011-12-20,0.90,25.80,7.50,33.10,22.30
2011-12-21,1.64,24.31,9.60,31.20,20.00
2011-12-22,1.51,24.82,7.20,32.10,20.00
2011-12-23,1.50,24.18,11.90,28.80,21.10
2011-12-24,1.15,24.34,14.50,30.60,19.90
2011-12-25,0.62,26.60,5.60,34.40,20.80
2011-12-26,1.33,25.88,10.10,31.30,22.20
2011-12-27,1.40,24.66,9.00,31.70,21.80
2011-12-28,1.71,25.89,7.10,32.30,21.80
2011-12-29,2.27,25.07,13.00,30.70,20.70
2011-12-30,1.21,24.51,7.20,30.50,21.20
2011-12-31,1.48,24.29,7.20,28.30,22.20
2012-01-01,1.46,24.44,13.20,29.90,20.80
2012-01-02,2.44,23.77,9.60,28.10,21.20
2012-01-03,1.83,23.57,7.70,26.80,22.10
2012-01-04,1.66,24.64,8.00,30.50,22.30
2012-01-05,1.29,24.41,6.00,28.80,22.40
2012-01-06,1.59,24.70,11.10,31.00,22.40
2012-01-07,1.14,23.89,8.50,28.80,22.30
2012-01-08,1.67,24.18,7.20,29.80,21.10
2012-01-09,0.97,25.21,6.90,31.30,22.70
2012-01-10,1.51,24.23,9.40,29.60,20.60
2012-01-11,2.23,22.61,12.00,26.70,19.50
2012-01-12,1.17,23.87,13.00,30.90,21.10
2012-01-13,1.66,23.27,8.00,27.60,20.40
2012-01-14,1.05,23.45,7.80,28.50,20.70
2012-01-15,1.19,22.81,6.20,25.80,20.90
2012-01-16,0.98,24.49,8.90,31.40,20.90
2012-01-17,1.50,22.35,7.50,25.20,20.80
2012-01-18,0.57,22.90,11.40,28.50,20.00
2012-01-19,1.66,22.13,8.80,26.20,20.30
2012-01-20,1.67,23.68,8.00,30.70,20.30
2012-01-21,0.78,23.97,8.60,31.00,21.50
2012-01-22,1.56,24.18,9.20,30.70,21.40
2012-01-23,1.06,23.97,5.30,29.90,19.80
2012-01-24,1.10,24.66,10.00,31.70,20.20
2012-01-25,1.08,23.90,13.40,29.30,20.90
2012-01-26,1.06,25.87,11.30,32.20,21.60
2012-01-27,2.04,24.52,10.40,29.40,20.70
2012-01-28,0.80,26.17,5.30,32.90,20.70
2012-01-29,1.52,24.94,9.00,31.40,21.80
2012-01-30,1.31,25.54,6.20,32.80,20.50
2012-01-31,1.67,24.93,8.30,30.50,21.60
2012-02-01,1.91,25.01,7.00,31.50,21.00
2012-02-02,1.49,23.85,7.30,29.40,21.70
2012-02-03,1.56,24.48,11.80,32.60,20.80
2012-02-04,1.29,26.37,7.00,34.10,20.00
2012-02-05,1.55,27.30,7.80,34.60,20.30
2012-02-06,1.03,27.04,6.50,35.20,19.80
2012-02-07,0.96,27.50,6.40,35.50,20.30
2012-02-08,1.48,24.93,11.40,33.20,20.90
2012-02-09,1.97,24.55,10.60,33.20,21.10
2012-02-10,1.42,23.86,10.70,32.60,19.40
2012-02-11,1.03,23.46,8.50,29.40,20.30
2012-02-12,1.60,23.51,11.70,29.20,20.50
2012-02-13,1.42,22.18,14.10,28.10,20.50
2012-02-14,1.25,23.09,7.80,28.30,20.40
2012-02-15,1.28,24.08,10.80,30.60,19.80
2012-02-16,1.55,22.18,10.90,27.60,19.20
2012-02-17,0.83,24.48,6.30,32.60,19.10
2012-02-18,1.55,22.75,8.00,28.70,19.60
2012-02-19,1.10,23.35,5.20,30.50,19.00
2012-02-20,0.95,24.55,10.50,32.30,20.70
2012-02-21,1.61,22.41,18.80,30.20,20.10
2012-02-22,0.77,24.02,4.30,31.20,19.80
2012-02-23,0.61,26.78,5.40,34.60,21.30
2012-02-24,1.88,25.01,8.70,31.80,21.10
2012-02-25,1.22,24.85,13.00,33.00,21.30
2012-02-26,1.84,24.40,10.60,31.60,21.00
2012-02-27,0.78,23.70,8.10,31.30,21.40
2012-02-28,1.59,23.74,10.50,32.30,20.50
2012-02-29,0.65,24.39,4.80,32.00,18.90
2012-03-01,1.07,25.39,13.50,33.60,20.10
2012-03-02,1.78,25.42,6.30,33.70,20.40
2012-03-03,1.38,26.01,10.10,34.70,21.50
2012-03-04,1.90,24.66,9.30,32.40,20.30
2012-03-05,1.63,25.43,9.60,33.90,19.90
2012-03-06,2.07,24.71,10.10,33.30,19.10
2012-03-07,1.93,23.65,9.90,29.70,20.00
2012-03-08,1.24,23.43,8.60,32.00,19.10
2012-03-09,0.75,26.40,5.80,34.60,21.50
2012-03-10,1.65,24.19,24.30,32.10,20.70
2012-03-11,1.18,24.79,6.40,33.40,19.70
2012-03-12,0.91,26.14,5.80,35.90,20.50
2012-03-13,1.05,24.46,8.60,33.70,21.20
2012-03-14,0.95,25.22,6.00,32.90,20.90
2012-03-15,2.20,24.81,11.50,29.70,21.70
2012-03-16,0.95,25.39,7.00,33.30,19.80
2012-03-17,1.03,24.88,12.80,31.70,21.30
2012-03-18,0.85,24.25,7.80,30.50,21.90
2012-03-19,0.99,23.51,7.00,28.20,21.60
2012-03-20,1.11,24.17,7.10,30.30,21.60
2012-03-21,1.05,24.45,7.80,29.70,22.10
2012-03-22,1.31,23.95,12.10,30.40,21.30
2012-03-23,0.86,24.14,14.50,31.90,20.20
2012-03-24,1.20,26.04,8.30,33.90,21.40
2012-03-25,0.66,26.41,6.70,34.10,21.50
2012-03-26,1.38,22.50,18.50,30.90,19.30
2012-03-27,0.57,24.34,4.40,33.80,17.70
2012-03-28,0.72,26.35,5.60,34.60,20.30
2012-03-29,0.89,24.41,6.80,32.50,20.50
2012-03-30,0.75,26.48,6.30,34.80,20.10
2012-03-31,1.27,25.50,11.80,34.70,21.10
2012-04-01,0.95,25.69,5.10,33.80,20.70
2012-04-02,1.35,25.16,17.20,32.80,21.60
2012-04-03,1.12,26.33,7.90,34.00,21.20
2012-04-04,1.36,25.76,9.70,33.50,22.00
2012-04-05,0.57,26.92,4.90,34.60,19.90
2012-04-06,0.71,27.17,8.30,36.00,20.60
2012-04-07,0.45,26.95,4.50,35.90,20.50
2012-04-08,1.74,26.08,8.70,33.30,21.80
2012-04-09,0.75,25.88,4.80,32.40,22.30
2012-04-10,0.71,25.71,7.40,33.80,21.60
2012-04-11,0.92,26.42,5.90,34.40,20.00
2012-04-12,0.99,25.80,8.60,33.50,20.80
2012-04-13,1.20,25.98,6.00,33.30,21.90
2012-04-14,1.39,25.57,9.50,32.40,22.50
2012-04-15,1.35,25.58,6.10,31.80,21.70
2012-04-16,0.82,25.67,9.20,34.10,21.80
2012-04-17,0.65,24.87,4.90,32.10,20.30
2012-04-18,0.78,23.58,12.10,30.70,21.60
2012-04-19,0.70,23.50,12.90,32.60,19.20
2012-04-20,0.66,25.85,5.30,33.50,19.50
2012-04-21,1.11,25.48,6.30,33.20,21.00
2012-04-22,0.54,26.02,5.90,34.30,20.70
2012-04-23,0.50,26.30,4.00,34.40,21.10
2012-04-24,1.41,24.40,11.00,32.10,20.90
2012-04-25,0.69,25.10,4.80,32.90,20.00
2012-04-26,0.98,26.25,9.40,33.70,20.80
2012-04-27,0.52,26.50,6.40,33.60,21.90
2012-04-28,0.52,26.05,3.70,32.70,21.20
2012-04-29,0.52,25.90,4.40,35.10,18.70
2012-04-30,2.13,24.76,7.60,31.70,21.40
2012-05-01,2.74,23.31,8.00,30.30,18.70
2012-05-02,1.01,23.14,7.00,32.30,17.20
2012-05-03,0.97,24.23,6.00,33.60,17.40
2012-05-04,1.27,25.16,9.10,32.70,18.50
2012-05-05,1.12,25.06,6.70,32.80,18.60
2012-05-06,0.65,23.68,7.60,33.80,15.80
2012-05-07,0.65,24.29,5.40,33.90,16.40
2012-05-08,0.96,25.99,7.00,33.20,20.90
2012-05-09,0.69,25.12,4.10,33.70,18.50
2012-05-10,0.83,26.17,5.30,33.70,19.90
2012-05-11,0.85,26.42,4.90,34.50,18.70
2012-05-12,0.75,25.81,6.50,34.80,18.90
2012-05-13,0.98,23.46,6.40,31.90,20.90
2012-05-14,0.50,23.30,3.20,23.70,22.90
2012-05-15,1.43,21.66,8.40,26.90,20.40
2012-05-16,0.91,20.80,5.60,24.90,19.60
2012-05-17,0.82,24.57,5.40,32.50,18.90
2012-05-18,1.04,24.07,6.80,31.20,19.50
2012-05-19,1.78,24.13,8.50,30.00,18.80
2012-05-20,1.81,24.40,8.80,30.20,20.30
2012-05-21,1.43,24.70,7.70,31.40,20.30
2012-05-22,0.75,22.85,9.50,29.90,19.90
2012-05-23,0.98,23.76,6.00,31.70,17.80
2012-05-24,0.81,23.70,10.30,32.60,18.30
2012-05-25,0.62,24.64,4.80,33.00,19.20
2012-05-26,0.60,24.40,14.30,33.00,19.20
2012-05-27,0.72,23.56,10.80,33.30,18.60
2012-05-28,1.05,23.61,8.90,31.20,19.30
2012-05-29,1.19,24.66,8.40,32.60,18.50
2012-05-30,0.87,25.03,5.30,34.00,17.40
2012-05-31,0.66,25.73,5.90,34.60,18.80
2012-06-01,0.74,25.77,5.30,34.70,18.30
2012-06-02,0.77,25.45,5.80,35.20,17.70
2012-06-03,0.57,25.83,4.90,34.80,18.50
2012-06-04,0.90,24.27,7.20,30.30,20.40
2012-06-05,0.78,25.49,5.70,33.10,19.40
2012-06-06,0.82,25.85,5.70,33.80,19.10
2012-06-07,2.11,26.38,10.40,33.00,22.00
2012-06-08,1.52,24.67,8.00,32.80,18.40
2012-06-09,0.86,24.47,7.40,33.00,18.40
2012-06-10,0.62,25.18,8.70,33.20,17.90
2012-06-11,0.34,25.35,6.30,33.00,17.60
2012-06-12,0.65,24.72,9.60,33.20,17.00
2012-06-13,0.53,25.13,6.80,33.20,15.90
2012-06-14,0.42,24.97,6.30,33.20,17.30
2012-06-15,0.36,24.56,7.60,33.70,17.80
2012-06-16,0.21,23.83,4.60,33.50,15.40
2012-06-17,0.47,24.04,6.30,33.30,15.90
2012-06-18,0.00,19.62,2.30,26.60,16.30
2012-06-19,0.00,22.16,2.50,30.60,18.50
2012-06-20,0.31,23.48,6.60,32.20,19.00
2012-06-21,0.32,25.32,7.00,34.30,18.90
2012-06-22,1.32,25.10,10.90,32.80,19.30
2012-06-23,0.75,23.60,7.00,33.20,18.60
2012-06-24,0.51,25.35,8.40,35.10,17.60
2012-06-25,0.67,25.16,7.20,33.90,18.00
2012-06-26,0.97,24.52,7.80,32.70,16.90
2012-06-27,0.98,23.78,9.30,32.20,15.20
2012-06-28,1.07,25.37,8.20,32.40,14.30
2012-06-29,0.73,21.80,3.30,23.50,16.50
2012-06-30,,,,,
2012-07-01,0.08,19.88,1.60,21.10,18.10
2012-07-02,1.53,21.20,4.00,22.60,18.10
2012-07-03,0.63,13.53,3.40,19.40,12.90
2012-07-04,1.20,18.90,2.80,21.70,17.50
2012-07-05,,,,,
2012-07-06,0.00,16.70,1.30,19.30,16.70
2012-07-07,,,,,
2012-07-08,,,,,
2012-07-09,,,,,
2012-07-10,,,,,
2012-07-11,,,,,
2012-07-12,,,,,
2012-07-13,,,,,
2012-07-14,,,,,
2012-07-15,,,,,
2012-07-16,,,,,
2012-07-17,,,,,
2012-07-18,,,,,
2012-07-19,,,,,
2012-07-20,,,,,
2012-07-21,,,,,
2012-07-22,,,,,
2012-07-23,,,,,
2012-07-24,,,,,
2012-07-25,,,,,
2012-07-26,,,,,
2012-07-27,,,,,
2012-07-28,,,,,
2012-07-29,,,,,
2012-07-30,,,,,
2012-07-31,,,,,
2012-08-01,,,,,
2012-08-02,,,,,
2012-08-03,,,,,
2012-08-04,,,,,
2012-08-05,,,,,
2012-08-06,,,,,
2012-08-07,,,,,
2012-08-08,,,,,
2012-08-09,,,,,
2012-08-10,,,,,
2012-08-11,,,,,
2012-08-12,,,,,
2012-08-13,,,,,
2012-08-14,,,,,
2012-08-15,,,,,
2012-08-16,,,,,
2012-08-17,,,,,
2012-08-18,,,,,
2012-08-19,,,,,
2012-08-20,,,,,
2012-08-21,,,,,
2012-08-22,,,,,
2012-08-23,,,,,
2012-08-24,,,,,
2012-08-25,0.07,24.80,2.40,28.80,22.90
2012-08-26,1.09,25.55,9.50,34.70,14.20
2012-08-27,0.75,25.87,7.70,35.70,15.40
2012-08-28,0.76,25.64,7.50,36.10,16.10
2012-08-29,0.90,26.53,10.90,37.10,17.80
2012-08-30,0.83,26.86,12.60,37.70,17.10
2012-08-31,1.26,27.74,9.40,37.50,18.60
2012-09-01,0.73,28.18,5.90,37.70,19.10
2012-09-02,0.22,27.25,6.20,37.60,17.60
2012-09-03,0.30,27.43,7.10,38.30,18.00
2012-09-04,1.10,26.19,9.50,36.20,16.70
2012-09-05,1.98,26.46,12.70,35.60,14.60
2012-09-06,1.68,25.57,10.50,36.70,14.20
2012-09-07,1.28,26.67,8.30,36.40,16.90
2012-09-08,0.63,26.94,6.50,37.20,16.30
2012-09-09,0.95,27.19,9.20,37.40,16.50
2012-09-10,0.77,27.16,8.30,38.20,15.50
2012-09-11,0.78,28.12,7.50,38.80,19.50
2012-09-12,1.93,28.63,12.30,38.20,22.70
2012-09-13,1.57,28.77,8.80,39.20,22.40
2012-09-14,0.89,28.61,5.80,38.80,19.50
2012-09-15,1.08,28.23,8.20,37.30,19.40
2012-09-16,1.37,28.03,8.20,37.30,20.50
2012-09-17,1.07,28.09,7.90,37.10,20.50
2012-09-18,1.74,27.67,10.20,36.70,20.00
2012-09-19,2.15,28.05,10.90,36.30,21.50
2012-09-20,1.93,26.22,13.60,35.70,20.70
2012-09-21,1.13,27.09,11.30,35.90,20.60
2012-09-22,2.15,25.62,13.10,32.50,20.40
2012-09-23,1.10,26.80,6.30,34.90,19.80
2012-09-24,1.66,27.77,9.50,34.70,22.50
2012-09-25,1.28,27.62,6.20,34.60,22.60
2012-09-26,2.81,25.78,12.80,33.60,21.10
2012-09-27,1.55,26.95,9.00,36.40,19.80
2012-09-28,1.49,28.05,8.70,37.00,20.00
2012-09-29,1.48,24.88,6.50,29.10,22.50
2012-09-30,1.32,26.15,9.40,34.20,20.60
2012-10-01,1.43,27.52,6.90,36.60,19.30
2012-10-02,1.38,28.16,6.60,37.60,20.10
2012-10-03,2.24,28.58,7.50,37.20,20.70
2012-10-04,1.95,28.40,10.10,37.40,19.80
2012-10-05,2.41,28.08,8.50,37.60,19.10
2012-10-06,1.78,27.84,7.20,36.60,19.70
2012-10-07,1.45,28.92,7.80,38.00,20.20
2012-10-08,1.97,29.32,8.90,38.40,20.80
2012-10-09,2.98,26.29,10.40,37.90,20.40
2012-10-10,1.63,25.01,8.20,32.80,20.70
2012-10-11,1.25,25.67,10.50,32.40,21.80
2012-10-12,1.82,25.02,10.40,34.10,21.60
2012-10-13,1.23,27.78,7.20,36.20,22.80
2012-10-14,1.87,26.11,11.80,34.60,22.40
2012-10-15,2.79,25.85,9.10,32.50,22.00
2012-10-16,2.62,26.02,9.90,35.10,21.70
2012-10-17,2.32,25.23,11.60,32.50,20.70
2012-10-18,1.72,25.77,9.00,33.40,19.60
2012-10-19,1.74,27.41,7.60,35.00,20.40
2012-10-20,1.56,28.39,10.30,37.40,22.30
2012-10-21,1.52,25.33,9.40,33.30,21.80
2012-10-22,1.63,28.02,6.70,35.00,22.80
2012-10-23,1.56,27.40,11.80,36.40,22.90
2012-10-24,1.68,27.57,6.30,35.20,22.60
2012-10-25,1.62,26.27,8.80,33.70,22.10
2012-10-26,1.96,27.22,8.00,33.90,21.60
2012-10-27,2.24,27.58,9.00,36.40,21.30
2012-10-28,1.80,26.94,8.30,37.10,20.30
2012-10-29,1.47,28.25,10.60,37.50,22.10
2012-10-30,1.78,27.93,10.10,35.50,22.20
2012-10-31,2.56,28.71,8.80,36.80,22.00
2012-11-01,2.15,25.21,11.70,29.70,21.70
2012-11-02,1.19,25.71,8.50,33.90,21.10
2012-11-03,2.33,25.01,10.30,30.50,21.10
2012-11-04,1.75,25.12,16.50,32.90,22.20
2012-11-05,2.21,24.96,12.80,32.10,21.80
2012-11-06,0.99,25.41,5.30,32.50,22.50
2012-11-07,1.25,25.98,11.70,30.90,21.60
2012-11-08,1.39,25.40,9.60,30.50,22.60
2012-11-09,1.64,25.25,7.40,30.70,22.20
2012-11-10,1.74,23.10,8.80,27.80,19.70
2012-11-11,1.30,23.90,8.50,30.50,20.90
2012-11-12,2.38,25.00,11.30,32.60,21.30
2012-11-13,1.73,24.95,12.60,31.10,21.90
2012-11-14,2.61,25.26,10.90,30.50,22.50
2012-11-15,2.06,24.62,9.30,30.50,22.20
2012-11-16,2.06,24.96,8.10,30.30,22.70
2012-11-17,1.42,26.17,8.10,33.30,21.70
2012-11-18,1.17,26.65,9.20,34.20,22.70
2012-11-19,1.42,24.75,9.30,32.50,22.60
2012-11-20,1.05,25.72,8.80,33.10,22.20
2012-11-21,1.55,26.12,8.30,33.80,22.10
2012-11-22,2.32,25.35,11.20,30.00,21.90
2012-11-23,1.18,24.48,14.40,31.10,22.50
2012-11-24,1.13,25.42,5.80,32.00,21.80
2012-11-25,1.60,26.28,10.80,31.90,22.20
2012-11-26,1.70,24.61,9.50,29.70,22.70
2012-11-27,1.80,24.72,11.70,29.90,22.30
2012-11-28,3.06,25.30,10.40,30.90,22.60
