data,v_vento,t_med,v_rajada,t_max,t_min
2011-04-13,5.60,,,,
2011-04-14,3.03,22.59,8.60,25.50,18.30
2011-04-15,3.42,19.68,10.40,24.20,14.00
2011-04-16,3.29,21.28,8.00,26.20,17.40
2011-04-17,3.70,21.08,9.00,24.80,17.50
2011-04-18,2.30,22.34,9.80,27.20,19.00
2011-04-19,4.74,20.68,10.20,25.70,17.60
2011-04-20,4.73,18.73,12.10,24.20,14.20
2011-04-21,4.49,18.20,14.00,24.60,13.40
2011-04-22,3.31,20.82,8.70,25.40,17.50
2011-04-23,3.70,20.65,14.90,26.00,15.40
2011-04-24,3.88,17.37,9.70,22.40,13.50
2011-04-25,3.55,15.93,10.70,17.60,14.50
2011-04-26,4.86,15.78,11.30,19.00,13.70
2011-04-27,5.76,14.58,12.40,18.90,11.50
2011-04-28,5.62,15.19,12.70,20.10,12.20
2011-04-29,3.70,16.21,7.60,21.60,12.40
2011-04-30,4.07,15.43,23.90,18.50,13.00
2011-05-01,3.23,16.37,9.00,19.00,14.80
2011-05-02,5.57,12.23,11.10,15.40,8.80
2011-05-03,4.07,11.45,8.60,18.60,5.90
2011-05-04,3.60,13.80,8.80,20.80,9.20
2011-05-05,2.91,16.44,7.00,22.20,11.90
2011-05-06,3.27,19.40,10.00,24.00,16.00
2011-05-07,3.32,18.33,7.90,22.30,14.20
2011-05-08,3.79,18.34,9.10,23.80,14.10
2011-05-09,3.72,19.35,9.80,24.60,15.60
2011-05-10,5.05,16.08,13.90,21.50,13.00
2011-05-11,3.85,16.95,36.20,22.00,13.80
2011-05-12,1.91,19.51,5.60,23.70,16.90
2011-05-13,3.72,16.48,7.90,20.50,13.50
2011-05-14,4.11,15.14,8.90,20.30,11.10
2011-05-15,4.22,13.45,11.20,17.90,11.30
2011-05-16,4.50,12.52,11.90,17.50,9.70
2011-05-17,4.17,11.50,10.10,16.80,7.90
2011-05-18,3.73,11.05,9.10,14.90,6.60
2011-05-19,2.71,12.14,6.40,16.40,8.70
2011-05-20,4.20,13.20,9.20,19.40,9.00
2011-05-21,5.17,14.50,10.10,21.00,10.70
2011-05-22,4.79,15.10,9.90,20.80,11.20
2011-05-23,3.21,16.96,8.90,21.80,13.40
2011-05-24,3.92,17.49,10.20,21.20,14.40
2011-05-25,3.80,16.80,9.40,22.20,12.80
2011-05-26,2.91,18.02,6.60,22.50,15.40
2011-05-27,3.03,15.15,7.80,20.00,12.10
2011-05-28,3.22,12.43,7.00,18.00,7.90
2011-05-29,2.66,11.10,9.30,17.20,6.00
2011-05-30,4.46,10.75,10.10,16.80,6.20
2011-05-31,3.20,11.82,7.80,19.00,6.20
2011-06-01,2.93,13.71,6.50,19.40,9.10
2011-06-02,2.71,15.64,6.20,28.30,10.90
2011-06-03,2.69,15.85,8.90,27.60,10.20
2011-06-04,4.20,13.18,11.40,18.00,9.50
2011-06-05,4.28,9.84,8.10,15.20,5.10
2011-06-06,5.57,10.06,10.60,17.60,3.80
2011-06-07,6.90,13.15,18.00,14.60,9.60
2011-06-08,4.65,10.05,13.40,16.10,6.20
2011-06-09,4.59,9.81,16.70,12.00,7.00
2011-06-10,2.30,10.68,8.30,15.10,6.90
2011-06-11,4.07,11.87,9.00,15.80,8.60
2011-06-12,4.95,11.84,8.90,17.00,8.40
2011-06-13,2.42,15.34,6.00,19.90,12.00
2011-06-14,5.66,13.05,10.70,17.80,9.50
2011-06-15,5.27,11.81,11.80,18.10,7.10
2011-06-16,4.92,13.27,9.90,19.10,9.40
2011-06-17,3.42,15.41,8.60,20.60,11.20
2011-06-18,2.65,17.12,12.60,22.10,11.90
2011-06-19,4.62,16.38,8.70,21.50,12.70
2011-06-20,4.83,17.30,10.60,22.00,13.80
2011-06-21,3.91,18.24,8.80,22.50,15.30
2011-06-22,4.22,17.34,8.80,21.10,14.40
2011-06-23,3.72,15.61,8.10,21.60,11.80
2011-06-24,2.57,17.68,6.80,22.10,14.80
2011-06-25,3.57,15.93,7.80,20.40,11.40
2011-06-26,4.22,13.46,12.30,16.70,7.60
2011-06-27,5.97,3.93,13.80,9.50,-1.30
2011-06-28,3.98,7.40,9.40,14.80,1.90
2011-06-29,5.72,9.26,11.60,12.60,7.20
2011-06-30,4.43,13.75,10.60,16.90,11.70
2011-07-01,4.14,14.21,9.70,16.20,12.80
2011-07-02,3.87,13.96,12.10,15.80,13.00
2011-07-03,2.90,13.78,10.40,15.00,11.10
2011-07-04,1.98,9.07,6.70,13.80,2.80
2011-07-05,3.14,9.27,6.00,14.20,5.80
2011-07-06,3.02,12.21,7.90,16.10,8.80
2011-07-07,2.90,11.95,6.20,16.80,7.30
2011-07-08,2.33,12.00,6.20,17.60,7.90
2011-07-09,4.40,11.35,8.00,17.60,6.60
2011-07-10,5.38,15.50,10.90,21.90,10.80
2011-07-11,4.39,18.25,9.30,23.00,15.10
2011-07-12,3.13,19.37,7.20,23.50,16.60
2011-07-13,3.31,19.60,8.70,24.30,16.40
2011-07-14,,,,,
2011-07-15,,,,,
2011-07-16,,,,,
2011-07-17,,,,,
2011-07-18,,,,,
2011-07-19,,,,,
2011-07-20,,,,,
2011-07-21,,,,,
2011-07-22,,,,,
2011-07-23,,,,,
2011-07-24,,,,,
2011-07-25,,,,,
2011-07-26,,,,,
2011-07-27,,,,,
2011-07-28,,,,,
2011-07-29,,,,,
2011-07-30,,,,,
2011-07-31,,,,,
2011-08-01,,,,,
2011-08-02,,,,,
2011-08-03,,,,,
2011-08-04,,,,,
2011-08-05,,,,,
2011-08-06,,,,,
2011-08-07,,,,,
2011-08-08,,,,,
2011-08-09,,,,,
2011-08-10,,,,,
2011-08-11,,,,,
2011-08-12,,,,,
2011-08-13,,,,,
2011-08-14,,,,,
2011-08-15,,,,,
2011-08-16,,,,,
2011-08-17,,,,,
2011-08-18,,,,,
2011-08-19,,,,,
2011-08-20,,,,,
2011-08-21,,,,,
2011-08-22,,,,,
2011-08-23,3.20,12.05,5.40,13.00,11.70
2011-08-24,4.29,16.53,9.30,20.90,10.60
2011-08-25,4.97,16.97,11.40,23.30,12.60
2011-08-26,3.84,19.18,8.80,23.60,15.90
2011-08-27,6.68,16.97,12.50,22.20,11.90
2011-08-28,6.52,20.27,12.10,26.20,15.70
2011-08-29,4.45,22.83,10.80,27.90,18.20
2011-08-30,3.60,20.19,16.30,24.50,16.50
2011-08-31,3.80,14.79,10.70,18.60,10.50
2011-09-01,3.87,11.43,8.80,18.90,5.20
2011-09-02,4.56,9.97,11.80,17.80,4.60
2011-09-03,5.64,11.71,11.50,20.80,4.10
2011-09-04,5.57,17.30,11.10,24.90,11.30
2011-09-05,4.80,21.62,14.00,27.30,16.90
2011-09-06,4.46,16.92,10.20,24.50,13.30
2011-09-07,4.98,14.47,11.70,19.70,11.10
2011-09-08,5.05,17.32,13.10,23.50,14.40
2011-09-09,3.97,15.19,13.00,19.10,13.30
2011-09-10,2.71,15.29,10.20,19.90,10.80
2011-09-11,3.19,17.60,8.30,23.30,12.00
2011-09-12,3.29,15.30,8.10,22.20,8.90
2011-09-13,3.12,18.41,10.30,25.20,11.00
2011-09-14,5.42,13.37,13.90,19.40,7.80
2011-09-15,5.46,13.62,12.40,22.50,8.50
2011-09-16,5.37,15.55,11.30,22.50,10.80
2011-09-17,4.95,15.50,10.60,22.50,10.50
2011-09-18,4.38,16.52,9.90,23.60,11.20
2011-09-19,4.44,17.65,10.20,23.40,12.80
2011-09-20,2.90,17.25,8.40,21.70,13.70
2011-09-21,3.24,17.67,8.10,22.60,14.50
2011-09-22,3.92,18.35,8.90,25.70,13.10
2011-09-23,6.25,15.62,25.30,20.30,12.40
2011-09-24,4.15,14.10,46.10,21.00,10.30
2011-09-25,5.90,12.18,12.60,18.50,7.70
2011-09-26,4.43,14.44,11.80,24.30,6.10
2011-09-27,3.61,17.08,10.20,25.50,10.40
2011-09-28,4.25,17.67,13.20,25.70,9.90
2011-09-29,3.92,21.08,9.00,29.70,13.00
2011-09-30,2.87,25.78,8.70,32.10,21.50
2011-10-01,5.02,22.15,20.50,31.10,15.70
2011-10-02,2.75,17.30,14.10,20.90,15.10
2011-10-03,3.13,18.57,10.50,24.50,13.80
2011-10-04,5.46,15.23,13.00,21.40,11.30
2011-10-05,4.69,17.35,11.50,25.50,10.30
2011-10-06,3.74,21.14,11.10,28.00,15.80
2011-10-07,4.97,20.27,11.20,26.70,15.00
2011-10-08,5.36,18.86,13.30,25.20,14.70
2011-10-09,4.86,16.38,11.00,17.70,15.40
2011-10-10,2.51,16.92,9.00,19.80,15.00
2011-10-11,2.48,19.79,8.20,25.60,16.80
2011-10-12,5.19,17.60,12.50,22.90,13.60
2011-10-13,5.55,16.43,13.60,18.40,14.70
2011-10-14,3.28,18.25,8.50,21.30,16.60
2011-10-15,4.55,17.86,10.00,19.10,16.20
2011-10-16,3.45,16.13,7.70,17.30,14.50
2011-10-17,3.93,17.55,9.20,22.00,12.90
2011-10-18,4.60,14.59,11.80,21.40,9.20
2011-10-19,4.86,15.10,12.70,21.60,11.10
2011-10-20,4.72,15.06,12.00,23.10,9.30
2011-10-21,5.91,14.33,13.70,21.70,8.70
2011-10-22,4.61,15.86,10.80,23.00,9.10
2011-10-23,4.24,18.75,9.20,24.40,13.70
2011-10-24,4.10,19.85,10.10,25.30,14.70
2011-10-25,5.05,16.70,16.90,20.90,14.00
2011-10-26,4.48,18.10,14.90,23.50,14.00
2011-10-27,3.13,19.78,10.40,25.30,15.80
2011-10-28,3.09,22.02,10.00,27.50,17.10
