data,v_vento,t_med,v_rajada,t_max,t_min
2007-03-14,1.70,29.11,4.50,32.50,25.10
2007-03-15,1.08,24.23,7.00,25.90,21.70
2007-03-16,1.09,24.23,5.70,29.50,21.30
2007-03-17,0.97,25.92,5.20,32.50,21.00
2007-03-18,1.18,27.08,6.90,33.30,22.40
2007-03-19,0.98,23.92,18.90,28.60,20.80
2007-03-20,0.90,25.84,10.70,31.60,23.10
2007-03-21,1.35,25.33,17.60,32.60,21.60
2007-03-22,1.05,25.60,4.40,30.50,21.70
2007-03-23,1.38,25.85,8.80,32.60,20.90
2007-03-24,1.06,27.43,7.20,34.90,21.20
2007-03-25,1.56,27.88,9.70,34.90,21.60
2007-03-26,1.72,28.49,10.40,34.90,22.70
2007-03-27,1.55,28.08,6.90,34.30,22.20
2007-03-28,1.46,28.22,7.40,34.20,22.10
2007-03-29,1.54,28.29,7.90,33.90,22.80
2007-03-30,2.47,27.76,12.80,33.40,23.20
2007-03-31,1.58,28.05,9.10,35.60,21.60
2007-04-01,1.33,28.49,6.40,35.90,22.70
2007-04-02,1.17,28.32,6.80,36.30,21.30
2007-04-03,1.50,27.77,6.20,33.60,24.20
2007-04-04,1.02,27.99,5.30,34.30,23.50
2007-04-05,1.19,28.05,5.60,35.10,23.40
2007-04-06,1.14,28.08,5.60,35.50,22.20
2007-04-07,1.44,28.63,17.90,36.30,23.20
2007-04-08,1.89,26.99,8.90,33.30,23.70
2007-04-09,1.52,25.40,5.80,29.00,23.70
2007-04-10,1.53,25.61,8.70,31.70,22.80
2007-04-11,1.28,25.33,12.00,31.90,21.80
2007-04-12,1.31,26.42,8.00,30.90,23.70
2007-04-13,1.07,26.49,8.10,32.50,22.80
2007-04-14,1.80,26.50,12.00,33.10,23.70
2007-04-15,1.15,25.33,14.40,32.10,22.70
2007-04-16,1.16,26.69,5.40,33.40,22.10
2007-04-17,1.05,25.05,8.70,30.70,22.30
2007-04-18,1.67,25.89,8.90,31.90,21.20
2007-04-19,1.30,25.75,5.40,29.10,22.70
2007-04-20,1.69,24.15,6.10,25.70,22.80
2007-04-21,1.95,26.25,6.30,31.50,22.50
2007-04-22,1.65,27.59,9.50,33.60,21.50
2007-04-23,1.15,26.88,6.00,32.80,22.50
2007-04-24,1.20,26.42,5.40,31.50,23.70
2007-04-25,1.51,25.94,5.60,31.40,22.80
2007-04-26,1.18,26.18,8.30,32.30,22.10
2007-04-27,1.31,24.42,12.60,31.00,21.50
2007-04-28,1.01,24.72,4.50,29.30,21.80
2007-04-29,2.00,27.30,9.10,33.70,23.00
2007-04-30,1.15,26.23,5.20,31.90,22.40
2007-05-01,1.24,28.00,6.40,34.20,23.70
2007-05-02,1.68,26.44,10.50,31.40,22.30
2007-05-03,1.01,26.23,7.70,31.20,22.70
2007-05-04,1.57,27.37,7.60,33.80,23.00
2007-05-05,2.17,28.14,11.60,33.40,22.90
2007-05-06,2.10,27.39,10.30,33.70,20.90
2007-05-07,1.54,27.09,7.60,33.80,20.20
2007-05-08,1.31,27.50,7.60,34.60,21.70
2007-05-09,1.60,27.33,7.70,34.40,21.10
2007-05-10,1.38,28.12,6.20,35.90,21.80
2007-05-11,2.45,27.48,13.00,32.80,23.10
2007-05-12,2.28,27.78,12.10,33.50,24.00
2007-05-13,1.86,27.25,9.40,34.10,20.80
2007-05-14,1.31,26.80,7.10,34.90,20.20
2007-05-15,1.39,27.38,7.20,34.90,20.90
2007-05-16,1.70,27.74,8.60,35.20,21.70
2007-05-17,1.76,27.87,10.40,34.70,21.80
2007-05-18,2.21,28.72,11.30,35.00,23.20
2007-05-19,1.46,27.43,8.30,35.20,21.70
2007-05-20,1.72,27.26,10.20,35.20,19.80
2007-05-21,1.70,27.70,8.70,34.40,21.90
2007-05-22,1.46,27.33,8.90,35.10,20.70
2007-05-23,1.23,27.44,7.20,35.70,20.00
2007-05-24,1.05,27.10,6.00,34.10,20.00
2007-05-25,2.01,26.72,6.90,33.50,21.60
2007-05-26,1.38,27.51,6.70,34.20,22.00
2007-05-27,1.29,28.00,6.70,33.90,23.60
2007-05-28,1.19,26.41,5.70,31.30,22.80
2007-05-29,1.20,25.44,5.80,29.90,23.10
2007-05-30,1.33,26.56,9.40,33.00,22.10
2007-05-31,1.75,26.74,8.30,33.50,22.60
2007-06-01,2.31,26.70,12.80,33.80,21.80
2007-06-02,2.08,27.80,8.50,33.40,21.30
2007-06-03,1.33,27.27,6.30,35.00,20.90
2007-06-04,1.60,26.44,8.20,33.90,18.80
2007-06-05,1.33,26.80,7.00,35.60,19.20
2007-06-06,1.00,26.73,5.50,33.40,20.00
2007-06-07,1.25,26.84,6.80,34.60,20.50
2007-06-08,1.35,27.16,8.60,34.60,21.50
2007-06-09,2.63,27.60,12.10,34.20,20.30
2007-06-10,1.91,26.72,8.80,34.40,20.10
2007-06-11,1.97,26.62,11.80,33.90,19.60
2007-06-12,3.79,28.51,15.00,34.00,23.80
2007-06-13,2.53,26.98,12.60,34.50,19.00
2007-06-14,1.89,27.37,10.10,35.00,21.50
2007-06-15,3.01,27.54,12.00,33.70,23.40
2007-06-16,2.26,27.16,11.30,34.50,20.30
2007-06-17,2.33,26.54,10.30,35.20,18.00
2007-06-18,2.26,27.09,13.00,35.00,19.90
2007-06-19,4.05,28.13,14.80,34.00,23.30
2007-06-20,3.77,27.58,13.30,33.20,22.80
2007-06-21,2.17,26.13,11.30,34.20,16.10
2007-06-22,3.79,27.58,12.50,33.20,23.50
2007-06-23,3.99,27.22,14.70,32.70,21.60
2007-06-24,1.45,24.54,6.90,34.40,15.90
2007-06-25,2.49,25.61,12.20,34.00,17.30
2007-06-26,2.83,27.11,12.30,34.60,19.50
2007-06-27,4.83,28.10,17.30,33.50,24.20
2007-06-28,2.02,28.02,9.40,35.40,21.30
2007-06-29,1.93,27.51,10.20,34.50,21.30
2007-06-30,1.96,26.13,12.60,34.80,18.20
2007-07-01,2.20,26.44,10.50,34.90,18.90
2007-07-02,2.45,26.65,12.80,35.10,19.50
2007-07-03,1.77,25.26,9.80,34.20,18.00
2007-07-04,2.55,26.55,14.10,32.00,21.00
2007-07-05,3.55,26.59,14.70,32.80,20.30
2007-07-06,3.64,27.70,17.10,34.60,23.90
2007-07-07,2.61,26.37,12.00,34.80,18.60
2007-07-08,2.96,27.98,11.10,33.90,23.00
2007-07-09,1.83,26.78,12.20,35.50,18.70
2007-07-10,3.33,27.69,16.00,35.60,20.50
2007-07-11,2.25,27.43,14.00,35.30,21.00
2007-07-12,2.69,26.92,15.40,34.60,20.70
2007-07-13,2.05,28.17,15.50,35.60,20.80
2007-07-14,2.45,27.12,12.80,35.30,20.10
2007-07-15,1.35,26.43,6.50,35.30,18.30
2007-07-16,1.45,27.03,5.50,35.80,18.80
2007-07-17,1.28,27.46,4.50,36.00,18.20
2007-07-18,1.19,28.06,5.50,36.80,20.50
2007-07-19,1.33,28.57,6.10,36.90,20.00
2007-07-20,1.19,28.05,5.10,36.10,21.10
2007-07-21,2.31,28.93,11.80,36.10,22.40
2007-07-22,2.08,28.29,8.60,35.10,21.80
2007-07-23,1.31,27.38,6.70,35.30,19.70
2007-07-24,1.38,28.43,10.00,36.60,20.80
2007-07-25,1.52,28.02,8.30,36.10,19.90
2007-07-26,1.33,27.34,6.10,35.90,19.50
2007-07-27,1.14,27.61,7.90,37.10,19.80
2007-07-28,2.03,28.85,11.30,36.60,22.20
2007-07-29,3.90,29.80,15.20,36.10,24.60
2007-07-30,4.83,28.96,16.60,34.80,25.20
2007-07-31,4.75,28.52,15.50,34.30,24.60
2007-08-01,3.99,28.29,14.80,34.80,23.80
2007-08-02,2.96,28.10,14.40,34.60,22.00
2007-08-03,3.09,27.38,13.20,35.30,21.10
2007-08-04,2.39,27.60,13.80,35.20,19.80
2007-08-05,2.23,28.19,12.40,36.10,20.90
2007-08-06,2.75,29.40,14.80,36.70,23.10
2007-08-07,3.75,30.38,16.20,36.40,25.80
2007-08-08,2.23,28.40,11.30,36.40,21.20
2007-08-09,3.95,28.88,16.40,36.00,21.10
2007-08-10,5.37,28.99,23.10,35.20,24.50
2007-08-11,3.72,28.34,17.70,35.70,21.40
2007-08-12,2.91,28.67,13.90,36.00,22.10
2007-08-13,5.30,29.24,20.40,35.00,25.20
2007-08-14,5.18,28.76,20.10,34.60,24.30
2007-08-15,6.50,28.05,20.10,34.50,23.00
2007-08-16,5.28,28.28,16.30,33.20,24.00
2007-08-17,3.62,27.51,16.00,34.90,20.00
2007-08-18,2.40,26.87,14.00,35.70,18.30
2007-08-19,2.33,28.61,13.10,36.70,20.00
2007-08-20,2.97,30.81,13.10,36.90,25.40
2007-08-21,2.38,29.73,12.00,37.50,21.20
2007-08-22,2.05,29.96,10.00,37.60,22.20
2007-08-23,3.68,30.23,16.90,36.10,24.90
2007-08-24,2.71,29.06,15.40,36.80,20.90
2007-08-25,2.34,30.37,10.80,37.90,21.90
2007-08-26,2.48,30.83,13.80,39.10,21.60
2007-08-27,1.85,30.34,9.20,38.10,20.50
2007-08-28,1.55,30.57,8.10,37.40,23.60
2007-08-29,1.97,30.34,8.70,35.20,26.00
2007-08-30,2.67,30.17,16.50,36.60,23.60
2007-08-31,5.17,30.28,18.00,36.80,26.10
2007-09-01,3.08,29.15,18.10,37.70,21.30
2007-09-02,3.73,30.82,15.60,37.50,24.00
2007-09-03,4.66,31.44,16.70,37.20,26.80
2007-09-04,5.80,30.84,18.20,36.70,26.70
2007-09-05,4.54,29.81,18.40,36.20,23.20
2007-09-06,4.78,30.75,15.00,37.00,25.30
2007-09-07,4.68,30.85,16.60,36.80,26.70
2007-09-08,2.78,30.35,14.80,37.50,23.90
2007-09-09,2.74,31.17,15.60,37.70,25.70
2007-09-10,3.26,31.09,16.00,37.80,25.60
2007-09-11,3.42,30.37,16.70,38.00,22.20
2007-09-12,5.60,31.11,19.20,36.80,26.80
2007-09-13,4.74,30.72,20.70,37.20,25.80
2007-09-14,4.11,31.09,13.90,38.00,26.60
2007-09-15,3.40,32.04,13.40,38.70,27.50
2007-09-16,1.92,30.99,11.20,39.30,22.30
2007-09-17,1.59,30.89,6.60,38.90,22.50
2007-09-18,1.81,26.27,13.80,31.80,22.30
2007-09-19,1.45,27.08,7.80,36.00,20.80
2007-09-20,1.58,29.67,8.10,37.30,22.70
2007-09-21,2.13,30.47,10.10,37.30,23.20
2007-09-22,1.62,30.28,8.00,37.40,22.80
2007-09-23,2.00,30.76,10.50,38.90,22.80
2007-09-24,1.86,30.99,9.00,38.60,22.80
2007-09-25,1.99,30.83,8.40,36.40,25.80
2007-09-26,1.20,25.31,10.50,29.70,21.70
2007-09-27,1.97,27.20,9.60,35.30,20.80
2007-09-28,3.24,29.75,13.90,36.80,24.20
2007-09-29,3.49,30.65,12.60,37.10,23.30
2007-09-30,3.00,30.73,13.30,37.50,23.70
2007-10-01,3.20,30.13,18.90,37.40,22.60
2007-10-02,2.08,30.41,13.60,38.30,23.20
2007-10-03,1.92,30.78,9.60,37.40,24.40
2007-10-04,2.09,29.23,10.50,36.60,24.80
2007-10-05,1.77,28.28,8.00,36.00,22.90
2007-10-06,1.51,30.08,9.30,37.50,24.30
2007-10-07,1.32,29.61,5.60,36.00,23.80
2007-10-08,1.82,30.56,9.70,37.60,24.40
2007-10-09,1.81,31.04,11.50,37.60,25.20
2007-10-10,2.50,31.13,13.00,38.00,24.30
2007-10-11,2.35,31.02,14.00,37.70,24.10
2007-10-12,1.90,28.06,11.60,33.60,24.60
2007-10-13,1.58,27.73,16.30,34.40,21.70
2007-10-14,2.05,27.85,11.90,36.80,22.10
2007-10-15,1.73,26.46,10.50,31.20,21.60
2007-10-16,1.50,28.95,6.20,36.30,22.70
2007-10-17,1.87,30.66,9.40,38.40,23.00
2007-10-18,1.86,27.98,8.30,33.40,24.90
2007-10-19,1.85,27.15,8.70,33.40,22.50
2007-10-20,2.10,27.21,17.80,35.80,22.40
2007-10-21,1.23,27.27,7.10,34.90,21.20
2007-10-22,2.00,28.50,9.80,33.70,23.70
2007-10-23,1.66,24.86,12.50,29.70,22.30
2007-10-24,1.73,26.46,12.20,34.70,21.40
2007-10-25,1.26,28.44,6.70,36.30,22.20
2007-10-26,2.01,30.27,8.90,38.10,24.30
2007-10-27,1.53,30.60,11.10,37.80,24.30
2007-10-28,1.59,29.94,8.70,36.20,25.60
2007-10-29,1.52,30.30,9.80,36.10,25.80
2007-10-30,1.54,25.29,6.30,30.30,21.80
2007-10-31,1.63,25.85,8.30,32.50,20.50
2007-11-01,1.64,28.28,6.50,34.90,22.60
2007-11-02,1.74,26.88,13.80,32.90,21.60
